date,open,high,low,close,adj_close,volume
2005-01-03,4.673333168029785,4.679999828338623,4.633333206176758,4.633333206176758,4.263678073883057,17100
2005-01-04,4.5,4.673333168029785,4.5,4.6666669845581055,4.294351100921631,82800
2005-01-05,4.686666965484619,4.686666965484619,4.633333206176758,4.633333206176758,4.263678073883057,6300
2005-01-06,4.659999847412109,4.6666669845581055,4.659999847412109,4.6666669845581055,4.294351100921631,22800
2005-01-07,4.646667003631592,4.760000228881836,4.5,4.7133331298828125,4.337294578552246,8100
2005-01-10,4.6666669845581055,4.806666851043701,4.533332824707031,4.639999866485596,4.26981258392334,24900
2005-01-11,4.599999904632568,4.75333309173584,4.47333288192749,4.6666669845581055,4.294351100921631,11700
2005-01-12,4.733333110809326,4.813333034515381,4.559999942779541,4.813333034515381,4.42931604385376,5550
2005-01-13,4.699999809265137,5.453332901000977,4.699999809265137,4.926667213439941,4.533609867095947,87150
2005-01-14,5.066667079925537,5.133333206176758,5.033332824707031,5.133333206176758,4.723788261413574,21450
2005-01-18,4.466667175292969,5.126667022705078,4.440000057220459,4.886666774749756,4.496800422668457,54450
2005-01-19,5.066667079925537,5.086667060852051,4.573332786560059,4.8933329582214355,4.502935409545898,31200
2005-01-20,4.733333110809326,4.733333110809326,4.579999923706055,4.6666669845581055,4.294351100921631,7200
2005-01-21,4.6066670417785645,4.8333330154418945,4.5,4.8333330154418945,4.447720527648926,15750
2005-01-24,4.8333330154418945,4.8333330154418945,4.7133331298828125,4.7733330726623535,4.392508506774902,4800
2005-01-25,4.673333168029785,4.8466668128967285,4.6666669845581055,4.8466668128967285,4.459990501403809,32100
2005-01-26,4.8466668128967285,4.8466668128967285,4.826666831970215,4.8466668128967285,4.459990501403809,2100
2005-01-27,4.7266669273376465,4.866666793823242,4.573332786560059,4.866666793823242,4.478395462036133,8700
2005-01-28,4.6666669845581055,4.913332939147949,4.6666669845581055,4.8333330154418945,4.447720527648926,5250
2005-01-31,4.840000152587891,5.0,4.760000228881836,5.0,4.601090908050537,8100
2005-02-01,4.993332862854004,5.0,4.820000171661377,5.0,4.601090908050537,11250
2005-02-02,4.78000020980835,4.97333288192749,4.78000020980835,4.886666774749756,4.496800422668457,4050
2005-02-03,4.966667175292969,5.733333110809326,4.880000114440918,5.400000095367432,4.969179630279541,144900
2005-02-04,5.453332901000977,5.75333309173584,5.386666774749756,5.593332767486572,5.147085666656494,71850
2005-02-07,5.826666831970215,5.926667213439941,5.586667060852051,5.679999828338623,5.226840972900391,50250
2005-02-08,5.8333330154418945,5.8333330154418945,5.546667098999023,5.679999828338623,5.226840972900391,23850
2005-02-09,5.633333206176758,5.706666946411133,5.3333330154418945,5.506667137145996,5.067335605621338,22500
2005-02-10,5.599999904632568,5.599999904632568,5.373332977294922,5.406667232513428,4.975313186645508,13350
2005-02-11,5.3333330154418945,5.3333330154418945,5.306666851043701,5.3333330154418945,4.907831192016602,10350
2005-02-14,5.3333330154418945,5.3333330154418945,5.233333110809326,5.233333110809326,4.815808296203613,14550
2005-02-15,5.25333309173584,5.446667194366455,5.24666690826416,5.28000020980835,4.8587517738342285,36600
2005-02-16,5.420000076293945,5.933332920074463,5.386666774749756,5.619999885559082,5.171627044677734,38100
2005-02-17,5.673333168029785,5.673333168029785,5.493332862854004,5.553332805633545,5.110279083251953,4500
2005-02-18,5.3333330154418945,5.880000114440918,5.326666831970215,5.686666965484619,5.232975006103516,48450
2005-02-22,5.320000171661377,5.546667098999023,5.126667022705078,5.126667022705078,4.7176513671875,46500
2005-02-23,5.013332843780518,5.466667175292969,4.933332920074463,5.146667003631592,4.736058235168457,19650
2005-02-24,5.206666946411133,5.340000152587891,5.113333225250244,5.113333225250244,4.705381870269775,13050
2005-02-25,5.186666965484619,5.693333148956299,5.146667003631592,5.326666831970215,4.90169620513916,15900
2005-02-28,5.139999866485596,5.1666669845581055,4.693333148956299,5.046667098999023,4.644033432006836,24900
2005-03-01,5.02666711807251,5.2133331298828125,5.02666711807251,5.193333148956299,4.779000282287598,5100
2005-03-02,5.193333148956299,5.460000038146973,5.193333148956299,5.366666793823242,4.938503265380859,25950
2005-03-03,5.3933329582214355,5.5,5.3333330154418945,5.400000095367432,4.969179630279541,43050
2005-03-04,5.400000095367432,5.533332824707031,5.400000095367432,5.519999980926514,5.079604625701904,49050
2005-03-07,5.519999980926514,5.519999980926514,5.466667175292969,5.506667137145996,5.067335605621338,27300
2005-03-08,5.400000095367432,5.586667060852051,5.400000095367432,5.566667079925537,5.122550964355469,21900
2005-03-09,5.453332901000977,5.6666669845581055,5.380000114440918,5.6666669845581055,5.214570999145508,18450
2005-03-10,5.6666669845581055,5.6666669845581055,5.413332939147949,5.5,5.061202526092529,29850
2005-03-11,5.533332824707031,5.599999904632568,5.493332862854004,5.546667098999023,5.10414457321167,6600
