date,open,high,low,close,adj_close,volume
2005-01-03,18.7450008392334,18.975000381469727,18.350000381469727,18.475000381469727,4.190114498138428,408200
2005-01-04,18.450000762939453,18.59000015258789,18.280000686645508,18.395000457763672,4.171968460083008,318800
2005-01-05,18.329999923706055,18.510000228881836,18.2549991607666,18.350000381469727,4.161762237548828,341400
2005-01-06,18.375,18.6299991607666,18.25,18.6299991607666,4.225265979766846,255800
2005-01-07,18.625,18.649999618530273,18.424999237060547,18.475000381469727,4.190114498138428,257400
2005-01-10,18.424999237060547,18.68000030517578,18.424999237060547,18.549999237060547,4.207122325897217,306400
2005-01-11,18.549999237060547,18.954999923706055,18.479999542236328,18.905000686645508,4.2876362800598145,170400
2005-01-12,18.899999618530273,18.905000686645508,18.700000762939453,18.850000381469727,4.275161266326904,231800
2005-01-13,18.770000457763672,18.989999771118164,18.700000762939453,18.8799991607666,4.281965732574463,148200
2005-01-14,18.950000762939453,19.25,18.875,19.139999389648438,4.340935230255127,324600
2005-01-18,19.03499984741211,19.424999237060547,19.03499984741211,19.350000381469727,4.388561725616455,225000
2005-01-19,19.350000381469727,19.549999237060547,19.34000015258789,19.469999313354492,4.415778160095215,344600
2005-01-20,19.475000381469727,19.475000381469727,19.225000381469727,19.325000762939453,4.382893085479736,245800
2005-01-21,19.325000762939453,19.774999618530273,19.290000915527344,19.725000381469727,4.4736104011535645,195600
2005-01-24,19.7450008392334,19.75,19.600000381469727,19.655000686645508,4.457736492156982,287200
2005-01-25,19.510000228881836,19.665000915527344,19.510000228881836,19.639999389648438,4.4543328285217285,250800
2005-01-26,19.575000762939453,19.7450008392334,19.530000686645508,19.700000762939453,4.467940807342529,173800
2005-01-27,19.75,19.75,19.5,19.725000381469727,4.4736104011535645,302600
2005-01-28,19.639999389648438,19.7450008392334,19.520000457763672,19.725000381469727,4.4736104011535645,326600
2005-01-31,19.725000381469727,20.049999237060547,19.690000534057617,19.975000381469727,4.530310153961182,247000
2005-02-01,20.100000381469727,20.354999542236328,19.959999084472656,20.274999618530273,4.598350524902344,347600
2005-02-02,19.8799991607666,19.985000610351562,19.674999237060547,19.864999771118164,4.574516773223877,558400
2005-02-03,19.75,19.799999237060547,19.239999771118164,19.56999969482422,4.506583213806152,287000
2005-02-04,19.649999618530273,19.739999771118164,19.53499984741211,19.674999237060547,4.530762195587158,313000
2005-02-07,19.674999237060547,19.78499984741211,19.540000915527344,19.545000076293945,4.500827789306641,332200
2005-02-08,19.375,19.645000457763672,19.274999618530273,19.524999618530273,4.496220588684082,310800
2005-02-09,19.450000762939453,19.450000762939453,19.344999313354492,19.415000915527344,4.470889091491699,275200
2005-02-10,19.290000915527344,19.524999618530273,19.290000915527344,19.5,4.490463733673096,195400
2005-02-11,19.5,19.575000762939453,19.44499969482422,19.5,4.490463733673096,248800
2005-02-14,19.600000381469727,19.600000381469727,19.299999237060547,19.350000381469727,4.455921649932861,195600
2005-02-15,19.549999237060547,19.6200008392334,19.2549991607666,19.565000534057617,4.50543212890625,420600
2005-02-16,19.575000762939453,19.739999771118164,19.5049991607666,19.645000457763672,4.523855209350586,178000
2005-02-17,19.700000762939453,19.75,19.600000381469727,19.649999618530273,4.525007247924805,120600
2005-02-18,19.600000381469727,19.68000030517578,19.479999542236328,19.594999313354492,4.5123395919799805,144800
2005-02-22,19.594999313354492,19.600000381469727,19.350000381469727,19.40999984741211,4.4697394371032715,180400
2005-02-23,19.40999984741211,19.700000762939453,19.30500030517578,19.454999923706055,4.480104446411133,195000
2005-02-24,19.520000457763672,19.690000534057617,19.475000381469727,19.610000610351562,4.515795707702637,171800
2005-02-25,19.684999465942383,19.934999465942383,19.625,19.7549991607666,4.549186706542969,178800
2005-02-28,19.7549991607666,19.854999542236328,19.5,19.56999969482422,4.506583213806152,369200
2005-03-01,19.69499969482422,19.69499969482422,19.31999969482422,19.434999465942383,4.475498199462891,246600
2005-03-02,19.559999465942383,19.600000381469727,19.364999771118164,19.549999237060547,4.501978397369385,161000
2005-03-03,19.75,20.125,19.75,19.780000686645508,4.554945468902588,264000
2005-03-04,19.889999389648438,20.09000015258789,19.799999237060547,19.809999465942383,4.561851501464844,180000
2005-03-07,19.815000534057617,20.155000686645508,19.799999237060547,20.149999618530273,4.640145778656006,168200
2005-03-08,20.149999618530273,20.489999771118164,20.040000915527344,20.1200008392334,4.633237838745117,160200
2005-03-09,20.149999618530273,20.350000381469727,20.0,20.295000076293945,4.673535346984863,196200
2005-03-10,20.19499969482422,20.28499984741211,19.844999313354492,19.959999084472656,4.5963921546936035,207800
2005-03-11,20.184999465942383,20.19499969482422,19.834999084472656,20.155000686645508,4.641296863555908,95800
2005-03-14,20.045000076293945,20.075000762939453,19.6200008392334,19.704999923706055,4.537672519683838,244000
2005-03-15,19.829999923706055,19.834999084472656,19.264999389648438,19.424999237060547,4.47319221496582,222600
2005-03-16,19.424999237060547,19.65999984741211,19.3799991607666,19.65999984741211,4.527307987213135,133600
2005-03-17,19.65999984741211,19.844999313354492,19.424999237060547,19.510000228881836,4.492767810821533,139600
2005-03-18,20.0,20.325000762939453,19.700000762939453,20.274999618530273,4.668931007385254,401600
2005-03-21,20.200000762939453,20.415000915527344,20.200000762939453,20.389999389648438,4.695413589477539,205400
2005-03-22,20.424999237060547,20.44499969482422,19.950000762939453,19.954999923706055,4.595241546630859,176200
2005-03-23,19.7549991607666,19.780000686645508,18.75,19.170000076293945,4.414473056793213,590000
2005-03-24,19.344999313354492,19.5,19.25,19.3799991607666,4.462830066680908,274400
2005-03-28,19.274999618530273,19.375,18.334999084472656,18.6299991607666,4.2901225090026855,504200
2005-03-29,18.5049991607666,18.9950008392334,18.5049991607666,18.875,4.346538543701172,279200
2005-03-30,18.875,18.875,18.55500030517578,18.670000076293945,4.299332141876221,187800
2005-03-31,18.75,19.575000762939453,18.75,19.375,4.4616780281066895,243400
2005-04-01,19.5,19.665000915527344,19.0,19.325000762939453,4.450165271759033,249800
2005-04-04,19.43000030517578,19.7450008392334,19.43000030517578,19.610000610351562,4.515795707702637,143800
2005-04-05,19.5,19.719999313354492,19.43000030517578,19.600000381469727,4.513492584228516,153200
2005-04-06,19.450000762939453,19.7450008392334,19.25,19.399999618530273,4.467435836791992,227200
2005-04-07,19.520000457763672,19.80500030517578,19.5,19.790000915527344,4.557241916656494,153000
2005-04-08,19.795000076293945,19.795000076293945,19.5,19.610000610351562,4.515795707702637,108000
2005-04-11,19.610000610351562,19.649999618530273,19.354999542236328,19.424999237060547,4.47319221496582,169200
2005-04-12,19.43000030517578,19.46500015258789,19.155000686645508,19.25,4.4328932762146,192800
