date,open,high,low,close,adj_close,volume
2005-01-03,179.39999389648438,179.39999389648438,172.1999969482422,173.39999389648438,162.47657775878906,163
2005-01-04,179.39999389648438,179.39999389648438,173.39999389648438,174.60000610351562,163.6009979248047,350
2005-01-05,178.1999969482422,178.1999969482422,172.8000030517578,172.8000030517578,161.91436767578125,380
2005-01-06,172.1999969482422,172.8000030517578,171.60000610351562,171.60000610351562,160.7899627685547,250
2005-01-07,171.60000610351562,171.60000610351562,165.60000610351562,169.8000030517578,159.1033477783203,148
2005-01-10,165.60000610351562,178.8000030517578,165.60000610351562,174.0,163.0387725830078,895
2005-01-11,172.1999969482422,179.39999389648438,170.39999389648438,171.60000610351562,160.7899627685547,285
2005-01-12,172.1999969482422,172.1999969482422,166.8000030517578,172.1999969482422,161.3521728515625,362
2005-01-13,163.8000030517578,174.60000610351562,163.1999969482422,165.0,154.60572814941406,432
2005-01-14,169.8000030517578,178.8000030517578,169.1999969482422,178.8000030517578,167.53639221191406,728
2005-01-18,179.39999389648438,203.39999389648438,170.39999389648438,201.0,188.33790588378906,4100
2005-01-19,205.8000030517578,214.1999969482422,199.8000030517578,206.39999389648438,193.397705078125,2692
2005-01-20,205.8000030517578,206.39999389648438,190.1999969482422,198.60000610351562,186.08908081054688,1352
2005-01-21,192.60000610351562,201.0,189.0,198.0,185.52687072753906,963
2005-01-24,204.0,204.0,189.0,190.1999969482422,178.21823120117188,682
2005-01-25,192.60000610351562,195.0,186.0,187.1999969482422,175.40724182128906,805
2005-01-26,181.8000030517578,196.8000030517578,181.8000030517578,196.8000030517578,184.40245056152344,633
2005-01-27,204.0,204.0,188.39999389648438,198.0,185.52687072753906,543
2005-01-28,204.0,204.0,189.60000610351562,191.39999389648438,179.3426513671875,958
2005-01-31,192.0,210.0,187.8000030517578,210.0,196.7709197998047,922
2005-02-01,208.1999969482422,208.8000030517578,202.1999969482422,202.8000030517578,190.02450561523438,1202
2005-02-02,210.0,213.0,202.1999969482422,204.60000610351562,191.71112060546875,413
2005-02-03,201.60000610351562,201.60000610351562,189.0,198.0,185.52687072753906,1558
2005-02-04,189.0,195.60000610351562,186.0,187.8000030517578,175.96942138671875,970
2005-02-07,189.60000610351562,192.0,187.1999969482422,190.1999969482422,178.21823120117188,220
2005-02-08,192.0,192.0,188.39999389648438,190.8000030517578,178.78045654296875,417
2005-02-09,192.0,195.60000610351562,192.0,195.0,182.71588134765625,240
2005-02-10,187.1999969482422,199.8000030517578,187.1999969482422,192.0,179.9048614501953,797
2005-02-11,189.0,214.1999969482422,188.39999389648438,210.0,196.7709197998047,1822
2005-02-14,210.0,233.39999389648438,201.0,229.1999969482422,214.7613983154297,3030
2005-02-15,229.1999969482422,231.0,193.1999969482422,195.0,182.71588134765625,6013
2005-02-16,189.60000610351562,192.0,174.60000610351562,181.8000030517578,170.347412109375,5097
2005-02-17,184.8000030517578,186.0,182.39999389648438,186.0,174.2828369140625,3388
2005-02-18,190.1999969482422,190.1999969482422,184.1999969482422,186.0,174.2828369140625,1487
2005-02-22,190.1999969482422,191.39999389648438,186.60000610351562,189.0,177.09384155273438,2140
2005-02-23,190.8000030517578,208.8000030517578,186.60000610351562,200.39999389648438,187.77566528320312,5675
2005-02-24,204.0,208.1999969482422,198.0,208.1999969482422,195.08433532714844,4045
