date,open,high,low,close,adj_close,volume
2015-11-05,9.649999618530273,9.699999809265137,9.649999618530273,9.649999618530273,9.509747505187988,800000
2015-11-06,9.649999618530273,9.75,9.649999618530273,9.720000267028809,9.578729629516602,50600
2015-11-09,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.578729629516602,0
2015-11-10,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,9.509747505187988,69800
2015-11-11,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.509747505187988,0
2015-11-12,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.460474014282227,58000
2015-11-13,9.59000015258789,9.670000076293945,9.59000015258789,9.649999618530273,9.509747505187988,14700
2015-11-16,9.649999618530273,9.6899995803833,9.600000381469727,9.649999618530273,9.509747505187988,150800
2015-11-17,9.649999618530273,9.65999984741211,9.619999885559082,9.619999885559082,9.480183601379395,50400
2015-11-18,9.649999618530273,9.649999618530273,9.609999656677246,9.609999656677246,9.470329284667969,200
2015-11-19,9.619999885559082,9.6899995803833,9.600000381469727,9.65999984741211,9.519601821899414,1438700
2015-11-20,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.509747505187988,300
2015-11-23,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.509747505187988,0
2015-11-24,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.618149757385254,100
2015-11-25,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.618149757385254,0
2015-11-27,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.618149757385254,0
2015-11-30,9.760000228881836,9.949999809265137,9.729999542236328,9.729999542236328,9.588583946228027,1000
2015-12-01,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.588583946228027,0
2015-12-02,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.588583946228027,0
2015-12-03,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.588583946228027,0
2015-12-04,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.588583946228027,0
2015-12-07,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.588583946228027,0
2015-12-08,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.588583946228027,0
2015-12-09,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.588583946228027,0
2015-12-10,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.588583946228027,0
2015-12-11,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.588583946228027,0
2015-12-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.460474014282227,100100
2015-12-15,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.460474014282227,0
2015-12-16,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.460474014282227,0
2015-12-17,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.460474014282227,0
2015-12-18,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.460474014282227,0
2015-12-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.460474014282227,0
2015-12-22,9.609999656677246,9.609999656677246,9.550000190734863,9.550000190734863,9.411200523376465,101200
2015-12-23,9.569999694824219,9.59000015258789,9.529999732971191,9.529999732971191,9.391490936279297,500600
2015-12-24,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,9.391490936279297,0
2015-12-28,9.529999732971191,9.550000190734863,9.5,9.550000190734863,9.411200523376465,1453000
2015-12-29,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.411200523376465,0
2015-12-30,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.411200523376465,0
2015-12-31,9.800000190734863,9.800000190734863,9.5600004196167,9.5600004196167,9.42105484008789,2300
2016-01-04,10.5,10.5,9.65999984741211,9.729999542236328,9.588583946228027,2500
2016-01-05,9.800000190734863,9.9399995803833,9.609999656677246,9.65999984741211,9.519601821899414,7900
2016-01-06,9.649999618530273,9.680000305175781,9.649999618530273,9.680000305175781,9.539310455322266,800
2016-01-07,9.600000381469727,9.609999656677246,9.600000381469727,9.609999656677246,9.470329284667969,51100
2016-01-08,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.460474014282227,1100
2016-01-11,9.630000114440918,9.869999885559082,9.600000381469727,9.670000076293945,9.529457092285156,3200
2016-01-12,9.550000190734863,9.649999618530273,9.550000190734863,9.550000190734863,9.411200523376465,535200
2016-01-13,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.42105484008789,400
2016-01-14,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.42105484008789,0
2016-01-15,9.5,9.510000228881836,9.5,9.510000228881836,9.371780395507812,2700
2016-01-19,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.411200523376465,201100
2016-01-20,9.510000228881836,9.550000190734863,9.5,9.5,9.36192798614502,2300
2016-01-21,9.5,9.5,9.5,9.5,9.36192798614502,0
2016-01-22,9.520000457763672,9.649999618530273,9.5,9.550000190734863,9.411200523376465,15900
2016-01-25,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.411200523376465,0
2016-01-26,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.411200523376465,0
2016-01-27,9.529999732971191,9.649999618530273,9.529999732971191,9.649999618530273,9.509747505187988,1200
2016-01-28,9.604000091552734,9.649999618530273,9.529999732971191,9.609999656677246,9.470329284667969,10200
2016-01-29,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.470329284667969,0
2016-02-01,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.470329284667969,0
2016-02-02,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.470329284667969,0
2016-02-03,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.470329284667969,300
2016-02-04,9.640000343322754,9.640000343322754,9.5600004196167,9.5600004196167,9.42105484008789,2600
2016-02-05,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,9.440764427185059,1000
2016-02-08,9.619999885559082,9.869999885559082,9.579999923706055,9.579999923706055,9.440764427185059,25000
2016-02-09,9.5600004196167,9.600000381469727,9.5600004196167,9.600000381469727,9.460474014282227,1200
2016-02-10,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,9.430910110473633,100
2016-02-11,9.569999694824219,9.59000015258789,9.569999694824219,9.59000015258789,9.4506196975708,700
2016-02-12,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.4506196975708,0
2016-02-16,9.59000015258789,9.729999542236328,9.550000190734863,9.5600004196167,9.42105484008789,2600
2016-02-17,9.569999694824219,9.569999694824219,9.550000190734863,9.5600004196167,9.42105484008789,700
2016-02-18,9.569999694824219,9.699999809265137,9.520000457763672,9.550000190734863,9.411200523376465,206000
2016-02-19,9.649999618530273,9.729999542236328,9.611000061035156,9.680000305175781,9.539310455322266,700
2016-02-22,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.411200523376465,300
2016-02-23,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.499893188476562,100
2016-02-24,9.670000076293945,9.699999809265137,9.670000076293945,9.699999809265137,9.559020042419434,1000
2016-02-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.559020042419434,0
2016-02-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.559020042419434,0
2016-02-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.559020042419434,0
2016-03-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.460474014282227,1000
2016-03-02,9.75,9.75,9.75,9.75,9.608293533325195,2200
2016-03-03,9.75,9.75,9.75,9.75,9.608293533325195,0
2016-03-04,9.75,9.75,9.75,9.75,9.608293533325195,0
2016-03-07,9.75,9.75,9.75,9.75,9.608293533325195,0
2016-03-08,9.75,9.75,9.75,9.75,9.608293533325195,0
2016-03-09,9.59000015258789,9.779999732971191,9.59000015258789,9.779999732971191,9.637857437133789,6100
