date,open,high,low,close,adj_close,volume
2005-01-03,109.5,109.5,103.3499984741211,103.8499984741211,93.10276794433594,89160
2005-01-04,103.94999694824219,105.94999694824219,102.05000305175781,102.25,91.66835021972656,68520
2005-01-05,101.75,102.1500015258789,99.5,99.5,89.20292663574219,60960
2005-01-06,99.55000305175781,104.3499984741211,99.55000305175781,102.8499984741211,92.20626068115234,71160
2005-01-07,102.94999694824219,104.05000305175781,102.0999984741211,102.3499984741211,91.75800323486328,89800
2005-01-10,103.0,106.19999694824219,102.80000305175781,103.55000305175781,92.83380889892578,59180
2005-01-11,103.55000305175781,103.80000305175781,102.30000305175781,103.4000015258789,92.6993408203125,61460
2005-01-12,103.55000305175781,106.0999984741211,103.4000015258789,105.94999694824219,94.98544311523438,37340
2005-01-13,106.75,109.4000015258789,105.94999694824219,108.30000305175781,97.09224700927734,43240
2005-01-14,108.3499984741211,109.5999984741211,107.4000015258789,109.0,97.71980285644531,29040
2005-01-18,110.25,113.25,110.0,112.94999694824219,101.26102447509766,91140
2005-01-19,113.0,113.30000305175781,111.75,112.55000305175781,100.90242004394531,211820
2005-01-20,112.5,114.0,110.4000015258789,113.5,101.75411224365234,86240
2005-01-21,114.3499984741211,117.30000305175781,113.75,116.05000305175781,104.04019927978516,107560
2005-01-24,117.5,118.0,115.9000015258789,116.6500015258789,104.57810974121094,40440
2005-01-25,116.25,117.5,116.0,116.3499984741211,104.30916595458984,56080
2005-01-26,116.0999984741211,116.25,114.4000015258789,115.8499984741211,103.86089324951172,129120
2005-01-27,115.8499984741211,118.30000305175781,115.1500015258789,118.0,105.78840637207031,93760
2005-01-28,117.25,117.30000305175781,115.0,115.75,103.77124786376953,69140
2005-01-31,115.75,118.5,114.75,117.30000305175781,105.16085815429688,84980
2005-02-01,117.5,118.5,113.8499984741211,117.94999694824219,105.74357604980469,211760
2005-02-02,117.94999694824219,123.9000015258789,117.94999694824219,123.05000305175781,110.3157958984375,122480
2005-02-03,123.05000305175781,123.05000305175781,119.0,121.3499984741211,108.79174041748047,102100
2005-02-04,121.3499984741211,122.44999694824219,119.4000015258789,122.05000305175781,109.4192886352539,64060
2005-02-07,122.05000305175781,122.44999694824219,119.4000015258789,120.30000305175781,107.85039520263672,62040
2005-02-08,120.30000305175781,121.19999694824219,118.9000015258789,121.0999984741211,108.56759643554688,68140
2005-02-09,120.75,121.9000015258789,118.80000305175781,120.0,107.5814437866211,50400
2005-02-10,121.25,124.69999694824219,120.0999984741211,124.05000305175781,111.21229553222656,54480
2005-02-11,123.25,127.4000015258789,122.25,124.94999694824219,112.01917266845703,112060
2005-02-14,125.5999984741211,126.75,124.5,126.25,113.18462371826172,38060
2005-02-15,126.0,127.19999694824219,124.5,125.80000305175781,112.78120422363281,39580
2005-02-16,126.0999984741211,130.10000610351562,125.9000015258789,129.89999389648438,116.45689392089844,42500
2005-02-17,129.25,130.14999389648438,126.05000305175781,126.80000305175781,113.67771911621094,56700
2005-02-18,126.8499984741211,130.75,126.80000305175781,128.6999969482422,115.38108825683594,48940
2005-02-22,128.6999969482422,129.6999969482422,126.25,127.6500015258789,114.43973541259766,83480
2005-02-23,127.5999984741211,130.4499969482422,127.25,128.0500030517578,114.79835510253906,84740
