date,open,high,low,close,adj_close,volume
2018-08-03,,,,,,
2018-08-06,,,,,,
2018-08-07,,,,,,
2018-08-08,,,,,,
2018-08-09,,,,,,
2018-08-10,,,,,,
2018-08-13,,,,,,
2018-08-14,,,,,,
2018-08-15,,,,,,
2018-08-16,,,,,,
2018-08-17,,,,,,
2018-08-20,,,,,,
2018-08-21,,,,,,
2018-08-22,,,,,,
2018-08-23,,,,,,
2018-08-24,,,,,,
2018-08-27,,,,,,
2018-08-28,,,,,,
2018-08-29,,,,,,
2018-08-30,,,,,,
2018-08-31,,,,,,
2018-09-04,,,,,,
2018-09-05,,,,,,
2018-09-06,,,,,,
2018-09-07,,,,,,
2018-09-10,,,,,,
2018-09-11,,,,,,
2018-09-12,,,,,,
2018-09-13,,,,,,
2018-09-14,,,,,,
2018-09-17,,,,,,
2018-09-18,,,,,,
2018-09-19,,,,,,
2018-09-20,,,,,,
2018-09-21,,,,,,
2018-09-24,,,,,,
2018-09-25,,,,,,
2018-09-26,,,,,,
2018-09-27,,,,,,
2018-09-28,,,,,,
2018-10-01,,,,,,
2018-10-02,,,,,,
2018-10-03,,,,,,
2018-10-04,,,,,,
2018-10-05,,,,,,
2018-10-08,,,,,,
2018-10-09,,,,,,
2018-10-10,,,,,,
2018-10-11,,,,,,
2018-10-12,,,,,,
2018-10-15,,,,,,
2018-10-16,,,,,,
2018-10-17,,,,,,
2018-10-18,,,,,,
2018-10-19,,,,,,
2018-10-22,,,,,,
2018-10-23,,,,,,
2018-10-24,,,,,,
2018-10-25,,,,,,
2018-10-26,,,,,,
2018-10-29,,,,,,
2018-10-30,,,,,,
2018-10-31,,,,,,
2018-11-01,,,,,,
2018-11-02,,,,,,
2018-11-05,,,,,,
2018-11-06,,,,,,
2018-11-07,,,,,,
2018-11-08,,,,,,
2018-11-09,,,,,,
2018-11-12,,,,,,
2018-11-13,,,,,,
2018-11-14,,,,,,
2018-11-15,,,,,,
2018-11-16,,,,,,
2018-11-19,,,,,,
2018-11-20,,,,,,
2018-11-21,,,,,,
2018-11-23,,,,,,
2018-11-26,,,,,,
2018-11-27,,,,,,
2018-11-28,,,,,,
2018-11-29,,,,,,
2018-11-30,,,,,,
2018-12-03,,,,,,
2018-12-04,,,,,,
2018-12-06,,,,,,
2018-12-07,,,,,,
2018-12-10,,,,,,
2018-12-11,,,,,,
2018-12-12,,,,,,
2018-12-13,,,,,,
2018-12-14,,,,,,
2018-12-17,,,,,,
2018-12-18,,,,,,
2018-12-19,,,,,,
2018-12-20,,,,,,
2018-12-21,,,,,,
2018-12-24,,,,,,
2018-12-26,,,,,,
2018-12-27,,,,,,
2018-12-28,,,,,,
2018-12-31,,,,,,
2019-01-02,,,,,,
2019-01-03,,,,,,
2019-01-04,,,,,,
2019-01-07,,,,,,
2019-01-08,,,,,,
2019-01-09,,,,,,
2019-01-10,,,,,,
2019-01-11,,,,,,
2019-01-14,,,,,,
2019-01-15,,,,,,
2019-01-16,,,,,,
2019-01-17,,,,,,
2019-01-18,,,,,,
2019-01-22,,,,,,
2019-01-23,,,,,,
2019-01-24,,,,,,
2019-01-25,,,,,,
2019-01-28,,,,,,
2019-01-29,,,,,,
2019-01-30,,,,,,
2019-01-31,,,,,,
2019-02-01,,,,,,
2019-02-04,,,,,,
2019-02-05,,,,,,
2019-02-06,,,,,,
2019-02-07,,,,,,
2019-02-08,,,,,,
2019-02-11,,,,,,
2019-02-12,,,,,,
2019-02-13,,,,,,
2019-02-14,,,,,,
2019-02-15,,,,,,
2019-02-19,,,,,,
2019-02-20,,,,,,
2019-02-21,,,,,,
2019-02-22,,,,,,
2019-02-25,,,,,,
2019-02-26,,,,,,
2019-02-27,,,,,,
2019-02-28,,,,,,
2019-03-01,,,,,,
2019-03-04,,,,,,
2019-03-05,,,,,,
2019-03-06,,,,,,
2019-03-07,,,,,,
2019-03-08,,,,,,
2019-03-11,,,,,,
2019-03-12,,,,,,
2019-03-13,,,,,,
2019-03-14,,,,,,
2019-03-15,,,,,,
2019-03-18,,,,,,
2019-03-19,,,,,,
2019-03-20,,,,,,
2019-03-21,,,,,,
2019-03-22,,,,,,
2019-03-25,,,,,,
2019-03-26,,,,,,
2019-03-27,,,,,,
2019-03-28,,,,,,
2019-03-29,,,,,,
2019-04-01,,,,,,
2019-04-02,,,,,,
2019-04-03,,,,,,
2019-04-04,,,,,,
2019-04-05,,,,,,
2019-04-08,,,,,,
2019-04-09,,,,,,
2019-04-10,,,,,,
2019-04-11,,,,,,
2019-04-12,,,,,,
2019-04-15,,,,,,
2019-04-16,,,,,,
2019-04-17,,,,,,
2019-04-18,,,,,,
2019-04-22,,,,,,
2019-04-23,,,,,,
2019-04-24,,,,,,
2019-04-25,,,,,,
2019-04-26,,,,,,
2019-04-29,,,,,,
2019-04-30,,,,,,
2019-05-01,,,,,,
2019-05-02,,,,,,
2019-05-03,,,,,,
2019-05-06,,,,,,
2019-05-07,,,,,,
2019-05-08,,,,,,
2019-05-09,,,,,,
2019-05-10,,,,,,
2019-05-13,,,,,,
2019-05-14,,,,,,
2019-05-15,,,,,,
2019-05-16,,,,,,
2019-05-17,,,,,,
2019-05-20,,,,,,
2019-05-21,,,,,,
2019-05-22,,,,,,
2019-05-23,,,,,,
2019-05-24,,,,,,
2019-05-28,,,,,,
2019-05-29,,,,,,
2019-05-30,,,,,,
2019-05-31,,,,,,
2019-06-03,,,,,,
2019-06-04,,,,,,
2019-06-05,,,,,,
2019-06-06,,,,,,
2019-06-07,,,,,,
2019-06-10,,,,,,
2019-06-11,,,,,,
2019-06-12,,,,,,
2019-06-13,,,,,,
2019-06-14,,,,,,
2019-06-17,,,,,,
2019-06-18,,,,,,
2019-06-19,,,,,,
2019-06-20,,,,,,
2019-06-21,,,,,,
2019-06-24,,,,,,
2019-06-25,,,,,,
2019-06-26,,,,,,
2019-06-27,,,,,,
2019-06-28,,,,,,
2019-07-01,,,,,,
2019-07-02,,,,,,
2019-07-03,,,,,,
2019-07-05,,,,,,
2019-07-08,,,,,,
2019-07-09,,,,,,
2019-07-10,,,,,,
2019-07-11,,,,,,
2019-07-12,,,,,,
2019-07-15,,,,,,
2019-07-16,,,,,,
2019-07-17,,,,,,
2019-07-18,,,,,,
2019-07-19,,,,,,
2019-07-22,,,,,,
2019-07-23,9.859999656677246,9.899999618530273,9.859999656677246,9.899999618530273,9.17770004272461,55200.0
2019-07-24,9.899999618530273,10.0,9.82800006866455,9.9399995803833,9.214783668518066,205300.0
2019-07-25,9.819999694824219,9.9399995803833,9.819999694824219,9.894000053405762,9.172138214111328,1300.0
2019-07-26,9.894000053405762,9.894000053405762,9.894000053405762,9.894000053405762,9.172138214111328,0.0
2019-07-29,9.894000053405762,9.894000053405762,9.894000053405762,9.894000053405762,9.172138214111328,0.0
2019-07-30,9.92300033569336,9.949999809265137,9.92300033569336,9.939000129699707,9.213855743408203,900.0
2019-07-31,9.939000129699707,9.939000129699707,9.939000129699707,9.939000129699707,9.213855743408203,0.0
2019-08-01,9.939000129699707,9.939000129699707,9.939000129699707,9.939000129699707,9.213855743408203,0.0
2019-08-02,9.939000129699707,9.939000129699707,9.939000129699707,9.939000129699707,9.213855743408203,0.0
2019-08-05,9.939000129699707,9.939000129699707,9.939000129699707,9.939000129699707,9.213855743408203,0.0
2019-08-06,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.131349563598633,200.0
2019-08-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.131349563598633,0.0
2019-08-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.131349563598633,0.0
2019-08-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.131349563598633,0.0
2019-08-12,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.224052429199219,200.0
2019-08-13,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,9.224052429199219,20000.0
2019-08-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.224052429199219,0.0
2019-08-15,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.224052429199219,0.0
2019-08-16,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.224052429199219,0.0
2019-08-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.224052429199219,0.0
2019-08-20,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.224052429199219,1000.0
2019-08-21,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.214783668518066,1100.0
2019-08-22,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.214783668518066,0.0
2019-08-23,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.214783668518066,0.0
2019-08-26,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.214783668518066,0.0
2019-08-27,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.214783668518066,0.0
2019-08-28,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.214783668518066,0.0
2019-08-29,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.214783668518066,0.0
2019-08-30,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.214783668518066,0.0
2019-09-03,9.970000267028809,9.970000267028809,9.829999923706055,9.829999923706055,9.112808227539062,1025400.0
2019-09-04,9.930000305175781,9.930000305175781,9.829999923706055,9.829999923706055,9.112808227539062,505000.0
2019-09-05,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.205512046813965,5000.0
2019-09-06,9.829999923706055,9.930000305175781,9.829999923706055,9.930000305175781,9.205512046813965,305900.0
2019-09-09,9.859999656677246,9.930000305175781,9.850000381469727,9.930000305175781,9.205512046813965,233300.0
2019-09-10,9.850000381469727,9.930000305175781,9.850000381469727,9.899999618530273,9.17770004272461,181200.0
2019-09-11,16.200000762939453,16.729000091552734,16.100000381469727,16.65999984741211,15.44449520111084,457100.0
2019-09-12,16.860000610351562,16.8799991607666,16.540000915527344,16.579999923706055,15.370332717895508,439100.0
2019-09-13,16.700000762939453,16.90999984741211,16.5,16.8799991607666,15.64844036102295,257200.0
2019-09-16,16.809999465942383,16.81999969482422,16.1200008392334,16.309999465942383,15.12003231048584,241900.0
2019-09-17,16.239999771118164,16.299999237060547,16.059999465942383,16.139999389648438,14.962434768676758,247700.0
2019-09-18,16.110000610351562,16.270000457763672,15.850000381469727,16.219999313354492,15.036598205566406,331000.0
2019-09-19,16.270000457763672,16.40399932861328,16.06999969482422,16.149999618530273,14.97170352935791,250800.0
2019-09-20,16.1299991607666,16.579999923706055,15.960000038146973,16.209999084472656,15.027324676513672,330200.0
2019-09-23,16.09000015258789,16.549999237060547,15.960000038146973,16.43000030517578,15.23127555847168,311800.0
2019-09-24,16.540000915527344,16.540000915527344,16.059999465942383,16.09000015258789,14.916083335876465,362600.0
2019-09-25,16.010000228881836,16.299999237060547,16.010000228881836,16.200000762939453,15.018056869506836,315400.0
2019-09-26,16.1200008392334,16.31999969482422,15.800000190734863,15.829999923706055,14.67505168914795,297400.0
2019-09-27,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.186973571777344,200.0
2019-09-30,9.850000381469727,9.899999618530273,9.850000381469727,9.899999618530273,9.17770004272461,300.0
2019-10-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.17770004272461,2000.0
2019-10-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.17770004272461,105000.0
2019-10-03,9.850000381469727,9.90999984741211,9.850000381469727,9.90999984741211,9.186973571777344,75400.0
2019-10-04,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.186973571777344,200.0
2019-10-07,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.186973571777344,0.0
