date,open,high,low,close,adj_close,volume
2005-01-03,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,6.461577892303467,500
2005-01-04,27.579999923706055,27.579999923706055,27.5,27.540000915527344,6.463924407958984,1100
2005-01-05,27.549999237060547,27.549999237060547,27.5,27.5,6.454534530639648,1600
2005-01-06,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,6.445145606994629,1300
2005-01-07,27.459999084472656,27.469999313354492,27.360000610351562,27.469999313354492,6.447490692138672,3000
2005-01-10,27.469999313354492,27.469999313354492,27.260000228881836,27.260000228881836,6.398203372955322,1000
2005-01-11,27.649999618530273,27.649999618530273,27.450000762939453,27.450000762939453,6.442798614501953,3500
2005-01-12,27.450000762939453,27.489999771118164,27.450000762939453,27.489999771118164,6.452188491821289,1000
2005-01-13,27.450000762939453,27.450000762939453,27.399999618530273,27.450000762939453,6.442798614501953,800
2005-01-14,27.450000762939453,27.450000762939453,27.360000610351562,27.399999618530273,6.431062698364258,1600
2005-01-18,27.399999618530273,27.399999618530273,27.170000076293945,27.31999969482422,6.412289142608643,8000
2005-01-19,27.3799991607666,27.399999618530273,27.350000381469727,27.360000610351562,6.4216742515563965,4800
2005-01-20,27.40999984741211,27.59000015258789,27.299999237060547,27.350000381469727,6.419327259063721,7400
2005-01-21,27.549999237060547,27.549999237060547,27.25,27.25,6.395857810974121,900
2005-01-24,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055,6.473310947418213,700
2005-01-25,27.399999618530273,27.579999923706055,27.399999618530273,27.579999923706055,6.473310947418213,2700
2005-01-26,27.40999984741211,27.40999984741211,27.399999618530273,27.399999618530273,6.431062698364258,3900
2005-01-27,27.209999084472656,27.579999923706055,27.209999084472656,27.56999969482422,6.470963478088379,2700
2005-01-28,27.5,27.5,27.25,27.25,6.395857810974121,2900
2005-01-31,27.579999923706055,27.579999923706055,27.209999084472656,27.56999969482422,6.470963478088379,2600
2005-02-01,27.239999771118164,27.530000686645508,27.209999084472656,27.5,6.454534530639648,4800
2005-02-02,27.56999969482422,27.56999969482422,27.510000228881836,27.540000915527344,6.463924407958984,2700
2005-02-03,27.540000915527344,27.540000915527344,27.309999465942383,27.479999542236328,6.449841499328613,2300
2005-02-04,27.489999771118164,27.489999771118164,27.350000381469727,27.450000762939453,6.442798614501953,2400
2005-02-07,27.450000762939453,27.5,27.270000457763672,27.270000457763672,6.40054988861084,5200
2005-02-08,27.479999542236328,27.479999542236328,27.25,27.309999465942383,6.409939289093018,2700
2005-02-09,27.309999465942383,27.56999969482422,27.309999465942383,27.489999771118164,6.452188491821289,2800
2005-02-10,27.350000381469727,27.469999313354492,27.329999923706055,27.350000381469727,6.419327259063721,1000
2005-02-11,27.479999542236328,27.479999542236328,27.25,27.25,6.395857810974121,3500
2005-02-14,27.309999465942383,27.469999313354492,27.309999465942383,27.469999313354492,6.447490692138672,1500
2005-02-15,27.479999542236328,27.479999542236328,27.350000381469727,27.350000381469727,6.419327259063721,2700
2005-02-16,27.290000915527344,27.469999313354492,27.290000915527344,27.350000381469727,6.419327259063721,3000
2005-02-17,27.479999542236328,27.479999542236328,27.399999618530273,27.399999618530273,6.431062698364258,2300
2005-02-18,27.299999237060547,27.399999618530273,26.950000762939453,26.950000762939453,6.325441837310791,11700
2005-02-22,26.850000381469727,27.389999389648438,26.850000381469727,27.389999389648438,6.428715229034424,2700
2005-02-23,27.299999237060547,27.299999237060547,26.809999465942383,26.81999969482422,6.294932842254639,6200
2005-02-24,27.270000457763672,27.270000457763672,26.829999923706055,27.139999389648438,6.370038986206055,1200
2005-02-25,26.90999984741211,27.3700008392334,26.889999389648438,26.899999618530273,6.313711166381836,6500
2005-02-28,27.360000610351562,27.360000610351562,27.0,27.079999923706055,6.355956077575684,7800
2005-03-01,27.0,27.0,26.899999618530273,27.0,6.3371806144714355,6500
2005-03-02,26.959999084472656,27.09000015258789,26.799999237060547,26.979999542236328,6.332485198974609,9700
2005-03-03,27.0,27.0,26.899999618530273,26.969999313354492,6.330137729644775,3000
2005-03-04,26.969999313354492,27.100000381469727,26.739999771118164,26.850000381469727,6.301974296569824,17100
2005-03-07,26.68000030517578,26.84000015258789,26.68000030517578,26.790000915527344,6.287889003753662,12200
2005-03-08,26.75,26.989999771118164,26.65999984741211,26.969999313354492,6.330137729644775,12200
2005-03-09,26.899999618530273,26.969999313354492,26.850000381469727,26.969999313354492,6.330137729644775,3500
2005-03-10,26.989999771118164,26.989999771118164,26.899999618530273,26.989999771118164,6.334834098815918,6300
2005-03-11,26.799999237060547,26.989999771118164,26.65999984741211,26.950000762939453,6.325441837310791,15600
2005-03-14,26.920000076293945,26.940000534057617,26.709999084472656,26.940000534057617,6.323093414306641,4700
2005-03-15,26.850000381469727,26.850000381469727,26.209999084472656,26.219999313354492,6.2704854011535645,5600
2005-03-16,26.600000381469727,26.600000381469727,26.15999984741211,26.489999771118164,6.335053443908691,3200
2005-03-17,26.479999542236328,26.489999771118164,26.149999618530273,26.489999771118164,6.335053443908691,3700
2005-03-18,26.489999771118164,26.5,26.149999618530273,26.479999542236328,6.332658290863037,4100
2005-03-21,26.170000076293945,26.25,26.100000381469727,26.200000762939453,6.2657012939453125,4100
2005-03-22,26.469999313354492,26.479999542236328,26.200000762939453,26.200000762939453,6.2657012939453125,3900
2005-03-23,26.18000030517578,26.18000030517578,26.0,26.149999618530273,6.253742694854736,1900
2005-03-24,25.5,26.18000030517578,25.40999984741211,25.989999771118164,6.215478897094727,4500
2005-03-28,26.149999618530273,26.149999618530273,25.360000610351562,25.610000610351562,6.124605178833008,13200
2005-03-29,25.989999771118164,25.989999771118164,25.450000762939453,25.899999618530273,6.193955421447754,7400
2005-03-30,25.600000381469727,25.950000762939453,25.600000381469727,25.950000762939453,6.205914497375488,6800
2005-03-31,25.6200008392334,26.149999618530273,25.6200008392334,26.149999618530273,6.253742694854736,10900
2005-04-01,26.149999618530273,26.450000762939453,26.010000228881836,26.399999618530273,6.313531398773193,4400
2005-04-04,26.389999389648438,26.389999389648438,25.739999771118164,26.0,6.217872142791748,8800
2005-04-05,26.0,26.200000762939453,25.799999237060547,26.0,6.217872142791748,14900
2005-04-06,25.799999237060547,26.110000610351562,25.799999237060547,26.110000610351562,6.244177341461182,7800
2005-04-07,26.0,26.149999618530273,25.809999465942383,26.149999618530273,6.253742694854736,7000
2005-04-08,26.09000015258789,26.100000381469727,25.81999969482422,26.0,6.217872142791748,8000
2005-04-11,25.899999618530273,26.149999618530273,25.899999618530273,26.0,6.217872142791748,6600
2005-04-12,26.0,26.0,25.899999618530273,26.0,6.217872142791748,12700
2005-04-13,26.100000381469727,26.100000381469727,26.0,26.0,6.217872142791748,6200
2005-04-14,25.899999618530273,26.0,25.700000762939453,26.0,6.217872142791748,14000
2005-04-15,25.899999618530273,25.899999618530273,25.709999084472656,25.850000381469727,6.181996822357178,4300
2005-04-18,25.799999237060547,25.950000762939453,25.700000762939453,25.799999237060547,6.170039653778076,6200
2005-04-19,25.799999237060547,26.0,25.649999618530273,25.899999618530273,6.193955421447754,8400
2005-04-20,25.899999618530273,25.899999618530273,25.75,25.799999237060547,6.170039653778076,7500
2005-04-21,26.049999237060547,26.049999237060547,25.75,25.899999618530273,6.193955421447754,6000
2005-04-22,26.049999237060547,26.049999237060547,25.84000015258789,25.899999618530273,6.193955421447754,1400
2005-04-25,26.0,26.040000915527344,25.899999618530273,26.040000915527344,6.227435111999512,16000
2005-04-26,26.0,26.0,25.899999618530273,26.0,6.217872142791748,8300
2005-04-27,25.899999618530273,26.0,25.899999618530273,25.950000762939453,6.205914497375488,6600
2005-04-28,26.1200008392334,26.25,26.100000381469727,26.200000762939453,6.2657012939453125,6600
2005-04-29,26.239999771118164,26.5,26.239999771118164,26.5,6.3374457359313965,4000
2005-05-02,26.5,26.5,26.0,26.399999618530273,6.313531398773193,7600
2005-05-03,25.950000762939453,26.239999771118164,25.950000762939453,26.200000762939453,6.2657012939453125,5300
2005-05-04,26.0,26.25,25.510000228881836,25.510000228881836,6.1006855964660645,23000
