date,open,high,low,close,adj_close,volume
2005-01-03,10.850000381469727,10.989999771118164,10.75,10.899999618530273,5.973493576049805,112800
2005-01-04,10.869999885559082,10.920000076293945,10.5,10.5,5.754279136657715,159000
2005-01-05,9.75,9.800000190734863,9.020000457763672,9.430000305175781,5.167891979217529,375600
2005-01-06,9.460000038146973,10.1899995803833,9.399999618530273,10.09000015258789,5.529590129852295,171700
2005-01-07,10.25,10.399999618530273,10.149999618530273,10.260000228881836,5.6227545738220215,84300
2005-01-10,10.5,11.300000190734863,10.449999809265137,11.199999809265137,6.1379008293151855,289600
2005-01-11,11.229999542236328,11.25,10.75,11.050000190734863,6.0556960105896,112700
2005-01-12,11.199999809265137,11.199999809265137,10.600000381469727,10.960000038146973,6.006372928619385,84500
2005-01-13,11.100000381469727,11.449999809265137,11.100000381469727,11.420000076293945,6.258465766906738,106900
2005-01-14,11.4399995803833,11.489999771118164,11.109999656677246,11.40999984741211,6.25298547744751,83100
2005-01-18,11.489999771118164,11.5,11.350000381469727,11.4399995803833,6.26942777633667,96900
2005-01-19,11.5,11.520000457763672,11.0600004196167,11.199999809265137,6.1379008293151855,98200
2005-01-20,11.239999771118164,11.300000190734863,11.029999732971191,11.279999732971191,6.181741237640381,29500
2005-01-21,11.279999732971191,11.390000343322754,11.010000228881836,11.0600004196167,6.06117582321167,46000
2005-01-24,11.010000228881836,11.300000190734863,10.960000038146973,11.050000190734863,6.0556960105896,51100
2005-01-25,11.149999618530273,11.34000015258789,11.069999694824219,11.1899995803833,6.132416725158691,49100
2005-01-26,11.170000076293945,11.279999732971191,10.920000076293945,11.100000381469727,6.126901149749756,52800
2005-01-27,11.140000343322754,11.380000114440918,11.140000343322754,11.239999771118164,6.204178333282471,41900
2005-01-28,11.369999885559082,11.75,11.289999961853027,11.489999771118164,6.3421711921691895,138100
2005-01-31,11.75,11.819999694824219,11.550000190734863,11.699999809265137,6.458083629608154,178800
2005-02-01,11.850000381469727,13.390000343322754,11.800000190734863,13.300000190734863,7.341240406036377,602600
2005-02-02,14.0,14.489999771118164,13.65999984741211,13.970000267028809,7.711058616638184,422500
2005-02-03,13.970000267028809,13.979999542236328,13.029999732971191,13.739999771118164,7.584107875823975,245400
2005-02-04,13.949999809265137,14.380000114440918,13.850000381469727,13.979999542236328,7.716581344604492,149500
2005-02-07,14.369999885559082,14.380000114440918,14.100000381469727,14.279999732971191,7.882174491882324,156700
2005-02-08,14.5,15.25,14.300000190734863,15.140000343322754,8.356870651245117,227000
2005-02-09,15.300000190734863,16.559999465942383,15.199999809265137,15.800000190734863,8.721172332763672,390700
2005-02-10,15.800000190734863,15.800000190734863,12.5,12.850000381469727,7.092855453491211,850800
2005-02-11,12.229999542236328,12.699999809265137,11.529999732971191,12.289999961853027,6.78374719619751,501800
2005-02-14,13.75,14.399999618530273,12.5,12.609999656677246,6.960380554199219,648900
2005-02-15,13.850000381469727,13.850000381469727,11.819999694824219,12.199999809265137,6.734070301055908,383800
2005-02-16,12.25,12.350000381469727,11.899999618530273,12.350000381469727,6.816864013671875,163200
2005-02-17,12.0,12.329999923706055,11.100000381469727,11.800000190734863,6.513280868530273,344300
2005-02-18,11.979999542236328,12.0,11.3100004196167,11.510000228881836,6.35321044921875,231400
2005-02-22,11.550000190734863,11.600000381469727,9.130000114440918,9.25,5.105749607086182,876000
2005-02-23,9.300000190734863,9.489999771118164,8.600000381469727,9.079999923706055,5.01191520690918,644600
2005-02-24,9.100000381469727,9.25,9.010000228881836,9.09000015258789,5.017433166503906,245500
2005-02-25,9.100000381469727,9.199999809265137,8.0,8.710000038146973,4.807684421539307,398400
2005-02-28,8.460000038146973,9.149999618530273,8.460000038146973,8.920000076293945,4.923598289489746,440800
2005-03-01,9.15999984741211,10.0,9.100000381469727,10.0,5.519728660583496,468400
2005-03-02,10.100000381469727,10.5,9.539999961853027,9.649999618530273,5.326538562774658,338200
2005-03-03,9.699999809265137,10.0,9.699999809265137,9.75,5.3817362785339355,78100
2005-03-04,10.050000190734863,10.25,9.890000343322754,10.069999694824219,5.558369159698486,126500
2005-03-07,10.199999809265137,10.25,9.199999809265137,9.329999923706055,5.149907112121582,213300
2005-03-08,9.329999923706055,9.329999923706055,8.699999809265137,8.979999542236328,4.956717491149902,174900
2005-03-09,8.800000190734863,9.140000343322754,8.350000381469727,8.680000305175781,4.791125297546387,134600
2005-03-10,8.5,8.5,7.25,8.100000381469727,4.470982074737549,284300
2005-03-11,8.350000381469727,8.449999809265137,7.650000095367432,7.929999828338623,4.377146244049072,256100
2005-03-14,7.730000019073486,7.78000020980835,7.300000190734863,7.449999809265137,4.112198352813721,223500
2005-03-15,7.369999885559082,7.429999828338623,6.849999904632568,7.389999866485596,4.079080581665039,233900
2005-03-16,7.300000190734863,7.429999828338623,6.980000019073486,7.050000190734863,3.891411066055298,128600
2005-03-17,7.019999980926514,7.489999771118164,7.0,7.21999979019165,3.9852449893951416,107400
2005-03-18,7.349999904632568,7.96999979019165,7.25,7.760000228881836,4.283311367034912,149500
2005-03-21,7.920000076293945,7.949999809265137,7.599999904632568,7.659999847412109,4.228113651275635,85500
2005-03-22,7.639999866485596,7.940000057220459,7.5,7.579999923706055,4.183955192565918,114600
2005-03-23,7.5,7.599999904632568,7.210000038146973,7.28000020980835,4.018362045288086,71000
2005-03-24,7.099999904632568,7.300000190734863,6.949999809265137,7.079999923706055,3.9079689979553223,77700
2005-03-28,7.079999923706055,7.119999885559082,6.460000038146973,6.590000152587891,3.6375021934509277,177600
2005-03-29,6.590000152587891,6.949999809265137,6.409999847412109,6.699999809265137,3.698218584060669,123800
2005-03-30,6.71999979019165,6.800000190734863,6.449999809265137,6.690000057220459,3.6926980018615723,56200
2005-03-31,6.760000228881836,7.099999904632568,6.699999809265137,6.829999923706055,3.76997709274292,46300
2005-04-01,6.949999809265137,7.480000019073486,6.949999809265137,7.130000114440918,3.9355673789978027,100600
2005-04-04,7.199999809265137,7.460000038146973,6.829999923706055,6.960000038146973,3.84173321723938,80100
2005-04-05,7.0,7.150000095367432,6.949999809265137,7.050000190734863,3.891411066055298,49600
2005-04-06,7.050000190734863,7.139999866485596,6.71999979019165,6.909999847412109,3.8141324520111084,72400
2005-04-07,6.909999847412109,7.090000152587891,6.900000095367432,7.0,3.86381196975708,26900
2005-04-08,7.050000190734863,7.079999923706055,6.800000190734863,6.900000095367432,3.808614730834961,33700
2005-04-11,6.849999904632568,6.869999885559082,6.650000095367432,6.650000095367432,3.6706202030181885,49800
