date,open,high,low,close,adj_close,volume
2005-01-03,8.533332824707031,8.583333015441895,8.333333015441895,8.333333015441895,5.963499546051025,8400
2005-01-04,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,5.963499546051025,0
2005-01-05,8.373332977294922,8.423333168029785,8.233332633972168,8.25,5.903866767883301,3600
2005-01-06,8.399999618530273,8.399999618530273,8.396666526794434,8.396666526794434,6.008822917938232,1800
2005-01-07,8.333333015441895,8.366666793823242,8.25,8.25,5.903866767883301,2100
2005-01-10,8.416666984558105,8.416666984558105,8.19333267211914,8.273332595825195,5.920563220977783,5400
2005-01-11,8.203332901000977,8.25,8.199999809265137,8.233332633972168,5.89193868637085,24900
2005-01-12,7.993332862854004,8.25,7.993332862854004,8.239999771118164,5.896710395812988,40800
2005-01-13,8.223333358764648,8.25,8.1899995803833,8.25,5.903866767883301,4500
2005-01-14,8.083333015441895,8.243332862854004,8.083333015441895,8.243332862854004,5.89909553527832,8100
2005-01-18,8.166666984558105,8.243332862854004,8.133333206176758,8.133333206176758,5.820377349853516,7500
2005-01-19,8.380000114440918,8.380000114440918,8.146666526794434,8.170000076293945,5.846618175506592,8100
2005-01-20,8.416666984558105,8.416666984558105,7.7133331298828125,8.113332748413086,5.806063652038574,27900
2005-01-21,8.216667175292969,8.34000015258789,7.9166669845581055,8.279999732971191,5.925333499908447,12600
2005-01-24,8.416666984558105,8.463333129882812,8.229999542236328,8.333333015441895,5.963499546051025,19500
2005-01-25,8.883333206176758,9.359999656677246,8.666666984558105,9.333333015441895,6.6791229248046875,160800
2005-01-26,8.920000076293945,9.640000343322754,8.920000076293945,9.34333324432373,6.686278820037842,81300
2005-01-27,8.926667213439941,9.256667137145996,8.926667213439941,9.0,6.440577983856201,33900
2005-01-28,8.903332710266113,9.016667366027832,8.5,8.516667366027832,6.094698905944824,53100
2005-01-31,8.583333015441895,8.75,8.333333015441895,8.449999809265137,6.046988487243652,20400
2005-02-01,8.649999618530273,8.649999618530273,8.403332710266113,8.5,6.082770347595215,13800
2005-02-02,8.896666526794434,9.333333015441895,8.83666706085205,9.30666732788086,6.660037994384766,135000
2005-02-03,9.329999923706055,9.933333396911621,9.329999923706055,9.866666793823242,7.06078577041626,86400
2005-02-04,9.863332748413086,10.173333168029785,9.623332977294922,10.016667366027832,7.168128967285156,84900
2005-02-07,10.166666984558105,11.103333473205566,10.153332710266113,10.826666831970215,7.74777889251709,157200
2005-02-08,10.33666706085205,10.983332633972168,10.213333129882812,10.623332977294922,7.602267265319824,112500
2005-02-09,10.5,10.630000114440918,10.00333309173584,10.5600004196167,7.556951522827148,51000
2005-02-10,10.350000381469727,10.603333473205566,10.113332748413086,10.566666603088379,7.561722278594971,51900
2005-02-11,10.566666603088379,10.566666603088379,9.666666984558105,9.733332633972168,6.965371131896973,51600
2005-02-14,10.0,10.0,9.760000228881836,9.826666831970215,7.032159805297852,34200
2005-02-15,9.966667175292969,9.983332633972168,9.733332633972168,9.966667175292969,7.13234806060791,52800
2005-02-16,9.979999542236328,10.476667404174805,9.899999618530273,10.426667213439941,7.461530685424805,200100
2005-02-17,10.566666603088379,10.566666603088379,10.0,10.180000305175781,7.285013675689697,24300
2005-02-18,9.6899995803833,10.553333282470703,9.6899995803833,10.373332977294922,7.423365592956543,44700
2005-02-22,10.333333015441895,10.829999923706055,10.126667022705078,10.473333358764648,7.494929790496826,100200
2005-02-23,10.5,10.666666984558105,10.119999885559082,10.279999732971191,7.356576442718506,46200
2005-02-24,10.66333293914795,10.66333293914795,10.08666706085205,10.166666984558105,7.275473594665527,14700
2005-02-25,10.333333015441895,10.333333015441895,10.066666603088379,10.166666984558105,7.275473594665527,12900
2005-02-28,10.083333015441895,10.816666603088379,10.083333015441895,10.533332824707031,7.537866115570068,116400
2005-03-01,10.853333473205566,10.933333396911621,10.533332824707031,10.66333293914795,7.630890846252441,155700
2005-03-02,10.666666984558105,10.813332557678223,10.613332748413086,10.756667137145996,7.697688579559326,45000
2005-03-03,10.916666984558105,10.916666984558105,10.50333309173584,10.50333309173584,7.51639986038208,48600
2005-03-04,10.833333015441895,10.833333015441895,10.5,10.619999885559082,7.599887371063232,14400
2005-03-07,10.866666793823242,10.890000343322754,10.6899995803833,10.6899995803833,7.649977684020996,30000
2005-03-08,10.75,11.0,10.600000381469727,10.710000038146973,7.664292812347412,30600
2005-03-09,10.543333053588867,10.6899995803833,10.543333053588867,10.673333168029785,7.638050556182861,19500
2005-03-10,10.506667137145996,10.643333435058594,10.149999618530273,10.40666675567627,7.447218894958496,49800
2005-03-11,10.5,10.75,10.229999542236328,10.59000015258789,7.578414440155029,22800
2005-03-14,10.466667175292969,10.99666690826416,10.466667175292969,10.876667022705078,7.7835612297058105,38700
2005-03-15,10.916666984558105,10.99666690826416,10.83666706085205,10.966667175292969,7.847970485687256,30900
2005-03-16,11.0,11.0,10.463333129882812,10.583333015441895,7.573649883270264,27900
2005-03-17,10.583333015441895,10.946666717529297,10.166666984558105,10.6899995803833,7.649977684020996,40500
2005-03-18,10.833333015441895,10.896666526794434,10.630000114440918,10.833333015441895,7.752553939819336,21600
2005-03-21,10.966667175292969,10.966667175292969,10.25,10.296667098999023,7.368504524230957,16200
2005-03-22,10.166666984558105,10.493332862854004,10.166666984558105,10.493332862854004,7.509241580963135,4500
2005-03-23,10.329999923706055,10.329999923706055,9.673333168029785,10.226667404174805,7.3184075355529785,44700
2005-03-24,10.013333320617676,10.329999923706055,10.013333320617676,10.329999923706055,7.392356872558594,11100
2005-03-28,10.323332786560059,10.323332786560059,10.100000381469727,10.133333206176758,7.251617431640625,4800
2005-03-29,10.133333206176758,10.16333293914795,9.766667366027832,10.010000228881836,7.163355350494385,55800
2005-03-30,9.916666984558105,10.236666679382324,9.916666984558105,10.006667137145996,7.180100440979004,18000
2005-03-31,9.916666984558105,10.766667366027832,9.916666984558105,10.333333015441895,7.414493560791016,52800
2005-04-01,10.300000190734863,10.976667404174805,10.300000190734863,10.823332786560059,7.766086101531982,50400
2005-04-04,10.666666984558105,10.666666984558105,10.436667442321777,10.666666984558105,7.653672218322754,22800
2005-04-05,10.666666984558105,10.666666984558105,10.59333324432373,10.666666984558105,7.653672218322754,14100
2005-04-06,10.456666946411133,10.666666984558105,10.456666946411133,10.573332786560059,7.586702823638916,28200
2005-04-07,10.833333015441895,10.833333015441895,10.210000038146973,10.25333309173584,7.357091903686523,20100
2005-04-08,10.666666984558105,10.666666984558105,10.203332901000977,10.239999771118164,7.347524166107178,16200
2005-04-11,10.166666984558105,10.630000114440918,10.166666984558105,10.41333293914795,7.471897602081299,11700
2005-04-12,10.430000305175781,10.5,10.430000305175781,10.5,7.534080982208252,2400
2005-04-13,10.666666984558105,10.666666984558105,10.233332633972168,10.239999771118164,7.347524166107178,12300
2005-04-14,10.066666603088379,10.229999542236328,8.813332557678223,9.366666793823242,6.720880031585693,120600
2005-04-15,9.333333015441895,9.640000343322754,9.083333015441895,9.513333320617676,6.826117515563965,23400
2005-04-18,9.1899995803833,9.4399995803833,9.00333309173584,9.4399995803833,6.773499488830566,31200
2005-04-19,9.08666706085205,9.5,9.0,9.34333324432373,6.704139232635498,29700
2005-04-20,9.636667251586914,9.643333435058594,9.289999961853027,9.5,6.816553115844727,43200
2005-04-21,9.733332633972168,9.786666870117188,9.643333435058594,9.743332862854004,6.991146087646484,15300
2005-04-22,9.423333168029785,10.149999618530273,9.423333168029785,9.743332862854004,6.991146087646484,24300
2005-04-25,9.99666690826416,9.99666690826416,9.220000267028809,9.466667175292969,6.792632102966309,10800
2005-04-26,9.569999694824219,9.569999694824219,9.390000343322754,9.390000343322754,6.737623691558838,4500
2005-04-27,9.166666984558105,9.99666690826416,9.166666984558105,9.216667175292969,6.613251686096191,25200
2005-04-28,9.216667175292969,9.583333015441895,9.166666984558105,9.166666984558105,6.57737398147583,21300
2005-04-29,9.333333015441895,9.333333015441895,8.966667175292969,9.010000228881836,6.464960098266602,41100
2005-05-02,9.15666675567627,9.223333358764648,9.006667137145996,9.133333206176758,6.553455352783203,14400
2005-05-03,9.300000190734863,9.989999771118164,9.149999618530273,9.896666526794434,7.1011738777160645,15600
2005-05-04,9.583333015441895,10.043333053588867,9.506667137145996,9.899999618530273,7.103564739227295,26100
2005-05-05,9.666666984558105,9.99666690826416,9.396666526794434,9.920000076293945,7.117916107177734,24900
2005-05-06,9.603333473205566,9.970000267028809,9.41333293914795,9.706666946411133,6.964840888977051,27600
2005-05-09,9.706666946411133,9.706666946411133,9.446666717529297,9.446666717529297,6.7782816886901855,18600
2005-05-10,9.333333015441895,10.0,9.333333015441895,9.989999771118164,7.1681389808654785,27600
2005-05-11,9.893333435058594,9.986666679382324,9.666666984558105,9.803333282470703,7.0342020988464355,24900
2005-05-12,9.873332977294922,10.16333293914795,9.760000228881836,10.020000457763672,7.189671516418457,25200
2005-05-13,10.41333293914795,10.41333293914795,9.850000381469727,10.0,7.175316333770752,36900
2005-05-16,9.883333206176758,9.899999618530273,9.579999923706055,9.716667175292969,6.972017288208008,32700
2005-05-17,9.816666603088379,9.816666603088379,9.640000343322754,9.74666690826416,6.993541717529297,14400
2005-05-18,9.83666706085205,9.869999885559082,9.676667213439941,9.819999694824219,7.046159744262695,27300
2005-05-19,10.0,10.0,9.733332633972168,9.9399995803833,7.132265567779541,21000
2005-05-20,9.803333282470703,9.956666946411133,9.733332633972168,9.733332633972168,6.983975410461426,12000
2005-05-23,9.890000343322754,10.0,9.666666984558105,10.0,7.175316333770752,13500
2005-05-24,9.99666690826416,10.106666564941406,9.966667175292969,10.08666706085205,7.237502098083496,16500
2005-05-25,10.083333015441895,10.296667098999023,10.0,10.166666984558105,7.294905662536621,38100
2005-05-26,10.166666984558105,10.633333206176758,10.166666984558105,10.539999961853027,7.5627827644348145,34500
2005-05-27,10.633333206176758,10.90999984741211,10.583333015441895,10.666666984558105,7.653672218322754,30300
2005-05-31,10.933333396911621,10.933333396911621,10.626667022705078,10.933333396911621,7.845012187957764,26100
2005-06-01,10.676667213439941,10.933333396911621,10.41333293914795,10.619999885559082,7.620186805725098,18000
2005-06-02,10.4399995803833,10.926667213439941,10.233332633972168,10.666666984558105,7.653672218322754,37500
2005-06-03,10.40666675567627,10.933333396911621,10.166666984558105,10.920000076293945,7.835448741912842,33600
2005-06-06,10.956666946411133,11.126667022705078,10.930000305175781,10.933333396911621,7.845012187957764,87900
2005-06-07,10.936667442321777,10.993332862854004,10.743332862854004,10.979999542236328,7.87849760055542,87300
2005-06-08,11.083333015441895,11.083333015441895,10.69333267211914,10.99666690826416,7.890455722808838,47100
2005-06-09,11.0,11.186667442321777,11.0,11.166666984558105,8.01243782043457,70800
2005-06-10,11.25,11.323332786560059,10.8100004196167,11.09000015258789,7.957426071166992,45000
2005-06-13,10.846667289733887,11.34333324432373,10.846667289733887,11.300000190734863,8.108111381530762,60600
2005-06-14,11.083333015441895,11.296667098999023,11.083333015441895,11.199999809265137,8.036355018615723,40800
2005-06-15,11.166666984558105,11.566666603088379,11.166666984558105,11.49666690826416,8.249222755432129,150000
2005-06-16,11.449999809265137,11.633333206176758,11.420000076293945,11.563332557678223,8.29705810546875,55200
2005-06-17,11.573332786560059,11.666666984558105,11.466667175292969,11.616666793823242,8.335325241088867,38100
2005-06-20,11.359999656677246,11.600000381469727,11.359999656677246,11.600000381469727,8.32336711883545,50700
2005-06-21,11.533332824707031,11.596667289733887,11.396666526794434,11.566666603088379,8.299448013305664,31200
2005-06-22,11.5,11.566666603088379,11.396666526794434,11.55666732788086,8.292276382446289,28800
