date,open,high,low,close,adj_close,volume
2017-02-03,18.059999465942383,20.829999923706055,18.059999465942383,20.639999389648438,8.36509895324707,1637300
2017-02-06,20.200000762939453,20.889999389648438,19.75,20.549999237060547,8.32862377166748,248500
2017-02-07,20.40999984741211,20.850000381469727,20.25,20.43000030517578,8.279989242553711,200800
2017-02-08,20.780000686645508,20.780000686645508,19.540000915527344,19.790000915527344,8.020606994628906,89900
2017-02-09,20.079999923706055,20.100000381469727,19.729999542236328,19.75,8.004396438598633,78600
2017-02-10,20.09000015258789,20.09000015258789,19.799999237060547,20.0,8.105717658996582,77500
2017-02-13,20.149999618530273,20.299999237060547,19.649999618530273,19.649999618530273,7.963867664337158,90400
2017-02-14,19.649999618530273,20.09000015258789,19.649999618530273,19.75,8.004396438598633,53500
2017-02-15,19.549999237060547,19.989999771118164,19.548999786376953,19.799999237060547,8.024662017822266,24800
2017-02-16,20.0,20.0,19.549999237060547,19.549999237060547,7.92333984375,29300
2017-02-17,19.549999237060547,19.75,19.520000457763672,19.75,8.004396438598633,12800
2017-02-21,19.6299991607666,20.0,19.520000457763672,19.940000534057617,8.081403732299805,15300
2017-02-22,19.6299991607666,19.950000762939453,19.110000610351562,19.361000061035156,7.846740245819092,42900
2017-02-23,19.31999969482422,19.489999771118164,19.149999618530273,19.149999618530273,7.761224269866943,136300
2017-02-24,19.059999465942383,19.398000717163086,19.059999465942383,19.25,7.801754951477051,44800
2017-02-27,19.25,19.25,19.030000686645508,19.15999984741211,7.765276908874512,35000
2017-02-28,19.3799991607666,20.5,19.059999465942383,19.270000457763672,7.809861660003662,196800
2017-03-01,19.5,19.81999969482422,19.2549991607666,19.309999465942383,7.826069355010986,166100
2017-03-02,19.489999771118164,19.768999099731445,19.260000228881836,19.31999969482422,7.8301239013671875,117500
2017-03-03,19.299999237060547,19.700000762939453,19.260000228881836,19.329999923706055,7.834174633026123,20800
2017-03-06,19.290000915527344,19.850000381469727,19.260000228881836,19.389999389648438,7.858490943908691,87000
2017-03-07,19.389999389648438,19.5,19.270000457763672,19.34000015258789,7.838228702545166,53100
2017-03-08,19.3700008392334,19.989999771118164,19.3700008392334,19.700000762939453,7.984133243560791,77300
2017-03-09,19.75,19.799999237060547,19.360000610351562,19.360000610351562,7.846336364746094,58900
2017-03-10,19.579999923706055,19.608999252319336,19.290000915527344,19.389999389648438,7.858490943908691,42700
2017-03-13,19.530000686645508,19.600000381469727,19.43000030517578,19.510000228881836,7.907125949859619,16900
2017-03-14,19.670000076293945,19.889999389648438,19.325000762939453,19.489999771118164,7.899022579193115,104900
2017-03-15,19.31999969482422,19.559999465942383,19.260000228881836,19.43000030517578,7.8747053146362305,24100
2017-03-16,19.43000030517578,19.950000762939453,19.40999984741211,19.920000076293945,8.07329273223877,21500
2017-03-17,19.940000534057617,19.940000534057617,19.450000762939453,19.899999618530273,8.065191268920898,29400
2017-03-20,19.709999084472656,19.719999313354492,19.350000381469727,19.549999237060547,7.92333984375,12000
2017-03-21,19.5,19.739999771118164,19.260000228881836,19.350000381469727,7.842280864715576,65200
2017-03-22,19.25,19.579999923706055,18.729999542236328,19.549999237060547,7.92333984375,60200
2017-03-23,19.389999389648438,19.719999313354492,19.260000228881836,19.540000915527344,7.919285774230957,25400
2017-03-24,19.700000762939453,19.700000762939453,18.1200008392334,19.579999923706055,7.9354987144470215,55700
2017-03-27,19.420000076293945,19.59000015258789,19.260000228881836,19.479999542236328,7.8949689865112305,26900
2017-03-28,19.31999969482422,19.51799964904785,19.18000030517578,19.5,7.903074741363525,27900
2017-03-29,19.34000015258789,19.56999969482422,19.270999908447266,19.5,7.903074741363525,13200
2017-03-30,19.5,19.700000762939453,19.5,19.6299991607666,7.955761432647705,21300
2017-03-31,19.729999542236328,19.75,19.459999084472656,19.5,7.903074741363525,26700
2017-04-03,19.510000228881836,19.899999618530273,19.399999618530273,19.899999618530273,8.065191268920898,123900
2017-04-04,19.760000228881836,20.0,19.59000015258789,19.75,8.004396438598633,71500
2017-04-05,19.739999771118164,19.7450008392334,19.05699920654297,19.290000915527344,7.817967414855957,109400
2017-04-06,19.549999237060547,19.799999237060547,19.399999618530273,19.420000076293945,7.8706488609313965,65100
2017-04-07,19.639999389648438,19.8799991607666,19.34000015258789,19.649999618530273,7.963867664337158,49600
2017-04-10,19.649999618530273,19.649999618530273,19.350000381469727,19.399999618530273,7.86254358291626,35900
2017-04-11,19.399999618530273,19.700000762939453,19.25,19.309999465942383,7.826069355010986,50100
2017-04-12,19.34000015258789,19.639999389648438,19.270000457763672,19.639999389648438,7.959815502166748,19500
2017-04-13,19.479999542236328,19.75,19.25,19.559999465942383,7.9273905754089355,54500
2017-04-17,19.40999984741211,19.610000610351562,19.065000534057617,19.3799991607666,7.8544392585754395,60000
2017-04-18,19.5,19.5,19.25,19.389999389648438,7.858490943908691,8900
2017-04-19,19.270000457763672,19.5,19.270000457763672,19.389999389648438,7.858490943908691,19400
2017-04-20,19.280000686645508,19.450000762939453,18.5,18.5,7.497786998748779,50400
2017-04-21,18.549999237060547,18.75,18.170000076293945,18.450000762939453,7.477523326873779,60400
2017-04-24,18.329999923706055,18.649999618530273,18.329999923706055,18.488000869750977,7.492925643920898,11400
2017-04-25,18.540000915527344,18.979999542236328,18.540000915527344,18.6200008392334,7.546423435211182,33400
2017-04-26,18.649999618530273,19.25,18.649999618530273,18.989999771118164,7.696378231048584,46900
2017-04-27,18.899999618530273,19.1299991607666,18.59000015258789,19.030000686645508,7.712589263916016,38200
2017-04-28,18.860000610351562,19.100000381469727,18.860000610351562,18.920000076293945,7.668007850646973,13800
2017-05-01,18.959999084472656,19.1299991607666,18.725000381469727,19.06999969482422,7.728799819946289,21700
2017-05-02,19.059999465942383,19.350000381469727,18.889999389648438,19.049999237060547,7.720697402954102,51500
2017-05-03,19.190000534057617,19.190000534057617,18.8799991607666,19.040000915527344,7.7166428565979,34700
2017-05-04,18.959999084472656,18.959999084472656,18.6299991607666,18.829999923706055,7.724844455718994,27300
2017-05-05,18.84000015258789,19.23900032043457,18.729999542236328,18.940000534057617,7.769974708557129,45500
2017-05-08,18.899999618530273,19.100000381469727,18.75,19.059999465942383,7.819202423095703,16000
2017-05-09,19.190000534057617,19.231000900268555,18.899999618530273,18.940000534057617,7.769974708557129,32000
2017-05-10,18.899999618530273,18.950000762939453,18.389999389648438,18.420000076293945,7.556647300720215,46700
2017-05-11,18.360000610351562,18.89900016784668,18.360000610351562,18.40999984741211,7.552546501159668,13700
2017-05-12,18.559999465942383,18.8700008392334,18.510000228881836,18.8700008392334,7.741255760192871,31600
2017-05-15,18.8799991607666,19.010000228881836,18.510000228881836,19.0,7.7945876121521,20700
2017-05-16,19.010000228881836,19.18000030517578,18.930999755859375,19.125,7.845867156982422,15900
2017-05-17,19.0,19.0,18.5,18.850000381469727,7.733051300048828,24900
2017-05-18,18.93000030517578,18.93000030517578,18.65999984741211,18.889999389648438,7.749461650848389,18200
2017-05-19,18.739999771118164,19.479999542236328,18.735000610351562,19.3700008392334,7.946377754211426,11900
2017-05-22,19.350000381469727,19.48900032043457,19.000999450683594,19.15999984741211,7.860228538513184,13300
2017-05-23,19.18000030517578,19.75,19.18000030517578,19.75,8.102270126342773,29500
2017-05-24,19.75,19.850000381469727,19.381000518798828,19.850000381469727,8.143294334411621,23200
2017-05-25,19.7450008392334,19.989999771118164,19.641000747680664,19.989999771118164,8.200729370117188,20700
2017-05-26,19.777000427246094,19.950000762939453,19.777000427246094,19.850000381469727,8.143294334411621,16900
2017-05-30,19.500999450683594,19.989999771118164,19.5,19.670000076293945,8.069451332092285,9000
2017-05-31,19.719999313354492,19.989999771118164,19.180999755859375,19.899999618530273,8.163806915283203,19300
2017-06-01,19.530000686645508,20.0,19.530000686645508,19.709999084472656,8.085859298706055,8700
2017-06-02,19.520000457763672,20.0,19.38599967956543,19.700000762939453,8.081757545471191,2500
2017-06-05,19.510000228881836,19.770999908447266,18.860000610351562,18.860000610351562,7.737156867980957,13200
2017-06-06,18.799999237060547,19.100000381469727,18.65999984741211,18.989999771118164,7.7904863357543945,11700
2017-06-07,19.06999969482422,19.299999237060547,18.899999618530273,19.0,7.7945876121521,16600
2017-06-08,18.860000610351562,19.239999771118164,18.860000610351562,19.170000076293945,7.864330291748047,11800
2017-06-09,19.110000610351562,19.489999771118164,18.75,19.100000381469727,7.835611820220947,9200
2017-06-12,18.920000076293945,18.920000076293945,18.71500015258789,18.71500015258789,7.677669525146484,4400
2017-06-13,18.6200008392334,18.75,18.350000381469727,18.59000015258789,7.6263885498046875,20400
2017-06-14,18.389999389648438,18.389999389648438,16.510000228881836,17.0,6.974104881286621,127300
2017-06-15,17.0,17.5,16.5,16.690000534057617,6.846930027008057,35600
