date,dividend
2003-12-26,0.07
2004-03-29,0.07
2004-06-17,0.07
2004-09-16,0.07
2004-12-23,0.07
2005-03-29,0.17
2005-06-21,0.07
2005-09-22,0.07
2005-12-23,0.07
2006-03-23,0.17
2006-06-13,0.07
2006-09-27,0.07
2006-12-26,1.07
2007-03-15,0.07
2007-06-14,0.07
2007-09-27,0.07
2007-12-24,0.47
2008-03-20,0.07
2008-06-16,0.07
2008-09-18,0.07
2008-12-11,0.57
2009-03-25,0.07
2009-06-17,0.07
2009-09-17,0.07
2009-12-16,0.07
2010-03-29,0.07
2010-05-03,0.07
2010-08-17,0.07
2010-11-16,0.07
2011-03-22,0.07
2011-05-24,0.07
2011-08-23,0.07
2011-11-21,0.07
2012-04-03,0.07
2012-05-22,0.07
2012-08-21,0.07
2012-11-20,0.07
2013-04-02,0.07
2013-05-21,0.07
2013-08-20,0.07
2013-11-19,0.07
2014-04-02,0.07
2014-05-20,0.07
2014-08-19,0.07
2014-11-18,0.07
2015-03-31,0.07
2015-05-12,0.03
2017-03-30,0.1
2018-04-04,0.12
