date,open,high,low,close,adj_close,volume
2005-01-03,41.290000915527344,41.630001068115234,40.0,40.189998626708984,24.54037094116211,110500
2005-01-04,40.189998626708984,40.65999984741211,39.349998474121094,39.7599983215332,24.277793884277344,288900
2005-01-05,37.099998474121094,37.95000076293945,36.70000076293945,37.310001373291016,22.78181266784668,989300
2005-01-06,37.31999969482422,37.31999969482422,36.150001525878906,36.75,22.43987464904785,638900
2005-01-07,36.790000915527344,37.2599983215332,36.599998474121094,36.790000915527344,22.464298248291016,478500
2005-01-10,36.70000076293945,37.33000183105469,36.61000061035156,36.70000076293945,22.409343719482422,100700
2005-01-11,36.810001373291016,37.45000076293945,36.790000915527344,37.06999969482422,22.635263442993164,133800
2005-01-12,36.970001220703125,37.22999954223633,36.709999084472656,36.7400016784668,22.43377113342285,143800
2005-01-13,36.7400016784668,37.720001220703125,36.72999954223633,37.040000915527344,22.616958618164062,128000
2005-01-14,37.11000061035156,37.630001068115234,37.11000061035156,37.54999923706055,22.92835235595703,167900
2005-01-18,37.400001525878906,37.81999969482422,37.310001373291016,37.66999816894531,23.001638412475586,129500
2005-01-19,37.66999816894531,37.66999816894531,37.130001068115234,37.20000076293945,22.71464729309082,154500
2005-01-20,37.150001525878906,37.25,36.95000076293945,36.9900016784668,22.586423873901367,73500
2005-01-21,36.9900016784668,37.130001068115234,35.209999084472656,35.77000045776367,21.841482162475586,452400
2005-01-24,35.77000045776367,36.130001068115234,35.29999923706055,35.83000183105469,21.878114700317383,218700
2005-01-25,35.900001525878906,36.20000076293945,33.34000015258789,35.06999969482422,21.414047241210938,462700
2005-01-26,35.27000045776367,36.310001373291016,35.20000076293945,36.099998474121094,22.042972564697266,265700
2005-01-27,36.11000061035156,37.119998931884766,35.95000076293945,36.93000030517578,22.549779891967773,158900
2005-01-28,36.83000183105469,36.93000030517578,36.0,36.06999969482422,22.024660110473633,71700
2005-01-31,36.54999923706055,37.31999969482422,36.25,37.18000030517578,22.702430725097656,129200
2005-02-01,37.95000076293945,38.20000076293945,37.380001068115234,37.400001525878906,22.836769104003906,179700
2005-02-02,37.599998474121094,37.88999938964844,37.33000183105469,37.77000045776367,23.06269645690918,74900
2005-02-03,37.77000045776367,37.84000015258789,36.970001220703125,37.220001220703125,22.726852416992188,134400
2005-02-04,37.2599983215332,37.779998779296875,37.029998779296875,37.619998931884766,22.971105575561523,44000
2005-02-07,37.630001068115234,38.08000183105469,37.31999969482422,37.400001525878906,22.836769104003906,42700
2005-02-08,37.439998626708984,37.86000061035156,37.349998474121094,37.75,23.050485610961914,65800
2005-02-09,37.79999923706055,38.0,36.5099983215332,36.70000076293945,22.409343719482422,94200
2005-02-10,36.63999938964844,36.63999938964844,35.959999084472656,36.20000076293945,22.18566131591797,143900
2005-02-11,36.099998474121094,36.47999954223633,35.849998474121094,36.25,22.216291427612305,119500
2005-02-14,36.349998474121094,36.79999923706055,35.91999816894531,36.79999923706055,22.553367614746094,134900
2005-02-15,37.0,37.97999954223633,37.0,37.130001068115234,22.7556095123291,128200
2005-02-16,37.04999923706055,37.150001525878906,36.790000915527344,37.060001373291016,22.712717056274414,68900
2005-02-17,37.060001373291016,37.060001373291016,36.54999923706055,36.619998931884766,22.44304656982422,36900
2005-02-18,36.65999984741211,36.849998474121094,36.220001220703125,36.650001525878906,22.46143913269043,22900
2005-02-22,36.79999923706055,37.0,35.849998474121094,35.86000061035156,21.977277755737305,169000
2005-02-23,36.0,36.41999816894531,35.900001525878906,36.310001373291016,22.253070831298828,64200
2005-02-24,36.310001373291016,36.310001373291016,35.75,36.11000061035156,22.130489349365234,45000
2005-02-25,36.119998931884766,36.119998931884766,35.66999816894531,35.880001068115234,21.989526748657227,116400
2005-02-28,35.91999816894531,36.25,35.25,35.36000061035156,21.67085075378418,157200
2005-03-01,35.599998474121094,37.040000915527344,35.599998474121094,36.86000061035156,22.590137481689453,141000
2005-03-02,37.0,37.27000045776367,36.68000030517578,36.68000030517578,22.47982406616211,99100
2005-03-03,36.68000030517578,36.939998626708984,36.5099983215332,36.84000015258789,22.577880859375,263500
2005-03-04,36.90999984741211,37.290000915527344,36.7599983215332,36.7599983215332,22.52884864807129,283800
2005-03-07,36.599998474121094,36.849998474121094,36.310001373291016,36.650001525878906,22.46143913269043,62000
2005-03-08,36.5,36.7400016784668,36.0,36.36000061035156,22.283702850341797,147800
2005-03-09,36.25,36.349998474121094,35.54999923706055,35.54999923706055,21.787294387817383,179000
2005-03-10,35.70000076293945,36.400001525878906,35.349998474121094,36.400001525878906,22.3082275390625,133300
2005-03-11,36.20000076293945,36.75,36.04999923706055,36.11000061035156,22.130489349365234,77100
2005-03-14,36.11000061035156,36.369998931884766,35.849998474121094,36.06999969482422,22.105974197387695,115100
2005-03-15,36.25,37.29999923706055,36.18000030517578,36.959999084472656,22.65142059326172,138800
2005-03-16,36.86000061035156,37.13999938964844,36.38999938964844,36.45000076293945,22.338857650756836,176800
2005-03-17,36.58000183105469,36.650001525878906,36.16999816894531,36.279998779296875,22.234668731689453,94400
2005-03-18,36.029998779296875,36.08000183105469,35.810001373291016,35.95000076293945,22.03243637084961,206100
2005-03-21,36.0099983215332,36.189998626708984,35.86000061035156,36.0,22.063074111938477,146600
2005-03-22,36.040000915527344,36.099998474121094,35.5099983215332,35.70000076293945,21.87921905517578,161300
