date,open,high,low,close,adj_close,volume
2005-01-03,6.808916091918945,6.829195976257324,6.666957855224609,6.682168006896973,3.6157636642456055,1537299
2005-01-04,6.7354021072387695,6.755681991577148,6.644144058227539,6.6466779708862305,3.596559762954712,1347159
2005-01-05,6.6466779708862305,6.651748180389404,6.5275349617004395,6.532605171203613,3.5348339080810547,1654066
2005-01-06,6.5655598640441895,6.570630073547363,6.522465229034424,6.535140037536621,3.5362062454223633,1617774
2005-01-07,6.530069828033447,6.552885055541992,6.466695785522461,6.489511013031006,3.511514663696289,984629
2005-01-10,6.469231128692627,6.5782341957092285,6.469231128692627,6.504720211029053,3.519744873046875,1365305
2005-01-11,6.504720211029053,6.514860153198242,6.4590911865234375,6.502184867858887,3.5183732509613037,1514814
2005-01-12,6.489511013031006,6.542745113372803,6.4590911865234375,6.542745113372803,3.540320873260498,1067076
2005-01-13,6.540209770202637,6.654283046722412,6.519929885864258,6.631468772888184,3.588329553604126,1953084
2005-01-14,6.6162590980529785,6.730331897735596,6.6162590980529785,6.730331897735596,3.6418261528015137,1218557
2005-01-18,6.720191955566406,6.768356800079346,6.704983234405518,6.768356800079346,3.662400960922241,904154
2005-01-19,6.775961875915527,6.778497219085693,6.737936973571777,6.7734270095825195,3.6651434898376465,861550
2005-01-20,6.7734270095825195,6.7734270095825195,6.636538982391357,6.699913024902344,3.6253650188446045,1332563
2005-01-21,6.699913024902344,6.704983234405518,6.644144058227539,6.666957855224609,3.607534646987915,953859
2005-01-24,6.651748180389404,6.722726821899414,6.628933906555176,6.674562931060791,3.6116483211517334,1064709
2005-01-25,6.674562931060791,6.722726821899414,6.664422988891602,6.710052967071533,3.6308538913726807,950703
2005-01-26,6.722726821899414,6.7354021072387695,6.692307949066162,6.720191955566406,3.636338233947754,1302188
2005-01-27,6.722726821899414,6.740471839904785,6.69484281539917,6.717657089233398,3.6349666118621826,786993
2005-01-28,6.679633140563965,6.717657089233398,6.649212837219238,6.674562931060791,3.6116483211517334,1811859
2005-01-31,6.707518100738525,6.821590900421143,6.702447891235352,6.778497219085693,3.6678857803344727,1042618
2005-02-01,6.793705940246582,6.8063812255859375,6.755681991577148,6.786101818084717,3.6720030307769775,854055
2005-02-02,6.8038458824157715,6.8038458824157715,6.755681991577148,6.778497219085693,3.6678857803344727,606320
2005-02-03,6.679633140563965,6.743007183074951,6.669493198394775,6.6872382164001465,3.618506908416748,1452485
2005-02-04,6.689773082733154,6.811450958251953,6.689773082733154,6.811450958251953,3.685720920562744,865495
2005-02-07,6.811450958251953,6.836801052093506,6.7354021072387695,6.7734270095825195,3.6651434898376465,723481
2005-02-08,6.750611782073975,6.8444061279296875,6.750611782073975,6.831730842590332,3.6966922283172607,534919
2005-02-09,6.813985824584961,6.859615802764893,6.79624080657959,6.857080936431885,3.7104103565216064,1325857
2005-02-10,6.8748250007629395,6.905244827270508,6.8418707847595215,6.905244827270508,3.7364730834960938,821708
2005-02-11,6.862150192260742,6.922989845275879,6.834266185760498,6.882430076599121,3.724127769470215,761746
2005-02-14,6.897640228271484,6.9305949211120605,6.882430076599121,6.9305949211120605,3.7501893043518066,648135
2005-02-15,6.915384769439697,6.9305949211120605,6.879895210266113,6.907780170440674,3.7378439903259277,736105
2005-02-16,6.910315036773682,6.999039173126221,6.897640228271484,6.999039173126221,3.7872250080108643,1253272
2005-02-17,6.999039173126221,7.059877872467041,6.97115421295166,6.98129415512085,3.7776222229003906,1525070
2005-02-18,6.996503829956055,7.014247894287109,6.9128499031066895,6.955944061279297,3.763906717300415,613815
2005-02-22,6.966084003448486,6.966084003448486,6.839335918426514,6.846940994262695,3.7049224376678467,1192127
2005-02-23,6.8444061279296875,6.910315036773682,6.819056034088135,6.867219924926758,3.7158963680267334,872596
2005-02-24,6.8444061279296875,6.884964942932129,6.826661109924316,6.857080936431885,3.7104103565216064,2984262
2005-02-25,6.8444061279296875,6.8748250007629395,6.768356800079346,6.8748250007629395,3.7200121879577637,2048943
2005-02-28,6.8748250007629395,6.907780170440674,6.791171073913574,6.836801052093506,3.699434995651245,1132165
2005-03-01,6.872290134429932,6.877359867095947,6.813985824584961,6.872290134429932,3.718642234802246,938474
2005-03-02,6.8418707847595215,6.8748250007629395,6.798776149749756,6.8418707847595215,3.7021796703338623,579495
2005-03-03,6.862150192260742,6.920454978942871,6.798776149749756,6.857080936431885,3.7104103565216064,1555051
2005-03-04,6.857080936431885,7.014247894287109,6.857080936431885,7.009178161621094,3.7927119731903076,1363332
2005-03-07,6.983829021453857,7.217045783996582,6.97115421295166,7.217045783996582,3.9051895141601562,2591752
2005-03-08,7.17141580581665,7.17141580581665,7.0801568031311035,7.097901821136475,3.8651554584503174,1949534
2005-03-09,7.100437164306641,7.118182182312012,7.0319929122924805,7.047203063964844,3.8375494480133057,1160174
2005-03-10,7.034527778625488,7.047203063964844,6.9610137939453125,6.999039173126221,3.811321496963501,734132
2005-03-11,7.019318103790283,7.044668197631836,6.945804119110107,6.966084003448486,3.7933754920959473,853266
2005-03-14,7.009178161621094,7.092832088470459,6.993968963623047,7.0725531578063965,3.8513529300689697,977923
2005-03-15,7.1207170486450195,7.173951148986816,7.0700178146362305,7.0700178146362305,3.84997296333313,2096281
2005-03-16,7.052272796630859,7.1207170486450195,7.044668197631836,7.059877872467041,3.8444511890411377,839459
2005-03-17,7.090297222137451,7.206905841827393,7.075088024139404,7.199300765991211,3.9203741550445557,1732963
2005-03-18,7.211976051330566,7.224650859832764,7.077622890472412,7.1207170486450195,3.877582550048828,1990560
2005-03-21,7.156206130981445,7.156206130981445,7.077622890472412,7.128322124481201,3.8817222118377686,936502
2005-03-22,7.102972030639648,7.186625957489014,6.976223945617676,6.993968963623047,3.8085598945617676,1029994
2005-03-23,6.958478927612305,6.97115421295166,6.895104885101318,6.955944061279297,3.7878541946411133,737683
2005-03-24,6.976223945617676,7.087761878967285,6.97115421295166,6.999039173126221,3.811321496963501,1258794
2005-03-28,7.04213285446167,7.047203063964844,6.920454978942871,6.920454978942871,3.768528461456299,999225
2005-03-29,6.953409194946289,6.996503829956055,6.8444061279296875,6.849475860595703,3.7298760414123535,1208695
2005-03-30,6.857080936431885,6.938199043273926,6.8444061279296875,6.938199043273926,3.7781920433044434,1153073
2005-03-31,6.897640228271484,7.0015740394592285,6.890035152435303,7.0015740394592285,3.8127031326293945,1236703
2005-04-01,7.014247894287109,7.034527778625488,6.895104885101318,6.958478927612305,3.7892346382141113,1683652
2005-04-04,6.991434097290039,6.991434097290039,6.897640228271484,6.968618869781494,3.794754981994629,1519942
2005-04-05,6.958478927612305,7.047203063964844,6.958478927612305,7.021852970123291,3.823744058609009,1835923
2005-04-06,7.047203063964844,7.0725531578063965,7.009178161621094,7.021852970123291,3.823744058609009,1121514
2005-04-07,7.006643772125244,7.054808139801025,6.983829021453857,7.039597988128662,3.8334081172943115,905338
2005-04-08,7.026923179626465,7.064948081970215,6.9027099609375,6.938199043273926,3.7781920433044434,1136110
2005-04-11,6.9027099609375,6.943268775939941,6.869754791259766,6.895104885101318,3.754725933074951,1529804
2005-04-12,6.877359867095947,7.016783237457275,6.846940994262695,6.993968963623047,3.8085598945617676,1201989
2005-04-13,6.993968963623047,6.993968963623047,6.922989845275879,6.966084003448486,3.7933754920959473,979895
2005-04-14,6.991434097290039,6.996503829956055,6.8444061279296875,6.8444061279296875,3.7271151542663574,2894714
2005-04-15,6.8444061279296875,6.905244827270508,6.730331897735596,6.748076915740967,3.6746597290039062,1463531
2005-04-18,6.793705940246582,6.831730842590332,6.679633140563965,6.750611782073975,3.676039695739746,1433550
2005-04-19,6.8444061279296875,6.933129787445068,6.834266185760498,6.895104885101318,3.754725933074951,1839079
2005-04-20,6.920454978942871,6.968618869781494,6.79624080657959,6.839335918426514,3.7243549823760986,1315994
2005-04-21,6.920454978942871,6.98129415512085,6.849475860595703,6.938199043273926,3.7781920433044434,1205539
2005-04-22,6.895104885101318,7.019318103790283,6.867219924926758,6.890035152435303,3.7519643306732178,1401597
2005-04-25,6.920454978942871,6.999039173126221,6.900175094604492,6.999039173126221,3.811321496963501,970033
2005-04-26,6.955944061279297,6.97115421295166,6.8444061279296875,6.869754791259766,3.740919589996338,1253666
2005-04-27,6.811450958251953,6.933129787445068,6.768356800079346,6.857080936431885,3.734018325805664,1184237
2005-04-28,6.8444061279296875,6.879895210266113,6.755681991577148,6.7734270095825195,3.688464879989624,761746
2005-04-29,6.8063812255859375,6.852011203765869,6.715123176574707,6.852011203765869,3.7312569618225098,1075360
2005-05-02,6.852011203765869,7.009178161621094,6.846940994262695,6.991434097290039,3.8071811199188232,1646571
