date,open,high,low,close,adj_close,volume
2005-01-03,4.681480884552002,4.681480884552002,4.494814872741699,4.559999942779541,3.3927011489868164,83025
2005-01-04,4.488889217376709,4.562963008880615,4.480000019073486,4.506667137145996,3.353019952774048,26325
2005-01-05,4.533332824707031,4.533332824707031,4.320000171661377,4.370369911193848,3.251614570617676,44550
2005-01-06,4.53925895690918,4.53925895690918,4.296296119689941,4.296296119689941,3.1965012550354004,17550
2005-01-07,4.3140740394592285,4.325925827026367,4.2755560874938965,4.317037105560303,3.2119343280792236,35775
2005-01-10,4.725925922393799,4.740740776062012,4.444444179534912,4.657777786254883,3.4654486179351807,213975
2005-01-11,4.740740776062012,4.740740776062012,4.690370082855225,4.717037200927734,3.5095393657684326,91800
2005-01-12,4.740740776062012,4.740740776062012,4.708148002624512,4.737778186798096,3.5249698162078857,32063
2005-01-13,4.740740776062012,4.800000190734863,4.711111068725586,4.711111068725586,3.5051302909851074,94500
2005-01-14,4.808888912200928,4.814815044403076,4.740740776062012,4.814815044403076,3.5822887420654297,88763
2005-01-18,4.811851978302002,4.992592811584473,4.788147926330566,4.992592811584473,3.7145566940307617,250763
2005-01-19,4.992592811584473,4.992592811584473,4.924444198608398,4.957036972045898,3.6881039142608643,52650
2005-01-20,4.918519020080566,4.962963104248047,4.918519020080566,4.962963104248047,3.6925108432769775,37800
2005-01-21,4.992592811584473,5.140740871429443,4.957036972045898,5.037036895751953,3.747622489929199,98213
2005-01-24,5.140740871429443,5.140740871429443,4.918519020080566,4.95111083984375,3.68369197845459,93488
2005-01-25,5.111111164093018,5.111111164093018,4.740740776062012,4.770370006561279,3.549219846725464,62438
2005-01-26,4.743703842163086,4.743703842163086,4.444444179534912,4.503704071044922,3.350818157196045,139725
2005-01-27,4.485926151275635,4.5985188484191895,4.459259033203125,4.503704071044922,3.350818157196045,47588
2005-01-28,4.503704071044922,4.533332824707031,4.450369834899902,4.450369834899902,3.311135768890381,6750
2005-01-31,4.711111068725586,4.711111068725586,4.577777862548828,4.577777862548828,3.40592885017395,28688
2005-02-01,4.592593193054199,4.6666669845581055,4.506667137145996,4.6666669845581055,3.472062349319458,146138
2005-02-02,4.737778186798096,4.737778186798096,4.6370368003845215,4.696296215057373,3.494105815887451,86738
2005-02-03,4.7348151206970215,4.770370006561279,4.66963005065918,4.71999979019165,3.511744499206543,136688
2005-02-04,4.740740776062012,4.814815044403076,4.740740776062012,4.740740776062012,3.527174234390259,94838
2005-02-07,4.740740776062012,5.02222204208374,4.740740776062012,4.980741024017334,3.7057368755340576,98213
2005-02-08,4.891851902008057,5.3333330154418945,4.891851902008057,5.256296157836914,3.910756826400757,283838
2005-02-09,5.3333330154418945,5.3333330154418945,4.909629821777344,4.965926170349121,3.6947154998779297,125213
2005-02-10,5.1259260177612305,5.274074077606201,4.948147773742676,5.111111164093018,3.8027350902557373,105975
2005-02-11,5.134815216064453,5.15259313583374,4.800000190734863,4.9037041664123535,3.6484220027923584,57375
2005-02-14,5.235556125640869,5.235556125640869,4.948147773742676,4.97777795791626,3.7035319805145264,169425
2005-02-15,5.241480827331543,5.241480827331543,5.066667079925537,5.119999885559082,3.809347629547119,41175
2005-02-16,5.31259298324585,5.3333330154418945,4.8444437980651855,5.119999885559082,3.809347629547119,238950
2005-02-17,5.223703861236572,5.256296157836914,5.066667079925537,5.066667079925537,3.769669771194458,91800
2005-02-18,5.066667079925537,5.229629993438721,4.954073905944824,5.1259260177612305,3.813758134841919,146138
2005-02-22,5.274074077606201,5.3333330154418945,5.039999961853027,5.262221813201904,3.9151644706726074,103950
2005-02-23,5.262221813201904,5.437036991119385,5.170370101928711,5.291851997375488,3.9372081756591797,346275
2005-02-24,5.33036994934082,5.4340739250183105,5.037036895751953,5.143703937530518,3.8269858360290527,203850
2005-02-25,5.111111164093018,5.211852073669434,5.007407188415527,5.0251851081848145,3.7388079166412354,91800
2005-02-28,4.9748148918151855,4.995555877685547,4.722962856292725,4.882963180541992,3.632991075515747,173138
2005-03-01,4.814815044403076,5.727406978607178,4.814815044403076,5.7244439125061035,4.25906229019165,1145475
2005-03-02,5.878519058227539,5.937777996063232,5.558518886566162,5.887406826019287,4.380308628082275,657113
2005-03-03,5.925926208496094,6.325925827026367,5.8933329582214355,6.239999771118164,4.64264440536499,738113
2005-03-04,6.296296119689941,6.435555934906006,6.148148059844971,6.290369987487793,4.680120468139648,208913
2005-03-07,6.5155558586120605,6.628148078918457,6.370369911193848,6.400000095367432,4.761685371398926,315900
2005-03-08,6.400000095367432,6.400000095367432,6.242962837219238,6.340741157531738,4.717596530914307,217688
2005-03-09,6.254815101623535,6.518518924713135,6.251852035522461,6.494814872741699,4.832228183746338,151875
2005-03-10,6.622221946716309,6.6666669845581055,6.237037181854248,6.5659260749816895,4.88513708114624,171450
2005-03-11,6.622221946716309,6.628148078918457,6.225184917449951,6.562963008880615,4.882934093475342,121163
2005-03-14,6.429629802703857,7.037036895751953,6.417778015136719,6.954073905944824,5.173924922943115,406688
2005-03-15,7.244443893432617,7.244443893432617,6.699258804321289,6.909629821777344,5.140857219696045,465075
2005-03-16,7.042963027954102,7.066667079925537,6.331851959228516,6.601480960845947,4.911591053009033,354713
2005-03-17,6.797037124633789,6.797037124633789,6.278519153594971,6.518518924713135,4.849865913391113,184950
