date,open,high,low,close,adj_close,volume
2005-01-03,20.209999084472656,20.299999237060547,20.030000686645508,20.190000534057617,9.443500518798828,120100
2005-01-04,20.299999237060547,20.299999237060547,19.799999237060547,19.889999389648438,9.303184509277344,107700
2005-01-05,19.8799991607666,19.8799991607666,19.209999084472656,19.209999084472656,8.985126495361328,151700
2005-01-06,19.31999969482422,19.6200008392334,19.170000076293945,19.170000076293945,8.966413497924805,74400
2005-01-07,19.1200008392334,19.1200008392334,18.479999542236328,18.479999542236328,8.643678665161133,90400
2005-01-10,18.3799991607666,19.010000228881836,18.360000610351562,18.75,8.769967079162598,146600
2005-01-11,18.649999618530273,18.649999618530273,18.200000762939453,18.200000762939453,8.512717247009277,78100
2005-01-12,18.200000762939453,18.200000762939453,17.600000381469727,17.899999618530273,8.372396469116211,170500
2005-01-13,18.0,18.0,17.760000228881836,17.979999542236328,8.409814834594727,122500
2005-01-14,18.049999237060547,18.209999084472656,17.959999084472656,18.149999618530273,8.489335060119629,65900
2005-01-18,18.3799991607666,19.030000686645508,18.149999618530273,18.93000030517578,8.854159355163574,143100
2005-01-19,18.829999923706055,18.850000381469727,18.299999237060547,18.31999969482422,8.56884479522705,81200
2005-01-20,18.200000762939453,18.200000762939453,17.600000381469727,17.760000228881836,8.306915283203125,103700
2005-01-21,17.850000381469727,18.229999542236328,17.75,18.1299991607666,8.479971885681152,149300
2005-01-24,18.200000762939453,18.270000457763672,17.440000534057617,17.459999084472656,8.166593551635742,51600
2005-01-25,17.34000015258789,18.09000015258789,17.34000015258789,18.09000015258789,8.461264610290527,79300
2005-01-26,18.09000015258789,18.290000915527344,17.8799991607666,18.270000457763672,8.545455932617188,25500
2005-01-27,18.06999969482422,18.06999969482422,16.149999618530273,16.43000030517578,7.68483304977417,203000
2005-01-28,16.450000762939453,16.450000762939453,15.869999885559082,16.079999923706055,7.521126747131348,149200
2005-01-31,16.399999618530273,16.969999313354492,16.399999618530273,16.950000762939453,7.928050994873047,127900
2005-02-01,17.09000015258789,17.229999542236328,16.889999389648438,17.020000457763672,7.960790157318115,128100
2005-02-02,17.020000457763672,17.18000030517578,16.829999923706055,17.18000030517578,8.035628318786621,122100
2005-02-03,17.030000686645508,17.100000381469727,16.700000762939453,16.899999618530273,7.904664039611816,88900
2005-02-04,16.799999237060547,17.15999984741211,16.520000457763672,17.110000610351562,8.002888679504395,100500
2005-02-07,17.110000610351562,17.1299991607666,16.889999389648438,17.1299991607666,8.012245178222656,82200
2005-02-08,17.0,17.030000686645508,16.75,16.809999465942383,7.862571716308594,71800
2005-02-09,16.700000762939453,16.950000762939453,16.459999084472656,16.600000381469727,7.764340877532959,106100
2005-02-10,16.5,16.579999923706055,16.209999084472656,16.420000076293945,7.680154323577881,109000
2005-02-11,16.350000381469727,16.850000381469727,16.049999237060547,16.709999084472656,7.81580114364624,90600
2005-02-14,16.709999084472656,17.0,16.559999465942383,16.670000076293945,7.797087669372559,93400
2005-02-15,16.670000076293945,17.1200008392334,16.6299991607666,16.889999389648438,7.899991512298584,89400
2005-02-16,16.770000457763672,17.31999969482422,16.770000457763672,17.190000534057617,8.04030704498291,66800
2005-02-17,17.209999084472656,17.309999465942383,16.850000381469727,16.899999618530273,7.904664039611816,75100
2005-02-18,16.90999984741211,17.1299991607666,16.700000762939453,16.93000030517578,7.918699264526367,48500
2005-02-22,16.799999237060547,16.850000381469727,16.420000076293945,16.5,7.71757173538208,84500
2005-02-23,16.450000762939453,16.799999237060547,16.100000381469727,16.34000015258789,7.642735481262207,77500
2005-02-24,16.329999923706055,16.780000686645508,16.139999389648438,16.780000686645508,7.848538875579834,55200
2005-02-25,16.68000030517578,17.299999237060547,16.68000030517578,17.290000915527344,8.087080001831055,89400
2005-02-28,17.290000915527344,17.299999237060547,16.889999389648438,17.299999237060547,8.091757774353027,103400
2005-03-01,17.399999618530273,17.829999923706055,17.3799991607666,17.760000228881836,8.306915283203125,75900
2005-03-02,17.610000610351562,17.829999923706055,17.3799991607666,17.43000030517578,8.152562141418457,64400
2005-03-03,17.43000030517578,17.540000915527344,17.15999984741211,17.479999542236328,8.175948143005371,111000
2005-03-04,17.549999237060547,17.969999313354492,17.299999237060547,17.75,8.302239418029785,36000
2005-03-07,17.25,17.989999771118164,17.25,17.739999771118164,8.297557830810547,58900
2005-03-08,17.700000762939453,17.799999237060547,17.5,17.600000381469727,8.232080459594727,87200
2005-03-09,17.399999618530273,17.84000015258789,17.299999237060547,17.75,8.302239418029785,99300
2005-03-10,17.649999618530273,17.790000915527344,17.5,17.6299991607666,8.24610710144043,85700
2005-03-11,17.5,17.700000762939453,17.5,17.65999984741211,8.260140419006348,79200
2005-03-14,17.65999984741211,17.829999923706055,17.6200008392334,17.760000228881836,8.306915283203125,72600
2005-03-15,17.899999618530273,18.200000762939453,17.84000015258789,17.850000381469727,8.349008560180664,62900
2005-03-16,17.84000015258789,17.84000015258789,17.450000762939453,17.6200008392334,8.259939193725586,67600
2005-03-17,17.700000762939453,17.920000076293945,17.459999084472656,17.8700008392334,8.377135276794434,57700
2005-03-18,18.040000915527344,18.040000915527344,17.5,17.530000686645508,8.217751502990723,284700
2005-03-21,17.399999618530273,17.68000030517578,17.399999618530273,17.6200008392334,8.259939193725586,88700
2005-03-22,17.549999237060547,17.719999313354492,17.309999465942383,17.31999969482422,8.119306564331055,65400
2005-03-23,17.219999313354492,17.239999771118164,16.979999542236328,17.110000610351562,8.020862579345703,69200
2005-03-24,17.190000534057617,17.239999771118164,16.979999542236328,17.079999923706055,8.006796836853027,68400
2005-03-28,17.059999465942383,17.200000762939453,16.700000762939453,16.719999313354492,7.838037967681885,60700
2005-03-29,16.729999542236328,17.09000015258789,16.459999084472656,16.5,7.734905242919922,87100
2005-03-30,16.530000686645508,17.049999237060547,16.530000686645508,17.049999237060547,7.992733955383301,55500
2005-03-31,16.93000030517578,17.079999923706055,16.690000534057617,16.860000610351562,7.90366792678833,81600
2005-04-01,16.75,17.100000381469727,16.549999237060547,16.75,7.852102279663086,90800
2005-04-04,16.75,17.1299991607666,16.459999084472656,17.079999923706055,8.006796836853027,81700
2005-04-05,17.200000762939453,17.3799991607666,17.06999969482422,17.219999313354492,8.072429656982422,73000
2005-04-06,17.3799991607666,17.600000381469727,17.25,17.25,8.086491584777832,85500
2005-04-07,17.329999923706055,17.709999084472656,17.149999618530273,17.479999542236328,8.194314956665039,43300
2005-04-08,17.610000610351562,17.610000610351562,17.18000030517578,17.200000762939453,8.063054084777832,61100
2005-04-11,17.25,17.399999618530273,16.979999542236328,17.0,7.969295978546143,101400
2005-04-12,16.899999618530273,17.559999465942383,16.799999237060547,17.559999465942383,8.231818199157715,101400
2005-04-13,17.40999984741211,17.450000762939453,17.260000228881836,17.270000457763672,8.095871925354004,155200
2005-04-14,17.299999237060547,17.3799991607666,17.219999313354492,17.229999542236328,8.077116012573242,159300
2005-04-15,17.239999771118164,17.239999771118164,16.649999618530273,16.65999984741211,7.809908866882324,100400
2005-04-18,16.799999237060547,17.25,16.610000610351562,17.1200008392334,8.025552749633789,74600
2005-04-19,17.1200008392334,17.450000762939453,16.969999313354492,17.149999618530273,8.039616584777832,160500
2005-04-20,17.139999389648438,17.299999237060547,16.860000610351562,16.860000610351562,7.90366792678833,109000
2005-04-21,17.0,17.3700008392334,16.959999084472656,17.1299991607666,8.030240058898926,128500
2005-04-22,17.059999465942383,17.149999618530273,16.420000076293945,16.610000610351562,7.786469459533691,146700
2005-04-25,16.6200008392334,17.040000915527344,16.299999237060547,17.020000457763672,7.978672027587891,117600
2005-04-26,16.850000381469727,16.850000381469727,16.200000762939453,16.350000381469727,7.664588451385498,136300
2005-04-27,16.25,16.729999542236328,16.110000610351562,16.399999618530273,7.688026428222656,117500
2005-04-28,16.280000686645508,16.459999084472656,16.020000457763672,16.270000457763672,7.627084255218506,141000
2005-04-29,16.31999969482422,16.489999771118164,16.09000015258789,16.260000228881836,7.622398853302002,105000
2005-05-02,16.209999084472656,16.350000381469727,15.8100004196167,16.170000076293945,7.580209732055664,58700
2005-05-03,16.100000381469727,16.25,15.739999771118164,15.949999809265137,7.477074146270752,156300
2005-05-04,16.020000457763672,16.25,15.609999656677246,16.25,7.617708683013916,152700
2005-05-05,16.190000534057617,16.239999771118164,15.850000381469727,15.920000076293945,7.463013648986816,119000
2005-05-06,16.0,16.110000610351562,15.710000038146973,15.930000305175781,7.467700481414795,88300
2005-05-09,15.930000305175781,16.09000015258789,15.84000015258789,16.020000457763672,7.509890556335449,41400
2005-05-10,16.0,16.0,15.460000038146973,15.5,7.266123294830322,87500
2005-05-11,15.5600004196167,15.789999961853027,15.130000114440918,15.34000015258789,7.191118240356445,110300
2005-05-12,15.350000381469727,15.550000190734863,15.020000457763672,15.069999694824219,7.064548969268799,74200
2005-05-13,15.149999618530273,15.170000076293945,14.5,14.760000228881836,6.919224262237549,67800
2005-05-16,14.800000190734863,15.380000114440918,14.800000190734863,15.380000114440918,7.209869861602783,64500
2005-05-17,15.329999923706055,15.609999656677246,15.029999732971191,15.550000190734863,7.289561748504639,42800
2005-05-18,15.699999809265137,15.989999771118164,15.6899995803833,15.880000114440918,7.4442620277404785,73400
2005-05-19,15.90999984741211,16.170000076293945,15.710000038146973,16.049999237060547,7.523952960968018,46900
2005-05-20,16.059999465942383,16.059999465942383,15.210000038146973,15.329999923706055,7.186429023742676,84800
2005-05-23,15.390000343322754,15.619999885559082,15.229999542236328,15.329999923706055,7.186429023742676,42800
2005-05-24,15.300000190734863,15.489999771118164,15.020000457763672,15.399999618530273,7.219246864318848,38800
2005-05-25,15.300000190734863,15.300000190734863,14.369999885559082,14.520000457763672,6.8067169189453125,91300
2005-05-26,14.619999885559082,15.020000457763672,14.479999542236328,14.930000305175781,6.998918056488037,76400
2005-05-27,14.899999618530273,15.130000114440918,14.800000190734863,15.079999923706055,7.0692338943481445,55700
2005-05-31,15.220000267028809,15.300000190734863,15.119999885559082,15.25,7.14893102645874,166700
2005-06-01,15.210000038146973,15.420000076293945,15.020000457763672,15.380000114440918,7.209869861602783,92200
2005-06-02,15.260000228881836,15.460000038146973,15.069999694824219,15.069999694824219,7.064548969268799,72000
2005-06-03,15.100000381469727,15.15999984741211,14.449999809265137,14.569999694824219,6.830155372619629,84800
2005-06-06,14.569999694824219,14.829999923706055,14.430000305175781,14.789999961853027,6.933290958404541,128800
2005-06-07,14.890000343322754,15.109999656677246,14.729999542236328,15.029999732971191,7.045795440673828,94300
2005-06-08,15.130000114440918,15.149999618530273,14.880000114440918,14.989999771118164,7.027042388916016,51600
2005-06-09,14.800000190734863,15.199999809265137,14.75,15.1899995803833,7.120800971984863,76200
2005-06-10,15.1899995803833,15.300000190734863,15.0,15.130000114440918,7.092673301696777,88100
2005-06-13,15.130000114440918,15.260000228881836,14.899999618530273,15.25,7.14893102645874,108700
2005-06-14,15.260000228881836,15.569999694824219,15.199999809265137,15.539999961853027,7.284875869750977,79900
2005-06-15,15.640000343322754,15.670000076293945,15.100000381469727,15.65999984741211,7.360074996948242,69200
2005-06-16,15.65999984741211,15.949999809265137,15.380000114440918,15.949999809265137,7.496368885040283,128500
2005-06-17,16.190000534057617,16.25,15.75,15.949999809265137,7.496368885040283,234400
2005-06-20,15.949999809265137,16.110000610351562,15.84000015258789,15.90999984741211,7.477570056915283,89900
2005-06-21,15.90999984741211,16.0,15.539999961853027,15.609999656677246,7.336572647094727,110400
2005-06-22,15.670000076293945,16.139999389648438,15.630000114440918,15.779999732971191,7.416471481323242,101900
2005-06-23,15.779999732971191,15.8100004196167,15.449999809265137,15.449999809265137,7.261375904083252,75900
2005-06-24,15.430000305175781,15.430000305175781,15.050000190734863,15.130000114440918,7.110978126525879,123800
