date,open,high,low,close,adj_close,volume
2005-01-03,26.946666717529297,27.18000030517578,26.15999984741211,26.253332138061523,19.33370590209961,244500
2005-01-04,26.420000076293945,26.566667556762695,25.566667556762695,25.753332138061523,18.96549415588379,265650
2005-01-05,25.666667938232422,25.81999969482422,25.17333221435547,25.200000762939453,18.557994842529297,271350
2005-01-06,25.266666412353516,25.573333740234375,25.17333221435547,25.266666412353516,18.607101440429688,239700
2005-01-07,25.333332061767578,25.399999618530273,24.799999237060547,24.873332977294922,18.317434310913086,282900
2005-01-10,24.80666732788086,25.299999237060547,24.780000686645508,24.899999618530273,18.337072372436523,229950
2005-01-11,24.926666259765625,25.02666664123535,24.639999389648438,24.85333251953125,18.302717208862305,201600
2005-01-12,24.786666870117188,24.833332061767578,24.333332061767578,24.68666648864746,18.238677978515625,195750
2005-01-13,24.69333267211914,25.106666564941406,24.53333282470703,25.020000457763672,18.484943389892578,297750
2005-01-14,24.99333381652832,25.479999542236328,24.959999084472656,25.440000534057617,18.795246124267578,451050
2005-01-18,25.446666717529297,25.50666618347168,24.906667709350586,25.34000015258789,18.72136688232422,436350
2005-01-19,25.17333221435547,25.6200008392334,25.133333206176758,25.34000015258789,18.72136688232422,467700
2005-01-20,25.333332061767578,25.600000381469727,24.780000686645508,25.600000381469727,18.9134521484375,797700
2005-01-21,25.600000381469727,25.68666648864746,24.780000686645508,25.0,18.470163345336914,894150
2005-01-24,25.0,25.386667251586914,24.81333351135254,25.040000915527344,18.499732971191406,532950
2005-01-25,25.30666732788086,25.719999313354492,25.086666107177734,25.133333206176758,18.568674087524414,360900
2005-01-26,25.066667556762695,25.5,25.059999465942383,25.479999542236328,18.82479476928711,641850
2005-01-27,25.399999618530273,25.49333381652832,24.96666717529297,25.30666732788086,18.696746826171875,460200
2005-01-28,25.31999969482422,25.426666259765625,24.799999237060547,25.046667098999023,18.50464630126953,304350
2005-01-31,25.31333351135254,25.733333587646484,25.200000762939453,25.700000762939453,18.987342834472656,237000
2005-02-01,25.866666793823242,26.0,25.53333282470703,25.700000762939453,18.987342834472656,297150
2005-02-02,25.633333206176758,26.0,25.573333740234375,25.959999084472656,19.179418563842773,382950
2005-02-03,25.893333435058594,26.446666717529297,25.81333351135254,26.446666717529297,19.538976669311523,323400
2005-02-04,26.299999237060547,26.593332290649414,26.14666748046875,26.453332901000977,19.543903350830078,265800
2005-02-07,26.386667251586914,26.566667556762695,26.280000686645508,26.333332061767578,19.455251693725586,156450
2005-02-08,26.333332061767578,26.84666633605957,26.333332061767578,26.786666870117188,19.790180206298828,237900
2005-02-09,26.726667404174805,26.85333251953125,25.80666732788086,26.0,19.2089786529541,316050
2005-02-10,26.03333282470703,26.48666763305664,25.97333335876465,26.386667251586914,19.494647979736328,274800
2005-02-11,26.366666793823242,26.68000030517578,26.066667556762695,26.373332977294922,19.484800338745117,213900
