fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,reportTime
2004-12-31,2005-03-09,0.59,None,0,None,pre-market
2005-03-31,2005-05-06,0.6,0.57,0.03,5.2632,pre-market
2005-06-30,2005-08-10,0.69,0.63,0.06,9.5238,pre-market
2005-09-30,2005-11-10,0.8,0.86,-0.06,-6.9767,pre-market
2005-12-31,2006-03-16,0.77,0.64,0.13,20.3125,pre-market
2006-03-31,2006-05-04,0.79,0.63,0.16,25.3968,pre-market
2006-06-30,2006-08-09,0.71,0.71,0,0,pre-market
2006-09-30,2006-11-09,0.71,0.57,0.14,24.5614,pre-market
2006-12-31,2007-03-08,0.52,0.8,-0.28,-35,pre-market
2007-03-31,2007-05-08,0.29,0.44,-0.15,-34.0909,pre-market
2007-06-30,2007-08-07,0.6,0.46,0.14,30.4348,pre-market
2007-09-30,2007-11-07,0.53,0.31,0.22,70.9677,pre-market
2007-12-31,2008-02-28,0.8,0.67,0.13,19.403,pre-market
2008-03-31,2008-05-06,1.1,0.9,0.2,22.2222,pre-market
2008-06-30,2008-08-05,1.86,1.84,0.02,1.087,pre-market
2008-09-30,2008-11-04,0.79,0.82,-0.03,-3.6585,pre-market
2008-12-31,2009-02-26,-1.11,-0.42,-0.69,-164.2857,pre-market
2009-03-31,2009-05-05,-0.54,-0.53,-0.01,-1.8868,pre-market
2009-06-30,2009-08-04,-0.07,-0.48,0.41,85.4167,pre-market
2009-09-30,2009-11-05,-0.02,-0.05,0.03,60,pre-market
2009-12-31,2010-02-25,0.36,0.2,0.16,80,pre-market
2010-03-31,2010-05-04,0.49,0.24,0.25,104.1667,pre-market
2010-06-30,2010-08-03,0.22,0.12,0.1,83.3333,pre-market
2010-09-30,2010-11-02,0.43,0.11,0.32,290.9091,pre-market
2010-12-31,2011-03-02,0.4,0.36,0.04,11.1111,pre-market
2011-03-31,2011-04-26,0.43,0.31,0.12,38.7097,pre-market
2011-06-30,2011-08-03,0.71,0.49,0.22,44.898,pre-market
2011-09-30,2011-10-31,0.56,0.52,0.04,7.6923,pre-market
2011-12-31,2012-02-23,0.69,0.45,0.24,53.3333,pre-market
2012-03-31,2012-05-08,0.4,0.49,-0.09,-18.3673,pre-market
2012-06-30,2012-07-30,0.28,0.23,0.05,21.7391,pre-market
2012-09-30,2012-10-30,0.19,0.17,0.02,11.7647,pre-market
2012-12-31,2013-02-26,0.26,0.25,0.01,4,pre-market
2013-03-31,2013-05-07,0.35,0.28,0.07,25,pre-market
2013-06-30,2013-08-07,0.2,0.22,-0.02,-9.0909,pre-market
2013-09-30,2013-11-06,0.2,0.24,-0.04,-16.6667,pre-market
2013-12-31,2014-03-06,-0.09,0.02,-0.11,-550,pre-market
2014-03-31,2014-05-06,0.21,0.22,-0.01,-4.5455,pre-market
2014-06-30,2014-08-06,0.24,0.14,0.1,71.4286,pre-market
2014-09-30,2014-11-05,-0.11,-0.06,-0.05,-83.3333,post-market
2014-12-31,2015-03-04,-0.53,-0.4,-0.13,-32.5,post-market
2015-03-31,2015-05-06,-1.13,-0.78,-0.35,-44.8718,post-market
2015-06-30,2015-08-05,-0.54,-0.77,0.23,29.8701,post-market
2015-09-30,2015-11-04,-0.82,-0.94,0.12,12.766,post-market
2015-12-31,2016-03-08,-0.44,-0.83,0.39,46.988,post-market
2016-03-31,2016-05-04,-0.95,-0.9,-0.05,-5.5556,post-market
2016-06-30,2016-08-04,-0.47,-0.57,0.1,17.5439,post-market
2016-09-30,2016-11-02,-0.24,-0.42,0.18,42.8571,post-market
2016-12-31,2017-03-01,0.06,-0.13,0.19,146.1538,post-market
2017-03-31,2017-05-03,0.16,-0.04,0.2,500,post-market
2017-06-30,2017-08-03,0.22,-0.01,0.23,2300,post-market
2017-09-30,2017-11-01,0.04,0.02,0.02,100,post-market
2017-12-31,2018-02-28,0.17,0.15,0.02,13.3333,post-market
2018-03-31,2018-05-02,0.19,0.19,0,0,post-market
2018-06-30,2018-08-01,0.29,0.19,0.1,52.6316,post-market
2018-09-30,2018-10-31,0.3,0.24,0.06,25,post-market
2018-12-31,2019-02-27,0.22,0.15,0.07,46.6667,post-market
2019-03-31,2019-05-01,0.05,0.12,-0.07,-58.3333,post-market
2019-06-30,2019-07-31,0.25,0.08,0.17,212.5,post-market
2019-09-30,2019-10-30,0.53,0.15,0.38,253.3333,post-market
2019-12-31,2020-03-04,0.07,0.02,0.05,250,post-market
2020-03-31,2020-06-22,0.33,0.02,0.31,1550,post-market
2020-06-30,2020-08-05,-0.02,-0.21,0.19,90.4762,post-market
2020-09-30,2020-11-04,-0.14,-0.26,0.12,46.1538,post-market
2020-12-31,2021-03-03,-0.05,-0.31,0.26,83.871,post-market
2021-03-31,2021-05-04,0.11,0.05,0.06,120,post-market
2021-06-30,2021-08-03,0.02,0.09,-0.07,-77.7778,post-market
2021-09-30,2021-11-02,0.001,-0.09,0.091,101.1111,post-market
2021-12-31,2022-03-08,0.1,0.03,0.07,233.3333,post-market
2022-03-31,2022-05-03,0.21,0.19,0.02,10.5263,post-market
2022-06-30,2022-08-08,1.32,0.37,0.95,256.7568,pre-market
2022-09-30,2022-11-08,0.49,0.45,0.04,8.8889,post-market
2022-12-31,2023-03-07,0.3,0.06,0.24,400,post-market
2023-03-31,2023-05-09,-0.02,-0.01,-0.01,-100,post-market
2023-06-30,2023-08-01,-0.08,-0.05,-0.03,-60,post-market
2023-09-30,2023-11-07,0.01,0.05,-0.04,-80,post-market
2023-12-31,2024-03-05,-0.003,0.01,-0.013,-130,post-market
2024-03-31,2024-05-10,-0.05,-0.05,0,0,post-market
2024-06-30,2024-08-06,-0.1,-0.05,-0.05,-100,post-market
2024-09-30,2024-11-07,-0.25,-0.19,-0.06,-31.5789,post-market
2024-12-31,2025-03-03,-0.18,-0.14,-0.04,-28.5714,pre-market
2025-03-31,2025-05-08,-0.13,-0.05,-0.08,-160,post-market
2025-06-30,2025-08-05,-0.14,-0.15,0.01,6.6667,pre-market
2025-09-30,2025-11-05,-0.05,-0.15,0.1,66.6667,pre-market
2025-12-31,2026-03-10,-0.14,-0.05,-0.09,-180,pre-market
