fiscalDateEnding,reportedCurrency,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,stockBasedCompensation,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome
2006-12-31,USD,571589000,None,None,None,None,339044000,593803000,None,None,None,-1655903000,935851000,None,None,None,None,8225000,8225000,None,None,None,None,None,None,2544000,None,None,199104000
2007-12-31,USD,688597000,None,None,None,None,539382000,360087000,None,None,None,-360087000,-53695000,None,None,None,None,9137000,9137000,None,None,None,None,None,None,3409000,None,None,144300000
2008-12-31,USD,882496000,None,None,None,None,482464000,4812000,None,None,None,-773863000,-65131000,None,None,None,None,59999000,59999000,None,None,None,None,None,None,6029000,None,None,-558819000
2009-12-31,USD,156266000,None,None,None,None,308076000,276839000,None,None,None,-237697000,-237934000,None,None,None,None,9158000,9158000,None,None,None,None,-24167000,None,6380000,None,None,-187919000
2010-12-31,USD,464772000,None,None,None,None,268415000,416413000,None,193029000,None,-414993000,-59311000,None,None,None,None,59609000,59609000,None,None,None,None,None,None,5533000,None,None,117892000
2011-12-31,USD,521478000,None,None,None,None,328786000,722686000,-18264000,6111000,None,-722671000,177050000,None,None,None,None,58756000,58756000,None,None,None,None,0,None,9710000,-24143000,None,172817000
2012-12-31,USD,385137000,None,None,None,None,356232000,657441000,-30581000,-38844000,None,-657441000,280037000,None,None,None,None,82832000,82832000,None,None,None,None,0,None,12398000,7733000,None,71984000
2013-12-31,USD,561358000,None,None,None,None,451529000,635813000,29546000,-29112000,None,-614805000,57002000,None,None,None,None,58846000,58846000,None,None,None,None,0,None,11525000,3555000,None,51322000
2014-12-31,USD,511423000,None,None,None,None,511102000,629952000,25255000,-70993000,None,-629952000,126395000,None,None,None,None,30260000,30260000,None,None,None,None,0,None,14744000,7866000,None,-11661000
2015-12-31,USD,132554000,None,None,None,None,394071000,231439000,53869000,14633000,None,86075000,-156881000,None,None,None,None,0,0,None,None,None,None,0,None,10242000,61748000,None,-1044718000
2016-12-31,USD,14180000,None,None,None,None,211609000,48702000,-7005000,-63766000,None,-82396000,53038000,None,None,None,None,0,0,None,None,None,None,0,None,11013000,-15178000,None,-249020000
2017-12-31,USD,159408000,None,None,None,None,155682000,130981000,None,36046000,None,-107107000,-23479000,None,None,None,None,0,0,None,None,None,None,0,None,7191000,28822000,None,79682000
2018-12-31,USD,321763000,None,None,None,None,149854000,122973000,-2361000,19531000,None,-66385000,-321143000,None,None,None,None,0,0,None,None,None,None,None,None,3540000,-65765000,None,248827000
2019-12-31,USD,232227000,None,None,None,None,148498000,325924000,-9563000,-26000000,None,-313814000,80727000,None,None,None,None,0,0,None,None,None,None,None,None,3690000,-860000,None,74086000
2020-12-31,USD,108509000,None,None,None,None,120284000,21081000,18537000,20138000,None,-47616000,-49600000,None,None,None,None,None,None,None,None,None,None,None,None,3959000,11293000,None,37790000
2021-12-31,USD,133668000,None,None,None,None,113447000,32723000,-16089000,-4008000,None,-27444000,100266000,None,None,None,None,0,0,None,None,None,None,None,None,3364000,206490000,None,-41478000
2022-12-31,USD,339530000,None,None,None,None,133630000,93186000,-11227000,None,None,-95080000,-28892000,None,None,None,None,0,0,None,None,None,None,16458000,None,7922000,215558000,None,231149000
2023-12-31,USD,115326000,None,None,None,None,143695000,81073000,None,-4192000,None,-81608000,-321737000,None,None,None,None,1466000,1466000,None,None,None,None,None,None,10383000,None,None,15598000
2024-12-31,USD,59539000,None,None,None,None,175399000,118177000,None,None,None,-118177000,-8562000,None,None,None,None,5902000,5902000,None,None,None,None,None,None,10192000,None,None,-87145000
2025-12-31,USD,77243000,None,None,None,None,149786000,49482000,None,None,None,21861000,-69039000,None,None,None,None,6006000,6006000,None,None,None,None,None,None,12226000,None,None,-150062000
