fiscalDateEnding,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding
2005-12-31,USD,1064520000,283824000,187698000,187698000,7337000,83623000,780696000,769282000,None,None,None,None,None,None,None,5166000,None,521137000,231692000,143049000,None,None,128681000,289445000,None,40000000,None,None,40000000,82929000,None,543383000,None,491050000,1000,65683529
2006-03-31,USD,1121186000,257863000,136053000,136053000,31429000,85215000,863323000,845030000,None,None,None,None,None,None,None,36595000,None,522526000,244305000,155843000,None,None,None,278221000,None,None,None,None,40000000,51459000,None,598660000,None,544897000,1000,65683529
2006-06-30,USD,1206820000,258572000,97309000,97309000,34393000,120604000,948248000,933372000,None,None,None,None,None,None,None,40659000,None,571378000,259814000,177959000,None,None,None,311564000,None,None,None,None,None,51227000,None,635442000,None,581379000,1000,66318966
2006-09-30,USD,2421825000,227920000,12071000,12071000,48225000,159551000,2193905000,2170817000,None,None,None,None,None,None,None,56298000,None,1413000000,648547000,169936000,None,None,354640000,764453000,None,316233000,None,None,670873000,72782000,None,1008825000,None,648080000,1000,73297802
2006-12-31,USD,2609685000,328693000,39235000,39235000,None,239899000,2280992000,2265786000,None,None,None,None,None,None,None,49559000,None,1566768000,644076000,247324000,None,None,271380000,922692000,None,413617000,None,None,684997000,109667000,None,1042917000,None,681634000,1000,76641176
2007-03-31,USD,2494459000,199384000,4303000,4303000,None,167340000,2295075000,2281442000,None,None,None,None,None,None,None,27741000,None,1438776000,428154000,172436000,None,None,161800000,1010622000,None,481903000,None,None,643703000,76909000,None,1055683000,None,692378000,1000,76641176
2007-06-30,USD,2516262000,277287000,102090000,102090000,None,150446000,2238975000,2220464000,None,None,None,None,None,None,None,24751000,None,1414816000,238002000,131181000,None,None,1556000,1176814000,None,653989000,None,None,655545000,90031000,None,1101446000,None,735613000,1000,75868333
2007-09-30,USD,2569698000,365894000,187807000,187807000,None,135493000,2203804000,2187051000,None,None,None,None,None,None,None,42594000,None,1434609000,252685000,123566000,None,None,3000000,1181924000,None,652160000,None,None,655160000,103955000,None,1135089000,None,769670000,1000,75708333
2007-12-31,USD,2822334000,529823000,314050000,314050000,None,172128000,2292511000,2262731000,None,None,None,None,None,None,None,43645000,None,1670994000,319066000,159973000,None,None,3000000,1351928000,None,651764000,None,None,654764000,115362000,None,1151340000,None,786803000,1000,76005714
2008-03-31,USD,2934803000,495987000,276827000,276827000,None,184002000,2438816000,2409166000,None,None,None,None,None,None,None,35158000,None,1702670000,298984000,157564000,None,None,3000000,1403686000,None,651366000,None,None,654366000,119777000,None,1232133000,None,864318000,1000,76005714
2008-06-30,USD,3182450000,728838000,424397000,424397000,None,247472000,2453612000,2424185000,None,None,None,None,None,None,None,56969000,None,1816325000,392071000,195854000,None,None,3000000,1424254000,None,650965000,None,None,653965000,143606000,None,1366125000,None,996638000,1000,75910000
2008-09-30,USD,3455080000,834354000,685311000,685311000,None,101078000,2620726000,2589501000,None,None,None,None,None,None,None,47965000,None,2011449000,552287000,340084000,None,None,3000000,1459162000,None,650568000,None,None,653568000,136217000,None,1443631000,None,1072529000,1000,75913000
2008-12-31,USD,2056186000,543814000,357552000,357552000,None,155845000,1512372000,1481341000,None,None,None,None,None,None,None,30417000,None,1483959000,346876000,228899000,None,None,3000000,1137083000,None,650172000,None,None,653172000,80900000,None,572227000,None,200274000,1000,75900329
2009-03-31,USD,1782324000,434717000,251038000,251038000,None,163569000,1347607000,1315220000,None,None,None,None,None,None,None,20110000,None,1449414000,333767000,198849000,None,None,3000000,1115647000,None,649768000,None,None,652768000,91413000,None,332910000,-9247000,-32752000,1000,75980000
2009-06-30,USD,1682065000,377582000,100733000,100733000,None,221696000,1304483000,1260976000,None,None,None,None,None,None,None,55153000,None,1354048000,355454000,205373000,None,None,None,998594000,None,592500000,None,None,592500000,99205000,None,328017000,-9247000,-38726000,1000,74642000
2009-09-30,USD,1564770000,354031000,107346000,107346000,None,205053000,1210739000,1170641000,None,None,None,None,None,None,None,41632000,None,1238548000,319090000,159084000,None,None,None,919458000,None,592500000,None,None,592500000,108574000,None,326222000,-9247000,-40048000,1000,74659000
2009-12-31,USD,1326833000,289254000,38187000,38187000,None,222290000,1037579000,994796000,None,None,None,None,None,None,None,28777000,None,967883000,283946000,115683000,None,None,13509000,683937000,None,450000000,None,None,450000000,82806000,None,358950000,-24167000,10066000,1000,73660000
2010-03-31,USD,1289943000,295741000,84231000,84231000,None,184069000,994202000,956861000,None,None,None,None,None,None,None,27441000,None,889952000,203681000,49599000,None,None,None,686271000,None,450000000,None,None,681322000,69568000,None,399991000,-24167000,50142000,1000,73660000
2010-06-30,USD,1341450000,223567000,72898000,72898000,None,109946000,1117883000,1072731000,None,None,None,None,None,None,None,40723000,None,914851000,204600000,55041000,None,None,None,710251000,None,450000000,None,None,450000000,143504000,None,426599000,-24167000,75772000,1000,73669000
2010-09-30,USD,1423403000,297753000,180511000,180511000,None,85905000,1125650000,1088541000,None,None,None,None,None,None,None,31337000,None,970966000,222090000,75854000,None,None,None,748876000,None,450000000,None,None,450000000,144931000,None,452437000,-24167000,99977000,1000,73675000
2010-12-31,USD,1424094000,164205000,28655000,28655000,None,106340000,1259889000,1220028000,None,None,None,None,None,None,None,29210000,None,1002351000,241636000,80442000,None,None,11768000,760715000,None,450000000,None,None,748741000,143642000,None,421743000,-24167000,68380000,1000,74004000
2011-03-31,USD,1427153000,196330000,58393000,58393000,None,109124000,1230823000,1192122000,None,None,None,None,None,None,None,28813000,None,987913000,225560000,44037000,None,None,None,762353000,None,450000000,None,None,450000000,180800000,None,439240000,-24167000,84051000,1000,74004000
