fiscalDateEnding,reportedCurrency,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,netIncome
2006-12-31,USD,673117000,800466000,127349000,127349000,317615000,42119000,None,343006000,None,None,None,17180000,None,None,None,339044000,306354000,107250000,None,None,None,330111000,669155000,199104000
2007-12-31,USD,863465000,1113749000,250284000,250284000,249249000,38853000,None,592209000,None,None,None,37088000,None,None,None,539382000,215759000,71459000,None,None,None,224368000,763750000,144300000
2008-12-31,USD,1190825000,1215609000,24784000,24784000,-807145000,47225000,None,2022754000,None,None,None,34709000,None,None,None,521776000,-828482000,-269663000,None,None,None,-793773000,-271997000,-558819000
2009-12-31,USD,391911000,610996000,219085000,219085000,-219859000,42990000,None,392899000,None,None,None,40087000,None,None,None,345637000,-262030000,-74111000,None,None,None,-225043000,120594000,-187919000
2010-12-31,USD,688105000,705783000,17678000,17678000,166789000,53290000,None,521316000,None,None,None,37706000,None,None,None,294100000,129793000,11901000,None,None,None,167499000,461599000,117892000
2011-12-31,USD,949852000,971047000,21195000,21195000,329460000,91216000,0,620392000,None,None,None,42516000,None,-22610000,None,328786000,264334000,91517000,None,172817000,None,306850000,635636000,172817000
2012-12-31,USD,497541000,874491000,376950000,376950000,169310000,314277000,0,314277000,None,None,None,49994000,None,215000,None,356232000,119531000,47547000,None,71984000,None,169525000,525757000,71984000
2013-12-31,USD,507914000,984088000,476174000,476174000,146731000,81874000,0,352713000,None,None,None,75581000,None,8946000,None,451529000,80096000,28774000,None,51322000,None,146731000,598260000,51322000
2014-12-31,USD,409853000,948708000,538855000,538855000,62068000,86999000,0,351750000,None,None,None,78396000,None,208000,None,511102000,-16120000,-4459000,None,-11661000,None,62068000,573170000,-11661000
2015-12-31,USD,93035000,507265000,414230000,414230000,-1145703000,73110000,0,265875000,None,None,97336000,97336000,None,-4663000,None,394071000,-1247702000,-202984000,None,-1044718000,None,-1150366000,-756295000,-1044718000
2016-12-31,USD,163560000,399986000,236426000,236426000,-330568000,59740000,0,212139000,None,-92271000,92271000,92271000,None,130443000,None,211609000,-292396000,-43376000,None,-249020000,None,-200125000,11484000,-249020000
2017-12-31,USD,309233000,487096000,177863000,177863000,109950000,59744000,0,203482000,None,-45836000,45836000,45836000,None,2999000,None,155682000,67113000,-12569000,None,79682000,None,109950000,265632000,79682000
2018-12-31,USD,406638000,580706000,174068000,174068000,247027000,60147000,0,213409000,None,-48645000,48645000,48645000,None,50980000,None,149854000,249362000,535000,None,248827000,None,247027000,396881000,248827000
2019-12-31,USD,377384000,534896000,157512000,157512000,118536000,239388000,None,258848000,None,-59569000,59569000,59569000,None,-188000,None,148498000,-1108000,-75194000,None,74086000,None,58461000,206959000,74086000
2020-12-31,USD,227924000,346634000,118710000,118710000,801000,204602000,None,227123000,None,-61463000,61463000,61463000,None,44491000,None,120284000,7637000,-30153000,None,37790000,None,69100000,189384000,37790000
2021-12-31,USD,439569000,558010000,118441000,118441000,189662000,226982000,None,249907000,None,-70049000,245362000,70049000,None,-169148000,None,113447000,-49535000,-8057000,None,-41478000,None,20514000,133961000,-41478000
2022-12-31,USD,778747000,920997000,142250000,142250000,454078000,298161000,None,324669000,None,-69441000,154974000,69441000,None,-99828000,None,133630000,284809000,53660000,None,231149000,None,354250000,487880000,231149000
2023-12-31,USD,391729000,532656000,140927000,140927000,29494000,333217000,None,362235000,None,-49486000,10070000,44689000,None,None,None,143695000,33943000,18345000,None,59490000,None,78632000,222327000,15598000
2024-12-31,USD,354059000,525261000,171202000,171202000,-42194000,363879000,None,396253000,None,-40454000,36865000,40454000,None,None,None,175399000,-97130000,-9985000,None,-87145000,None,-56676000,118723000,-87145000
2025-12-31,USD,27152000,501462000,474310000,474310000,-52803000,378736000,None,79955000,None,-36495000,22902000,36495000,None,None,None,149786000,-99135000,50927000,None,-150062000,None,-52803000,96983000,-150062000
