fiscalDateEnding,reportedCurrency,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,netIncome
2005-12-31,USD,130208000,152860000,22652000,22652000,76571000,9231000,0,44575000,None,None,None,279000,None,None,None,45117000,77704000,26847000,None,0,None,85633000,130750000,50857000
2006-03-31,USD,145144000,162130000,16986000,16986000,84342000,11660000,0,58548000,None,None,None,305000,None,None,None,49172000,85664000,29833000,None,0,None,86596000,135768000,55831000
2006-06-30,USD,144387000,165796000,21409000,21409000,57306000,9072000,0,84819000,None,None,None,333000,None,None,None,67413000,58740000,20275000,None,0,None,59568000,126981000,38465000
2006-09-30,USD,174187000,213431000,39244000,39244000,105772000,9645000,0,65091000,None,None,None,5738000,None,None,None,86404000,102145000,35444000,None,0,None,109096000,195500000,66701000
2006-12-31,USD,214674000,264384000,49710000,49710000,70194000,11742000,0,139824000,None,None,None,10804000,None,None,None,136055000,59804000,21697000,None,0,None,74850000,210905000,38107000
2007-03-31,USD,184876000,246539000,61663000,61663000,30563000,16758000,0,148866000,None,None,None,10804000,None,None,None,124409000,20045000,7016000,None,0,None,36010000,160419000,13029000
2007-06-30,USD,218031000,272563000,54532000,54532000,80363000,10111000,0,134862000,None,None,None,9418000,None,None,None,131097000,68667000,23146000,None,0,None,83169000,214266000,45521000
2007-09-30,USD,199044000,255191000,56147000,56147000,61907000,9952000,0,131563000,None,None,None,8308000,None,None,None,123692000,55166000,18826000,None,0,None,67481000,191173000,36340000
2007-12-31,USD,269095000,339456000,70361000,70361000,76416000,9613000,0,189955000,None,None,None,8431000,None,None,None,160184000,71881000,22471000,None,0,None,79140000,239324000,49410000
2008-03-31,USD,306673000,356495000,49822000,49822000,127485000,19204000,0,169669000,None,None,None,8705000,None,None,None,146147000,121220000,41414000,None,0,None,129266000,275413000,79806000
2008-06-30,USD,401931000,461015000,59084000,59084000,210097000,11062000,0,181907000,None,None,None,7699000,None,None,None,154492000,205089000,70479000,None,0,None,212131000,366623000,134610000
2008-09-30,USD,233854000,289793000,55939000,55939000,121828000,10657000,0,102355000,None,None,None,8766000,None,None,None,112556000,117202000,39021000,None,0,None,127284000,239840000,78181000
2008-12-31,USD,254996000,108306000,-146690000,-146690000,-1266555000,12931000,0,367910000,None,None,None,9539000,None,None,None,108581000,-1271993000,-420577000,None,0,None,-1282300000,-1173719000,-851416000
2009-03-31,USD,114117000,117422000,3305000,3305000,-244507000,11436000,0,148419000,None,None,None,10727000,None,None,None,91535000,-254729000,-23992000,None,0,None,-257842000,-166307000,-230737000
2009-06-30,USD,146097000,150432000,4335000,4335000,-3769000,10731000,0,149866000,None,None,None,10018000,None,None,None,87695000,-16495000,-10521000,None,0,None,-6477000,81218000,-5974000
2009-09-30,USD,113222000,167042000,53820000,53820000,7322000,9758000,0,105900000,None,None,None,9222000,None,None,None,88073000,-1861000,-539000,None,0,None,7361000,95434000,-1322000
2009-12-31,USD,172801000,176100000,3299000,3299000,21095000,11065000,0,137865000,None,None,None,10120000,None,None,None,78334000,11055000,-39059000,None,0,None,170778000,249112000,50114000
2010-03-31,USD,129403000,169585000,40182000,40182000,55711000,10379000,0,73692000,None,None,None,9504000,None,None,None,69209000,46335000,4020000,None,0,None,55839000,125048000,42315000
2010-06-30,USD,175658000,179667000,4009000,4009000,40178000,14375000,0,135480000,None,None,None,9585000,None,None,None,76022000,30947000,3077000,None,0,None,40532000,116554000,27870000
2010-09-30,USD,164692000,169575000,4883000,4883000,36847000,13389000,0,127845000,None,None,None,9140000,None,None,None,75315000,27857000,669000,None,0,None,36997000,112312000,27188000
2010-12-31,USD,200664000,186956000,-13708000,-13708000,34053000,15147000,0,145871000,None,None,None,9477000,None,None,None,73554000,24654000,4135000,None,0,None,27122000,100676000,20519000
2011-03-31,USD,206014000,210855000,4841000,4841000,37548000,18129000,0,168466000,None,None,None,8724000,None,None,None,74092000,28831000,10182000,None,0,None,37548000,111640000,18649000
2011-06-30,USD,248280000,252922000,4642000,4642000,115643000,18002000,0,132637000,None,None,None,9977000,None,-20654000,None,83370000,85012000,29837000,None,55175000,None,94980000,178350000,55175000
2011-09-30,USD,239468000,245371000,5903000,5903000,95333000,18104000,0,144135000,None,None,None,11558000,None,-2025000,None,84455000,81750000,28822000,None,52928000,None,93308000,177763000,52928000
2011-12-31,USD,259807000,261899000,2092000,2092000,80936000,23778000,0,169952000,None,None,None,12257000,None,None,None,86869000,68741000,22676000,None,0,None,227406000,314275000,46065000
2012-03-31,USD,234401000,235886000,1485000,1485000,15913000,29479000,0,178854000,None,None,None,10714000,None,None,None,88491000,5199000,1981000,None,3218000,None,15913000,104404000,3078000
2012-06-30,USD,214178000,215513000,1335000,1335000,99100000,14623000,0,164950000,None,None,None,11380000,None,None,None,85941000,87720000,34153000,None,53567000,None,99100000,185041000,52382000
2012-09-30,USD,184593000,185946000,1353000,1353000,7560000,18691000,0,152374000,None,None,None,11408000,None,202000,None,77462000,-3646000,-2175000,None,-1471000,None,7762000,85224000,-1471000
2012-12-31,USD,127404000,237146000,109742000,109742000,46737000,81134000,0,81134000,None,None,None,16484000,None,13000,None,104338000,30258000,13588000,None,16670000,None,46741000,151079000,16669000
2013-03-31,USD,84776000,259222000,174446000,174446000,60321000,21087000,0,21087000,None,None,None,18801000,None,None,None,108872000,41520000,14902000,None,26618000,None,60321000,169193000,26337000
2013-06-30,USD,60851000,235383000,174532000,174532000,53823000,19868000,0,19868000,None,None,None,19004000,None,None,None,99895000,34819000,12423000,None,22396000,None,53823000,153718000,22121000
2013-09-30,USD,134994000,244555000,109561000,109561000,31965000,87370000,0,87370000,None,None,None,18800000,None,9062000,None,104144000,22227000,8033000,None,14194000,None,31965000,136109000,14035000
2013-12-31,USD,99703000,244928000,145225000,145225000,622000,96797000,0,96797000,None,None,None,18963000,None,-116000,None,138618000,-18469000,-6583000,None,-11886000,None,620000,139238000,-11886000
2014-03-31,USD,123922000,254516000,130594000,130594000,37225000,79205000,0,79205000,None,None,None,19388000,None,None,None,123306000,17837000,6648000,None,11189000,None,37225000,160531000,11069000
2014-06-30,USD,67166000,262994000,195828000,195828000,34405000,19682000,0,19682000,None,None,None,19295000,None,None,None,128236000,15110000,5273000,None,9837000,None,34405000,162641000,9737000
2014-09-30,USD,28209000,234521000,206312000,206312000,20983000,21007000,0,21007000,None,None,None,19592000,None,197000,None,128671000,1588000,904000,None,684000,None,20983000,149654000,614000
2014-12-31,USD,57059000,196677000,139618000,139618000,-30543000,98357000,0,98357000,None,None,None,20115000,None,11000,None,130889000,-50655000,-17284000,None,-33371000,None,-30543000,100346000,-33371000
2015-03-31,USD,-56352000,127907000,184259000,184259000,-337508000,20766000,0,20766000,None,None,None,21161000,None,None,None,125467000,-358669000,-103574000,None,-255095000,None,-337506000,-212039000,-255095000
2015-06-30,USD,39931000,149066000,109135000,109135000,-278806000,64887000,0,64887000,None,None,None,24092000,None,-1685000,None,103342000,-304583000,-44134000,None,-260449000,None,-280491000,-177149000,-260449000
2015-09-30,USD,24438000,126228000,101790000,101790000,-468573000,61554000,0,61554000,None,None,None,26551000,None,-964000,None,97329000,-496088000,-18520000,None,-477568000,None,-469537000,-372208000,-477568000
