fiscalDateEnding,reportedCurrency,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,stockBasedCompensation,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome
2005-12-31,USD,100149000,None,None,None,None,45117000,228840000,None,None,None,-91642000,38681000,None,None,None,None,1319000,1319000,None,None,None,None,None,None,419000,None,None,50857000
2006-03-31,USD,113305000,None,None,None,None,49172000,122894000,None,None,None,-122971000,-41979000,None,None,None,None,1979000,1979000,None,None,None,None,None,None,1430000,None,None,55831000
2006-06-30,USD,114799000,None,None,None,None,67413000,151482000,None,None,None,-151558000,-1985000,None,None,None,None,1985000,1985000,None,None,None,None,None,None,None,None,None,38465000
2006-09-30,USD,123364000,None,None,None,None,86404000,1181424000,None,None,None,-1181551000,972949000,None,None,None,None,1983000,1983000,None,None,None,None,None,None,-7490000,None,None,66701000
2006-12-31,USD,220121000,None,None,None,None,136055000,861997000,None,None,None,-199823000,6866000,None,None,None,None,2278000,2278000,None,None,None,None,None,None,2544000,None,None,38107000
2007-03-31,USD,146661000,None,None,None,None,124409000,134692000,None,None,None,-134816000,-46777000,None,None,None,None,2277000,2277000,None,None,None,None,None,None,528000,None,None,13029000
2007-06-30,USD,161717000,None,None,None,None,131097000,63693000,None,None,None,-63860000,-70000,None,None,None,None,2286000,2286000,None,None,None,None,None,None,4000,None,None,45521000
2007-09-30,USD,164290000,None,None,None,None,123692000,75601000,None,None,None,-75310000,-3263000,None,None,None,None,2287000,2287000,None,None,None,None,None,None,692000,None,None,36340000
2007-12-31,USD,215929000,None,None,None,None,160184000,86101000,None,None,None,-86101000,-3585000,None,None,None,None,2287000,2287000,None,None,None,None,None,None,3409000,None,None,49410000
2008-03-31,USD,242399000,None,None,None,None,146147000,246506000,None,None,None,-246506000,-33116000,None,None,None,None,32286000,32286000,None,None,None,None,None,None,1547000,None,None,79806000
2008-06-30,USD,305563000,None,None,None,None,154492000,154952000,None,None,None,-154952000,-3041000,None,None,None,None,2291000,2291000,None,None,None,None,None,None,1551000,None,None,134610000
2008-09-30,USD,492297000,None,None,None,None,112556000,107448000,None,None,None,-223999000,-7384000,None,None,None,None,4582000,4582000,None,None,None,None,None,None,1465000,None,None,78181000
2008-12-31,USD,-157763000,None,None,None,None,108581000,270785000,None,None,None,-148406000,-21590000,None,None,None,None,20840000,20840000,None,None,None,None,None,None,6029000,None,None,-851416000
2009-03-31,USD,34397000,None,None,None,None,91535000,128632000,None,None,None,-128625000,-12286000,None,None,None,None,2289000,2289000,None,None,None,None,-9247000,None,1238000,None,None,-230737000
2009-06-30,USD,12016000,None,None,None,None,85804000,111531000,None,None,None,-97910000,-64411000,None,None,None,None,2292000,2292000,None,None,None,None,None,None,1878000,None,None,-5974000
