fiscalDateEnding,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding
2006-12-31,USD,2609685000,328693000,39235000,39235000,None,239899000,2280992000,2265786000,None,None,None,None,None,None,None,49559000,None,1566768000,644076000,247324000,None,None,271380000,922692000,None,413617000,None,None,684997000,109667000,None,1042917000,None,681634000,1000,70107042
2007-12-31,USD,2822334000,529823000,314050000,314050000,None,161998000,2292511000,2262731000,None,None,None,None,None,None,None,43645000,None,1670994000,319066000,159973000,None,None,3000000,1351928000,None,651764000,None,None,654764000,156093000,None,1151340000,None,786803000,1000,75939000
2008-12-31,USD,2056186000,543814000,357552000,357552000,None,121768000,1512372000,1481341000,None,None,None,None,None,None,None,30417000,None,1483959000,346876000,228899000,None,None,3000000,1137083000,None,650172000,None,None,653172000,80900000,None,572227000,None,200274000,1000,75917000
2009-12-31,USD,1326833000,289254000,38187000,38187000,None,136833000,1037579000,994796000,None,None,None,None,None,None,None,28777000,None,967883000,283946000,115683000,None,None,None,683937000,None,450000000,None,None,681379000,82806000,None,358950000,-24167000,10066000,1000,74852000
2010-12-31,USD,1424094000,164205000,28655000,28655000,None,106340000,1259889000,1220028000,None,None,None,None,None,None,None,29210000,None,1002351000,241636000,80442000,None,None,None,760715000,None,450000000,None,None,450000000,143642000,None,421743000,-24167000,68380000,1000,73685000
2011-12-31,USD,1868925000,161188000,4512000,4512000,0,124354000,1707737000,1658106000,-4320410000,0,0,0,None,None,0,32322000,None,1324351000,287885000,75871000,None,None,None,1036466000,None,717000000,None,None,717000000,167890000,260585000,544574000,-24167000,181820000,1000,74033000
2012-12-31,USD,2348987000,240123000,12245000,12245000,267000,202056000,2108864000,2060455000,-4655841000,0,0,0,None,None,0,25555000,None,1807800000,274609000,123885000,None,None,21021000,1533191000,None,1087611000,None,None,1108632000,92630000,300331000,541187000,-24167000,169167000,1000,74354000
2013-12-31,USD,2507302000,173602000,15800000,15800000,1,127856000,2333700000,2275824000,None,0,0,0,None,None,0,29946000,None,1966692000,293104000,145212000,None,None,28000000,1673588000,None,1205421000,None,None,1205421000,144772000,None,540610000,-24167000,161212000,1000,75239000
2014-12-31,USD,2709107000,182562000,23666000,23666000,11662000,110887000,2526545000,2493857000,-5575078000,0,0,0,None,None,0,36347000,None,2199799000,284498000,194109000,None,None,17377000,1915301000,None,1360057000,1352120000,None,1377434000,36003000,368256000,509308000,-24167000,118894000,1000,75609000
2015-12-31,USD,1208022000,169310000,85414000,85414000,0,57017000,1038712000,990049000,-6933247000,0,0,0,None,None,10036000,26879000,None,1734513000,227493000,109797000,None,None,11922000,1507020000,None,1196855000,1196855000,None,1208777000,84335000,310165000,-526491000,-24167000,-925824000,1000,75931000
