date,dividend
2005-04-13,0.02
2005-07-13,0.02
2005-10-12,0.02
2006-01-11,0.03
2006-04-11,0.03
2006-07-12,0.03
2006-10-18,0.03
2007-01-10,0.03
2007-04-11,0.03
2007-07-11,0.03
2007-10-11,0.03
2007-12-19,0.424
2008-03-14,0.03
2008-05-16,0.03
2008-08-18,0.03
2008-11-26,0.273
2009-03-04,0.03
2009-05-18,0.03
2009-08-18,0.03
2009-11-13,0.03
2010-03-10,0.03
2010-05-24,0.03
2010-08-18,0.04
2010-11-15,0.04
2010-12-17,0.66
2011-03-11,0.04
2011-05-09,0.04
2011-08-18,0.04
2011-11-14,0.04
2011-12-15,0.63
2012-03-12,0.08
2012-05-22,0.08
2012-08-20,0.08
2012-11-14,0.55
2013-03-13,0.08
2013-05-22,0.09
2013-08-20,0.09
2013-11-14,0.1
2013-12-19,0.42
2014-03-14,0.1
2014-05-21,0.1
2014-08-20,0.1
2014-11-14,0.1
2023-11-27,0.01
2024-03-15,0.01
2024-05-23,0.01
2024-08-20,0.01
2024-11-21,0.01
2025-03-17,0.01
2025-05-20,0.01
2025-08-18,0.01
2025-11-19,0.01
2026-03-19,0.01
