date,open,high,low,close,adj_close,volume
2005-01-03,10.5,10.734999656677246,10.25,10.300000190734863,7.864282608032227,55800
2005-01-04,10.350000381469727,10.444999694824219,9.899999618530273,10.03499984741211,7.661952018737793,94200
2005-01-05,10.0,10.119999885559082,9.899999618530273,9.899999618530273,7.558876991271973,63400
2005-01-06,9.949999809265137,10.425000190734863,9.949999809265137,10.244999885559082,7.822290420532227,64400
2005-01-07,10.300000190734863,10.475000381469727,9.899999618530273,9.925000190734863,7.5779643058776855,137600
2005-01-10,9.899999618530273,9.975000381469727,9.880000114440918,9.899999618530273,7.558876991271973,93400
2005-01-11,9.895000457763672,9.970000267028809,9.800000190734863,9.854999542236328,7.5245184898376465,55000
2005-01-12,9.824999809265137,9.994999885559082,9.75,9.949999809265137,7.597050666809082,107800
2005-01-13,9.949999809265137,10.140000343322754,9.835000038146973,10.010000228881836,7.642863750457764,126600
2005-01-14,10.074999809265137,10.100000381469727,9.5,9.8149995803833,7.493976593017578,216400
2005-01-18,10.0,10.0600004196167,9.975000381469727,10.0,7.635228157043457,124000
2005-01-19,10.25,10.270000457763672,10.005000114440918,10.069999694824219,7.688675403594971,151200
2005-01-20,10.050000190734863,10.050000190734863,9.800000190734863,10.0,7.635228157043457,95800
2005-01-21,10.074999809265137,10.074999809265137,9.90999984741211,10.0,7.635228157043457,76200
2005-01-24,10.0,10.0,9.850000381469727,9.850000381469727,7.520699501037598,21400
2005-01-25,9.875,9.899999618530273,9.8100004196167,9.819999694824219,7.497793674468994,32200
2005-01-26,9.845000267028809,10.050000190734863,9.8100004196167,10.039999961853027,7.665769577026367,55400
2005-01-27,10.0600004196167,10.085000038146973,9.925000190734863,9.96500015258789,7.608504772186279,42400
2005-01-28,9.9350004196167,10.100000381469727,9.9350004196167,10.074999809265137,7.692490100860596,70400
2005-01-31,10.125,10.3149995803833,10.125,10.234999656677246,7.814655303955078,59800
2005-02-01,10.274999618530273,10.274999618530273,10.055000305175781,10.210000038146973,7.795567035675049,97000
2005-02-02,10.175000190734863,10.175000190734863,9.954999923706055,10.050000190734863,7.673403739929199,75400
2005-02-03,10.0,10.114999771118164,9.925000190734863,10.085000038146973,7.700125694274902,59000
2005-02-04,10.100000381469727,10.170000076293945,9.850000381469727,9.994999885559082,7.631410598754883,136600
2005-02-07,9.949999809265137,10.045000076293945,9.949999809265137,9.979999542236328,7.61995792388916,68600
2005-02-08,9.975000381469727,9.975000381469727,9.729999542236328,9.800000190734863,7.482522010803223,239000
2005-02-09,9.800000190734863,9.944999694824219,9.774999618530273,9.885000228881836,7.547421455383301,267000
2005-02-10,9.8149995803833,9.850000381469727,9.550000190734863,9.555000305175781,7.295460224151611,221400
2005-02-11,9.505000114440918,9.585000038146973,9.364999771118164,9.550000190734863,7.2916436195373535,101600
2005-02-14,9.550000190734863,9.574999809265137,9.3100004196167,9.3100004196167,7.108398914337158,111000
2005-02-15,9.350000381469727,9.404999732971191,9.050000190734863,9.145000457763672,6.98241662979126,157800
2005-02-16,9.109999656677246,9.180000305175781,9.024999618530273,9.0649995803833,6.947925090789795,129400
2005-02-17,9.0649995803833,9.3100004196167,9.005000114440918,9.239999771118164,7.082054138183594,131200
2005-02-18,9.255000114440918,9.635000228881836,9.199999809265137,9.510000228881836,7.289000988006592,196000
2005-02-22,9.510000228881836,9.510000228881836,8.920000076293945,9.0,6.898104667663574,167400
2005-02-23,9.0,9.305000305175781,9.0,9.270000457763672,7.1050496101379395,76600
2005-02-24,9.225000381469727,9.4399995803833,9.170000076293945,9.359999656677246,7.174028396606445,111800
2005-02-25,9.444999694824219,10.015000343322754,9.4350004196167,9.994999885559082,7.660729885101318,161200
2005-02-28,10.020000457763672,10.020000457763672,9.609999656677246,9.734999656677246,7.461450099945068,99800
2005-03-01,9.734999656677246,9.890000343322754,9.720000267028809,9.725000381469727,7.453784465789795,77000
2005-03-02,9.649999618530273,9.65999984741211,9.524999618530273,9.574999809265137,7.338820457458496,99000
2005-03-03,9.59000015258789,9.649999618530273,9.550000190734863,9.604999542236328,7.36181116104126,89600
2005-03-04,9.649999618530273,10.045000076293945,9.649999618530273,9.975000381469727,7.645401477813721,140200
2005-03-07,9.975000381469727,9.989999771118164,9.774999618530273,9.800000190734863,7.5112690925598145,42600
2005-03-08,9.800000190734863,9.829999923706055,9.625,9.720000267028809,7.449953556060791,146800
2005-03-09,9.699999809265137,9.699999809265137,9.414999961853027,9.574999809265137,7.338820457458496,94800
2005-03-10,9.550000190734863,9.609999656677246,9.375,9.444999694824219,7.239176273345947,85600
2005-03-11,9.5,9.574999809265137,9.305000305175781,9.369999885559082,7.181692123413086,22000
2005-03-14,9.369999885559082,9.449999809265137,9.225000381469727,9.289999961853027,7.120378494262695,57800
2005-03-15,9.289999961853027,9.404999732971191,9.25,9.350000381469727,7.1663665771484375,72600
2005-03-16,9.324999809265137,9.324999809265137,9.149999618530273,9.199999809265137,7.051395416259766,77200
2005-03-17,9.225000381469727,9.579999923706055,9.164999961853027,9.479999542236328,7.266000747680664,43800
2005-03-18,9.625,9.649999618530273,9.25,9.300000190734863,7.128042221069336,368000
2005-03-21,9.300000190734863,9.345000267028809,9.225000381469727,9.25,7.089719772338867,69800
2005-03-22,9.225000381469727,9.350000381469727,9.079999923706055,9.175000190734863,7.032233715057373,119200
2005-03-23,9.149999618530273,9.21500015258789,9.119999885559082,9.175000190734863,7.032233715057373,48600
2005-03-24,9.175000190734863,9.25,9.154999732971191,9.199999809265137,7.051395416259766,38800
2005-03-28,9.175000190734863,9.399999618530273,9.15999984741211,9.399999618530273,7.20468807220459,55000
2005-03-29,9.399999618530273,9.399999618530273,8.949999809265137,8.949999809265137,6.859784126281738,121000
2005-03-30,8.9399995803833,9.125,8.9399995803833,9.045000076293945,6.932595729827881,97600
2005-03-31,9.074999809265137,9.3100004196167,9.029999732971191,9.265000343322754,7.1012163162231445,155200
2005-04-01,9.34000015258789,9.46500015258789,9.100000381469727,9.364999771118164,7.177862644195557,133400
2005-04-04,9.399999618530273,9.399999618530273,9.029999732971191,9.0600004196167,6.944094657897949,124000
2005-04-05,9.100000381469727,9.545000076293945,9.100000381469727,9.449999809265137,7.243011951446533,88800
2005-04-06,9.550000190734863,9.550000190734863,9.0649995803833,9.095000267028809,6.970918655395508,60600
2005-04-07,9.175000190734863,9.175000190734863,8.989999771118164,9.085000038146973,6.963255405426025,53800
2005-04-08,9.149999618530273,9.149999618530273,8.470000267028809,8.604999542236328,6.59535551071167,144600
2005-04-11,8.579999923706055,8.675000190734863,8.225000381469727,8.574999809265137,6.572362422943115,202000
2005-04-12,8.5,8.649999618530273,8.329999923706055,8.600000381469727,6.59152364730835,77800
2005-04-13,8.59000015258789,8.65999984741211,8.505000114440918,8.574999809265137,6.572362422943115,102600
2005-04-14,8.574999809265137,8.6899995803833,8.505000114440918,8.574999809265137,6.572362422943115,60600
2005-04-15,8.579999923706055,8.585000038146973,8.175000190734863,8.225000381469727,6.304101467132568,102800
2005-04-18,8.199999809265137,8.449999809265137,8.194999694824219,8.364999771118164,6.411406993865967,63600
2005-04-19,8.350000381469727,8.425000190734863,8.085000038146973,8.135000228881836,6.2351226806640625,95200
2005-04-20,8.135000228881836,8.154999732971191,7.800000190734863,7.800000190734863,5.978358268737793,91800
2005-04-21,7.860000133514404,8.300000190734863,7.860000133514404,8.199999809265137,6.284941673278809,44400
2005-04-22,8.149999618530273,8.149999618530273,7.394999980926514,7.860000133514404,6.024345874786377,141400
2005-04-25,7.900000095367432,7.925000190734863,7.675000190734863,7.715000152587891,5.913209438323975,30800
2005-04-26,8.149999618530273,8.524999618530273,7.949999809265137,8.524999618530273,6.534037113189697,333400
2005-04-27,8.449999809265137,8.470000267028809,8.010000228881836,8.119999885559082,6.223624229431152,113600
2005-04-28,8.119999885559082,9.024999618530273,8.119999885559082,8.864999771118164,6.794633388519287,165800
