date,open,high,low,close,adj_close,volume
2005-01-03,12.970000267028809,12.979999542236328,12.949999809265137,12.979999542236328,10.349355697631836,2300
2005-01-04,12.9399995803833,13.300000190734863,12.109999656677246,13.149999618530273,10.484901428222656,15300
2005-01-05,13.1899995803833,13.199999809265137,12.100000381469727,12.100000381469727,9.647706031799316,1800
2005-01-06,12.770000457763672,13.0,12.770000457763672,13.0,10.365300178527832,300
2005-01-07,13.0,13.0,13.0,13.0,10.365300178527832,0
2005-01-10,12.0,12.5,11.789999961853027,12.5,9.966636657714844,16000
2005-01-11,12.5,12.5,12.5,12.5,9.966636657714844,0
2005-01-12,12.5,12.5,12.5,12.5,9.966636657714844,0
2005-01-13,11.789999961853027,12.050000190734863,11.789999961853027,12.0,9.567975997924805,1800
2005-01-14,12.180000305175781,12.210000038146973,12.010000228881836,12.210000038146973,9.735413551330566,900
2005-01-18,12.010000228881836,12.029999732971191,11.779999732971191,11.779999732971191,9.392559051513672,2000
2005-01-19,12.149999618530273,12.380000114440918,12.149999618530273,12.380000114440918,9.87096118927002,800
2005-01-20,12.029999732971191,12.15999984741211,12.020000457763672,12.149999618530273,9.687572479248047,1800
2005-01-21,12.350000381469727,13.0,12.350000381469727,12.609999656677246,10.054342269897461,4900
2005-01-24,12.600000381469727,12.800000190734863,12.5,12.800000190734863,10.205835342407227,1400
2005-01-25,13.300000190734863,13.300000190734863,12.829999923706055,13.050000190734863,10.405170440673828,3000
2005-01-26,12.5,12.510000228881836,12.5,12.510000228881836,9.974610328674316,1000
2005-01-27,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.04637336730957,300
2005-01-28,12.739999771118164,12.739999771118164,12.680000305175781,12.680000305175781,10.110153198242188,400
2005-01-31,12.699999809265137,12.699999809265137,11.529999732971191,12.0,9.567975997924805,3900
2005-02-01,11.930000305175781,12.029999732971191,11.619999885559082,12.029999732971191,9.591893196105957,1000
2005-02-02,12.550000190734863,12.550000190734863,12.0600004196167,12.0600004196167,9.615811347961426,3000
2005-02-03,12.149999618530273,12.289999961853027,12.039999961853027,12.039999961853027,9.599859237670898,1100
2005-02-04,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,9.575943946838379,1600
2005-02-07,12.149999618530273,12.170000076293945,12.010000228881836,12.170000076293945,9.703516960144043,3500
2005-02-08,12.010000228881836,12.119999885559082,12.010000228881836,12.119999885559082,9.663651466369629,2300
2005-02-09,12.149999618530273,12.579999923706055,12.149999618530273,12.579999923706055,10.030430793762207,1500
