date,open,high,low,close,adj_close,volume
2012-12-13,28.0,28.170000076293945,26.0,26.25,17.438074111938477,8799200
2012-12-14,26.25,27.5,26.25,27.020000457763672,17.949588775634766,1012200
2012-12-17,27.5,28.43000030517578,27.309999465942383,28.040000915527344,18.627182006835938,93400
2012-12-18,28.040000915527344,28.59000015258789,27.520000457763672,27.8700008392334,18.514253616333008,924800
2012-12-19,27.6299991607666,28.1299991607666,27.0,27.600000381469727,18.334882736206055,1128800
2012-12-20,27.399999618530273,28.110000610351562,27.1200008392334,27.829999923706055,18.48768424987793,1004300
2012-12-21,27.450000762939453,27.940000534057617,27.270000457763672,27.920000076293945,18.547462463378906,401000
2012-12-24,28.0,28.0,27.5,27.889999389648438,18.527536392211914,15600
2012-12-26,28.06999969482422,28.5,27.709999084472656,28.059999465942383,18.640464782714844,189900
2012-12-27,28.239999771118164,28.299999237060547,27.59000015258789,28.299999237060547,18.799903869628906,199200
2012-12-28,28.0,28.06999969482422,27.75,27.809999465942383,18.474390029907227,103700
2012-12-31,27.690000534057617,29.049999237060547,27.649999618530273,29.049999237060547,19.298133850097656,203500
2013-01-02,29.540000915527344,29.799999237060547,28.100000381469727,29.350000381469727,19.49742317199707,439400
2013-01-03,29.200000762939453,29.260000228881836,28.020000457763672,28.299999237060547,18.799903869628906,431000
2013-01-04,28.190000534057617,28.610000610351562,28.0,28.06999969482422,18.647117614746094,156400
2013-01-07,27.899999618530273,28.3799991607666,27.25,27.5,18.268463134765625,502300
2013-01-08,27.690000534057617,27.709999084472656,27.190000534057617,27.350000381469727,18.168811798095703,306700
2013-01-09,27.81999969482422,27.93000030517578,27.100000381469727,27.469999313354492,18.248525619506836,388800
2013-01-10,27.1299991607666,27.649999618530273,27.1299991607666,27.559999465942383,18.308313369750977,157700
2013-01-11,27.93000030517578,28.229999542236328,27.459999084472656,28.1200008392334,18.680335998535156,789800
2013-01-14,28.149999618530273,28.209999084472656,27.81999969482422,28.020000457763672,18.613901138305664,164900
2013-01-15,27.6299991607666,28.959999084472656,27.6200008392334,28.770000457763672,19.112125396728516,480600
2013-01-16,28.899999618530273,29.5,28.719999313354492,29.209999084472656,19.404422760009766,710900
2013-01-17,29.149999618530273,29.969999313354492,28.360000610351562,29.420000076293945,19.543926239013672,431000
2013-01-18,29.299999237060547,29.540000915527344,28.200000762939453,28.5,18.93276596069336,525000
2013-01-22,28.760000228881836,29.68000030517578,28.5,29.049999237060547,19.298133850097656,918500
2013-01-23,28.84000015258789,29.329999923706055,28.25,28.940000534057617,19.22506332397461,479600
2013-01-24,29.0,29.920000076293945,28.709999084472656,29.469999313354492,19.577144622802734,480200
2013-01-25,29.43000030517578,30.280000686645508,29.139999389648438,29.950000762939453,19.896011352539062,496200
2013-01-28,30.1200008392334,32.900001525878906,30.110000610351562,31.889999389648438,21.184770584106445,1455500
2013-01-29,31.979999542236328,33.130001068115234,31.65999984741211,33.0,21.922151565551758,530300
2013-01-30,33.0,33.66999816894531,32.7599983215332,33.20000076293945,22.055015563964844,580500
2013-01-31,32.79999923706055,33.400001525878906,32.43000030517578,33.400001525878906,22.1878719329834,508100
2013-02-01,34.0,34.130001068115234,32.97999954223633,33.29999923706055,22.121440887451172,710700
2013-02-04,33.349998474121094,33.7400016784668,33.02000045776367,33.619998931884766,22.334014892578125,508600
2013-02-05,33.9900016784668,36.04999923706055,33.7599983215332,35.91999816894531,23.861927032470703,1569200
2013-02-06,35.959999084472656,36.25,35.59000015258789,35.880001068115234,23.83535385131836,336600
2013-02-07,36.220001220703125,36.47999954223633,35.68000030517578,36.349998474121094,24.1475772857666,865300
2013-02-08,36.36000061035156,39.099998474121094,36.36000061035156,38.7599983215332,25.74855613708496,941000
2013-02-11,39.08000183105469,40.0,37.61000061035156,38.16999816894531,25.35661506652832,1206100
2013-02-12,38.09000015258789,38.09000015258789,36.880001068115234,37.779998779296875,25.0975341796875,816200
2013-02-13,37.97999954223633,38.56999969482422,37.97999954223633,38.54999923706055,25.60904884338379,463000
2013-02-14,38.779998779296875,38.779998779296875,38.0,38.5,25.575841903686523,530000
2013-02-15,38.84000015258789,39.0099983215332,37.900001525878906,38.43000030517578,25.529342651367188,458600
2013-02-19,38.83000183105469,38.84000015258789,38.02000045776367,38.70000076293945,25.70870018005371,346400
2013-02-20,39.119998931884766,39.43000030517578,37.849998474121094,38.25,25.409765243530273,540100
2013-02-21,39.0,39.779998779296875,36.63999938964844,38.16999816894531,25.35661506652832,1302800
2013-02-22,38.52000045776367,40.33000183105469,38.52000045776367,40.16999816894531,26.685230255126953,2060000
2013-02-25,40.86000061035156,40.93000030517578,39.130001068115234,39.33000183105469,26.127222061157227,669100
2013-02-26,40.290000915527344,40.47999954223633,38.529998779296875,40.0,26.57230567932129,1293400
2013-02-27,40.4900016784668,41.5,40.06999969482422,40.68000030517578,27.02403450012207,874200
2013-02-28,40.97999954223633,42.5,40.88999938964844,41.75,27.734832763671875,830000
2013-03-01,41.0,42.06999969482422,40.619998931884766,41.349998474121094,27.667930603027344,707300
2013-03-04,41.279998779296875,41.97999954223633,40.529998779296875,41.97999954223633,28.089462280273438,965600
2013-03-05,42.40999984741211,42.4900016784668,40.97999954223633,41.25,27.60102081298828,451000
2013-03-06,41.650001525878906,41.880001068115234,40.0099983215332,40.290000915527344,26.958663940429688,683000
2013-03-07,40.25,40.380001068115234,38.810001373291016,39.9900016784668,26.75792694091797,1127300
2013-03-08,40.060001373291016,40.540000915527344,39.25,39.45000076293945,26.3966121673584,3085200
2013-03-11,39.63999938964844,39.689998626708984,37.459999084472656,37.88999938964844,25.352783203125,1186400
2013-03-12,37.68000030517578,39.5,37.68000030517578,39.060001373291016,26.135650634765625,1488100
2013-03-13,38.439998626708984,38.9900016784668,37.11000061035156,37.75,25.259119033813477,1983500
2013-03-14,37.86000061035156,38.380001068115234,37.15999984741211,38.060001373291016,25.466533660888672,1200600
2013-03-15,38.34000015258789,40.290000915527344,38.119998931884766,39.70000076293945,26.563886642456055,1670600
2013-03-18,38.9900016784668,40.88999938964844,38.869998931884766,39.59000015258789,26.490283966064453,701600
2013-03-19,39.47999954223633,40.43000030517578,39.47999954223633,40.0,26.764617919921875,474800
2013-03-20,40.13999938964844,41.20000076293945,40.0,41.189998626708984,27.560867309570312,530700
2013-03-21,41.25,41.9900016784668,40.02000045776367,40.20000076293945,26.89845085144043,378100
2013-03-22,40.36000061035156,40.95000076293945,40.349998474121094,40.77000045776367,27.279844284057617,333500
2013-03-25,40.90999984741211,41.220001220703125,39.310001373291016,39.470001220703125,26.409990310668945,660100
2013-03-26,39.81999969482422,39.95000076293945,38.33000183105469,38.93000030517578,26.048675537109375,685400
2013-03-27,38.619998931884766,38.689998626708984,37.279998779296875,37.599998474121094,25.158740997314453,1122200
2013-03-28,37.90999984741211,37.90999984741211,37.029998779296875,37.16999816894531,24.87102508544922,1625400
2013-04-01,37.5,39.0,36.790000915527344,36.90999984741211,24.697053909301758,936400
2013-04-02,37.09000015258789,37.45000076293945,36.04999923706055,36.22999954223633,24.24205207824707,905800
2013-04-03,35.130001068115234,35.459999084472656,33.04999923706055,33.310001373291016,22.288238525390625,2939800
2013-04-04,33.619998931884766,34.66999816894531,33.09000015258789,34.040000915527344,22.776691436767578,1477000
2013-04-05,33.599998474121094,34.15999984741211,32.529998779296875,34.02000045776367,22.763307571411133,1005700
2013-04-08,33.5099983215332,35.09000015258789,32.77000045776367,33.47999954223633,22.401992797851562,2048400
2013-04-09,33.34000015258789,34.83000183105469,33.34000015258789,34.0099983215332,22.75661849975586,727300
2013-04-10,34.11000061035156,34.619998931884766,33.58000183105469,34.40999984741211,23.024267196655273,829000
2013-04-11,34.5099983215332,34.720001220703125,32.20000076293945,32.25,21.578981399536133,1597200
2013-04-12,32.099998474121094,32.099998474121094,31.200000762939453,31.399999618530273,21.01022720336914,961200
2013-04-15,31.25,31.299999237060547,30.059999465942383,30.399999618530273,20.341110229492188,924000
2013-04-16,30.790000915527344,31.93000030517578,30.559999465942383,31.239999771118164,20.90317153930664,863000
2013-04-17,31.040000915527344,31.059999465942383,28.93000030517578,29.40999984741211,19.678688049316406,1336400
2013-04-18,29.709999084472656,29.81999969482422,28.5,29.100000381469727,19.47126007080078,1226300
2013-04-19,29.290000915527344,30.100000381469727,28.739999771118164,29.950000762939453,20.04001235961914,633700
2013-04-22,30.0,31.649999618530273,29.6200008392334,31.329999923706055,20.963396072387695,612300
2013-04-23,31.299999237060547,31.93000030517578,30.510000228881836,31.399999618530273,21.01022720336914,590700
2013-04-24,31.350000381469727,31.850000381469727,31.350000381469727,31.700000762939453,21.210962295532227,605700
2013-04-25,31.860000610351562,32.61000061035156,31.540000915527344,32.040000915527344,21.438459396362305,682600
2013-04-26,31.799999237060547,32.04999923706055,30.760000228881836,31.719999313354492,21.22434425354004,345300
2013-04-29,31.989999771118164,32.47999954223633,31.729999542236328,32.25,21.578981399536133,552600
2013-04-30,32.119998931884766,32.400001525878906,29.889999389648438,30.450000762939453,20.37456703186035,993100
2013-05-01,30.469999313354492,30.540000915527344,29.049999237060547,29.450000762939453,19.70545196533203,1304000
2013-05-02,27.6299991607666,28.989999771118164,26.010000228881836,27.739999771118164,18.561264038085938,5117400
2013-05-03,28.200000762939453,29.350000381469727,28.1299991607666,28.489999771118164,19.0631046295166,1186400
2013-05-06,28.920000076293945,30.420000076293945,28.8799991607666,29.829999923706055,19.959712982177734,1290800
2013-05-07,30.440000534057617,31.65999984741211,30.18000030517578,31.5,21.0771427154541,805800
2013-05-08,31.579999923706055,32.16999816894531,30.59000015258789,30.8700008392334,20.655595779418945,708700
2013-05-09,30.84000015258789,31.81999969482422,30.84000015258789,31.3799991607666,20.99684715270996,1374200
2013-05-10,31.280000686645508,31.3799991607666,29.850000381469727,30.020000457763672,20.086851119995117,790300
2013-05-13,30.020000457763672,30.15999984741211,29.299999237060547,29.389999389648438,19.665307998657227,745800
2013-05-14,29.549999237060547,30.8799991607666,29.549999237060547,30.1299991607666,20.160449981689453,340900
2013-05-15,30.40999984741211,31.700000762939453,30.329999923706055,30.979999542236328,20.729198455810547,288600
2013-05-16,31.510000228881836,31.84000015258789,30.989999771118164,31.299999237060547,20.943315505981445,441000
2013-05-17,31.059999465942383,31.450000762939453,30.899999618530273,31.360000610351562,21.186525344848633,49600
2013-05-20,31.479999542236328,33.209999084472656,31.309999465942383,32.66999816894531,22.071548461914062,581800
2013-05-21,32.970001220703125,32.970001220703125,31.200000762939453,31.81999969482422,21.49730110168457,902900
2013-05-22,31.75,32.790000915527344,30.110000610351562,30.84000015258789,20.835224151611328,927600
2013-05-23,30.25,30.600000381469727,29.440000534057617,30.59000015258789,20.666330337524414,734000
2013-05-24,30.5,31.020000457763672,29.600000381469727,29.709999084472656,20.071802139282227,471400
2013-05-28,30.06999969482422,30.18000030517578,28.540000915527344,28.59000015258789,19.315141677856445,1406400
2013-05-29,28.579999923706055,29.920000076293945,28.43000030517578,29.579999923706055,19.983976364135742,601000
2013-05-30,29.530000686645508,30.600000381469727,29.110000610351562,29.200000762939453,19.727252960205078,686500
2013-05-31,29.420000076293945,29.989999771118164,29.149999618530273,29.170000076293945,19.706985473632812,703600
2013-06-03,29.149999618530273,29.34000015258789,28.200000762939453,28.40999984741211,19.19353675842285,704600
2013-06-04,27.790000915527344,28.31999969482422,27.059999465942383,28.149999618530273,19.017881393432617,1335100
2013-06-05,28.149999618530273,29.149999618530273,27.760000228881836,27.989999771118164,18.9097900390625,536300
2013-06-06,27.920000076293945,29.049999237060547,27.399999618530273,27.440000534057617,18.538209915161133,1289500
2013-06-07,27.020000457763672,27.110000610351562,26.790000915527344,27.040000915527344,18.267972946166992,9701000
2013-06-10,27.1200008392334,27.399999618530273,26.989999771118164,27.0,18.240955352783203,2025000
2013-06-11,26.68000030517578,26.850000381469727,26.450000762939453,26.5,17.90315818786621,1577400
2013-06-12,26.969999313354492,26.969999313354492,26.31999969482422,26.540000915527344,17.930185317993164,994900
2013-06-13,26.770000457763672,26.90999984741211,26.25,26.75,18.07205581665039,965600
2013-06-14,26.690000534057617,26.889999389648438,26.25,26.540000915527344,17.930185317993164,797400
2013-06-17,26.579999923706055,26.649999618530273,26.219999313354492,26.25,17.73426055908203,916300
2013-06-18,26.360000610351562,26.920000076293945,26.31999969482422,26.690000534057617,18.03152084350586,699700
2013-06-19,26.690000534057617,26.81999969482422,26.360000610351562,26.579999923706055,17.95720672607422,462600
2013-06-20,26.3799991607666,26.389999389648438,25.559999465942383,25.639999389648438,17.322147369384766,1469400
2013-06-21,25.8700008392334,25.93000030517578,24.450000762939453,24.84000015258789,16.781681060791016,2870500
2013-06-24,24.770000457763672,24.899999618530273,23.540000915527344,24.149999618530273,16.31551742553711,1351800
2013-06-25,24.559999465942383,25.270000457763672,24.559999465942383,24.809999465942383,16.761411666870117,892300
2013-06-26,25.25,25.5,24.520000457763672,24.639999389648438,16.646564483642578,919000
2013-06-27,24.719999313354492,25.3700008392334,24.719999313354492,25.139999389648438,16.98435401916504,785700
2013-06-28,25.18000030517578,26.0,24.530000686645508,25.899999618530273,17.497806549072266,1624900
2013-07-01,25.899999618530273,26.65999984741211,24.56999969482422,24.639999389648438,16.646564483642578,1819200
2013-07-02,24.8799991607666,25.020000457763672,23.420000076293945,23.639999389648438,15.970964431762695,2138900
2013-07-03,23.639999389648438,23.670000076293945,22.5,23.18000030517578,15.66019344329834,880700
2013-07-05,23.270000457763672,23.34000015258789,22.610000610351562,22.770000457763672,15.383201599121094,723900
2013-07-08,22.100000381469727,23.010000228881836,21.739999771118164,22.81999969482422,15.416985511779785,2996500
2013-07-09,22.780000686645508,23.43000030517578,21.979999542236328,23.350000381469727,15.775044441223145,1317200
2013-07-10,23.350000381469727,23.520000457763672,21.93000030517578,22.020000457763672,14.876516342163086,1768200
2013-07-11,22.25,22.950000762939453,21.200000762939453,22.950000762939453,15.504813194274902,2134800
2013-07-12,22.549999237060547,23.510000228881836,22.450000762939453,23.110000610351562,15.612906455993652,1351300
2013-07-15,23.06999969482422,23.489999771118164,22.8700008392334,23.0,15.538589477539062,823200
2013-07-16,23.010000228881836,23.049999237060547,22.100000381469727,22.760000228881836,15.376448631286621,1323500
2013-07-17,22.950000762939453,23.040000915527344,22.479999542236328,22.8700008392334,15.450764656066895,1049700
2013-07-18,22.8799991607666,23.0,21.450000762939453,21.920000076293945,14.808953285217285,1646100
2013-07-19,21.75,21.979999542236328,21.3700008392334,21.68000030517578,14.646812438964844,1039500
2013-07-22,21.670000076293945,22.469999313354492,21.559999465942383,22.170000076293945,14.977852821350098,617400
2013-07-23,22.389999389648438,22.90999984741211,22.030000686645508,22.780000686645508,15.389959335327148,933300
2013-07-24,22.739999771118164,22.969999313354492,22.020000457763672,22.43000030517578,15.15350341796875,822100
2013-07-25,22.389999389648438,23.530000686645508,22.030000686645508,23.0,15.538589477539062,1758800
2013-07-26,22.940000534057617,23.270000457763672,22.860000610351562,23.09000015258789,15.599387168884277,487100
2013-07-29,23.139999389648438,23.459999084472656,22.809999465942383,23.100000381469727,15.606149673461914,1765300
2013-07-30,23.200000762939453,23.360000610351562,22.950000762939453,23.079999923706055,15.592638969421387,747400
2013-07-31,23.25,23.25,22.459999084472656,22.889999389648438,15.464278221130371,1217300
2013-08-01,23.290000915527344,24.010000228881836,21.799999237060547,22.5,15.20079517364502,1614900
2013-08-02,22.459999084472656,23.1200008392334,22.260000228881836,23.0,15.538589477539062,2065400
2013-08-05,22.920000076293945,23.020000457763672,22.309999465942383,22.420000076293945,15.146743774414062,1035300
2013-08-06,22.610000610351562,25.239999771118164,22.56999969482422,24.56999969482422,16.59926986694336,3174000
