date,open,high,low,close,adj_close,volume
2005-08-10,14.800000190734863,15.539999961853027,14.600000381469727,15.270000457763672,13.904309272766113,4659200
2005-08-11,15.25,15.890000343322754,15.25,15.5,14.113738059997559,337800
2005-08-12,15.300000190734863,16.350000381469727,15.300000190734863,16.049999237060547,14.614547729492188,171300
2005-08-15,16.0,16.329999923706055,14.75,16.049999237060547,14.614547729492188,300100
2005-08-16,15.75,16.100000381469727,15.75,16.100000381469727,14.660079002380371,98600
2005-08-17,15.260000228881836,15.949999809265137,15.0600004196167,15.949999809265137,14.523490905761719,183700
2005-08-18,15.699999809265137,16.0,15.699999809265137,15.75,14.341379165649414,53000
2005-08-19,15.699999809265137,15.899999618530273,15.5,15.699999809265137,14.295853614807129,53400
2005-08-22,15.5,15.600000381469727,15.449999809265137,15.5,14.113738059997559,29400
2005-08-23,15.449999809265137,16.239999771118164,15.399999618530273,16.239999771118164,14.787555694580078,123900
2005-08-24,15.75,16.229999542236328,15.75,16.010000228881836,14.578125,33500
2005-08-25,16.0,16.0,15.550000190734863,15.800000190734863,14.386908531188965,34700
2005-08-26,15.5,16.0,15.5,16.0,14.569022178649902,49400
2005-08-29,15.510000228881836,15.819999694824219,15.5,15.75,14.341379165649414,93200
2005-08-30,15.789999961853027,15.899999618530273,15.550000190734863,15.899999618530273,14.477964401245117,59200
2005-08-31,15.489999771118164,16.190000534057617,15.140000343322754,16.100000381469727,14.660079002380371,100700
2005-09-01,15.850000381469727,16.5,15.850000381469727,16.25,14.796661376953125,77600
2005-09-02,16.5,16.5,16.0,16.200000762939453,14.751134872436523,20400
2005-09-06,16.100000381469727,16.25,16.0,16.25,14.796661376953125,44700
2005-09-07,16.40999984741211,16.40999984741211,16.0,16.059999465942383,14.623656272888184,53700
2005-09-08,16.049999237060547,16.5,15.84000015258789,16.110000610351562,14.669182777404785,107900
2005-09-09,16.459999084472656,16.459999084472656,16.0,16.25,14.796661376953125,27500
2005-09-12,16.170000076293945,16.5,16.0,16.030000686645508,14.59633731842041,26500
2005-09-13,15.800000190734863,16.530000686645508,15.800000190734863,16.530000686645508,15.051620483398438,39000
2005-09-14,16.350000381469727,16.670000076293945,16.25,16.5,15.024301528930664,32800
2005-09-15,16.5,17.0,15.800000190734863,16.75,15.251943588256836,63800
2005-09-16,16.6299991607666,17.0,16.5,16.809999465942383,15.306577682495117,55400
2005-09-19,17.0,17.399999618530273,16.700000762939453,17.18000030517578,15.643486976623535,233300
2005-09-20,17.239999771118164,17.68000030517578,17.190000534057617,17.350000381469727,15.798282623291016,72200
2005-09-21,17.350000381469727,17.350000381469727,16.5,17.209999084472656,15.67080307006836,54500
2005-09-22,17.0,17.06999969482422,16.729999542236328,16.90999984741211,15.397632598876953,91100
2005-09-23,16.799999237060547,17.049999237060547,16.799999237060547,17.0,15.479586601257324,41800
2005-09-26,17.299999237060547,17.299999237060547,16.309999465942383,16.799999237060547,15.297472953796387,53000
2005-09-27,16.950000762939453,17.049999237060547,16.5,17.0,15.479586601257324,83600
2005-09-28,16.799999237060547,16.989999771118164,16.600000381469727,16.969999313354492,15.452265739440918,16600
2005-09-29,16.790000915527344,17.110000610351562,16.790000915527344,17.110000610351562,15.57974624633789,149800
2005-09-30,17.0,17.100000381469727,15.75,15.949999809265137,14.523490905761719,602000
2005-10-03,15.979999542236328,16.729999542236328,15.649999618530273,16.540000915527344,15.060726165771484,115000
2005-10-04,16.809999465942383,17.139999389648438,16.219999313354492,16.8799991607666,15.370315551757812,94900
2005-10-05,17.399999618530273,17.399999618530273,16.459999084472656,16.459999084472656,14.987879753112793,28500
2005-10-06,16.3799991607666,16.649999618530273,15.890000343322754,16.440000534057617,14.969667434692383,37200
2005-10-07,16.479999542236328,17.219999313354492,16.0,16.6299991607666,15.14267635345459,66300
2005-10-10,18.0,18.270000457763672,17.0,17.18000030517578,15.643486976623535,637300
2005-10-11,17.34000015258789,17.34000015258789,16.600000381469727,16.729999542236328,15.233733177185059,210200
2005-10-12,16.940000534057617,16.969999313354492,16.399999618530273,16.489999771118164,15.015196800231934,71000
2005-10-13,16.56999969482422,16.850000381469727,16.200000762939453,16.25,14.796661376953125,88400
2005-10-14,16.489999771118164,16.649999618530273,16.200000762939453,16.469999313354492,14.996986389160156,25900
2005-10-17,16.559999465942383,16.90999984741211,16.209999084472656,16.440000534057617,14.969667434692383,80200
2005-10-18,16.25,16.610000610351562,16.110000610351562,16.209999084472656,14.760237693786621,69800
2005-10-19,16.209999084472656,16.290000915527344,15.75,16.209999084472656,14.760237693786621,119900
2005-10-20,16.100000381469727,16.3799991607666,15.079999923706055,15.649999618530273,14.250323295593262,162200
2005-10-21,15.539999961853027,16.0,15.539999961853027,16.0,14.569022178649902,168400
2005-10-24,16.0,16.0,15.899999618530273,15.989999771118164,14.559914588928223,31000
2005-10-25,15.729999542236328,16.0,15.729999542236328,15.949999809265137,14.523490905761719,70900
2005-10-26,15.850000381469727,15.850000381469727,15.260000228881836,15.5,14.113738059997559,73500
2005-10-27,15.5,15.729999542236328,15.390000343322754,15.600000381469727,14.204794883728027,29200
2005-10-28,15.699999809265137,15.899999618530273,15.520000457763672,15.65999984741211,14.25942611694336,31200
2005-10-31,15.720000267028809,16.0,15.59000015258789,15.619999885559082,14.223005294799805,75500
2005-11-01,15.5,15.800000190734863,14.729999542236328,15.25,13.886096954345703,197700
2005-11-02,15.0600004196167,15.279999732971191,14.75,15.279999732971191,13.913414001464844,245700
2005-11-03,15.289999961853027,15.84000015258789,15.25,15.550000190734863,14.159269332885742,108700
2005-11-04,15.550000190734863,15.550000190734863,15.25,15.5,14.113738059997559,41200
2005-11-07,15.5,15.649999618530273,15.359999656677246,15.539999961853027,14.150160789489746,75200
2005-11-08,15.420000076293945,15.5,14.880000114440918,15.329999923706055,13.958942413330078,179800
2005-11-09,15.25,15.760000228881836,15.25,15.760000228881836,14.350484848022461,22200
2005-11-10,15.550000190734863,16.010000228881836,15.420000076293945,15.859999656677246,14.44154167175293,31100
2005-11-11,15.619999885559082,16.030000686645508,15.619999885559082,16.0,14.569022178649902,28000
2005-11-14,15.800000190734863,16.040000915527344,15.75,16.040000915527344,14.605443954467773,74900
2005-11-15,15.239999771118164,15.739999771118164,14.199999809265137,15.520000457763672,14.131951332092285,262400
2005-11-16,15.199999809265137,15.470000267028809,15.1899995803833,15.380000114440918,14.004470825195312,39900
2005-11-17,15.300000190734863,15.75,15.300000190734863,15.680000305175781,14.277640342712402,82800
2005-11-18,15.84000015258789,16.040000915527344,15.5600004196167,16.010000228881836,14.578125,89000
2005-11-21,16.15999984741211,16.200000762939453,15.90999984741211,16.010000228881836,14.578125,121200
2005-11-22,16.0,16.09000015258789,15.960000038146973,16.0,14.569022178649902,42700
2005-11-23,15.869999885559082,16.0,15.569999694824219,15.670000076293945,14.268534660339355,39400
2005-11-25,15.529999732971191,15.979999542236328,15.529999732971191,15.90999984741211,14.487070083618164,5400
2005-11-28,15.640000343322754,15.640000343322754,15.300000190734863,15.399999618530273,14.02268123626709,58800
2005-11-29,15.59000015258789,15.59000015258789,15.170000076293945,15.539999961853027,14.150160789489746,74200
2005-11-30,15.329999923706055,15.899999618530273,15.329999923706055,15.609999656677246,14.213899612426758,41300
2005-12-01,15.40999984741211,16.100000381469727,15.40999984741211,16.010000228881836,14.578125,188300
2005-12-02,16.0,16.100000381469727,15.729999542236328,16.020000457763672,14.587230682373047,35200
2005-12-05,15.829999923706055,16.0,15.670000076293945,15.970000267028809,14.541704177856445,27600
2005-12-06,15.979999542236328,16.399999618530273,15.899999618530273,16.299999237060547,14.84218978881836,85900
2005-12-07,16.18000030517578,16.440000534057617,16.110000610351562,16.170000076293945,14.72381591796875,229800
2005-12-08,16.040000915527344,16.219999313354492,15.609999656677246,15.699999809265137,14.295853614807129,23100
2005-12-09,15.640000343322754,16.0,15.640000343322754,15.930000305175781,14.505282402038574,18100
2005-12-12,15.619999885559082,15.949999809265137,15.5600004196167,15.609999656677246,14.213899612426758,19000
2005-12-13,15.510000228881836,15.710000038146973,15.0,15.279999732971191,13.913414001464844,105000
2005-12-14,15.199999809265137,15.5,15.149999618530273,15.239999771118164,13.876992225646973,19600
2005-12-15,15.15999984741211,15.210000038146973,15.050000190734863,15.170000076293945,13.813252449035645,31900
