date,open,high,low,close,adj_close,volume
2005-01-03,4.730000019073486,4.730000019073486,4.5,4.5,4.5,20900
2005-01-04,4.420000076293945,4.420000076293945,4.070000171661377,4.269999980926514,4.269999980926514,17800
2005-01-05,4.300000190734863,4.300000190734863,3.6500000953674316,3.7899999618530273,3.7899999618530273,7900
2005-01-06,3.6600000858306885,3.700000047683716,3.6600000858306885,3.6600000858306885,3.6600000858306885,1500
2005-01-07,3.6600000858306885,4.099999904632568,3.6600000858306885,4.090000152587891,4.090000152587891,4400
2005-01-10,4.159999847412109,4.5,4.099999904632568,4.5,4.5,5200
2005-01-11,4.420000076293945,4.420000076293945,3.8399999141693115,3.8399999141693115,3.8399999141693115,3200
2005-01-12,4.199999809265137,4.460000038146973,4.050000190734863,4.050000190734863,4.050000190734863,8200
2005-01-13,4.0,4.119999885559082,4.0,4.119999885559082,4.119999885559082,400
2005-01-14,4.25,4.5,4.25,4.329999923706055,4.329999923706055,6800
2005-01-18,4.349999904632568,4.349999904632568,4.309999942779541,4.309999942779541,4.309999942779541,1100
2005-01-19,4.400000095367432,4.5,4.400000095367432,4.409999847412109,4.409999847412109,800
2005-01-20,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,0
2005-01-21,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,800
2005-01-24,4.349999904632568,4.349999904632568,4.260000228881836,4.260000228881836,4.260000228881836,1200
2005-01-25,4.0,4.230000019073486,4.0,4.199999809265137,4.199999809265137,4500
2005-01-26,4.0,4.150000095367432,4.0,4.099999904632568,4.099999904632568,3900
2005-01-27,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2005-01-28,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,200
2005-01-31,4.099999904632568,4.190000057220459,4.099999904632568,4.190000057220459,4.190000057220459,1400
2005-02-01,4.050000190734863,4.150000095367432,4.010000228881836,4.150000095367432,4.150000095367432,6400
