fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,reportTime
1996-03-31,1996-04-17,0.26,0.27,-0.01,-3.7037,pre-market
1996-06-30,1996-07-18,0.35,0.35,0,0,pre-market
1996-09-30,1996-10-17,0.35,0.35,0,0,pre-market
1996-12-31,1997-01-27,0.34,0.34,0,0,pre-market
1997-03-31,1997-04-16,0.3,0.3,0,0,pre-market
1997-06-30,1997-07-15,0.35,0.35,0,0,pre-market
1997-09-30,1997-10-14,0.35,0.35,0,0,pre-market
1997-12-31,1998-01-27,0.29,0.29,0,0,pre-market
1998-03-31,1998-04-15,0.24,0.26,-0.02,-7.6923,pre-market
1998-06-30,1998-07-16,0.35,0.34,0.01,2.9412,pre-market
1998-09-30,1998-10-15,0.36,0.38,-0.02,-5.2632,pre-market
1998-12-31,1999-01-27,0.36,0.35,0.01,2.8571,pre-market
1999-03-31,1999-04-15,0.29,0.29,0,0,pre-market
1999-06-30,1999-07-15,0.3,0.3,0,0,pre-market
1999-09-30,1999-10-14,0.3,0.3,0,0,pre-market
1999-12-31,2000-01-27,0.37,0.36,0.01,2.7778,pre-market
2000-03-31,2000-04-17,0.33,0.32,0.01,3.125,pre-market
2000-06-30,2000-07-19,0.36,0.36,0,0,pre-market
2000-09-30,2000-10-16,0.36,0.36,0,0,pre-market
2000-12-31,2001-01-25,0.32,0.28,0.04,14.2857,pre-market
2001-03-31,2001-04-17,0.26,0.28,-0.02,-7.1429,pre-market
2001-06-30,2001-07-18,0.37,0.37,0,0,pre-market
2001-09-30,2001-10-16,0.2,0.21,-0.01,-4.7619,pre-market
2001-12-31,2002-01-29,0.26,0.26,0,0,pre-market
2002-03-31,2002-04-16,0.22,0.22,0,0,pre-market
2002-06-30,2002-07-19,0.24,0.24,0,0,pre-market
2002-09-30,2002-10-22,0.28,0.3,-0.02,-6.6667,pre-market
2002-12-31,2003-01-29,0.28,0.29,-0.01,-3.4483,pre-market
2003-03-31,2003-04-22,0.14,0.13,0.01,7.6923,pre-market
2003-06-30,2003-07-22,0.21,0.2,0.01,5,pre-market
2003-09-30,2003-10-22,0.21,0.2,0.01,5,pre-market
2003-12-31,2004-01-29,0.24,0.25,-0.01,-4,pre-market
2004-03-31,2004-04-20,0.05,0.17,-0.12,-70.5882,pre-market
2004-06-30,2004-07-27,0.13,0.15,-0.02,-13.3333,pre-market
2004-09-30,2004-10-26,-0.05,0.13,-0.18,-138.4615,pre-market
2004-12-31,2005-02-14,-0.07,0.07,-0.14,-200,pre-market
2005-03-31,2005-05-06,0.02,0.09,-0.07,-77.7778,pre-market
2005-06-30,2005-08-05,0.08,0.12,-0.04,-33.3333,pre-market
2005-09-30,2005-10-28,0.09,0.13,-0.04,-30.7692,pre-market
2005-12-31,2006-02-21,0.28,0.15,0.13,86.6667,pre-market
2006-03-31,2006-04-27,0.05,0.12,-0.07,-58.3333,pre-market
2006-06-30,2006-07-28,0.24,0.21,0.03,14.2857,pre-market
2006-09-30,2006-10-27,0.19,0.21,-0.02,-9.5238,pre-market
2006-12-31,2007-02-22,0.27,0.26,0.01,3.8462,pre-market
2007-03-31,2007-04-26,0.13,0.16,-0.03,-18.75,pre-market
2007-06-30,2007-07-26,0.23,0.25,-0.02,-8,pre-market
2007-09-30,2007-10-25,0.1,0.21,-0.11,-52.381,pre-market
2007-12-31,2008-02-27,0.17,0.14,0.03,21.4286,pre-market
2008-03-31,2008-05-02,0.09,0.1,-0.01,-10,pre-market
2008-06-30,2008-07-25,0.17,0.18,-0.01,-5.5556,pre-market
