date,open,high,low,close,adj_close,volume
2007-04-13,40.0,40.0,40.0,40.0,32.47343444824219,40
2007-04-16,40.0,40.0,40.0,40.0,32.47343444824219,0
2007-04-17,40.0,40.0,40.0,40.0,32.47343444824219,0
2007-04-18,40.0,40.0,40.0,40.0,32.47343444824219,0
2007-04-19,40.0,40.0,40.0,40.0,32.47343444824219,0
2007-04-20,40.0,40.0,40.0,40.0,32.47343444824219,0
2007-04-23,40.0,40.0,40.0,40.0,32.47343444824219,0
2007-04-24,40.0,40.0,40.0,40.0,32.47343444824219,0
2007-04-25,34.0,34.0,34.0,34.0,27.6024169921875,200
2007-04-26,34.0,34.0,34.0,34.0,27.6024169921875,0
2007-04-27,34.0,34.0,34.0,34.0,27.6024169921875,240
2007-04-30,34.0,34.0,34.0,34.0,27.6024169921875,0
2007-05-01,34.0,34.0,34.0,34.0,27.6024169921875,0
2007-05-02,37.5,40.0,37.5,40.0,32.47343444824219,200
2007-05-03,40.0,50.0,40.0,47.5,38.56218338012695,560
2007-05-04,50.0,50.0,41.0,45.0,36.53260803222656,310
2007-05-07,45.0,48.0,40.0,48.0,38.96810531616211,690
2007-05-08,48.0,48.0,48.0,48.0,38.96810531616211,0
2007-05-09,48.0,48.0,48.0,48.0,38.96810531616211,0
2007-05-10,49.0,49.0,49.0,49.0,39.779937744140625,50
2007-05-11,49.0,49.0,49.0,49.0,39.779937744140625,50
2007-05-14,49.0,49.0,49.0,49.0,39.779937744140625,50
2007-05-15,49.0,49.0,49.0,49.0,39.779937744140625,0
2007-05-16,49.0,49.0,49.0,49.0,39.779937744140625,0
2007-05-17,49.0,49.0,49.0,49.0,39.779937744140625,0
2007-05-18,48.0,48.0,47.5,47.5,38.56218338012695,200
2007-05-21,43.0,45.0,43.0,45.0,36.53260803222656,210
2007-05-22,44.0,45.0,44.0,44.0,35.720767974853516,400
2007-05-23,44.0,44.0,44.0,44.0,35.720767974853516,20
2007-05-24,42.0,44.0,41.0,44.0,35.720767974853516,160
2007-05-25,44.0,44.0,44.0,44.0,35.720767974853516,100
2007-05-29,44.0,44.0,44.0,44.0,35.720767974853516,0
2007-05-30,43.0,43.0,41.5,41.5,33.69117736816406,100
2007-05-31,43.0,43.0,43.0,43.0,34.908935546875,100
2007-06-01,42.5,42.5,42.5,42.5,34.50301742553711,130
2007-06-04,42.5,43.0,41.5,43.0,34.908935546875,340
2007-06-05,42.5,42.5,40.0,40.0,32.47343444824219,350
