date,open,high,low,close,adj_close,volume
2005-01-03,23.260000228881836,23.415000915527344,23.135000228881836,23.229999542236328,19.62712860107422,1070400
2005-01-04,23.229999542236328,23.389999389648438,22.950000762939453,23.0,19.43280601501465,1294400
2005-01-05,23.0,23.0,22.354999542236328,22.354999542236328,18.88784408569336,868800
2005-01-06,22.5,23.364999771118164,22.489999771118164,23.2450008392334,19.639806747436523,1341200
2005-01-07,23.549999237060547,24.850000381469727,23.549999237060547,24.565000534057617,20.755088806152344,3917200
2005-01-10,24.565000534057617,25.06999969482422,24.059999465942383,24.75,20.91139030456543,2107600
2005-01-11,24.274999618530273,24.565000534057617,24.075000762939453,24.350000381469727,20.57343101501465,1481600
2005-01-12,23.93000030517578,24.704999923706055,23.899999618530273,24.53499984741211,20.729736328125,1401400
2005-01-13,24.475000381469727,24.764999389648438,24.239999771118164,24.610000610351562,20.793100357055664,956600
2005-01-14,24.549999237060547,24.75,24.350000381469727,24.729999542236328,20.89449119567871,653400
2005-01-18,24.600000381469727,25.079999923706055,24.584999084472656,24.950000762939453,21.080368041992188,925400
2005-01-19,24.899999618530273,25.03499984741211,24.69499969482422,24.7549991607666,20.91560935974121,924600
2005-01-20,24.7549991607666,24.795000076293945,24.475000381469727,24.704999923706055,20.87336540222168,1014600
2005-01-21,24.579999923706055,24.81999969482422,24.469999313354492,24.655000686645508,20.83112335205078,884800
2005-01-24,24.700000762939453,24.875,24.440000534057617,24.469999313354492,20.67481231689453,483800
2005-01-25,23.9950008392334,24.600000381469727,23.9950008392334,24.295000076293945,20.526954650878906,675000
2005-01-26,24.375,24.540000915527344,24.25,24.5,20.70016098022461,723000
2005-01-27,24.274999618530273,25.200000762939453,24.274999618530273,25.094999313354492,21.20287322998047,1595600
2005-01-28,25.049999237060547,25.274999618530273,25.049999237060547,25.274999618530273,21.354957580566406,1255600
2005-01-31,25.25,26.104999542236328,25.209999084472656,25.959999084472656,21.933719635009766,2898600
2005-02-01,25.760000228881836,26.510000228881836,25.594999313354492,26.510000228881836,22.39841651916504,2349200
2005-02-02,26.364999771118164,26.920000076293945,26.2549991607666,26.7549991607666,22.605419158935547,2043600
2005-02-03,27.5,27.674999237060547,27.065000534057617,27.125,22.91802978515625,3644200
2005-02-04,27.075000762939453,27.625,26.9950008392334,27.5,23.234872817993164,1445000
2005-02-07,27.5,27.549999237060547,26.9950008392334,27.104999542236328,22.90113067626953,1247200
2005-02-08,27.049999237060547,27.100000381469727,26.90999984741211,27.040000915527344,22.846223831176758,958000
2005-02-09,27.040000915527344,27.045000076293945,26.530000686645508,26.81999969482422,22.66033363342285,781200
2005-02-10,26.7549991607666,27.395000457763672,26.55500030517578,27.31999969482422,23.082792282104492,1186000
2005-02-11,27.299999237060547,27.684999465942383,27.125,27.684999465942383,23.391170501708984,1083200
2005-02-14,27.684999465942383,27.924999237060547,27.405000686645508,27.639999389648438,23.35316276550293,681600
2005-02-15,27.635000228881836,28.264999389648438,27.625,28.225000381469727,23.847429275512695,1286600
2005-02-16,28.225000381469727,28.674999237060547,28.024999618530273,28.024999618530273,23.678451538085938,1387400
2005-02-17,27.524999618530273,27.530000686645508,26.850000381469727,27.204999923706055,22.985628128051758,2245200
2005-02-18,26.5,27.03499984741211,26.434999465942383,26.7549991607666,22.605419158935547,1845400
2005-02-22,26.43000030517578,26.764999389648438,26.155000686645508,26.299999237060547,22.220989227294922,1136200
2005-02-23,26.299999237060547,26.639999389648438,26.299999237060547,26.594999313354492,22.47023582458496,2048000
2005-02-24,26.594999313354492,27.024999618530273,26.575000762939453,27.024999618530273,22.833538055419922,1097800
2005-02-25,26.924999237060547,27.235000610351562,26.81999969482422,27.219999313354492,22.998294830322266,641800
2005-02-28,27.219999313354492,27.239999771118164,26.674999237060547,26.764999389648438,22.613874435424805,1079600
2005-03-01,26.639999389648438,26.889999389648438,26.56999969482422,26.729999542236328,22.58429527282715,1129000
2005-03-02,26.7450008392334,27.084999084472656,26.575000762939453,26.940000534057617,22.76172637939453,595800
2005-03-03,26.979999542236328,27.30500030517578,26.899999618530273,27.114999771118164,22.909582138061523,774400
2005-03-04,27.375,27.5,27.145000457763672,27.25,23.023643493652344,784600
2005-03-07,27.25,27.69499969482422,27.21500015258789,27.364999771118164,23.120813369750977,597200
2005-03-08,26.75,27.125,26.454999923706055,26.489999771118164,22.381519317626953,1759600
2005-03-09,26.649999618530273,26.829999923706055,25.5,26.530000686645508,22.415313720703125,1243200
2005-03-10,26.549999237060547,26.709999084472656,26.469999313354492,26.5,22.389976501464844,759000
2005-03-11,26.5,26.700000762939453,25.940000534057617,26.065000534057617,22.022438049316406,1206400
2005-03-14,26.190000534057617,26.56999969482422,26.184999465942383,26.334999084472656,22.250564575195312,1470800
2005-03-15,26.395000457763672,26.395000457763672,26.06999969482422,26.09000015258789,22.043560028076172,772000
2005-03-16,26.040000915527344,26.239999771118164,26.014999389648438,26.100000381469727,22.05200958251953,1054600
2005-03-17,26.125,26.125,25.825000762939453,25.875,21.861902236938477,765400
2005-03-18,25.860000610351562,25.950000762939453,25.649999618530273,25.850000381469727,21.840778350830078,1017000
2005-03-21,25.774999618530273,25.8799991607666,25.149999618530273,25.399999618530273,21.460569381713867,1384800
2005-03-22,25.309999465942383,25.645000457763672,25.309999465942383,25.364999771118164,21.431001663208008,1382400
2005-03-23,25.489999771118164,25.489999771118164,25.139999389648438,25.139999389648438,21.240890502929688,1412800
2005-03-24,24.5,25.584999084472656,24.5,25.280000686645508,21.35918426513672,1290600
2005-03-28,25.350000381469727,25.850000381469727,25.350000381469727,25.709999084472656,21.722488403320312,774400
2005-03-29,25.625,25.969999313354492,25.575000762939453,25.704999923706055,21.7182674407959,725000
2005-03-30,25.649999618530273,26.3799991607666,25.649999618530273,26.30500030517578,22.2252140045166,1101800
2005-03-31,26.299999237060547,26.5049991607666,26.100000381469727,26.434999465942383,22.335044860839844,817200
2005-04-01,26.4950008392334,27.094999313354492,26.4950008392334,26.59000015258789,22.466005325317383,1513600
2005-04-04,26.514999389648438,26.600000381469727,26.280000686645508,26.5049991607666,22.394193649291992,753000
2005-04-05,26.600000381469727,26.924999237060547,26.600000381469727,26.725000381469727,22.580076217651367,695800
2005-04-06,26.850000381469727,26.850000381469727,26.44499969482422,26.520000457763672,22.40687370300293,1670400
2005-04-07,26.549999237060547,27.2450008392334,26.479999542236328,27.235000610351562,23.010976791381836,971200
2005-04-08,28.975000381469727,29.75,28.549999237060547,28.975000381469727,24.481103897094727,4934200
2005-04-11,28.969999313354492,29.094999313354492,28.700000762939453,28.895000457763672,24.41351890563965,2497000
2005-04-12,28.875,30.075000762939453,28.71500015258789,29.96500015258789,25.317554473876953,2291200
2005-04-13,29.75,29.770000457763672,28.55500030517578,28.979999542236328,24.485326766967773,2753600
2005-04-14,28.979999542236328,29.100000381469727,28.385000228881836,28.5,24.079774856567383,1530000
2005-04-15,28.440000534057617,28.440000534057617,27.739999771118164,27.774999618530273,23.467227935791016,1822400
2005-04-18,27.924999237060547,28.719999313354492,27.709999084472656,28.530000686645508,24.105127334594727,1912600
2005-04-19,28.549999237060547,29.225000381469727,28.5,29.104999542236328,24.590944290161133,1922800
2005-04-20,29.104999542236328,29.104999542236328,28.145000457763672,28.30500030517578,23.915023803710938,2503400
2005-04-21,28.3700008392334,28.594999313354492,28.030000686645508,28.290000915527344,23.902353286743164,2500000
2005-04-22,28.350000381469727,28.459999084472656,27.875,27.975000381469727,23.63620376586914,2056800
2005-04-25,28.174999237060547,28.43000030517578,27.875,28.329999923706055,23.936141967773438,1344200
2005-04-26,27.799999237060547,28.149999618530273,27.264999389648438,27.264999389648438,23.036319732666016,2161600
2005-04-27,27.139999389648438,27.350000381469727,26.959999084472656,27.094999313354492,22.89267921447754,2079800
2005-04-28,27.094999313354492,27.094999313354492,26.385000228881836,26.5049991607666,22.394193649291992,1790200
2005-04-29,26.6299991607666,26.725000381469727,25.90999984741211,26.354999542236328,22.267452239990234,1564200
2005-05-02,26.625,26.920000076293945,26.600000381469727,26.770000457763672,22.618093490600586,861000
2005-05-03,26.940000534057617,27.25,26.790000915527344,26.790000915527344,22.634992599487305,1152000
2005-05-04,27.25,27.860000610351562,26.899999618530273,27.81999969482422,23.505245208740234,2314400
2005-05-05,27.875,28.05500030517578,27.579999923706055,27.93000030517578,23.59817886352539,1216800
2005-05-06,28.149999618530273,28.364999771118164,27.885000228881836,27.90999984741211,23.581283569335938,834400
2005-05-09,27.915000915527344,28.0,27.75,27.815000534057617,23.50101661682129,1057400
2005-05-10,27.725000381469727,27.80500030517578,27.334999084472656,27.440000534057617,23.184181213378906,949400
2005-05-11,27.475000381469727,27.6200008392334,27.350000381469727,27.450000762939453,23.192628860473633,805400
2005-05-12,27.399999618530273,27.53499984741211,26.780000686645508,26.825000762939453,22.6645565032959,1001400
2005-05-13,26.700000762939453,26.9950008392334,26.354999542236328,26.450000762939453,22.34772300720215,871200
2005-05-16,26.450000762939453,26.950000762939453,26.399999618530273,26.899999618530273,22.72792625427246,442400
2005-05-17,26.899999618530273,26.899999618530273,26.100000381469727,26.5,22.389976501464844,956900
2005-05-18,26.5,27.200000762939453,26.459999084472656,26.989999771118164,22.803964614868164,747800
2005-05-19,27.049999237060547,27.18000030517578,26.6299991607666,26.65999984741211,22.525157928466797,927500
2005-05-20,26.65999984741211,26.739999771118164,26.399999618530273,26.579999923706055,22.45756721496582,737500
2005-05-23,26.68000030517578,26.809999465942383,26.489999771118164,26.68000030517578,22.542051315307617,645000
2005-05-24,26.670000076293945,26.68000030517578,26.15999984741211,26.25,22.178743362426758,924400
2005-05-25,26.549999237060547,26.549999237060547,25.56999969482422,25.899999618530273,21.88302993774414,1222500
2005-05-26,26.100000381469727,26.200000762939453,25.18000030517578,25.790000915527344,21.790088653564453,1507300
2005-05-27,25.790000915527344,26.25,25.790000915527344,26.020000457763672,21.98440933227539,1524600
2005-05-31,25.950000762939453,27.809999465942383,25.75,27.809999465942383,23.496797561645508,3595000
2005-06-01,27.719999313354492,27.920000076293945,27.190000534057617,27.309999465942383,23.074337005615234,1345900
2005-06-02,27.479999542236328,27.649999618530273,27.149999618530273,27.56999969482422,23.294017791748047,850800
2005-06-03,27.649999618530273,28.09000015258789,27.450000762939453,28.030000686645508,23.68267059326172,1138400
2005-06-06,27.989999771118164,28.079999923706055,27.389999389648438,28.079999923706055,23.72490882873535,833100
2005-06-07,28.209999084472656,28.260000228881836,27.799999237060547,28.0,23.657323837280273,812200
2005-06-08,27.989999771118164,28.280000686645508,27.559999465942383,28.200000762939453,23.826313018798828,747900
2005-06-09,28.059999465942383,28.1200008392334,27.719999313354492,28.030000686645508,23.68267059326172,931800
