date,open,high,low,close,adj_close,volume
2020-09-04,300.0,300.0,298.5,300.0,300.0,383
2020-09-08,308.1000061035156,308.1000061035156,297.45001220703125,298.5,298.5,2750
2020-09-09,300.0,300.29998779296875,297.29998779296875,299.70001220703125,299.70001220703125,59187
2020-09-10,300.0,300.75,295.0799865722656,298.79998779296875,298.79998779296875,58617
2020-09-11,301.5,303.0,297.6000061035156,298.79998779296875,298.79998779296875,1587
2020-09-14,301.5,303.0,298.5,300.0,300.0,1640
2020-09-15,299.54998779296875,300.0,297.1499938964844,299.1000061035156,299.1000061035156,2390
2020-09-16,299.1000061035156,300.29998779296875,297.69000244140625,299.25,299.25,1670
2020-09-17,314.3999938964844,314.3999938964844,297.8999938964844,297.8999938964844,297.8999938964844,2390
2020-09-18,300.0,300.0,297.8999938964844,298.5,298.5,11927
2020-09-21,297.8999938964844,302.3999938964844,297.8999938964844,298.5,298.5,20630
2020-09-22,301.20001220703125,301.20001220703125,297.29998779296875,297.6000061035156,297.6000061035156,2323
2020-09-23,297.92999267578125,298.5,297.6000061035156,298.5,298.5,1627
2020-09-24,297.8999938964844,298.04998779296875,296.1000061035156,296.1000061035156,296.1000061035156,2667
2020-09-25,299.1000061035156,299.1000061035156,296.1000061035156,296.3999938964844,296.3999938964844,12237
2020-09-28,301.5,301.739990234375,297.29998779296875,298.5,298.5,8843
2020-09-29,300.8999938964844,300.8999938964844,297.29998779296875,298.20001220703125,298.20001220703125,3087
2020-09-30,300.0,300.0,297.6000061035156,298.20001220703125,298.20001220703125,2040
2020-10-01,298.5,299.3999938964844,297.0,298.20001220703125,298.20001220703125,89133
2020-10-02,296.70001220703125,298.5,296.3999938964844,298.5,298.5,2677
2020-10-05,298.5,298.5,294.75,295.95001220703125,295.95001220703125,27500
2020-10-06,295.20001220703125,297.0,292.79998779296875,293.3999938964844,293.3999938964844,29473
2020-10-07,293.3999938964844,295.20001220703125,292.5,294.0,294.0,7967
2020-10-08,295.5,295.5,293.1000061035156,293.54998779296875,293.54998779296875,4243
2020-10-09,294.29998779296875,294.29998779296875,292.79998779296875,293.1000061035156,293.1000061035156,11800
2020-10-12,294.0,299.70001220703125,293.70001220703125,294.0,294.0,5980
2020-10-13,294.69000244140625,297.29998779296875,293.1000061035156,294.0,294.0,1563
2020-10-14,295.5,296.70001220703125,294.0,294.0,294.0,11147
2020-10-15,295.5,295.5,291.6000061035156,293.70001220703125,293.70001220703125,11063
2020-10-16,292.5,293.70001220703125,292.5,293.3999938964844,293.3999938964844,240
2020-10-19,293.1000061035156,294.1499938964844,292.95001220703125,294.0,294.0,8713
2020-10-20,293.70001220703125,294.0,291.0,294.0,294.0,833
2020-10-21,294.0,294.0,292.20001220703125,292.5,292.5,22483
2020-10-22,292.79998779296875,293.3999938964844,291.0,293.3999938964844,293.3999938964844,12040
2020-10-23,291.8999938964844,293.3999938964844,291.0,291.29998779296875,291.29998779296875,5347
2020-10-26,292.79998779296875,292.79998779296875,290.1000061035156,290.70001220703125,290.70001220703125,4927
2020-10-27,292.20001220703125,292.20001220703125,290.3999938964844,290.54998779296875,290.54998779296875,20063
2020-10-28,290.1000061035156,290.70001220703125,287.25,288.6000061035156,288.6000061035156,19683
2020-10-29,288.6000061035156,289.7099914550781,287.8500061035156,289.5,289.5,20397
2020-10-30,288.0,290.70001220703125,287.3999938964844,289.4100036621094,289.4100036621094,5103
2020-11-02,289.20001220703125,290.70001220703125,288.239990234375,290.70001220703125,290.70001220703125,14327
2020-11-03,288.29998779296875,292.79998779296875,288.0,291.29998779296875,291.29998779296875,24167
2020-11-04,289.20001220703125,292.5,289.20001220703125,291.6000061035156,291.6000061035156,4007
2020-11-05,292.04998779296875,293.3999938964844,291.0,293.3999938964844,293.3999938964844,1117
2020-11-06,293.3999938964844,293.3999938964844,291.6000061035156,291.6000061035156,291.6000061035156,370
2020-11-09,292.20001220703125,292.79998779296875,291.6000061035156,292.20001220703125,292.20001220703125,4823
2020-11-10,292.5,292.5,291.6000061035156,292.5,292.5,850
2020-11-11,291.0,292.5,291.0,292.20001220703125,292.20001220703125,73
2020-11-12,291.75,293.1000061035156,291.0,291.0,291.0,577
2020-11-13,292.5,294.8999938964844,292.5,293.3999938964844,293.3999938964844,5123
2020-11-16,292.8900146484375,294.0,292.20001220703125,294.0,294.0,10733
2020-11-17,294.6000061035156,294.6000061035156,292.5,293.3999938964844,293.3999938964844,510
2020-11-18,293.3999938964844,294.0,292.20001220703125,294.0,294.0,807
2020-11-19,294.45001220703125,296.70001220703125,294.0,296.1000061035156,296.1000061035156,4197
2020-11-20,295.1700134277344,296.70001220703125,294.0,296.70001220703125,296.70001220703125,1080
2020-11-23,297.0,297.29998779296875,294.0,296.3999938964844,296.3999938964844,8113
2020-11-24,296.8800048828125,297.8999938964844,294.6000061035156,297.29998779296875,297.29998779296875,20630
2020-11-25,298.20001220703125,298.20001220703125,294.0,297.6000061035156,297.6000061035156,12037
2020-11-27,298.20001220703125,298.5,296.3999938964844,298.5,298.5,1673
2020-11-30,300.0,300.6000061035156,297.29998779296875,298.5,298.5,11773
2020-12-01,301.5,301.5,297.6000061035156,298.5,298.5,3190
2020-12-02,298.5,299.1000061035156,297.6000061035156,298.5,298.5,3273
2020-12-03,298.5,298.5,297.0,298.5,298.5,2350
2020-12-04,298.5,298.739990234375,297.6000061035156,298.5,298.5,5840
2020-12-07,300.0,307.8900146484375,298.20001220703125,302.70001220703125,302.70001220703125,65837
2020-12-08,313.20001220703125,313.20001220703125,306.0,309.29998779296875,309.29998779296875,97600
2020-12-09,312.0,315.0,308.1000061035156,309.0,309.0,36707
2020-12-10,310.5,310.79998779296875,306.6000061035156,309.0,309.0,52287
2020-12-11,310.79998779296875,313.4100036621094,309.0,311.1000061035156,311.1000061035156,28167
2020-12-14,316.5,317.3999938964844,308.5799865722656,313.5,313.5,56793
2020-12-15,312.0,312.0,307.79998779296875,308.70001220703125,308.70001220703125,25353
2020-12-16,306.6000061035156,310.5,306.6000061035156,309.0,309.0,21860
