date,open,high,low,close,adj_close,volume
2005-01-03,9.550000190734863,9.6899995803833,9.260000228881836,9.510000228881836,9.241087913513184,10800
2005-01-04,9.569999694824219,9.569999694824219,9.25,9.25,8.988439559936523,2000
2005-01-05,9.25,9.329999923706055,9.010000228881836,9.09000015258789,8.832961082458496,4000
2005-01-06,9.109999656677246,9.300000190734863,9.109999656677246,9.289999961853027,9.027308464050293,700
2005-01-07,9.289999961853027,9.380000114440918,9.289999961853027,9.3100004196167,9.046743392944336,400
2005-01-10,9.15999984741211,9.399999618530273,8.859999656677246,9.069999694824219,8.813529014587402,9000
2005-01-11,8.859999656677246,9.069999694824219,8.5600004196167,9.0,8.745509147644043,4400
2005-01-12,8.5600004196167,9.460000038146973,8.5600004196167,9.0,8.745509147644043,2900
2005-01-13,9.359999656677246,9.430000305175781,8.949999809265137,9.0,8.745509147644043,3400
2005-01-14,9.020000457763672,9.1899995803833,8.989999771118164,9.0,8.745509147644043,10200
2005-01-18,8.899999618530273,9.260000228881836,8.899999618530273,9.260000228881836,8.998156547546387,7300
2005-01-19,9.119999885559082,9.300000190734863,9.119999885559082,9.300000190734863,9.037025451660156,1700
2005-01-20,9.25,9.260000228881836,9.199999809265137,9.239999771118164,8.97872257232666,5700
2005-01-21,9.25,9.350000381469727,9.25,9.300000190734863,9.037025451660156,600
2005-01-24,9.1899995803833,9.300000190734863,9.1899995803833,9.1899995803833,8.930139541625977,1400
2005-01-25,9.199999809265137,9.199999809265137,9.140000343322754,9.140000343322754,8.881549835205078,3200
2005-01-26,9.010000228881836,9.149999618530273,8.699999809265137,8.989999771118164,8.735793113708496,14700
2005-01-27,9.0,9.229999542236328,9.0,9.229999542236328,8.969005584716797,4900
2005-01-28,9.300000190734863,9.520000457763672,9.0600004196167,9.34000015258789,9.075897216796875,18800
2005-01-31,9.479999542236328,9.479999542236328,9.149999618530273,9.199999809265137,8.93985366821289,17400
2005-02-01,9.149999618530273,9.399999618530273,9.0,9.369999885559082,9.105048179626465,14700
2005-02-02,9.489999771118164,9.489999771118164,9.229999542236328,9.4399995803833,9.173068046569824,1800
2005-02-03,9.479999542236328,9.5,8.979999542236328,9.09000015258789,8.832961082458496,7900
2005-02-04,9.489999771118164,9.489999771118164,9.300000190734863,9.399999618530273,9.134197235107422,2800
2005-02-07,9.149999618530273,9.430000305175781,8.729999542236328,9.430000305175781,9.163350105285645,9700
2005-02-08,9.319999694824219,9.319999694824219,8.600000381469727,9.300000190734863,9.037025451660156,4700
2005-02-09,9.359999656677246,9.640000343322754,9.359999656677246,9.369999885559082,9.105048179626465,3700
2005-02-10,9.359999656677246,9.359999656677246,8.699999809265137,9.029999732971191,8.774662971496582,11000
2005-02-11,9.100000381469727,9.130000114440918,8.859999656677246,9.050000190734863,8.794096946716309,3900
2005-02-14,9.109999656677246,9.300000190734863,9.109999656677246,9.289999961853027,9.027308464050293,500
2005-02-15,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.027308464050293,200
2005-02-16,9.0,9.289999961853027,8.970000267028809,9.289999961853027,9.027308464050293,1300
2005-02-17,9.359999656677246,9.359999656677246,8.970000267028809,9.100000381469727,8.842681884765625,2300
2005-02-18,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,8.75522518157959,1000
2005-02-22,9.010000228881836,9.079999923706055,9.0,9.0,8.745509147644043,5000
2005-02-23,9.09000015258789,9.25,9.0,9.010000228881836,8.75522518157959,4300
2005-02-24,9.069999694824219,9.34000015258789,9.069999694824219,9.25,8.988439559936523,10200
2005-02-25,9.34000015258789,9.619999885559082,9.220000267028809,9.390000343322754,9.124483108520508,49400
2005-02-28,9.399999618530273,9.449999809265137,9.329999923706055,9.369999885559082,9.105048179626465,3600
2005-03-01,9.210000038146973,9.4399995803833,9.09000015258789,9.34000015258789,9.075897216796875,4900
2005-03-02,9.34000015258789,9.520000457763672,9.0,9.220000267028809,8.959287643432617,18800
2005-03-03,9.300000190734863,9.300000190734863,9.1899995803833,9.199999809265137,8.93985366821289,2300
2005-03-04,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.93985366821289,0
2005-03-07,9.010000228881836,9.329999923706055,9.010000228881836,9.199999809265137,8.93985366821289,4400
2005-03-08,9.010000228881836,9.180000305175781,8.899999618530273,9.180000305175781,8.92042064666748,6900
2005-03-09,9.1899995803833,9.1899995803833,8.859999656677246,9.020000457763672,8.764944076538086,1500
2005-03-10,9.09000015258789,9.09000015258789,8.960000038146973,9.079999923706055,8.82324504852295,800
2005-03-11,8.949999809265137,9.069999694824219,8.949999809265137,9.069999694824219,8.813529014587402,1500
2005-03-14,9.0,9.0600004196167,8.960000038146973,9.0600004196167,8.803813934326172,1100
2005-03-15,9.109999656677246,9.109999656677246,8.960000038146973,9.050000190734863,8.794096946716309,8000
2005-03-16,9.020000457763672,9.199999809265137,8.75,9.199999809265137,8.93985366821289,6200
2005-03-17,9.0600004196167,9.199999809265137,9.0600004196167,9.199999809265137,8.93985366821289,5600
2005-03-18,9.210000038146973,9.25,9.199999809265137,9.199999809265137,8.93985366821289,1600
2005-03-21,9.25,9.25,9.199999809265137,9.210000038146973,8.949569702148438,2800
2005-03-22,9.1899995803833,9.220000267028809,9.100000381469727,9.100000381469727,8.842681884765625,5200
2005-03-23,8.949999809265137,9.119999885559082,8.850000381469727,8.850000381469727,8.599750518798828,5400
2005-03-24,8.880000114440918,9.289999961853027,8.859999656677246,9.109999656677246,8.852398872375488,15200
2005-03-28,9.359999656677246,9.399999618530273,9.300000190734863,9.300000190734863,9.037025451660156,11200
2005-03-29,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.037025451660156,300
2005-03-30,9.25,9.25,8.850000381469727,9.199999809265137,8.93985366821289,3300
2005-03-31,8.90999984741211,9.25,8.90999984741211,9.239999771118164,8.97872257232666,3400
2005-04-01,9.199999809265137,9.90999984741211,8.90999984741211,9.890000343322754,9.610342979431152,59700
2005-04-04,9.699999809265137,9.699999809265137,9.279999732971191,9.579999923706055,9.30910873413086,7800
2005-04-05,9.289999961853027,9.359999656677246,9.0,9.289999961853027,9.027308464050293,18600
2005-04-06,9.050000190734863,9.109999656677246,8.949999809265137,9.069999694824219,8.813529014587402,4900
2005-04-07,9.149999618530273,9.3100004196167,8.979999542236328,9.3100004196167,9.046743392944336,3900
2005-04-08,9.199999809265137,9.489999771118164,9.199999809265137,9.4399995803833,9.173068046569824,2300
2005-04-11,9.229999542236328,9.449999809265137,9.15999984741211,9.15999984741211,8.900985717773438,2200
2005-04-12,9.140000343322754,9.140000343322754,8.850000381469727,8.899999618530273,8.648336410522461,8800
2005-04-13,8.859999656677246,8.899999618530273,8.649999618530273,8.829999923706055,8.580314636230469,8200
2005-04-14,8.819999694824219,8.819999694824219,8.649999618530273,8.710000038146973,8.463711738586426,7700
2005-04-15,8.890000343322754,8.979999542236328,8.800000190734863,8.979999542236328,8.726075172424316,700
2005-04-18,8.949999809265137,9.09000015258789,8.899999618530273,9.09000015258789,8.832961082458496,3400
2005-04-19,9.100000381469727,9.109999656677246,9.0,9.0,8.745509147644043,2700
2005-04-20,8.8100004196167,9.140000343322754,8.699999809265137,9.0,8.745509147644043,2400
2005-04-21,9.140000343322754,9.140000343322754,8.949999809265137,8.949999809265137,8.69692611694336,200
2005-04-22,8.899999618530273,8.949999809265137,8.699999809265137,8.949999809265137,8.69692611694336,6900
2005-04-25,8.699999809265137,9.0,8.699999809265137,8.989999771118164,8.735793113708496,4600
2005-04-26,9.0,9.0,8.989999771118164,8.989999771118164,8.735793113708496,3100
2005-04-27,8.930000305175781,8.930000305175781,8.710000038146973,8.850000381469727,8.599750518798828,7700
2005-04-28,8.720000267028809,8.800000190734863,8.710000038146973,8.75,8.502580642700195,3600
2005-04-29,8.869999885559082,9.289999961853027,8.75,9.25,8.988439559936523,14900
2005-05-02,9.279999732971191,9.279999732971191,8.979999542236328,9.25,8.988439559936523,3300
2005-05-03,9.100000381469727,9.130000114440918,9.100000381469727,9.119999885559082,8.862116813659668,300
2005-05-04,9.100000381469727,9.25,9.100000381469727,9.25,8.988439559936523,2500
2005-05-05,9.100000381469727,9.3100004196167,9.100000381469727,9.15999984741211,8.900985717773438,2700
2005-05-06,9.34000015258789,9.34000015258789,9.180000305175781,9.180000305175781,8.92042064666748,200
2005-05-09,9.399999618530273,9.399999618530273,9.15999984741211,9.15999984741211,8.900985717773438,2000
2005-05-10,9.25,9.25,9.25,9.25,8.988439559936523,10000
2005-05-11,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,8.891268730163574,1700
2005-05-12,9.149999618530273,9.25,9.100000381469727,9.25,8.988439559936523,1700
2005-05-13,8.789999961853027,9.25,8.789999961853027,9.199999809265137,8.93985366821289,10000
