date,open,high,low,close,adj_close,volume
2005-01-03,36.599998474121094,36.775001525878906,35.92499923706055,36.15999984741211,32.03037643432617,1226600
2005-01-04,36.15999984741211,36.20000076293945,35.125,35.400001525878906,31.3571834564209,1407000
2005-01-05,35.30500030517578,35.67499923706055,35.30500030517578,35.5,31.445758819580078,1347200
2005-01-06,35.48500061035156,35.59000015258789,35.06999969482422,35.06999969482422,31.064857482910156,1330200
2005-01-07,35.06999969482422,35.290000915527344,34.599998474121094,35.0099983215332,31.011714935302734,1120000
2005-01-10,35.0099983215332,35.36000061035156,35.0099983215332,35.14500045776367,31.131277084350586,701000
2005-01-11,34.994998931884766,35.29999923706055,34.70000076293945,35.1150016784668,31.104717254638672,1060200
2005-01-12,35.084999084472656,35.82500076293945,35.08000183105469,35.814998626708984,31.72477912902832,1376000
2005-01-13,35.70000076293945,35.89500045776367,35.375,35.689998626708984,31.61404800415039,1411600
2005-01-14,35.689998626708984,36.029998779296875,35.64500045776367,36.0099983215332,31.897506713867188,629400
2005-01-18,35.900001525878906,36.150001525878906,35.755001068115234,36.09000015258789,31.9683780670166,759000
2005-01-19,36.0,36.0,35.4900016784668,35.4900016784668,31.436906814575195,1892400
2005-01-20,35.400001525878906,35.459999084472656,35.10499954223633,35.130001068115234,31.11800193786621,501800
2005-01-21,35.130001068115234,35.25,34.599998474121094,34.625,30.670682907104492,1333200
2005-01-24,34.60499954223633,34.869998931884766,34.224998474121094,34.30500030517578,30.387226104736328,1225400
2005-01-25,34.334999084472656,34.93000030517578,34.25,34.375,30.4492244720459,1239200
2005-01-26,34.439998626708984,35.400001525878906,34.40999984741211,35.040000915527344,31.03829002380371,2397400
2005-01-27,34.625,35.689998626708984,34.345001220703125,35.58000183105469,31.516616821289062,2014600
2005-01-28,35.5,35.650001525878906,34.685001373291016,35.32500076293945,31.290727615356445,1149800
2005-01-31,35.435001373291016,35.994998931884766,35.435001373291016,35.9900016784668,31.87978744506836,1006000
2005-02-01,36.005001068115234,36.36000061035156,35.915000915527344,36.150001525878906,32.021522521972656,1133200
2005-02-02,36.29999923706055,36.775001525878906,36.28499984741211,36.724998474121094,32.530853271484375,1206400
2005-02-03,36.5099983215332,36.584999084472656,36.209999084472656,36.57500076293945,32.39798355102539,687800
2005-02-04,36.5,37.25,36.3849983215332,37.25,32.99589538574219,792200
2005-02-07,37.25,37.34000015258789,36.935001373291016,37.20500183105469,32.95602798461914,856800
2005-02-08,37.150001525878906,37.5,37.0,37.474998474121094,33.195186614990234,637800
2005-02-09,37.45000076293945,37.45000076293945,37.04999923706055,37.125,32.88516616821289,804600
2005-02-10,37.125,37.275001525878906,36.8849983215332,37.07500076293945,32.84088897705078,834000
2005-02-11,37.0099983215332,37.51499938964844,36.875,37.474998474121094,33.195186614990234,852000
2005-02-14,37.349998474121094,37.67499923706055,37.275001525878906,37.415000915527344,33.14205551147461,479600
2005-02-15,37.25,37.73500061035156,37.17499923706055,37.73500061035156,33.42551803588867,1045400
2005-02-16,37.650001525878906,38.57500076293945,37.625,38.44499969482422,34.05442428588867,2092000
2005-02-17,38.275001525878906,38.67499923706055,38.2400016784668,38.275001525878906,33.90382385253906,1427400
2005-02-18,38.400001525878906,38.724998474121094,38.375,38.67499923706055,34.25815200805664,1357000
2005-02-22,38.25,38.69499969482422,38.20000076293945,38.25,33.88169860839844,1773800
2005-02-23,38.20000076293945,38.400001525878906,38.17499923706055,38.31999969482422,33.94371032714844,955200
2005-02-24,38.38999938964844,38.77000045776367,38.25,38.7599983215332,34.33346176147461,756200
2005-02-25,38.775001525878906,39.41999816894531,38.55500030517578,39.380001068115234,34.88263702392578,1278400
2005-02-28,39.07500076293945,39.150001525878906,38.6349983215332,38.67499923706055,34.25815200805664,1298200
2005-03-01,38.775001525878906,39.2400016784668,38.66999816894531,39.165000915527344,34.69219207763672,1052800
2005-03-02,39.10499954223633,39.72999954223633,39.0,39.67499923706055,35.14394760131836,1537800
2005-03-03,39.650001525878906,39.744998931884766,39.2400016784668,39.39500045776367,34.89592361450195,852400
2005-03-04,39.415000915527344,39.95500183105469,39.279998779296875,39.900001525878906,35.34325408935547,1066600
2005-03-07,39.650001525878906,40.35499954223633,39.650001525878906,40.025001525878906,35.453983306884766,1106600
2005-03-08,39.5,40.099998474121094,39.375,39.7599983215332,35.219242095947266,1169000
2005-03-09,39.3849983215332,39.525001525878906,38.83000183105469,38.84000015258789,34.556392669677734,1207200
2005-03-10,38.779998779296875,39.0,38.57500076293945,38.845001220703125,34.56085205078125,1032800
2005-03-11,38.67499923706055,39.119998931884766,38.6349983215332,38.689998626708984,34.42295455932617,797200
2005-03-14,38.665000915527344,39.154998779296875,38.54999923706055,38.96500015258789,34.66762924194336,449600
2005-03-15,38.755001068115234,39.130001068115234,38.6349983215332,38.95500183105469,34.658714294433594,933000
2005-03-16,38.599998474121094,39.029998779296875,38.584999084472656,38.95000076293945,34.65428161621094,1188200
2005-03-17,38.875,38.880001068115234,37.5,38.1150016784668,33.911373138427734,2225600
2005-03-18,38.025001525878906,38.275001525878906,37.42499923706055,37.71500015258789,33.55547332763672,1347200
2005-03-21,37.75,38.084999084472656,37.57500076293945,37.93000030517578,33.74675369262695,749400
2005-03-22,38.029998779296875,38.685001373291016,37.88999938964844,37.9900016784668,33.800148010253906,1000600
2005-03-23,37.25,37.8650016784668,37.0,37.63999938964844,33.48875427246094,1498400
2005-03-24,37.76499938964844,38.20500183105469,37.720001220703125,37.880001068115234,33.70230484008789,655600
2005-03-28,37.849998474121094,38.064998626708984,37.3849983215332,37.3849983215332,33.26186752319336,901400
2005-03-29,36.8849983215332,37.08000183105469,35.775001525878906,35.904998779296875,31.94512939453125,2513800
2005-03-30,35.974998474121094,37.525001525878906,35.974998474121094,37.310001373291016,33.195133209228516,2337200
2005-03-31,37.42499923706055,37.560001373291016,37.189998626708984,37.310001373291016,33.195133209228516,1193400
2005-04-01,37.57500076293945,37.904998779296875,37.32500076293945,37.790000915527344,33.622215270996094,1735400
