date,open,high,low,close,adj_close,volume
2005-01-03,20.110000610351562,20.110000610351562,19.510000228881836,19.81999969482422,15.372536659240723,315400
2005-01-04,19.940000534057617,20.094999313354492,19.3700008392334,19.40999984741211,15.054533958435059,330800
2005-01-05,19.3700008392334,19.7450008392334,19.174999237060547,19.21500015258789,14.903287887573242,293200
2005-01-06,19.385000228881836,19.604999542236328,19.15999984741211,19.5,15.124336242675781,193200
2005-01-07,19.375,19.53499984741211,18.875,19.25,14.93043327331543,268000
2005-01-10,19.079999923706055,19.6299991607666,19.024999618530273,19.260000228881836,14.938199996948242,332200
2005-01-11,19.155000686645508,19.405000686645508,18.844999313354492,19.045000076293945,14.771438598632812,224400
2005-01-12,18.985000610351562,19.424999237060547,18.71500015258789,19.290000915527344,14.961461067199707,287400
2005-01-13,19.209999084472656,19.440000534057617,18.954999923706055,19.010000228881836,14.74428653717041,196000
2005-01-14,19.06999969482422,19.18000030517578,18.889999389648438,19.165000915527344,14.864511489868164,186000
2005-01-18,19.020000457763672,19.31999969482422,18.594999313354492,19.219999313354492,14.907170295715332,209400
2005-01-19,19.135000228881836,19.530000686645508,18.895000457763672,18.899999618530273,14.658976554870605,192200
2005-01-20,18.850000381469727,18.854999542236328,18.44499969482422,18.59000015258789,14.418538093566895,190600
2005-01-21,18.579999923706055,18.954999923706055,18.315000534057617,18.604999542236328,14.430173873901367,398600
2005-01-24,18.614999771118164,18.614999771118164,18.325000762939453,18.43000030517578,14.294438362121582,192400
2005-01-25,18.520000457763672,18.700000762939453,18.280000686645508,18.440000534057617,14.302191734313965,259200
2005-01-26,18.34000015258789,18.799999237060547,18.219999313354492,18.690000534057617,14.496100425720215,292200
2005-01-27,18.459999084472656,18.850000381469727,18.420000076293945,18.55500030517578,14.391386985778809,185800
2005-01-28,18.649999618530273,18.649999618530273,18.114999771118164,18.604999542236328,14.430173873901367,418800
2005-01-31,18.69499969482422,18.975000381469727,18.6200008392334,18.815000534057617,14.593050003051758,197600
