date,open,high,low,close,adj_close,volume
2006-05-26,16.5,17.200000762939453,16.1200008392334,16.75,12.627553939819336,16332600
2006-05-30,16.700000762939453,16.700000762939453,16.299999237060547,16.34000015258789,12.318464279174805,1241900
2006-05-31,16.549999237060547,17.600000381469727,16.350000381469727,17.280000686645508,13.027111053466797,988900
2006-06-01,17.209999084472656,17.729999542236328,17.030000686645508,17.5,13.192962646484375,922200
2006-06-02,17.68000030517578,17.700000762939453,17.219999313354492,17.579999923706055,13.253276824951172,721000
2006-06-05,17.59000015258789,17.59000015258789,17.0,17.06999969482422,12.868797302246094,616100
2006-06-06,17.079999923706055,17.149999618530273,16.389999389648438,16.600000381469727,12.514471054077148,970000
2006-06-07,16.600000381469727,16.610000610351562,15.350000381469727,15.350000381469727,11.572113037109375,1309600
2006-06-08,14.75,15.229999542236328,14.300000190734863,14.829999923706055,11.180096626281738,1636500
2006-06-09,15.050000190734863,15.329999923706055,14.949999809265137,15.149999618530273,11.421339988708496,1031500
2006-06-12,15.199999809265137,15.550000190734863,15.050000190734863,15.199999809265137,11.459033012390137,613500
2006-06-13,15.199999809265137,15.300000190734863,14.3100004196167,14.5,10.931316375732422,579600
2006-06-14,14.699999809265137,14.75,13.800000190734863,14.229999542236328,10.727765083312988,799600
2006-06-15,14.5,14.8100004196167,14.390000343322754,14.399999618530273,10.855924606323242,811500
2006-06-16,14.399999618530273,14.699999809265137,14.300000190734863,14.550000190734863,10.969005584716797,355700
2006-06-19,15.050000190734863,15.739999771118164,15.050000190734863,15.399999618530273,11.609809875488281,1716700
2006-06-20,15.4399995803833,15.979999542236328,15.399999618530273,15.65999984741211,11.805817604064941,554600
2006-06-21,15.640000343322754,17.030000686645508,15.640000343322754,16.459999084472656,12.408924102783203,1153800
2006-06-22,16.65999984741211,16.780000686645508,16.100000381469727,16.399999618530273,12.36369514465332,922400
2006-06-23,16.479999542236328,16.829999923706055,16.399999618530273,16.56999969482422,12.491851806640625,787600
2006-06-26,16.700000762939453,17.59000015258789,16.700000762939453,17.5,13.192962646484375,699900
2006-06-27,17.799999237060547,17.899999618530273,16.690000534057617,16.93000030517578,12.763250350952148,625700
2006-06-28,17.0,17.81999969482422,16.940000534057617,17.690000534057617,13.336204528808594,2615200
2006-06-29,17.790000915527344,18.450000762939453,16.989999771118164,18.25,13.75837230682373,2281200
2006-06-30,18.25,18.25,17.3700008392334,17.40999984741211,13.125117301940918,1926500
2006-07-03,17.40999984741211,17.530000686645508,17.149999618530273,17.399999618530273,13.117571830749512,309000
2006-07-05,17.600000381469727,17.709999084472656,17.209999084472656,17.520000457763672,13.20804214477539,1023100
