date,open,high,low,close,adj_close,volume
2005-01-03,28.766666412353516,28.850000381469727,28.079999923706055,28.166667938232422,23.128326416015625,418500
2005-01-04,28.049999237060547,28.100000381469727,27.540000915527344,27.636667251586914,22.693124771118164,442200
2005-01-05,27.553333282470703,27.553333282470703,26.639999389648438,26.766666412353516,21.978757858276367,388500
2005-01-06,26.899999618530273,27.833332061767578,26.899999618530273,27.389999389648438,22.490583419799805,198600
2005-01-07,27.503332138061523,27.503332138061523,26.976667404174805,26.976667404174805,22.151187896728516,183600
2005-01-10,26.976667404174805,27.78333282470703,26.976667404174805,27.406667709350586,22.504281997680664,372600
2005-01-11,27.406667709350586,27.406667709350586,26.833332061767578,26.913333892822266,22.09918212890625,497100
2005-01-12,26.899999618530273,27.059999465942383,26.53333282470703,27.0,22.17035675048828,321000
2005-01-13,26.933332443237305,27.926666259765625,26.796667098999023,27.48666763305664,22.569965362548828,322800
2005-01-14,27.56999969482422,27.920000076293945,27.520000457763672,27.920000076293945,22.9257755279541,170400
2005-01-18,27.799999237060547,28.15999984741211,27.59000015258789,27.786666870117188,22.816301345825195,258000
2005-01-19,27.866666793823242,28.200000762939453,27.799999237060547,27.84000015258789,22.860092163085938,157500
2005-01-20,27.773332595825195,27.773332595825195,27.273332595825195,27.309999465942383,22.424890518188477,206400
2005-01-21,27.399999618530273,27.463333129882812,27.049999237060547,27.200000762939453,22.334583282470703,248400
2005-01-24,27.149999618530273,27.496667861938477,27.133333206176758,27.329999923706055,22.441326141357422,164700
2005-01-25,27.399999618530273,27.549999237060547,26.84000015258789,27.0,22.17035675048828,162900
2005-01-26,26.5,26.706666946411133,26.399999618530273,26.5,21.75978660583496,656700
2005-01-27,26.5,26.566667556762695,26.28333282470703,26.356666564941406,21.642091751098633,468900
2005-01-28,26.42333221435547,26.600000381469727,26.26333236694336,26.593332290649414,21.83643341064453,496800
2005-01-31,26.616666793823242,26.65999984741211,26.43666648864746,26.586666107177734,21.830951690673828,471000
2005-02-01,26.600000381469727,26.76333236694336,26.530000686645508,26.709999084472656,21.932220458984375,441900
2005-02-02,26.72333335876465,26.953332901000977,26.649999618530273,26.953332901000977,22.132034301757812,425100
2005-02-03,26.953332901000977,27.206666946411133,26.863332748413086,27.206666946411133,22.340055465698242,342900
2005-02-04,27.166667938232422,27.579999923706055,27.163333892822266,27.50666618347168,22.586393356323242,265200
2005-02-07,27.59000015258789,27.59000015258789,27.18000030517578,27.200000762939453,22.334583282470703,193800
2005-02-08,27.266666412353516,27.299999237060547,27.046667098999023,27.18666648864746,22.32362174987793,291900
2005-02-09,27.190000534057617,27.266666412353516,26.663333892822266,26.76333236694336,21.976016998291016,567000
2005-02-10,26.76333236694336,26.989999771118164,26.399999618530273,26.780000686645508,21.989713668823242,417300
2005-02-11,26.583332061767578,26.950000762939453,26.166667938232422,26.803333282470703,22.008865356445312,401100
2005-02-14,26.733333587646484,27.036666870117188,26.709999084472656,26.876667022705078,22.06907844543457,135600
2005-02-15,26.876667022705078,26.876667022705078,26.453332901000977,26.829999923706055,22.0307559967041,397500
2005-02-16,26.899999618530273,27.78333282470703,26.899999618530273,27.633333206176758,22.690399169921875,376500
2005-02-17,27.666667938232422,27.796667098999023,26.96666717529297,27.066667556762695,22.225093841552734,400800
2005-02-18,27.149999618530273,27.18000030517578,26.829999923706055,26.933332443237305,22.115610122680664,155100
2005-02-22,26.933332443237305,26.933332443237305,26.043333053588867,26.053333282470703,21.393022537231445,360000
2005-02-23,26.136667251586914,26.299999237060547,26.0,26.100000381469727,21.431339263916016,260100
2005-02-24,26.166667938232422,26.74333381652832,26.100000381469727,26.726667404174805,21.94590950012207,389400
2005-02-25,26.78333282470703,28.046667098999023,26.78333282470703,28.020000457763672,23.007905960083008,657900
2005-02-28,28.059999465942383,28.15999984741211,27.690000534057617,27.843332290649414,22.86283302307129,551400
2005-03-01,27.883333206176758,28.266666412353516,27.71666717529297,28.07666778564453,23.05443000793457,556500
2005-03-02,28.0,28.083332061767578,27.850000381469727,27.90999984741211,22.917570114135742,187500
2005-03-03,27.99333381652832,28.42333221435547,27.540000915527344,27.643333435058594,22.698606491088867,360900
2005-03-04,27.700000762939453,28.950000762939453,27.700000762939453,28.77666664123535,23.629222869873047,333300
2005-03-07,28.860000610351562,28.860000610351562,28.253332138061523,28.32666778564453,23.25971221923828,195600
2005-03-08,28.32666778564453,28.32666778564453,28.020000457763672,28.113332748413086,23.084535598754883,173700
2005-03-09,28.03333282470703,28.049999237060547,27.450000762939453,27.920000076293945,22.9257755279541,587700
2005-03-10,27.953332901000977,27.983333587646484,27.233333587646484,27.5,22.580909729003906,344100
2005-03-11,27.450000762939453,27.463333129882812,27.270000457763672,27.463333129882812,22.55080223083496,296400
2005-03-14,27.516666412353516,27.623332977294922,27.170000076293945,27.42333221435547,22.51796531677246,200400
2005-03-15,27.5,28.133333206176758,27.5,27.863332748413086,22.879257202148438,404100
2005-03-16,27.916667938232422,28.059999465942383,27.766666412353516,28.049999237060547,23.03253173828125,261000
2005-03-17,28.083332061767578,28.34000015258789,27.963333129882812,28.053333282470703,23.035274505615234,285900
2005-03-18,28.299999237060547,28.299999237060547,27.416667938232422,27.676666259765625,22.725975036621094,420300
2005-03-21,27.65999984741211,27.65999984741211,27.293333053588867,27.440000534057617,22.61334800720215,265200
2005-03-22,27.366666793823242,27.963333129882812,27.366666793823242,27.483333587646484,22.64905548095703,351600
2005-03-23,27.50666618347168,27.60333251953125,27.203332901000977,27.453332901000977,22.624338150024414,227100
2005-03-24,27.566667556762695,27.746667861938477,27.386667251586914,27.5,22.662799835205078,441300
2005-03-28,27.583332061767578,27.733333587646484,27.450000762939453,27.5,22.662799835205078,395100
2005-03-29,27.46666717529297,27.729999542236328,26.836666107177734,26.933332443237305,22.19580841064453,378300
2005-03-30,26.950000762939453,27.200000762939453,26.796667098999023,26.886667251586914,22.157350540161133,298800
2005-03-31,26.889999389648438,26.979999542236328,26.683332443237305,26.979999542236328,22.234262466430664,422400
2005-04-01,27.113332748413086,27.549999237060547,26.933332443237305,27.389999389648438,22.572141647338867,412800
2005-04-04,27.333332061767578,27.68666648864746,27.10333251953125,27.540000915527344,22.695762634277344,319500
2005-04-05,27.540000915527344,27.65999984741211,26.959999084472656,27.600000381469727,22.74520492553711,548400
2005-04-06,27.733333587646484,27.860000610351562,27.496667861938477,27.799999237060547,22.9100284576416,486000
2005-04-07,27.760000228881836,28.266666412353516,27.60333251953125,27.77666664123535,22.89080047607422,224700
2005-04-08,27.860000610351562,27.860000610351562,27.399999618530273,27.706666946411133,22.833110809326172,336600
2005-04-11,27.709999084472656,27.950000762939453,27.40333366394043,27.549999237060547,22.703998565673828,365100
2005-04-12,27.46666717529297,28.299999237060547,27.209999084472656,28.133333206176758,23.18473243713379,385200
2005-04-13,28.133333206176758,28.21666717529297,27.683332443237305,27.833332061767578,22.937501907348633,275700
2005-04-14,27.860000610351562,27.860000610351562,26.666667938232422,26.666667938232422,21.97604751586914,552600
2005-04-15,26.666667938232422,26.713333129882812,25.583332061767578,25.583332061767578,21.08326530456543,446400
2005-04-18,25.78333282470703,26.329999923706055,25.666667938232422,26.113332748413086,21.520050048828125,323100
2005-04-19,26.030000686645508,26.543333053588867,25.979999542236328,26.49333381652832,21.83320426940918,464400
2005-04-20,26.46666717529297,26.666667938232422,26.333332061767578,26.483333587646484,21.824966430664062,747000
2005-04-21,26.48666763305664,26.583332061767578,26.336666107177734,26.543333053588867,21.874408721923828,453900
