date,open,high,low,close,adj_close,volume
2015-04-30,19.0,19.0,19.0,19.0,7.389459609985352,0
2015-05-01,19.0,19.0,19.0,19.0,7.389459609985352,0
2015-05-04,19.0,19.0,19.0,19.0,7.389459609985352,0
2015-05-05,17.75,18.229999542236328,17.75,18.0,7.000542640686035,1001700
2015-05-06,17.940000534057617,18.440000534057617,17.610000610351562,17.700000762939453,6.883867263793945,1341500
2015-05-07,17.700000762939453,18.149999618530273,17.700000762939453,17.709999084472656,6.88775634765625,359100
2015-05-08,17.889999389648438,17.969999313354492,17.700000762939453,17.739999771118164,6.899424076080322,621200
2015-05-11,18.290000915527344,18.540000915527344,17.709999084472656,17.770000457763672,6.911088466644287,983400
2015-05-12,17.610000610351562,17.700000762939453,17.350000381469727,17.5,6.8060832023620605,402800
2015-05-13,17.31999969482422,17.75,17.31999969482422,17.5,6.8060832023620605,352100
2015-05-14,17.670000076293945,17.670000076293945,17.200000762939453,17.229999542236328,6.701073169708252,247300
2015-05-15,17.360000610351562,17.360000610351562,16.8799991607666,16.989999771118164,6.607733726501465,455500
2015-05-18,16.829999923706055,16.940000534057617,16.670000076293945,16.889999389648438,6.568841934204102,212900
2015-05-19,16.709999084472656,17.200000762939453,16.59000015258789,16.959999084472656,6.596065998077393,143500
2015-05-20,16.899999618530273,17.079999923706055,16.790000915527344,16.989999771118164,6.607733726501465,174800
2015-05-21,17.100000381469727,17.59000015258789,16.90999984741211,17.389999389648438,6.763299465179443,376500
2015-05-22,17.18000030517578,17.989999771118164,17.020000457763672,17.989999771118164,6.996650695800781,180700
2015-05-26,17.940000534057617,17.979999542236328,17.520000457763672,17.780000686645508,6.914979457855225,158900
2015-05-27,17.940000534057617,17.989999771118164,17.6200008392334,17.690000534057617,6.879977226257324,166200
2015-05-28,18.219999313354492,18.219999313354492,17.65999984741211,17.940000534057617,6.977206707000732,224700
2015-05-29,17.84000015258789,18.149999618530273,17.700000762939453,18.09000015258789,7.035545349121094,34400
2015-06-01,18.100000381469727,18.100000381469727,17.6200008392334,17.93000030517578,6.973317623138428,405900
2015-06-02,18.040000915527344,18.25,17.739999771118164,17.93000030517578,6.973317623138428,903500
2015-06-03,17.850000381469727,18.049999237060547,17.65999984741211,17.850000381469727,6.94220495223999,860400
2015-06-04,17.729999542236328,18.100000381469727,17.280000686645508,17.809999465942383,6.9266462326049805,1110700
2015-06-05,17.899999618530273,18.4060001373291,17.579999923706055,18.200000762939453,7.0783257484436035,1161700
2015-06-08,18.100000381469727,18.149999618530273,17.674999237060547,17.860000610351562,6.946094989776611,187600
2015-06-09,17.969999313354492,18.094999313354492,17.6200008392334,17.829999923706055,6.934425354003906,73200
2015-06-10,17.59000015258789,18.0,17.59000015258789,17.950000762939453,6.981095314025879,94100
2015-06-11,17.950000762939453,17.959999084472656,17.709999084472656,17.84000015258789,6.938315391540527,99400
2015-06-12,17.8799991607666,18.06999969482422,17.6200008392334,17.719999313354492,6.891643524169922,95800
2015-06-15,17.850000381469727,17.93000030517578,17.600000381469727,17.760000228881836,6.907203674316406,103000
