date,open,high,low,close,adj_close,volume
2005-01-03,6.255000114440918,6.255000114440918,5.875,5.994999885559082,3.3746888637542725,1290000
2005-01-04,5.965000152587891,6.019999980926514,5.349999904632568,5.5,3.096045970916748,1631400
2005-01-05,5.489999771118164,5.574999809265137,5.204999923706055,5.335000038146973,3.0031652450561523,1632600
2005-01-06,5.320000171661377,5.695000171661377,5.28000020980835,5.389999866485596,3.034123420715332,723000
2005-01-07,5.445000171661377,5.559999942779541,5.340000152587891,5.494999885559082,3.093231201171875,463200
2005-01-10,5.599999904632568,5.599999904632568,5.400000095367432,5.534999847412109,3.11574649810791,506000
2005-01-11,5.474999904632568,5.525000095367432,5.324999809265137,5.34499979019165,3.0087928771972656,623400
2005-01-12,5.289999961853027,5.489999771118164,5.275000095367432,5.34499979019165,3.0087928771972656,395000
2005-01-13,5.324999809265137,5.5,5.324999809265137,5.429999828338623,3.056640625,197400
2005-01-14,5.494999885559082,5.800000190734863,5.375,5.755000114440918,3.2395894527435303,896200
2005-01-18,5.755000114440918,5.815000057220459,5.599999904632568,5.599999904632568,3.152337074279785,809000
2005-01-19,5.630000114440918,5.815000057220459,5.614999771118164,5.739999771118164,3.2311460971832275,518800
2005-01-20,5.800000190734863,5.800000190734863,5.599999904632568,5.744999885559082,3.2339606285095215,395600
2005-01-21,5.775000095367432,5.925000190734863,5.625,5.889999866485596,3.3155829906463623,639800
2005-01-24,5.929999828338623,5.949999809265137,5.65500020980835,5.829999923706055,3.2818078994750977,346800
2005-01-25,5.800000190734863,5.869999885559082,5.650000095367432,5.690000057220459,3.2030014991760254,701200
2005-01-26,5.610000133514404,5.75,5.610000133514404,5.699999809265137,3.2086291313171387,462400
2005-01-27,6.179999828338623,6.420000076293945,5.925000190734863,6.159999847412109,3.4675703048706055,3473400
2005-01-28,6.260000228881836,6.300000190734863,5.900000095367432,6.0,3.377502918243408,1321800
2005-01-31,5.949999809265137,6.050000190734863,5.849999904632568,5.869999885559082,3.304324150085449,373000
2005-02-01,5.84499979019165,6.09499979019165,5.75,6.03000020980835,3.3943915367126465,630600
2005-02-02,5.994999885559082,6.050000190734863,5.875,5.875,3.307140588760376,388400
2005-02-03,5.875,6.0,5.610000133514404,5.699999809265137,3.2086291313171387,382800
2005-02-04,5.699999809265137,5.730000019073486,5.625,5.650000095367432,3.1804823875427246,336400
2005-02-07,5.650000095367432,5.695000171661377,5.329999923706055,5.449999809265137,3.067898750305176,988600
2005-02-08,5.440000057220459,5.440000057220459,5.175000190734863,5.199999809265137,2.9271697998046875,1282000
2005-02-09,5.170000076293945,5.300000190734863,5.105000019073486,5.144999980926514,2.896209478378296,401000
2005-02-10,5.184999942779541,5.230000019073486,5.074999809265137,5.099999904632568,2.8708784580230713,375800
2005-02-11,5.239999771118164,5.260000228881836,5.085000038146973,5.230000019073486,2.944058418273926,632200
2005-02-14,5.264999866485596,5.289999961853027,5.119999885559082,5.139999866485596,2.893394708633423,293200
2005-02-15,5.135000228881836,5.244999885559082,5.085000038146973,5.125,2.8886029720306396,781400
2005-02-16,5.090000152587891,5.150000095367432,5.039999961853027,5.085000038146973,2.866058349609375,459800
2005-02-17,5.054999828338623,5.144999980926514,5.025000095367432,5.065000057220459,2.854785442352295,614000
2005-02-18,5.005000114440918,5.139999866485596,4.989999771118164,4.989999771118164,2.812514543533325,667200
2005-02-22,5.010000228881836,5.050000190734863,4.554999828338623,4.699999809265137,2.6490612030029297,1711800
