date,open,high,low,close,adj_close,volume
2013-10-22,12.0,12.0,12.0,12.0,11.138833999633789,300000
2013-10-23,12.0,12.0,12.0,12.0,11.138833999633789,0
2013-10-24,12.0,12.0,12.0,12.0,11.138833999633789,0
2013-10-25,11.75,11.75,11.75,11.75,10.90677261352539,514200
2013-10-28,11.75,11.75,11.75,11.75,10.90677261352539,0
2013-10-29,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.999594688415527,300000
2013-10-30,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.999594688415527,0
2013-10-31,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.999594688415527,0
2013-11-01,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.999594688415527,0
2013-11-04,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.999594688415527,0
2013-11-05,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.999594688415527,0
2013-11-06,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.999594688415527,0
2013-11-07,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.999594688415527,150000
2013-11-08,12.0,12.0,12.0,12.0,11.138833999633789,100000
2013-11-11,12.0,12.0,12.0,12.0,11.138833999633789,100000
2013-11-12,12.0,12.0,12.0,12.0,11.138833999633789,100000
2013-11-13,12.0,12.0,12.0,12.0,11.138833999633789,0
2013-11-14,12.0,12.0,12.0,12.0,11.138833999633789,0
2013-11-15,12.0,12.0,12.0,12.0,11.138833999633789,0
2013-11-18,12.0,12.0,12.0,12.0,11.138833999633789,0
2013-11-19,12.0,12.0,12.0,12.0,11.138833999633789,0
2013-11-20,12.0,12.0,12.0,12.0,11.138833999633789,0
2013-11-21,12.0,12.0,12.0,12.0,11.138833999633789,0
2013-11-22,12.0,12.0,12.0,12.0,11.138833999633789,0
2013-11-25,12.0,12.0,12.0,12.0,11.138833999633789,0
2013-11-26,12.0,12.0,12.0,12.0,11.138833999633789,0
2013-11-27,12.0,12.0,12.0,12.0,11.138833999633789,0
2013-11-29,12.0,12.0,12.0,12.0,11.138833999633789,14000
2013-12-02,12.0,12.0,12.0,12.0,11.138833999633789,0
2013-12-03,12.0,12.0,12.0,12.0,11.138833999633789,0
2013-12-04,12.0,12.0,12.0,12.0,11.138833999633789,0
2013-12-05,12.0,12.0,12.0,12.0,11.138833999633789,200000
2013-12-06,12.0,12.0,12.0,12.0,11.138833999633789,0
2013-12-09,12.0,12.0,12.0,12.0,11.138833999633789,0
2013-12-10,12.0,12.0,12.0,12.0,11.138833999633789,0
2013-12-11,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.23165512084961,175000
2013-12-12,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.23165512084961,0
2013-12-13,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.23165512084961,0
