date,open,high,low,close,adj_close,volume
2005-01-03,15.399999618530273,15.5,15.100000381469727,15.399999618530273,12.394583702087402,19000
2005-01-04,15.300000190734863,15.399999618530273,15.300000190734863,15.399999618530273,12.394583702087402,2000
2005-01-05,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,12.394583702087402,0
2005-01-06,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,12.394583702087402,0
2005-01-07,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,12.394583702087402,0
2005-01-10,14.899999618530273,15.399999618530273,14.899999618530273,15.399999618530273,12.394583702087402,5000
2005-01-11,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,12.23361587524414,11000
2005-01-12,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,12.23361587524414,0
2005-01-13,15.100000381469727,15.100000381469727,15.0,15.0,12.072643280029297,4000
2005-01-14,15.0,15.0,15.0,15.0,12.072643280029297,0
2005-01-18,15.0,15.0,15.0,15.0,12.072643280029297,0
2005-01-19,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,12.23361587524414,1000
2005-01-20,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,12.23361587524414,0
2005-01-21,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,12.23361587524414,0
2005-01-24,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,11.911674499511719,2000
2005-01-25,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,11.911674499511719,0
2005-01-26,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,11.911674499511719,0
2005-01-27,15.100000381469727,15.100000381469727,15.0,15.100000381469727,12.153128623962402,3000
2005-01-28,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.153128623962402,3000
2005-01-31,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.153128623962402,3000
2005-02-01,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.153128623962402,3000
2005-02-02,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.153128623962402,3000
2005-02-03,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.153128623962402,3000
2005-02-04,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.153128623962402,3000
2005-02-07,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.153128623962402,3000
2005-02-08,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.153128623962402,3000
2005-02-09,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.153128623962402,3000
2005-02-10,15.5,16.0,15.5,16.0,12.877493858337402,6000
2005-02-11,16.0,16.0,16.0,16.0,12.877493858337402,6000
2005-02-14,16.0,16.0,16.0,16.0,12.877493858337402,0
2005-02-15,16.0,16.0,16.0,16.0,12.877493858337402,0
2005-02-16,16.0,16.0,16.0,16.0,12.877493858337402,0
2005-02-17,16.0,16.0,16.0,16.0,12.877493858337402,0
2005-02-18,16.0,16.0,16.0,16.0,12.877493858337402,0
2005-02-22,16.799999237060547,17.100000381469727,16.799999237060547,17.100000381469727,13.762813568115234,3000
2005-02-23,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.762813568115234,0
2005-02-24,17.100000381469727,17.5,17.100000381469727,17.5,14.08475112915039,4000
2005-02-25,17.5,17.5,17.5,17.5,14.08475112915039,0
2005-02-28,17.5,17.5,17.5,17.5,14.08475112915039,0
2005-03-01,19.5,19.5,19.0,19.5,15.694445610046387,3000
2005-03-02,21.899999618530273,23.0,21.899999618530273,23.0,18.51138687133789,10000
2005-03-03,23.100000381469727,23.100000381469727,20.100000381469727,20.100000381469727,16.17734146118164,12000
2005-03-04,22.799999237060547,22.799999237060547,20.600000381469727,22.0,17.706541061401367,59000
2005-03-07,22.799999237060547,22.799999237060547,22.0,22.0,17.706541061401367,61000
2005-03-08,22.0,22.0,22.0,22.0,17.706541061401367,0
2005-03-09,22.299999237060547,22.299999237060547,21.5,21.5,17.304126739501953,8000
2005-03-10,22.200000762939453,22.5,22.200000762939453,22.5,18.10896873474121,17000
2005-03-11,22.600000381469727,22.600000381469727,22.5,22.5,18.10896873474121,8000
2005-03-14,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,18.1894474029541,14000
2005-03-15,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,18.1894474029541,0
2005-03-16,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,18.43090057373047,5000
2005-03-17,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,18.43090057373047,0
2005-03-18,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,18.43090057373047,0
2005-03-21,22.5,22.700000762939453,22.5,22.700000762939453,18.26993179321289,24000
2005-03-22,22.700000762939453,23.399999618530273,22.700000762939453,23.399999618530273,18.83332633972168,5000
2005-03-23,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,18.028478622436523,50000
2005-03-24,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,18.028478622436523,0
2005-03-28,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,18.028478622436523,0
2005-03-29,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,18.028478622436523,0
2005-03-30,22.0,22.0,22.0,22.0,17.706541061401367,5000
2005-03-31,22.0,22.0,22.0,22.0,17.706541061401367,0
2005-04-01,22.0,22.0,22.0,22.0,17.706541061401367,0
2005-04-04,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,17.4650936126709,1000
2005-04-05,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,17.4650936126709,2000
2005-04-06,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,17.4650936126709,1000
2005-04-07,21.5,21.700000762939453,21.5,21.700000762939453,17.4650936126709,24000
2005-04-08,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,17.4650936126709,9000
2005-04-11,21.899999618530273,21.899999618530273,21.882999420166016,21.882999420166016,17.612377166748047,9000
2005-04-12,21.882999420166016,21.882999420166016,21.882999420166016,21.882999420166016,17.612377166748047,0
2005-04-13,21.882999420166016,21.882999420166016,21.882999420166016,21.882999420166016,17.612377166748047,0
2005-04-14,22.0,22.5,22.0,22.5,18.10896873474121,31000
2005-04-15,22.5,22.5,22.5,22.5,18.10896873474121,0
2005-04-18,22.424999237060547,22.424999237060547,22.424999237060547,22.424999237060547,18.048603057861328,2000
2005-04-19,22.5,22.5,22.5,22.5,18.10896873474121,16000
2005-04-20,22.5,22.5,22.5,22.5,18.10896873474121,0
2005-04-21,22.5,22.5,22.5,22.5,18.10896873474121,0
2005-04-22,22.5,22.5,22.5,22.5,18.10896873474121,0
2005-04-25,22.5,22.5,22.5,22.5,18.10896873474121,0
2005-04-26,22.5,22.5,22.5,22.5,18.10896873474121,0
2005-04-27,22.5,22.5,22.5,22.5,18.10896873474121,0
2005-04-28,22.5,22.5,22.5,22.5,18.10896873474121,0
2005-04-29,22.5,22.5,22.5,22.5,18.10896873474121,0
2005-05-02,22.5,22.5,22.5,22.5,18.10896873474121,59000
2005-05-03,22.5,22.5,22.5,22.5,18.10896873474121,0
2005-05-04,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,18.350419998168945,1000
2005-05-05,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,18.350419998168945,12000
2005-05-06,22.600000381469727,23.0,22.600000381469727,23.0,18.51138687133789,4000
2005-05-09,23.0,23.0,23.0,23.0,18.51138687133789,0
2005-05-10,23.0,23.0,23.0,23.0,18.51138687133789,0
2005-05-11,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,18.1894474029541,3000
2005-05-12,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,18.1894474029541,0
2005-05-13,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,18.350419998168945,3000
2005-05-16,22.799999237060547,23.0,22.799999237060547,23.0,18.51138687133789,6000
2005-05-17,23.0,23.0,23.0,23.0,18.51138687133789,0
2005-05-18,23.0,23.0,23.0,23.0,18.51138687133789,0
2005-05-19,23.0,23.0,23.0,23.0,18.51138687133789,0
2005-05-20,23.0,23.0,23.0,23.0,18.51138687133789,5000
2005-05-23,23.0,23.0,23.0,23.0,18.51138687133789,3000
2005-05-24,23.0,23.0,23.0,23.0,18.51138687133789,0
2005-05-25,23.0,23.0,23.0,23.0,18.51138687133789,15000
2005-05-26,23.0,23.0,23.0,23.0,18.51138687133789,0
2005-05-27,23.0,23.0,23.0,23.0,18.51138687133789,0
2005-05-31,23.0,23.0,23.0,23.0,18.51138687133789,0
2005-06-01,23.0,23.0,23.0,23.0,18.51138687133789,0
2005-06-02,23.0,23.0,23.0,23.0,18.51138687133789,2000
2005-06-03,23.0,23.0,23.0,23.0,18.51138687133789,0
2005-06-06,23.0,23.0,23.0,23.0,18.51138687133789,0
2005-06-07,23.0,23.0,23.0,23.0,18.51138687133789,0
2005-06-08,23.0,23.0,23.0,23.0,18.51138687133789,2000
2005-06-09,23.0,23.0,23.0,23.0,18.51138687133789,12000
2005-06-10,23.200000762939453,23.399999618530273,23.0,23.0,18.51138687133789,5000
2005-06-13,23.0,23.0,23.0,23.0,18.51138687133789,0
2005-06-14,23.0,23.0,23.0,23.0,18.51138687133789,4000
2005-06-15,23.0,23.0,23.0,23.0,18.51138687133789,0
2005-06-16,23.0,23.0,23.0,23.0,18.51138687133789,0
2005-06-17,23.700000762939453,23.700000762939453,23.5,23.5,18.9138126373291,20000
2005-06-20,23.5,23.5,23.5,23.5,18.9138126373291,0
2005-06-21,23.5,23.5,23.5,23.5,18.9138126373291,0
2005-06-22,23.645000457763672,23.645000457763672,23.645000457763672,23.645000457763672,19.030513763427734,10000
2005-06-23,23.645000457763672,23.645000457763672,23.645000457763672,23.645000457763672,19.030513763427734,0
2005-06-24,23.645000457763672,23.645000457763672,23.645000457763672,23.645000457763672,19.030513763427734,0
2005-06-27,23.645000457763672,23.645000457763672,23.645000457763672,23.645000457763672,19.030513763427734,0
2005-06-28,23.645000457763672,23.645000457763672,23.645000457763672,23.645000457763672,19.030513763427734,0
2005-06-29,23.645000457763672,23.645000457763672,23.645000457763672,23.645000457763672,19.030513763427734,0
2005-06-30,23.645000457763672,23.645000457763672,23.645000457763672,23.645000457763672,19.030513763427734,0
2005-07-01,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,1000
2005-07-05,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-07-06,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-07-07,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-07-08,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-07-11,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-07-12,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-07-13,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-07-14,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-07-15,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-07-18,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-07-19,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-07-20,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-07-21,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-07-22,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-07-25,24.0,24.0,24.0,24.0,19.316238403320312,1000
2005-07-26,24.0,24.0,23.950000762939453,23.950000762939453,19.275985717773438,2000
2005-07-27,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,19.275985717773438,0
2005-07-28,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,19.275985717773438,0
2005-07-29,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,16000
2005-08-01,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-08-02,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-08-03,23.5,23.5,23.5,23.5,18.9138126373291,6000
2005-08-04,23.5,23.700000762939453,23.5,23.700000762939453,19.074777603149414,3000
2005-08-05,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-08-08,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,1000
2005-08-09,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-08-10,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-08-11,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-08-12,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-08-15,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-08-16,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-08-17,23.700000762939453,23.799999237060547,23.600000381469727,23.700000762939453,19.074777603149414,73000
2005-08-18,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-08-19,23.700000762939453,23.799999237060547,23.600000381469727,23.600000381469727,18.99429702758789,93000
2005-08-22,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,18.99429702758789,0
2005-08-23,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,18.99429702758789,0
2005-08-24,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,18.99429702758789,2000
2005-08-25,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,18.99429702758789,0
2005-08-26,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,18.99429702758789,0
2005-08-29,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,31000
2005-08-30,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-08-31,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-09-01,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-09-02,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
2005-09-06,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.074777603149414,0
