date,open,high,low,close,adj_close,volume
2005-01-03,3.880000114440918,3.880000114440918,3.7100000381469727,3.7100000381469727,3.003908634185791,171300
2005-01-04,3.7100000381469727,3.819999933242798,3.619999885559082,3.630000114440918,2.939134120941162,221700
2005-01-05,3.630000114440918,3.7899999618530273,3.630000114440918,3.7899999618530273,3.0686824321746826,150000
2005-01-06,3.7899999618530273,3.9200000762939453,3.740000009536743,3.819999933242798,3.092973232269287,130800
2005-01-07,3.9200000762939453,3.9200000762939453,3.75,3.759999990463257,3.0443918704986572,131800
2005-01-10,3.75,3.890000104904175,3.7200000286102295,3.869999885559082,3.133456230163574,118800
2005-01-11,3.9000000953674316,3.9200000762939453,3.819999933242798,3.8499999046325684,3.1172637939453125,125800
2005-01-12,3.878999948501587,3.878999948501587,3.7899999618530273,3.8499999046325684,3.1172637939453125,78700
2005-01-13,3.8499999046325684,3.9600000381469727,3.8299999237060547,3.9100000858306885,3.165844202041626,139300
2005-01-14,3.9700000286102295,4.03000020980835,3.9200000762939453,4.019999980926514,3.254908561706543,437600
2005-01-18,4.050000190734863,4.21999979019165,4.03000020980835,4.179999828338623,3.384457588195801,663800
2005-01-19,4.179999828338623,4.210000038146973,3.950000047683716,3.9800000190734863,3.2225213050842285,226100
2005-01-20,3.9700000286102295,3.990000009536743,3.9000000953674316,3.950000047683716,3.1982312202453613,111100
2005-01-21,3.930000066757202,3.9600000381469727,3.799999952316284,3.9200000762939453,3.1739413738250732,158200
2005-01-24,3.9200000762939453,4.019999980926514,3.799999952316284,3.9000000953674316,3.157747268676758,171100
2005-01-25,3.9200000762939453,4.0,3.9000000953674316,3.9700000286102295,3.2144250869750977,84300
2005-01-26,3.9600000381469727,4.0,3.890000104904175,4.0,3.2387146949768066,59200
2005-01-27,4.0,4.039999961853027,3.950000047683716,4.0,3.2387146949768066,137400
2005-01-28,4.0,4.039999961853027,3.9000000953674316,4.0,3.2387146949768066,120600
2005-01-31,3.930000066757202,4.03000020980835,3.859999895095825,4.010000228881836,3.246812343597412,189100
2005-02-01,4.010000228881836,4.119999885559082,4.0,4.099999904632568,3.319683074951172,354700
2005-02-02,4.099999904632568,4.590000152587891,4.099999904632568,4.579999923706055,3.7083280086517334,761700
2005-02-03,4.599999904632568,4.699999809265137,4.5,4.670000076293945,3.7811996936798096,491400
2005-02-04,4.650000095367432,4.900000095367432,4.610000133514404,4.820000171661377,3.9026522636413574,620000
2005-02-07,4.940000057220459,5.050000190734863,4.639999866485596,4.699999809265137,3.805490255355835,655900
2005-02-08,4.670000076293945,4.670000076293945,4.309999942779541,4.539999961853027,3.6759419441223145,433100
2005-02-09,4.5,4.650000095367432,4.400000095367432,4.599999904632568,3.724522352218628,234400
2005-02-10,4.630000114440918,4.940000057220459,4.519999980926514,4.800000190734863,3.8864588737487793,357700
2005-02-11,4.809999942779541,4.900000095367432,4.760000228881836,4.849999904632568,3.9269425868988037,188000
2005-02-14,4.849999904632568,5.239999771118164,4.849999904632568,5.130000114440918,4.153652667999268,549200
2005-02-15,5.059999942779541,5.329999923706055,4.889999866485596,5.0,4.048394203186035,372700
2005-02-16,5.010000228881836,5.099999904632568,4.949999809265137,5.070000171661377,4.105072021484375,210200
2005-02-17,5.150000095367432,5.190000057220459,5.0,5.079999923706055,4.113168239593506,143900
2005-02-18,5.0,5.099999904632568,4.949999809265137,5.03000020980835,4.072685241699219,150100
2005-02-22,5.03000020980835,5.320000171661377,5.03000020980835,5.090000152587891,4.121264457702637,508500
2005-02-23,5.090000152587891,5.110000133514404,4.820000171661377,5.039999961853027,4.080780982971191,217600
2005-02-24,5.03000020980835,5.039999961853027,4.820000171661377,4.920000076293945,3.9836196899414062,188500
2005-02-25,4.920000076293945,5.039999961853027,4.909999847412109,5.019999980926514,4.064587116241455,293500
