date,open,high,low,close,adj_close,volume
2014-08-08,10.350000381469727,10.489999771118164,10.010000228881836,10.300000190734863,9.2096586227417,6666700
2014-08-11,10.4399995803833,10.640000343322754,10.3100004196167,10.369999885559082,9.272249221801758,545800
2014-08-12,10.399999618530273,10.449999809265137,10.140000343322754,10.390000343322754,9.290133476257324,253700
2014-08-13,10.359999656677246,10.430000305175781,10.279999732971191,10.390000343322754,9.290133476257324,134200
2014-08-14,10.329999923706055,10.390000343322754,10.260000228881836,10.350000381469727,9.25436782836914,122900
2014-08-15,10.350000381469727,10.399999618530273,10.239999771118164,10.350000381469727,9.25436782836914,103200
2014-08-18,10.399999618530273,10.449999809265137,10.3100004196167,10.329999923706055,9.236483573913574,121900
2014-08-19,10.260000228881836,10.300000190734863,10.069999694824219,10.300000190734863,9.2096586227417,130300
2014-08-20,10.210000038146973,10.470000267028809,10.192000389099121,10.425999641418457,9.322320938110352,76100
2014-08-21,10.40999984741211,10.444000244140625,10.350000381469727,10.399999618530273,9.299072265625,62300
2014-08-22,10.15999984741211,10.40999984741211,10.149999618530273,10.399999618530273,9.299072265625,66200
2014-08-25,10.470000267028809,10.75,10.300000190734863,10.579999923706055,9.460021018981934,194400
2014-08-26,10.579999923706055,10.59000015258789,10.4350004196167,10.510000228881836,9.397430419921875,107700
2014-08-27,10.529999732971191,10.800000190734863,10.380000114440918,10.729999542236328,9.59414005279541,114100
2014-08-28,10.630000114440918,11.09000015258789,10.569999694824219,10.770000457763672,9.629905700683594,228700
2014-08-29,10.800000190734863,10.989999771118164,10.800000190734863,10.949999809265137,9.790849685668945,52400
2014-09-02,10.829999923706055,10.829999923706055,10.4399995803833,10.649999618530273,9.522608757019043,72200
2014-09-03,10.619999885559082,10.720000267028809,10.550000190734863,10.609999656677246,9.486844062805176,103700
2014-09-04,10.380000114440918,10.75,10.260000228881836,10.5600004196167,9.442136764526367,111500
2014-09-05,10.59000015258789,10.720000267028809,10.40999984741211,10.510000228881836,9.397430419921875,84700
2014-09-08,10.59000015258789,10.930000305175781,10.300000190734863,10.770000457763672,9.629905700683594,154600
2014-09-09,10.619999885559082,11.039999961853027,10.619999885559082,10.930000305175781,9.772969245910645,339700
2014-09-10,10.9399995803833,11.789999961853027,10.755999565124512,11.420000076293945,10.211099624633789,421900
2014-09-11,11.279999732971191,11.600000381469727,11.21399974822998,11.4399995803833,10.228979110717773,231900
2014-09-12,11.1899995803833,11.680000305175781,11.100000381469727,11.640000343322754,10.40781021118164,162300
2014-09-15,11.5600004196167,11.899999618530273,11.0600004196167,11.649999618530273,10.416749954223633,251000
2014-09-16,11.59000015258789,11.75,11.305000305175781,11.609999656677246,10.380986213684082,486400
