fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,reportTime
2013-06-30,2013-09-20,0.66,0.25,0.41,164,post-market
2013-09-30,2013-11-12,0.03,0.2,-0.17,-85,pre-market
2013-12-31,2014-02-06,0.31,0.19,0.12,63.1579,post-market
2014-03-31,2014-05-08,0.11,0.02,0.09,450,post-market
2014-06-30,2014-08-07,0.01,0.01,0,0,post-market
2014-09-30,2014-11-05,0.09,0.03,0.06,200,post-market
2014-12-31,2015-02-05,0.26,0.23,0.03,13.0435,post-market
2015-03-31,2015-05-05,0.05,0.05,0,0,post-market
2015-06-30,2015-08-12,0.07,0.05,0.02,40,post-market
2015-09-30,2015-11-05,0.05,0.06,-0.01,-16.6667,post-market
2015-12-31,2016-02-04,0.2,0.21,-0.01,-4.7619,post-market
2016-03-31,2016-05-05,0.04,0.04,0,0,post-market
2016-06-30,2016-08-08,0.1,0.12,-0.02,-16.6667,post-market
2016-09-30,2016-11-07,-0.01,0.18,-0.19,-105.5556,post-market
2016-12-31,2017-02-09,0.19,0.19,0,0,post-market
2017-03-31,2017-05-09,0.07,0.04,0.03,75,post-market
2017-06-30,2017-08-10,0.11,0.1,0.01,10,post-market
2017-09-30,2017-11-09,0.07,0.02,0.05,250,post-market
2017-12-31,2018-02-08,0.24,0.19,0.05,26.3158,post-market
2018-03-31,2018-05-10,0.06,0.05,0.01,20,post-market
2018-06-30,2018-08-09,0.08,0.06,0.02,33.3333,post-market
2018-09-30,2018-11-07,0.17,0.04,0.13,325,post-market
2018-12-31,2019-02-07,0.18,0.12,0.06,50,post-market
2019-03-31,2019-05-09,0.04,0.01,0.03,300,post-market
2019-06-30,2019-08-08,0.07,0.03,0.04,133.3333,post-market
2019-09-30,2019-11-07,0.04,0.04,0,0,post-market
2019-12-31,2020-02-06,0.18,0.15,0.03,20,post-market
2020-03-31,2020-05-07,0.03,0.04,-0.01,-25,post-market
2020-06-30,2020-08-06,-0.03,-0.09,0.06,66.6667,post-market
2020-09-30,2020-11-05,0.08,-0.02,0.1,500,post-market
2020-12-31,2021-02-04,0.34,0.1,0.24,240,post-market
2021-03-31,2021-05-06,0.09,0.05,0.04,80,post-market
2021-06-30,2021-08-05,0.16,0.06,0.1,166.6667,post-market
2021-09-30,2021-11-04,0.23,0.15,0.08,53.3333,post-market
2021-12-31,2022-02-03,0.44,0.3,0.14,46.6667,post-market
2022-03-31,2022-05-05,0.16,0.15,0.01,6.6667,post-market
2022-06-30,2022-08-08,0.37,0.08,0.29,362.5,post-market
2022-09-30,2022-11-08,0.12,0.13,-0.01,-7.6923,post-market
2022-12-31,2023-02-09,0.14,0.18,-0.04,-22.2222,post-market
2023-03-31,2023-05-11,0.09,0.04,0.05,125,post-market
2023-06-30,2023-08-10,0.14,0.07,0.07,100,post-market
2023-09-30,2023-11-09,0.16,0.09,0.07,77.7778,post-market
2023-12-31,2024-02-07,0.26,0.21,0.05,23.8095,post-market
2024-03-31,2024-05-08,0.05,0.08,-0.03,-37.5,post-market
2024-06-30,2024-08-08,0.17,0.16,0.01,6.25,post-market
2024-09-30,2024-11-07,0.21,0.15,0.06,40,post-market
2024-12-31,2025-02-05,0.33,0.31,0.02,6.4516,post-market
2025-03-31,2025-05-08,0.18,0.13,0.05,38.4615,post-market
2025-06-30,2025-08-05,0.19,0.18,0.01,5.5556,post-market
2025-09-30,2025-11-06,0.22,0.19,0.03,15.7895,post-market
2025-12-31,2026-02-05,0.4,0.37,0.03,8.1081,post-market
