fiscalDateEnding,reportedCurrency,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,stockBasedCompensation,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome
2010-06-30,USD,1047000000,None,None,None,None,414000000,328000000,None,25000000,None,405000000,-1230000000,None,None,None,None,5000000,5000000,None,None,None,None,None,None,None,None,None,259000000
2011-06-30,USD,1331000000,None,None,None,None,430000000,549000000,None,-13000000,None,-881000000,270000000,None,None,None,None,10000000,10000000,None,None,None,None,None,None,50000000,None,None,704000000
2012-06-30,USD,851000000,None,None,None,None,483000000,375000000,None,-6000000,None,-659000000,-1006000000,None,None,None,None,13000000,13000000,None,None,None,None,None,None,None,None,None,-2040000000
2013-06-30,USD,501000000,None,None,None,None,548000000,332000000,None,-15000000,None,-1674000000,2486000000,None,None,None,None,20000000,20000000,None,None,None,None,None,None,49000000,None,None,547000000
2014-06-30,USD,854000000,None,None,None,None,578000000,379000000,-105000000,23000000,None,-306000000,189000000,None,None,None,None,24000000,24000000,None,None,None,None,0,None,32000000,764000000,27000000,294000000
2015-06-30,USD,831000000,None,None,None,None,530000000,378000000,34000000,11000000,None,-1741000000,-190000000,None,None,None,None,30000000,30000000,None,None,None,None,-30000000,None,53000000,-1194000000,-94000000,-78000000
2016-06-30,USD,952000000,None,None,None,None,505000000,256000000,22000000,35000000,None,-1124000000,150000000,None,None,None,None,147000000,147000000,None,None,None,None,-41000000,None,55000000,-58000000,-36000000,235000000
2017-06-30,USD,494000000,None,None,None,None,449000000,256000000,-58000000,15000000,None,-105000000,-217000000,None,None,None,None,152000000,152000000,None,None,None,None,0,None,38000000,184000000,12000000,-643000000
2018-06-30,USD,757000000,None,None,None,None,472000000,364000000,-128000000,-14000000,None,-321000000,-398000000,None,None,None,None,158000000,158000000,None,None,None,None,0,None,76000000,18000000,-20000000,-1444000000
2019-06-30,USD,928000000,None,None,None,None,659000000,572000000,134000000,-58000000,None,-677000000,-610000000,None,None,None,None,161000000,161000000,None,None,None,None,0,None,73000000,-359000000,0,228000000
2020-06-30,USD,780000000,None,None,None,None,644000000,438000000,-1470000000,9000000,None,-427000000,-472000000,None,None,None,None,158000000,158000000,None,None,None,None,0,None,1744000000,-119000000,None,-1545000000
2021-06-30,USD,1237000000,None,None,None,None,680000000,390000000,-166000000,6000000,None,-1292000000,699000000,None,None,None,None,163000000,163000000,None,None,None,None,0,None,80000000,644000000,None,389000000
2022-06-30,USD,1354000000,None,None,None,None,688000000,499000000,-51000000,-87000000,None,-2076000000,404000000,None,None,None,None,175000000,175000000,None,None,None,None,-179000000,None,59000000,-318000000,None,760000000
2023-06-30,USD,1092000000,None,None,None,None,714000000,499000000,-146000000,-2000000,None,-574000000,-501000000,None,None,None,None,174000000,174000000,None,None,None,None,-243000000,None,159000000,17000000,None,187000000
2024-06-30,USD,1098000000,None,None,None,None,440000000,357000000,None,27000000,None,-524000000,-441000000,None,None,None,None,172000000,172000000,None,None,None,None,-117000000,None,98000000,None,None,269000000
2025-06-30,USD,1134000000,None,None,None,None,459000000,407000000,None,-46000000,None,-153000000,-563000000,None,None,None,None,185000000,185000000,None,None,None,None,-150000000,None,None,None,None,480000000
