fiscalDateEnding,reportedCurrency,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,netIncome
2010-06-30,USD,8752000000,8752000000,5422000000,5422000000,399000000,None,None,8353000000,None,None,None,28000000,None,None,None,414000000,461000000,202000000,None,None,None,399000000,813000000,243000000
2011-06-30,USD,9095000000,9095000000,5664000000,5664000000,783000000,None,None,8312000000,None,None,None,47000000,None,None,None,430000000,961000000,257000000,None,None,None,783000000,1213000000,678000000
2012-06-30,USD,8654000000,8654000000,5605000000,5605000000,299000000,None,None,8355000000,None,None,None,56000000,None,None,None,483000000,-2377000000,-337000000,None,None,None,299000000,782000000,-2075000000
2013-06-30,USD,3471000000,8891000000,5420000000,5420000000,140000000,1563000000,None,8751000000,None,None,None,77000000,None,None,None,548000000,173000000,-374000000,None,None,None,140000000,688000000,506000000
2014-06-30,USD,3500000000,8574000000,5074000000,5074000000,-529000000,2665000000,0,8382000000,None,None,None,68000000,None,-563000000,None,578000000,-397000000,-691000000,None,294000000,None,-336000000,242000000,239000000
2015-06-30,USD,3681000000,8633000000,4952000000,4952000000,322000000,2756000000,0,8311000000,None,None,None,56000000,None,133000000,None,530000000,56000000,134000000,None,-78000000,None,415000000,945000000,-147000000
2016-06-30,USD,3059000000,8292000000,5233000000,5233000000,337000000,2722000000,0,7955000000,None,43000000,None,43000000,None,48000000,None,505000000,181000000,-54000000,None,235000000,None,162000000,667000000,179000000
2017-06-30,USD,3161000000,8139000000,4978000000,4978000000,436000000,2725000000,0,7703000000,None,39000000,None,39000000,None,-163000000,None,449000000,-615000000,28000000,None,-643000000,None,433000000,882000000,-738000000
2018-06-30,USD,3650000000,9024000000,5374000000,5374000000,600000000,3049000000,0,8424000000,None,-7000000,None,7000000,None,-1331000000,None,472000000,-1089000000,355000000,None,-1444000000,None,599000000,1071000000,-1514000000
2019-06-30,USD,3790000000,10074000000,6284000000,6284000000,773000000,352000000,0,9489000000,None,-59000000,None,59000000,None,16000000,None,659000000,354000000,126000000,None,228000000,None,417000000,1076000000,228000000
2020-06-30,USD,4081000000,9008000000,4927000000,4927000000,1016000000,802000000,None,3065000000,None,-25000000,None,25000000,None,-38000000,None,413000000,-1524000000,21000000,None,-1545000000,None,372000000,785000000,-1269000000
2021-06-30,USD,4579000000,9358000000,4779000000,4779000000,1286000000,1660000000,None,3293000000,None,-53000000,None,37000000,None,78000000,None,430000000,450000000,61000000,None,389000000,None,606000000,1036000000,330000000
2022-06-30,USD,5309000000,10385000000,5076000000,5076000000,1681000000,1771000000,None,3628000000,None,-99000000,None,105000000,None,39000000,None,425000000,812000000,52000000,None,760000000,None,993000000,1418000000,623000000
2023-06-30,USD,4126000000,8012000000,3886000000,3886000000,1093000000,1648000000,None,3033000000,None,-100000000,None,84000000,None,-126000000,None,200000000,380000000,152000000,None,187000000,None,678000000,878000000,149000000
2024-06-30,USD,4469000000,8252000000,3783000000,3783000000,1222000000,1886000000,None,3247000000,None,-85000000,None,85000000,None,None,None,188000000,585000000,206000000,None,354000000,None,782000000,970000000,266000000
2025-06-30,USD,4749000000,8452000000,3703000000,3703000000,1415000000,3301000000,None,3334000000,None,3000000,None,10000000,None,None,None,178000000,923000000,275000000,None,648000000,None,956000000,1134000000,464000000
