fiscalDateEnding,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding
2011-09-30,USD,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,578504146
2011-12-31,USD,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,578504146
2012-03-31,USD,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,578504146
2012-06-30,USD,13090000000,3115000000,1133000000,1133000000,246000000,1369000000,9975000000,None,None,2461000000,2461000000,2588000000,None,None,None,367000000,None,4171000000,2467000000,284000000,None,None,1682000000,1704000000,None,None,None,None,None,1481000000,None,8919000000,None,None,None,578504146
2012-09-30,USD,13335000000,3126000000,1010000000,1010000000,None,1426000000,10209000000,None,None,2581000000,2581000000,2629000000,None,None,None,690000000,None,4141000000,2442000000,277000000,None,None,980000000,1699000000,None,None,None,None,None,1752000000,None,9194000000,None,None,9085000000,578504146
2012-12-31,USD,16561000000,3164000000,741000000,741000000,None,1656000000,13397000000,None,None,2637000000,2637000000,3710000000,None,None,None,767000000,None,4124000000,2312000000,244000000,None,None,990000000,1812000000,None,None,None,None,None,1651000000,None,12437000000,None,None,12318000000,578504146
2013-03-31,USD,16954000000,3851000000,1539000000,1539000000,None,1463000000,13103000000,None,None,3296000000,3296000000,3188000000,None,None,None,849000000,None,4388000000,2493000000,259000000,None,None,1047000000,1895000000,None,None,None,None,None,1810000000,None,12566000000,None,None,12447000000,578504146
2013-06-30,USD,15643000000,4643000000,2381000000,2381000000,301000000,1582000000,11000000000,None,None,2186000000,2186000000,2725000000,None,None,None,379000000,None,2947000000,2171000000,242000000,None,None,1351000000,776000000,None,None,None,None,1108000000,1512000000,None,12578000000,None,None,6000000,578504146
2013-09-30,USD,16343000000,5230000000,2688000000,2688000000,275000000,1426000000,11113000000,3012000000,None,2174000000,2174000000,2739000000,None,2571000000,0,841000000,None,3384000000,2645000000,238000000,None,None,1520000000,739000000,None,0,None,None,473000000,1921000000,268000000,12841000000,-12939000000,27000000,6000000,580000000
2013-12-31,USD,15983000000,5112000000,2908000000,2908000000,277000000,1481000000,10871000000,2927000000,None,2120000000,2120000000,2728000000,None,2431000000,0,446000000,None,3092000000,2292000000,242000000,None,None,1198000000,800000000,None,0,None,None,472000000,1634000000,284000000,12769000000,-12871000000,177000000,6000000,580000000
2014-03-31,USD,16543000000,5370000000,3207000000,3207000000,364000000,1394000000,11173000000,2959000000,None,2116000000,2116000000,2763000000,None,2551000000,0,405000000,None,3355000000,2498000000,245000000,None,None,1200000000,857000000,None,0,None,None,647000000,1731000000,253000000,13054000000,-13168000000,225000000,6000000,580000000
2014-06-30,USD,16489000000,5270000000,3145000000,3145000000,310000000,1388000000,11219000000,3009000000,None,2137000000,2137000000,2782000000,None,2609000000,0,427000000,None,3070000000,2264000000,276000000,None,None,1188000000,806000000,None,0,None,None,431000000,1594000000,272000000,13263000000,-13399000000,237000000,6000000,580000000
2014-09-30,USD,16123000000,4865000000,2735000000,2735000000,293000000,1411000000,11258000000,2910000000,None,2246000000,2246000000,2909000000,None,2497000000,0,426000000,None,3121000000,2293000000,272000000,None,None,1132000000,828000000,None,0,None,None,485000000,1577000000,583000000,12861000000,-12982000000,302000000,6000000,580000000
2014-12-31,USD,15970000000,4052000000,1918000000,1918000000,274000000,1450000000,11918000000,2809000000,None,2379000000,2379000000,3547000000,None,None,0,410000000,None,3183000000,2329000000,320000000,None,None,1136000000,854000000,None,0,None,None,461000000,1511000000,None,12630000000,-12767000000,444000000,6000000,583000000
2015-03-31,USD,15686000000,4088000000,2027000000,2027000000,370000000,1308000000,11598000000,2699000000,None,2313000000,2313000000,3510000000,None,2382000000,0,383000000,None,3140000000,2273000000,225000000,None,None,1121000000,867000000,None,0,None,None,528000000,1602000000,572000000,12389000000,-12526000000,467000000,6000000,583000000
2015-06-30,USD,15093000000,3975000000,1951000000,1951000000,319000000,1283000000,11118000000,2746000000,None,2242000000,2242000000,3063000000,None,2379000000,0,481000000,None,2957000000,2155000000,238000000,None,None,1151000000,802000000,None,0,None,None,404000000,1890000000,636000000,11965000000,-12116000000,88000000,6000000,583000000
2015-09-30,USD,14756000000,3889000000,1898000000,1898000000,293000000,1301000000,10867000000,2553000000,None,2143000000,2143000000,3012000000,None,2196000000,0,397000000,None,2955000000,2166000000,272000000,None,None,1133000000,789000000,None,0,None,None,407000000,1520000000,618000000,11636000000,-11781000000,204000000,6000000,583000000
2015-12-31,USD,14875000000,3795000000,1883000000,1883000000,254000000,1409000000,11080000000,2554000000,None,2164000000,2164000000,3090000000,None,2288000000,0,249000000,None,2876000000,2096000000,248000000,None,None,1108000000,780000000,None,0,None,None,403000000,1483000000,635000000,11812000000,-11979000000,268000000,6000000,583000000
2016-03-31,USD,15716000000,3905000000,1972000000,1972000000,367000000,1254000000,11811000000,2499000000,None,2229000000,2229000000,3681000000,None,2264000000,0,679000000,None,3851000000,2648000000,227000000,None,None,1439000000,1203000000,None,369000000,None,None,1808000000,604000000,634000000,11666000000,-11845000000,60000000,6000000,580200000
2016-06-30,USD,15483000000,3889000000,1832000000,1832000000,218000000,1229000000,11594000000,2405000000,None,2207000000,2207000000,3714000000,None,2270000000,0,513000000,None,3681000000,2442000000,217000000,None,None,1371000000,1239000000,None,369000000,3000000,None,1740000000,466000000,699000000,11584000000,0,150000000,6000000,582000000
2016-09-30,USD,15269000000,3328000000,1499000000,1499000000,233000000,1294000000,11941000000,2367000000,None,2381000000,2381000000,3889000000,None,2269000000,0,535000000,None,3503000000,2287000000,240000000,None,None,1136000000,1216000000,None,377000000,None,None,1513000000,510000000,668000000,11550000000,0,76000000,6000000,580800000
2016-12-31,USD,14527000000,3591000000,1564000000,1564000000,226000000,1528000000,10936000000,1981000000,None,2298000000,2298000000,3791000000,None,1932000000,0,499000000,None,3279000000,2325000000,240000000,None,None,87000000,954000000,None,268000000,None,None,355000000,1594000000,646000000,10975000000,0,-213000000,6000000,581400000
2017-03-31,USD,14886000000,3762000000,1850000000,1850000000,228000000,1326000000,11124000000,1961000000,None,2316000000,2316000000,3859000000,None,2010000000,0,586000000,None,3449000000,2461000000,229000000,None,None,103000000,988000000,None,273000000,None,None,376000000,1694000000,633000000,11159000000,0,-219000000,6000000,581600000
2017-06-30,USD,14552000000,3815000000,2016000000,2016000000,208000000,1276000000,10737000000,1624000000,None,2281000000,2281000000,3838000000,None,2027000000,0,523000000,None,3459000000,2452000000,222000000,None,None,103000000,1007000000,None,276000000,103000000,None,379000000,1701000000,670000000,10809000000,0,-648000000,6000000,582000000
