fiscalDateEnding,reportedCurrency,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,netIncome
2011-09-30,USD,866000000,2165000000,1299000000,1299000000,83000000,None,None,783000000,None,None,None,None,None,None,None,120000000,66000000,21000000,None,None,None,83000000,203000000,38000000
2011-12-31,USD,2225000000,2225000000,None,None,117000000,None,None,3407000000,None,None,None,None,None,None,None,119000000,124000000,41000000,None,None,None,117000000,236000000,73000000
2012-03-31,USD,2130000000,2130000000,None,None,44000000,None,None,2086000000,None,None,None,9000000,None,None,None,119000000,58000000,19000000,None,None,None,44000000,163000000,32000000
2012-06-30,USD,2134000000,2134000000,None,None,55000000,None,None,2079000000,None,None,None,17000000,None,None,None,125000000,-2625000000,-418000000,None,None,None,55000000,180000000,-2218000000
2012-09-30,USD,799000000,2133000000,1334000000,1334000000,-36000000,None,None,835000000,None,None,None,None,None,None,None,125000000,-111000000,-28000000,None,None,None,-36000000,89000000,-92000000
2012-12-31,USD,969000000,2321000000,1352000000,1352000000,171000000,669000000,None,2150000000,None,None,None,18000000,None,None,None,129000000,1407000000,-4000000,None,None,None,220000000,349000000,1399000000
2013-03-31,USD,826000000,2180000000,1354000000,1354000000,25000000,657000000,None,2155000000,None,None,None,25000000,None,None,None,144000000,337000000,5000000,None,None,None,59000000,203000000,323000000
2013-06-30,USD,877000000,2257000000,1380000000,1380000000,-20000000,3599000000,None,2277000000,None,None,None,23000000,None,None,None,150000000,-1460000000,-347000000,None,None,None,-20000000,130000000,-1124000000
2013-09-30,USD,777000000,2072000000,1295000000,1295000000,-483000000,636000000,0,2072000000,None,None,None,17000000,None,-428000000,None,141000000,-438000000,-476000000,None,38000000,None,-720000000,-579000000,27000000
2013-12-31,USD,964000000,2238000000,1274000000,1274000000,-49000000,637000000,0,2049000000,None,None,None,16000000,None,-214000000,None,138000000,-45000000,-211000000,None,166000000,None,-49000000,89000000,151000000
2014-03-31,USD,819000000,2078000000,1259000000,1259000000,33000000,644000000,0,2045000000,None,None,None,17000000,None,22000000,None,142000000,62000000,1000000,None,61000000,None,33000000,175000000,48000000
