fiscalDateEnding,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding
2010-06-30,USD,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,578504146
2011-06-30,USD,17008000000,3994000000,2022000000,2022000000,242000000,1503000000,13014000000,None,None,3925000000,3925000000,3966000000,None,None,None,227000000,None,4579000000,2568000000,314000000,None,None,1713000000,2011000000,None,None,None,None,None,1512000000,None,12429000000,None,None,None,578504146
2012-06-30,USD,13090000000,3115000000,1133000000,1133000000,246000000,1369000000,9975000000,None,None,2461000000,2461000000,2588000000,None,None,None,367000000,None,4171000000,2467000000,284000000,None,None,1682000000,1704000000,None,None,None,None,None,1481000000,None,8919000000,None,None,None,578504146
2013-06-30,USD,15643000000,4643000000,2381000000,2381000000,301000000,1582000000,11000000000,None,None,2186000000,2186000000,2725000000,None,None,None,379000000,None,2947000000,2171000000,242000000,None,None,1351000000,776000000,None,None,None,None,1108000000,1512000000,None,12578000000,None,None,6000000,579400000
2014-06-30,USD,16489000000,5270000000,3145000000,3145000000,310000000,1454000000,11219000000,3009000000,None,2137000000,2137000000,2782000000,None,2609000000,0,361000000,None,3070000000,2264000000,276000000,None,None,1188000000,806000000,None,0,None,None,431000000,1594000000,272000000,13263000000,-13399000000,237000000,6000000,580000000
2015-06-30,USD,15093000000,3975000000,1951000000,1951000000,319000000,1373000000,11118000000,2746000000,0,2242000000,2242000000,3063000000,None,2379000000,0,651000000,None,2957000000,2155000000,239000000,None,None,1151000000,802000000,0,0,0,None,1151000000,404000000,636000000,12136000000,0,88000000,6000000,581000000
2016-06-30,USD,15483000000,3889000000,1832000000,1832000000,218000000,1229000000,11594000000,2405000000,0,2207000000,2207000000,3714000000,None,2270000000,0,513000000,None,3681000000,2442000000,217000000,None,None,1371000000,1239000000,0,369000000,3000000,None,1740000000,466000000,699000000,11802000000,0,150000000,6000000,583000000
2017-06-30,USD,14552000000,3815000000,2016000000,2016000000,208000000,1276000000,10737000000,1318000000,0,2281000000,2281000000,3838000000,None,2027000000,0,523000000,None,3459000000,2452000000,222000000,None,None,103000000,1007000000,0,276000000,103000000,None,379000000,1701000000,351000000,11093000000,0,-648000000,6000000,581000000
2018-06-30,USD,16346000000,4394000000,2034000000,2034000000,376000000,1612000000,11952000000,2105000000,0,2671000000,2671000000,5218000000,None,393000000,0,372000000,None,5849000000,3295000000,605000000,None,None,649000000,2554000000,0,1490000000,462000000,None,1952000000,1695000000,430000000,9311000000,0,-2163000000,6000000,583000000
2019-06-30,USD,15711000000,4050000000,1643000000,1643000000,348000000,1544000000,11661000000,2041000000,0,2426000000,2426000000,5147000000,None,335000000,53000000,515000000,None,5400000000,3340000000,411000000,None,None,660000000,2060000000,0,1004000000,449000000,None,1453000000,2030000000,495000000,9144000000,0,-1979000000,6000000,587900000
2020-06-30,USD,14261000000,3461000000,1517000000,1517000000,348000000,1203000000,10800000000,2836000000,None,1864000000,1864000000,3951000000,None,297000000,None,393000000,None,5872000000,2682000000,351000000,None,None,207000000,3190000000,1277000000,1183000000,76000000,None,2536000000,1676000000,326000000,7582000000,None,-3241000000,6000000,587900000
2021-06-30,USD,16771000000,4456000000,2236000000,2236000000,253000000,1498000000,12315000000,3307000000,None,2179000000,2179000000,4653000000,None,351000000,None,469000000,None,7625000000,3234000000,321000000,None,None,199000000,4391000000,1116000000,2285000000,28000000,None,3600000000,2211000000,519000000,8211000000,None,-2911000000,6000000,593400000
2022-06-30,USD,17221000000,4093000000,1822000000,1822000000,311000000,1502000000,13128000000,2994000000,None,2671000000,2671000000,5169000000,None,488000000,61000000,458000000,None,8078000000,3519000000,411000000,None,None,432000000,4559000000,947000000,2776000000,293000000,None,4155000000,2054000000,483000000,8222000000,None,-2293000000,6000000,592500000
2023-06-30,USD,16921000000,4053000000,1833000000,1833000000,311000000,1425000000,12868000000,2488000000,None,2489000000,2489000000,5140000000,None,427000000,22000000,484000000,None,7976000000,3165000000,440000000,None,None,142000000,4811000000,1128000000,2620000000,347000000,None,4207000000,1945000000,446000000,8064000000,None,-2144000000,6000000,578800000
2024-06-30,USD,16684000000,4372000000,1872000000,1872000000,266000000,1420000000,12312000000,None,None,1948000000,1948000000,4336000000,None,430000000,15000000,814000000,None,7673000000,3055000000,254000000,None,None,98000000,4618000000,1167000000,2853000000,33000000,None,3103000000,2220000000,492000000,8120000000,None,-1889000000,6000000,573500000
2025-06-30,USD,15504000000,4811000000,2403000000,2403000000,327000000,1562000000,10693000000,None,None,1930000000,1930000000,4373000000,None,1016000000,None,519000000,None,6115000000,2608000000,335000000,None,None,99000000,3507000000,1144000000,1794000000,2000000,None,2940000000,1676000000,492000000,8774000000,None,-747000000,6000000,569900000
