fiscalDateEnding,reportedCurrency,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,stockBasedCompensation,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome
2011-09-30,USD,169000000,None,None,None,None,120000000,100000000,None,-38000000,None,-161000000,-188000000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45000000
2011-12-31,USD,110000000,None,None,None,None,119000000,101000000,None,10000000,None,-123000000,-695000000,None,None,None,None,7000000,7000000,None,None,None,None,None,None,None,None,None,83000000
2012-03-31,USD,335000000,None,None,None,None,119000000,84000000,None,12000000,None,-115000000,-101000000,None,None,None,None,6000000,6000000,None,None,None,None,None,None,None,None,None,39000000
2012-06-30,USD,237000000,None,None,None,None,125000000,90000000,None,10000000,None,-260000000,-22000000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-2207000000
2012-09-30,USD,-87000000,None,None,None,None,125000000,64000000,None,-21000000,None,-294000000,244000000,None,None,None,None,11000000,11000000,None,None,None,None,None,None,15000000,None,None,-83000000
2012-12-31,USD,92000000,None,None,None,None,129000000,77000000,None,32000000,None,-1978000000,1617000000,None,None,None,None,None,None,None,None,None,None,None,None,11000000,None,None,1411000000
2013-03-31,USD,415000000,None,None,None,None,144000000,86000000,None,-90000000,None,580000000,-198000000,None,None,None,None,9000000,9000000,None,None,None,None,None,None,12000000,None,None,332000000
2013-06-30,USD,81000000,None,None,None,None,150000000,105000000,None,64000000,None,18000000,823000000,None,None,None,None,None,None,None,None,None,None,None,None,10000000,None,None,-1113000000
2013-09-30,USD,59000000,None,None,None,None,141000000,67000000,-74000000,32000000,None,27000000,205000000,None,None,None,None,12000000,12000000,None,None,None,None,0,None,8000000,291000000,16000000,38000000
2013-12-31,USD,348000000,None,None,None,None,138000000,80000000,None,19000000,None,-102000000,-1000000,None,None,None,None,1000000,1000000,None,None,None,None,0,None,12000000,None,None,166000000
2014-03-31,USD,396000000,None,None,None,None,142000000,97000000,None,-83000000,None,-111000000,-13000000,None,None,None,None,10000000,10000000,None,None,None,None,0,None,3000000,None,None,61000000
2014-06-30,USD,51000000,None,None,None,None,157000000,135000000,None,55000000,None,-120000000,-2000000,None,None,None,None,1000000,1000000,None,None,None,None,0,None,11000000,None,None,29000000
