date,open,high,low,close,adj_close,volume
2005-01-03,9.25,9.444999694824219,9.199999809265137,9.199999809265137,4.144031524658203,12800
2005-01-04,9.25,9.25,9.1274995803833,9.1875,4.138403415679932,11200
2005-01-05,9.0,9.0,8.65250015258789,8.989999771118164,4.049440383911133,6400
2005-01-06,8.75,8.75,8.625,8.625,3.885030746459961,6000
2005-01-07,9.25,9.3100004196167,8.75,9.260000228881836,4.171058654785156,50400
2005-01-10,9.5,9.5,9.225000381469727,9.242500305175781,4.163177013397217,9600
2005-01-11,9.125,9.244999885559082,9.125,9.220000267028809,4.153042793273926,18000
2005-01-12,9.25,9.25,9.037500381469727,9.25,4.166556358337402,44400
2005-01-13,9.3125,9.477499961853027,9.3125,9.477499961853027,4.269031047821045,1600
2005-01-14,9.199999809265137,9.40999984741211,9.199999809265137,9.40250015258789,4.2352447509765625,4400
2005-01-18,9.199999809265137,9.5,9.199999809265137,9.407500267028809,4.237499237060547,7600
2005-01-19,9.375,9.422499656677246,9.375,9.422499656677246,4.272642135620117,2400
2005-01-20,9.375,9.5,9.3125,9.5,4.307783603668213,17600
2005-01-21,9.5,9.8100004196167,9.5,9.5,4.307783603668213,27200
2005-01-24,9.3125,9.600000381469727,9.3125,9.5,4.307783603668213,9200
2005-01-25,9.5625,9.600000381469727,9.5,9.600000381469727,4.3531270027160645,20800
2005-01-26,9.6225004196167,9.6225004196167,9.5625,9.5625,4.336123943328857,1200
2005-01-27,9.625,9.625,9.6225004196167,9.6225004196167,4.363332271575928,1600
2005-01-28,9.6225004196167,9.912500381469727,9.6225004196167,9.912500381469727,4.494831562042236,22000
2005-01-31,9.875,9.875,9.875,9.875,4.4778265953063965,5600
2005-02-01,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,4.330458164215088,400
2005-02-02,9.5,9.5,9.5,9.5,4.307783603668213,2800
2005-02-03,9.587499618530273,9.8125,9.550000190734863,9.8125,4.449488639831543,6400
2005-02-04,9.7475004196167,9.7475004196167,9.7475004196167,9.7475004196167,4.420013427734375,400
2005-02-07,9.574999809265137,9.75,9.574999809265137,9.75,4.421145915985107,2800
2005-02-08,9.75,9.75,9.75,9.75,4.421145915985107,0
2005-02-09,9.7475004196167,9.7475004196167,9.7475004196167,9.7475004196167,4.420013427734375,800
2005-02-10,9.75,9.8125,9.75,9.8125,4.449488639831543,800
2005-02-11,9.8125,9.875,9.8125,9.8125,4.449488639831543,4400
2005-02-14,10.0625,10.0625,10.0625,10.0625,4.562851428985596,1600
2005-02-15,9.875,9.875,9.875,9.875,4.4778265953063965,400
2005-02-16,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,4.41661262512207,800
2005-02-17,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,4.41661262512207,0
2005-02-18,9.817500114440918,10.25,9.817500114440918,10.25,4.647871971130371,18400
2005-02-22,10.25,10.25,10.25,10.25,4.647871971130371,0
2005-02-23,10.25,10.25,10.25,10.25,4.647871971130371,400
2005-02-24,10.25,10.25,10.25,10.25,4.647871971130371,800
2005-02-25,9.692500114440918,10.25,9.692500114440918,10.25,4.647871971130371,1600
2005-02-28,10.137499809265137,10.4350004196167,10.137499809265137,10.4350004196167,4.731760501861572,1600
2005-03-01,10.604999542236328,10.604999542236328,10.604999542236328,10.604999542236328,4.808847427368164,800
2005-03-02,10.095000267028809,10.095000267028809,10.095000267028809,10.095000267028809,4.577588081359863,800
2005-03-03,10.095000267028809,10.095000267028809,10.095000267028809,10.095000267028809,4.577588081359863,0
2005-03-04,10.095000267028809,10.095000267028809,10.095000267028809,10.095000267028809,4.577588081359863,0
2005-03-07,10.417499542236328,10.417499542236328,10.417499542236328,10.417499542236328,4.723824977874756,0
2005-03-08,10.417499542236328,10.417499542236328,10.417499542236328,10.417499542236328,4.723824977874756,0
2005-03-09,10.25,10.25,10.1274995803833,10.135000228881836,4.5957231521606445,13200
2005-03-10,10.1875,10.1875,10.125,10.125,4.591190338134766,12000
2005-03-11,10.1875,10.1875,10.1875,10.1875,4.619531631469727,1200
2005-03-14,10.2475004196167,10.407500267028809,10.1875,10.287500381469727,4.664876937866211,20800
2005-03-15,10.289999961853027,10.289999961853027,10.25,10.25,4.647871971130371,1200
2005-03-16,10.2524995803833,10.2524995803833,10.25,10.25,4.647871971130371,8000
2005-03-17,10.399999618530273,10.399999618530273,10.25,10.25,4.647871971130371,7200
2005-03-18,10.25,10.25,10.25,10.25,4.647871971130371,1200
2005-03-21,10.369999885559082,10.369999885559082,10.25,10.25,4.647871971130371,16000
2005-03-22,10.25,10.25,10.25,10.25,4.647871971130371,0
2005-03-23,10.25,10.25,10.25,10.25,4.647871971130371,4400
2005-03-24,10.457500457763672,10.529999732971191,10.25,10.25,4.647871971130371,17600
2005-03-28,11.0,11.0,11.0,11.0,4.987957954406738,800
2005-03-29,10.550000190734863,10.557499885559082,10.529999732971191,10.529999732971191,4.774837017059326,6400
2005-03-30,10.617500305175781,10.617500305175781,10.255000114440918,10.255000114440918,4.650139331817627,4800
2005-03-31,10.4975004196167,10.4975004196167,10.300000190734863,10.34749984741211,4.692083835601807,10800
2005-04-01,10.34749984741211,10.34749984741211,10.34749984741211,10.34749984741211,4.692083835601807,0
2005-04-04,10.369999885559082,10.3725004196167,10.324999809265137,10.324999809265137,4.681881427764893,2000
2005-04-05,10.375,10.510000228881836,10.375,10.3774995803833,4.705685138702393,3200
2005-04-06,10.3774995803833,10.3774995803833,10.3774995803833,10.3774995803833,4.705685138702393,0
2005-04-07,10.375,10.375,10.375,10.375,4.704555034637451,27600
2005-04-08,10.5,10.5,10.5,10.5,4.761236190795898,1600
2005-04-11,10.5,10.5,10.5,10.5,4.761236190795898,3200
2005-04-12,10.6225004196167,10.725000381469727,10.6225004196167,10.725000381469727,4.863261699676514,4400
2005-04-13,11.0,11.0,11.0,11.0,4.987957954406738,800
2005-04-14,11.244999885559082,11.244999885559082,10.699999809265137,10.84000015258789,4.915408611297607,11600
2005-04-15,10.84000015258789,11.25,10.84000015258789,11.1225004196167,5.043508529663086,6800
2005-04-18,11.1225004196167,11.287500381469727,11.1225004196167,11.2524995803833,5.102455139160156,15200
2005-04-19,10.1274995803833,11.0,10.1274995803833,11.0,4.987957954406738,4400
2005-04-20,11.0,11.0,10.529999732971191,10.529999732971191,4.774837017059326,2000
2005-04-21,10.8774995803833,10.8774995803833,10.375,10.375,4.704555034637451,2000
2005-04-22,11.0,11.704999923706055,10.922499656677246,11.5,5.214686393737793,30800
2005-04-25,11.5,11.5,10.625,10.667499542236328,4.837186813354492,28000
2005-04-26,11.020000457763672,11.137499809265137,10.984999656677246,11.137499809265137,5.050309181213379,3200
2005-04-27,11.132499694824219,11.132499694824219,11.102499961853027,11.102499961853027,5.034440040588379,2000
2005-04-28,11.132499694824219,11.15999984741211,11.037500381469727,11.15999984741211,5.060511112213135,1200
2005-04-29,11.149999618530273,11.149999618530273,11.039999961853027,11.149999618530273,5.055977821350098,2800
2005-05-02,11.149999618530273,11.149999618530273,11.100000381469727,11.137499809265137,5.050309181213379,3600
2005-05-03,11.137499809265137,11.137499809265137,10.949999809265137,10.949999809265137,4.965288162231445,1600
2005-05-04,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,4.965288162231445,0
2005-05-05,11.107500076293945,11.112500190734863,11.100000381469727,11.100000381469727,5.0333051681518555,2400
2005-05-06,11.112500190734863,11.112500190734863,11.112500190734863,11.112500190734863,5.038975715637207,1200
2005-05-09,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,5.065048694610596,400
2005-05-10,11.170000076293945,11.170000076293945,11.037500381469727,11.037500381469727,5.004966735839844,3200
2005-05-11,11.037500381469727,11.037500381469727,11.03499984741211,11.03499984741211,5.003830909729004,9200
2005-05-12,11.0,11.037500381469727,10.25,11.005000114440918,4.990228176116943,28000
2005-05-13,13.75,14.25,11.257499694824219,11.425000190734863,5.180678367614746,39200
2005-05-16,11.255000114440918,11.257499694824219,11.112500190734863,11.112500190734863,5.038975715637207,6000
2005-05-17,11.0625,11.0625,11.037500381469727,11.037500381469727,5.004966735839844,800
2005-05-18,10.875,10.875,10.875,10.875,4.931277751922607,1200
2005-05-19,11.0649995803833,11.0649995803833,11.0649995803833,11.0649995803833,5.017436981201172,400
2005-05-20,11.1225004196167,11.1225004196167,11.1225004196167,11.1225004196167,5.043508529663086,400
2005-05-23,11.1225004196167,11.1225004196167,11.1225004196167,11.1225004196167,5.043508529663086,0
2005-05-24,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,5.037839889526367,400
2005-05-25,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,5.037839889526367,0
2005-05-26,11.0,11.0,10.9375,10.9375,4.959619045257568,9600
2005-05-27,10.9350004196167,11.112500190734863,10.9350004196167,11.112500190734863,5.038975715637207,2400
2005-05-31,11.125,11.137499809265137,11.125,11.137499809265137,5.050309181213379,1200
2005-06-01,11.137499809265137,11.137499809265137,11.137499809265137,11.137499809265137,5.050309181213379,800
2005-06-02,11.137499809265137,11.137499809265137,11.137499809265137,11.137499809265137,5.050309181213379,0
2005-06-03,11.137499809265137,11.137499809265137,11.137499809265137,11.137499809265137,5.050309181213379,0
2005-06-06,11.5,11.5,11.412500381469727,11.412500381469727,5.1750078201293945,4400
2005-06-07,11.425000190734863,11.5,11.425000190734863,11.5,5.214686393737793,1600
