date,open,high,low,close,adj_close,volume
2008-08-06,7.300000190734863,7.349999904632568,7.199999809265137,7.349999904632568,6.203500747680664,14500
2008-08-07,7.199999809265137,7.260000228881836,7.079999923706055,7.099999904632568,5.992496490478516,29700
2008-08-08,7.110000133514404,7.25,7.099999904632568,7.25,6.1190996170043945,46500
2008-08-11,7.150000095367432,7.25,7.050000190734863,7.239999771118164,6.110657691955566,28600
2008-08-12,7.260000228881836,7.369999885559082,7.25,7.329999923706055,6.186619758605957,47600
2008-08-13,7.400000095367432,7.71999979019165,7.400000095367432,7.699999809265137,6.498907089233398,192600
2008-08-14,7.75,8.25,7.75,8.1899995803833,6.912470817565918,327900
2008-08-15,8.640000343322754,8.640000343322754,8.0,8.100000381469727,6.8365092277526855,6000
2008-08-18,8.220000267028809,8.399999618530273,8.15999984741211,8.350000381469727,7.047512531280518,29300
2008-08-19,8.170000076293945,8.430000305175781,7.75,8.100000381469727,6.8365092277526855,22000
2008-08-20,8.100000381469727,8.329999923706055,8.100000381469727,8.329999923706055,7.030633926391602,5500
2008-08-21,8.270000457763672,8.270000457763672,8.050000190734863,8.050000190734863,6.7943115234375,21900
2008-08-22,8.119999885559082,8.140000343322754,8.109999656677246,8.109999656677246,6.844951152801514,1600
2008-08-25,8.0600004196167,8.149999618530273,8.0600004196167,8.109999656677246,6.844951152801514,27000
2008-08-26,8.100000381469727,8.100000381469727,8.0600004196167,8.100000381469727,6.8365092277526855,3900
2008-08-27,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,6.878710746765137,19000
2008-08-28,8.25,8.300000190734863,8.199999809265137,8.25,6.963111400604248,4500
2008-08-29,8.25,8.289999961853027,8.25,8.289999961853027,6.996872901916504,4000
2008-09-02,8.300000190734863,8.300000190734863,8.210000038146973,8.25,6.963111400604248,49700
2008-09-03,8.119999885559082,8.25,8.119999885559082,8.25,6.963111400604248,1200
2008-09-04,8.25,8.25,7.989999771118164,8.0,6.752107620239258,24000
2008-09-05,7.909999847412109,8.109999656677246,7.909999847412109,8.050000190734863,6.7943115234375,9600
2008-09-08,8.050000190734863,8.050000190734863,7.849999904632568,7.980000019073486,6.735227108001709,16400
2008-09-09,8.0,8.0,7.960000038146973,8.0,6.752107620239258,9300
2008-09-10,7.989999771118164,8.0,7.840000152587891,7.989999771118164,6.743669509887695,7400
2008-09-11,7.829999923706055,7.889999866485596,7.789999961853027,7.809999942779541,6.591745853424072,23000
2008-09-12,8.0,8.0,7.800000190734863,8.0,6.752107620239258,27900
2008-09-15,7.900000095367432,7.940000057220459,7.880000114440918,7.880000114440918,6.650827884674072,14800
2008-09-16,7.829999923706055,7.829999923706055,7.590000152587891,7.789999961853027,6.5748677253723145,9400
2008-09-17,7.590000152587891,7.630000114440918,7.5,7.630000114440918,6.439824104309082,600
2008-09-18,7.960000038146973,7.960000038146973,7.329999923706055,7.329999923706055,6.186619758605957,9300
2008-09-19,7.849999904632568,7.849999904632568,7.5,7.699999809265137,6.521144390106201,19700
2008-09-22,7.739999771118164,7.829999923706055,7.550000190734863,7.789999961853027,6.5973687171936035,3800
2008-09-23,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.521144390106201,2900
2008-09-24,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.521144390106201,400
2008-09-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.521144390106201,400
2008-09-26,7.630000114440918,7.739999771118164,7.599999904632568,7.650000095367432,6.4788007736206055,2700
2008-09-29,7.599999904632568,7.730000019073486,3.440000057220459,7.5,6.351764678955078,8500
2008-09-30,7.25,7.699999809265137,7.25,7.699999809265137,6.521144390106201,900
2008-10-01,7.699999809265137,7.699999809265137,7.5,7.519999980926514,6.368704319000244,7800
2008-10-02,7.300000190734863,7.300000190734863,7.0,7.090000152587891,6.004534721374512,7500
2008-10-03,7.079999923706055,7.079999923706055,6.829999923706055,6.829999923706055,5.784341335296631,10300
2008-10-06,6.949999809265137,6.949999809265137,6.699999809265137,6.699999809265137,5.674245834350586,1500
2008-10-07,6.260000228881836,6.889999866485596,6.25,6.489999771118164,5.496396064758301,4800
2008-10-08,5.849999904632568,6.25,5.760000228881836,6.199999809265137,5.250791072845459,29800
2008-10-09,5.760000228881836,6.199999809265137,5.5,6.0,5.081411838531494,11300
2008-10-10,5.260000228881836,6.25,5.110000133514404,6.0,5.081411838531494,47500
2008-10-13,5.070000171661377,6.25,5.070000171661377,6.25,5.293135643005371,9500
2008-10-14,6.5,7.0,6.5,6.75,5.716587066650391,8100
2008-10-15,6.039999961853027,6.789999961853027,6.0,6.360000133514404,5.386296272277832,8300
2008-10-16,6.190000057220459,6.449999809265137,5.760000228881836,5.920000076293945,5.01365852355957,24100
2008-10-17,6.400000095367432,6.440000057220459,6.400000095367432,6.440000057220459,5.454050064086914,500
2008-10-20,6.440000057220459,6.440000057220459,6.03000020980835,6.03000020980835,5.106818675994873,3900
2008-10-21,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,5.106818675994873,0
2008-10-22,5.949999809265137,6.409999847412109,5.949999809265137,5.949999809265137,5.039066791534424,17800
2008-10-23,6.070000171661377,6.440000057220459,6.070000171661377,6.440000057220459,5.454050064086914,900
2008-10-24,6.440000057220459,6.440000057220459,5.860000133514404,6.429999828338623,5.445580005645752,1700
2008-10-27,6.130000114440918,6.570000171661377,5.760000228881836,6.190000057220459,5.2423248291015625,16700
2008-10-28,6.610000133514404,6.610000133514404,6.449999809265137,6.449999809265137,5.462517738342285,800
2008-10-29,6.449999809265137,6.449999809265137,6.010000228881836,6.440000057220459,5.454050064086914,3200
2008-10-30,5.789999961853027,6.449999809265137,5.75,6.380000114440918,5.4032368659973145,5100
2008-10-31,5.78000020980835,6.389999866485596,5.5,6.360000133514404,5.386296272277832,8100
2008-11-03,6.25,6.25,5.670000076293945,6.25,5.293135643005371,4200
2008-11-04,6.25,6.25,6.25,6.25,5.293135643005371,0
2008-11-05,5.53000020980835,6.179999828338623,5.53000020980835,6.179999828338623,5.233855724334717,1100
2008-11-06,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,5.233855724334717,0
2008-11-07,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,5.233855724334717,0
2008-11-10,6.150000095367432,6.28000020980835,6.130000114440918,6.199999809265137,5.250791072845459,36900
2008-11-11,5.829999923706055,6.190000057220459,5.829999923706055,6.190000057220459,5.2423248291015625,2100
2008-11-12,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,5.2423248291015625,0
2008-11-13,5.840000152587891,6.190000057220459,5.039999961853027,5.75,4.869686603546143,59400
2008-11-14,5.980000019073486,6.0,5.099999904632568,5.659999847412109,4.793463230133057,8400
2008-11-17,6.0,6.0,5.289999961853027,6.0,5.081411838531494,1200
2008-11-18,5.53000020980835,5.929999828338623,5.5,5.800000190734863,4.912032604217529,6600
2008-11-19,5.25,5.789999961853027,5.099999904632568,5.789999961853027,4.903563499450684,1300
2008-11-20,5.110000133514404,5.710000038146973,5.110000133514404,5.320000171661377,4.505520343780518,13200
2008-11-21,5.210000038146973,5.389999866485596,5.010000228881836,5.300000190734863,4.488580703735352,2900
2008-11-24,5.03000020980835,5.289999961853027,4.789999961853027,5.289999961853027,4.480112552642822,45100
2008-11-25,5.25,5.28000020980835,4.639999866485596,4.639999866485596,3.929626226425171,3200
2008-11-26,5.230000019073486,5.230000019073486,4.989999771118164,4.989999771118164,4.226040363311768,1000
2008-11-28,5.179999828338623,5.190000057220459,5.179999828338623,5.190000057220459,4.395421981811523,3500
2008-12-01,4.679999828338623,5.139999866485596,4.679999828338623,5.139999866485596,4.353076934814453,300
2008-12-02,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,4.353076934814453,0
2008-12-03,5.139999866485596,5.139999866485596,4.949999809265137,4.949999809265137,4.192164897918701,7800
2008-12-04,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,4.353076934814453,100
2008-12-05,5.179999828338623,5.179999828338623,4.639999866485596,4.900000095367432,4.149822235107422,6000
2008-12-08,5.159999847412109,5.159999847412109,5.070000171661377,5.119999885559082,4.336138725280762,5700
2008-12-09,4.75,5.690000057220459,4.75,5.690000057220459,4.818872928619385,6100
2008-12-10,6.0,6.0,5.5,6.0,5.081411838531494,2000
2008-12-11,5.989999771118164,6.0,5.75,6.0,5.081411838531494,14600
2008-12-12,6.0,6.0,5.5,5.840000152587891,4.945908069610596,8900
2008-12-15,5.840000152587891,5.869999885559082,5.5,5.800000190734863,4.912032604217529,4100
2008-12-16,5.440000057220459,5.789999961853027,5.440000057220459,5.449999809265137,4.615617275238037,30400
2008-12-17,5.639999866485596,5.639999866485596,4.769999980926514,5.5,4.657961368560791,27900
2008-12-18,5.150000095367432,5.5,5.119999885559082,5.199999809265137,4.403891563415527,46000
2008-12-19,5.5,5.650000095367432,5.010000228881836,5.480000019073486,4.663445472717285,1400
2008-12-22,5.610000133514404,5.610000133514404,5.070000171661377,5.070000171661377,4.31453800201416,1800
2008-12-23,5.400000095367432,5.400000095367432,3.2799999713897705,4.150000095367432,3.5316226482391357,81700
2008-12-24,4.199999809265137,5.570000171661377,4.170000076293945,5.349999904632568,4.552816867828369,41500
2008-12-26,5.400000095367432,5.650000095367432,4.889999866485596,5.650000095367432,4.808112144470215,4000
2008-12-29,5.75,5.75,4.889999866485596,5.75,4.893212795257568,4200
2008-12-30,5.619999885559082,5.630000114440918,5.150000095367432,5.550000190734863,4.723013877868652,2900
2008-12-31,5.650000095367432,5.75,5.0,5.170000076293945,4.3996357917785645,86400
2009-01-02,5.099999904632568,5.440000057220459,5.099999904632568,5.440000057220459,4.629405498504639,4800
2009-01-05,5.300000190734863,5.489999771118164,5.300000190734863,5.440000057220459,4.629405498504639,1200
2009-01-06,5.400000095367432,5.400000095367432,5.25,5.25,4.467716693878174,3100
2009-01-07,5.199999809265137,5.53000020980835,5.199999809265137,5.400000095367432,4.595363140106201,1600
2009-01-08,5.389999866485596,5.400000095367432,5.349999904632568,5.400000095367432,4.595363140106201,3700
2009-01-09,5.289999961853027,5.400000095367432,5.289999961853027,5.400000095367432,4.595363140106201,900
2009-01-12,5.289999961853027,5.289999961853027,5.150000095367432,5.150000095367432,4.38261604309082,2600
2009-01-13,5.099999904632568,5.099999904632568,5.0,5.019999980926514,4.27198600769043,66000
2009-01-14,5.03000020980835,5.050000190734863,5.0,5.050000190734863,4.297516345977783,5400
2009-01-15,5.0,5.0,4.760000228881836,4.760000228881836,4.050726890563965,6100
2009-01-16,4.909999847412109,4.909999847412109,4.900000095367432,4.900000095367432,4.169867515563965,2200
2009-01-20,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.127317905426025,100
2009-01-21,4.800000190734863,4.900000095367432,4.699999809265137,4.699999809265137,3.9996674060821533,34100
2009-01-22,4.610000133514404,4.699999809265137,4.510000228881836,4.510000228881836,3.8379807472229004,700
2009-01-23,4.5,4.800000190734863,4.5,4.769999980926514,4.059239387512207,7000
2009-01-26,5.099999904632568,5.099999904632568,4.570000171661377,4.570000171661377,3.8890411853790283,1600
2009-01-27,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,3.8890411853790283,0
2009-01-28,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,3.8890411853790283,0
2009-01-29,4.539999961853027,4.539999961853027,4.5,4.5,3.8294694423675537,3000
2009-01-30,4.590000152587891,4.599999904632568,4.590000152587891,4.599999904632568,3.914569616317749,11300
2009-02-02,4.599999904632568,4.610000133514404,4.400000095367432,4.599999904632568,3.914569616317749,20500
2009-02-03,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.118807792663574,400
2009-02-04,4.820000171661377,5.0,4.820000171661377,5.0,4.25496768951416,1400
2009-02-05,5.0,5.0,5.0,5.0,4.25496768951416,200
2009-02-06,5.019999980926514,5.070000171661377,5.0,5.0,4.25496768951416,1100
2009-02-09,5.0,5.010000228881836,4.869999885559082,4.869999885559082,4.144338607788086,4100
2009-02-10,5.110000133514404,5.190000057220459,5.110000133514404,5.190000057220459,4.416653633117676,1100
2009-02-11,5.0,5.0,4.78000020980835,5.0,4.25496768951416,4400
2009-02-12,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,4.416653633117676,200
2009-02-13,4.96999979019165,5.199999809265137,4.539999961853027,5.019999980926514,4.27198600769043,3500
2009-02-17,5.059999942779541,5.190000057220459,4.860000133514404,5.190000057220459,4.416653633117676,8300
2009-02-18,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.118807792663574,1000
2009-02-19,4.900000095367432,5.119999885559082,4.840000152587891,5.119999885559082,4.357085704803467,8800
