date,open,high,low,close,adj_close,volume
2005-01-03,57.0099983215332,57.18000030517578,56.33000183105469,56.97999954223633,36.370880126953125,834900
2005-01-04,56.97999954223633,57.150001525878906,54.599998474121094,55.33000183105469,35.317657470703125,1163600
2005-01-05,55.20000076293945,55.209999084472656,53.5,53.939998626708984,34.430397033691406,1650900
2005-01-06,53.599998474121094,54.70000076293945,53.41999816894531,54.04999923706055,34.50062942504883,789200
2005-01-07,54.5,56.18000030517578,54.11000061035156,55.75,35.58573913574219,981500
2005-01-10,55.7599983215332,56.290000915527344,55.380001068115234,56.04999923706055,35.77724075317383,485600
2005-01-11,55.79999923706055,56.0,54.849998474121094,55.119998931884766,35.183616638183594,612900
2005-01-12,55.06999969482422,55.29999923706055,54.61000061035156,54.970001220703125,35.08787536621094,734500
2005-01-13,55.470001220703125,55.88999938964844,55.220001220703125,55.5,35.42616653442383,398600
2005-01-14,55.5,56.29999923706055,55.25,55.939998626708984,35.70703125,431200
2005-01-18,55.7400016784668,58.099998474121094,55.599998474121094,57.75,36.86235809326172,1044800
2005-01-19,57.900001525878906,57.93000030517578,56.25,56.65999984741211,36.16661071777344,893100
2005-01-20,56.65999984741211,57.02000045776367,56.06999969482422,56.400001525878906,36.00065994262695,457600
2005-01-21,56.54999923706055,56.58000183105469,55.84000015258789,55.970001220703125,35.72618865966797,259400
2005-01-24,55.650001525878906,55.68000030517578,54.900001525878906,55.11000061035156,35.17723083496094,931800
2005-01-25,55.150001525878906,55.45000076293945,54.5099983215332,54.54999923706055,34.819786071777344,519300
2005-01-26,54.540000915527344,55.630001068115234,54.349998474121094,55.41999816894531,35.375125885009766,471500
2005-01-27,55.349998474121094,56.119998931884766,55.04999923706055,55.790000915527344,35.61127471923828,200900
2005-01-28,55.81999969482422,55.97999954223633,55.209999084472656,55.54999923706055,35.45808792114258,215100
2005-01-31,56.04999923706055,56.88999938964844,55.720001220703125,56.540000915527344,36.09001541137695,507800
2005-02-01,56.93000030517578,57.439998626708984,56.5,57.22999954223633,36.53046798706055,460200
2005-02-02,57.560001373291016,57.599998474121094,56.9900016784668,57.150001525878906,36.47938919067383,457100
2005-02-03,57.0,57.25,56.04999923706055,56.38999938964844,35.9942741394043,468500
2005-02-04,56.540000915527344,56.7400016784668,56.20000076293945,56.540000915527344,36.09001541137695,599000
2005-02-07,56.52000045776367,57.59000015258789,56.310001373291016,57.349998474121094,36.6070556640625,497600
2005-02-08,57.0,57.0,53.29999923706055,56.02000045776367,35.758087158203125,2521900
2005-02-09,56.0,56.619998931884766,55.119998931884766,55.45000076293945,35.39426803588867,735300
2005-02-10,55.720001220703125,55.88999938964844,55.11000061035156,55.52000045776367,35.52223205566406,387900
2005-02-11,55.5,55.5,53.720001220703125,54.290000915527344,34.735260009765625,1429400
2005-02-14,53.97999954223633,54.20000076293945,53.349998474121094,53.41999816894531,34.178611755371094,914500
2005-02-15,53.04999923706055,53.04999923706055,50.25,50.9900016784668,32.6238899230957,4188400
2005-02-16,51.0,53.900001525878906,49.400001525878906,53.709999084472656,34.36416244506836,2872200
2005-02-17,53.709999084472656,53.810001373291016,53.02000045776367,53.349998474121094,34.13383483886719,1181600
2005-02-18,52.900001525878906,53.06999969482422,52.38999938964844,52.4900016784668,33.5836067199707,824500
2005-02-22,52.20000076293945,52.25,50.599998474121094,50.84000015258789,32.527915954589844,887900
2005-02-23,50.95000076293945,51.38999938964844,50.33000183105469,51.189998626708984,32.75183868408203,830300
2005-02-24,51.20000076293945,52.189998626708984,50.810001373291016,52.0,33.270084381103516,871700
2005-02-25,51.77000045776367,53.630001068115234,51.689998626708984,53.5099983215332,34.236202239990234,630500
2005-02-28,53.7599983215332,54.9900016784668,53.20000076293945,54.709999084472656,35.00396728515625,1080100
2005-03-01,54.459999084472656,54.88999938964844,54.06999969482422,54.220001220703125,34.69047164916992,762600
2005-03-02,54.220001220703125,54.220001220703125,53.630001068115234,53.88999938964844,34.47934341430664,974800
