date,open,high,low,close,adj_close,volume
2005-01-03,39.68000030517578,39.68000030517578,37.869998931884766,37.95000076293945,6.497481346130371,51300
2005-01-04,38.150001525878906,38.25,36.779998779296875,36.779998779296875,6.297165393829346,36800
2005-01-05,36.58000183105469,36.61000061035156,35.45000076293945,35.61000061035156,6.0968427658081055,33400
2005-01-06,35.36000061035156,37.439998626708984,35.2599983215332,37.0,6.334831714630127,29300
2005-01-07,36.75,37.400001525878906,36.59000015258789,36.7599983215332,6.293739318847656,25200
2005-01-10,36.7599983215332,37.45000076293945,36.7599983215332,37.369998931884766,6.398180961608887,19300
2005-01-11,37.369998931884766,38.349998474121094,37.29999923706055,38.0,6.506046295166016,32500
2005-01-12,38.150001525878906,38.400001525878906,38.0,38.290000915527344,6.555692195892334,26000
2005-01-13,38.189998626708984,39.08000183105469,38.029998779296875,38.599998474121094,6.608768463134766,17500
2005-01-14,38.75,39.29999923706055,38.75,39.060001373291016,6.68752908706665,10700
2005-01-18,39.060001373291016,39.54999923706055,39.060001373291016,39.16999816894531,6.70635986328125,29900
2005-01-19,39.54999923706055,39.75,39.41999816894531,39.459999084472656,6.756011962890625,13300
2005-01-20,39.400001525878906,39.40999984741211,38.5099983215332,38.849998474121094,6.651570796966553,14800
2005-01-21,38.900001525878906,39.66999816894531,38.900001525878906,39.529998779296875,6.767995834350586,16300
2005-01-24,39.529998779296875,40.5,39.5099983215332,40.20000076293945,6.882709980010986,39800
2005-01-25,40.29999923706055,40.70000076293945,40.0,40.25,6.891265869140625,22600
2005-01-26,40.880001068115234,40.959999084472656,40.45000076293945,40.95000076293945,7.011112213134766,20100
2005-01-27,40.95000076293945,41.25,39.91999816894531,40.72999954223633,7.017663478851318,24500
2005-01-28,40.650001525878906,40.869998931884766,40.0,40.7599983215332,7.022837162017822,13100
2005-01-31,40.349998474121094,41.45000076293945,40.25,41.060001373291016,7.074524879455566,34300
2005-02-01,41.060001373291016,41.25,40.5,40.54999923706055,6.986654281616211,17300
2005-02-02,40.45000076293945,40.599998474121094,40.290000915527344,40.470001220703125,6.972866535186768,9900
2005-02-03,40.400001525878906,40.81999969482422,40.400001525878906,40.459999084472656,6.971139907836914,11400
2005-02-04,40.5,40.5,40.20000076293945,40.25,6.934958457946777,18800
2005-02-07,40.400001525878906,40.77000045776367,40.29999923706055,40.689998626708984,7.010769367218018,18100
2005-02-08,40.79999923706055,41.0,40.400001525878906,41.0,7.064176559448242,22200
2005-02-09,41.099998474121094,42.20000076293945,40.93000030517578,41.779998779296875,7.198575496673584,29800
2005-02-10,42.0,43.5,42.0,43.0,7.4087748527526855,32800
2005-02-11,43.400001525878906,43.7400016784668,43.0,43.5,7.4949259757995605,22900
2005-02-14,43.5,44.2400016784668,43.5,44.099998474121094,7.598302841186523,19000
2005-02-15,44.29999923706055,44.45000076293945,44.0099983215332,44.349998474121094,7.641380786895752,15400
2005-02-16,44.04999923706055,45.45000076293945,44.04999923706055,45.209999084472656,7.789558410644531,26500
2005-02-17,45.0,45.040000915527344,44.65999984741211,44.75,7.710291862487793,35400
2005-02-18,44.7599983215332,45.04999923706055,44.75,44.83000183105469,7.724079132080078,24900
2005-02-22,44.79999923706055,45.95000076293945,44.79999923706055,45.099998474121094,7.770599365234375,29600
2005-02-23,45.0,45.54999923706055,44.79999923706055,45.22999954223633,7.793006420135498,15900
2005-02-24,45.150001525878906,45.470001220703125,44.77000045776367,44.880001068115234,7.773431301116943,12500
2005-02-25,44.95000076293945,45.529998779296875,44.810001373291016,45.150001525878906,7.820199489593506,19400
2005-02-28,45.150001525878906,45.4900016784668,44.79999923706055,45.25,7.837522983551025,16300
2005-03-01,45.25,45.25,44.400001525878906,44.779998779296875,7.756109714508057,18800
2005-03-02,44.45000076293945,44.779998779296875,44.400001525878906,44.63999938964844,7.731860637664795,22900
2005-03-03,44.540000915527344,44.54999923706055,43.70000076293945,44.0,7.621007442474365,42100
2005-03-04,43.54999923706055,43.59000015258789,42.79999923706055,43.04999923706055,7.45646333694458,33000
2005-03-07,43.04999923706055,43.04999923706055,41.43000030517578,41.849998474121094,7.248624324798584,40100
2005-03-08,41.349998474121094,42.45000076293945,41.0099983215332,42.40999984741211,7.345619201660156,39700
2005-03-09,42.40999984741211,42.88999938964844,42.0,42.02000045776367,7.278064727783203,66000
2005-03-10,42.02000045776367,42.02000045776367,40.29999923706055,40.68000030517578,7.045968055725098,38500
2005-03-11,40.25,41.150001525878906,40.25,41.08000183105469,7.1152520179748535,22000
2005-03-14,40.5,40.959999084472656,40.380001068115234,40.470001220703125,7.009599208831787,27700
2005-03-15,40.650001525878906,41.88999938964844,40.650001525878906,41.75,7.231296539306641,16800
2005-03-16,41.79999923706055,42.5,41.79999923706055,42.20000076293945,7.309244155883789,17600
2005-03-17,42.45000076293945,43.56999969482422,42.150001525878906,43.33000183105469,7.5049614906311035,30700
2005-03-18,44.25,44.349998474121094,43.70000076293945,44.290000915527344,7.6712446212768555,26300
2005-03-21,44.540000915527344,44.650001525878906,43.099998474121094,43.79999923706055,7.586368083953857,38900
2005-03-22,43.650001525878906,43.68000030517578,43.310001373291016,43.36000061035156,7.510157585144043,11900
2005-03-23,42.349998474121094,42.349998474121094,40.45000076293945,40.70000076293945,7.04943323135376,48900
2005-03-24,40.70000076293945,41.209999084472656,40.04999923706055,40.310001373291016,6.981888294219971,23300
2005-03-28,40.0099983215332,40.0099983215332,38.099998474121094,38.31999969482422,6.637202739715576,70300
2005-03-29,37.84000015258789,38.25,36.79999923706055,37.7599983215332,6.579533100128174,74300
2005-03-30,37.7599983215332,38.099998474121094,37.0099983215332,37.75,6.577789306640625,29200
2005-03-31,38.0,39.5,38.0,39.099998474121094,6.813022136688232,26400
2005-04-01,39.20000076293945,40.0,39.04999923706055,39.959999084472656,6.962874889373779,24600
2005-04-04,39.709999084472656,40.849998474121094,39.5,39.5,6.882718563079834,26700
2005-04-05,39.599998474121094,39.70000076293945,38.79999923706055,39.0099983215332,6.797335624694824,10600
2005-04-06,39.150001525878906,40.29999923706055,39.150001525878906,40.0,6.969842433929443,24900
2005-04-07,41.0,41.0,40.130001068115234,40.5,7.056962490081787,15500
2005-04-08,40.349998474121094,40.5,39.88999938964844,40.2599983215332,7.0151448249816895,14600
2005-04-11,40.25,40.25,38.209999084472656,38.65999984741211,6.736353397369385,33200
2005-04-12,38.95000076293945,39.099998474121094,38.25,38.459999084472656,6.701497554779053,16200
2005-04-13,38.349998474121094,38.349998474121094,37.650001525878906,37.66999816894531,6.563848495483398,25900
2005-04-14,37.54999923706055,37.54999923706055,37.02000045776367,37.25,6.49066686630249,25100
2005-04-15,37.0099983215332,37.20000076293945,36.29999923706055,36.4900016784668,6.35823917388916,33800
2005-04-18,36.72999954223633,36.72999954223633,36.04999923706055,36.099998474121094,6.29027795791626,31900
2005-04-19,36.04999923706055,37.2400016784668,36.04999923706055,37.119998931884766,6.468017101287842,39000
2005-04-20,37.2400016784668,38.209999084472656,37.119998931884766,37.349998474121094,6.508092880249023,22600
2005-04-21,37.45000076293945,38.040000915527344,37.290000915527344,38.029998779296875,6.6265740394592285,24000
2005-04-22,38.029998779296875,38.790000915527344,37.5099983215332,38.349998474121094,6.682332992553711,22300
2005-04-25,38.5,39.400001525878906,38.5,38.900001525878906,6.778172969818115,14600
2005-04-26,38.95000076293945,39.45000076293945,38.54999923706055,39.290000915527344,6.846127986907959,19900
2005-04-27,39.20000076293945,39.20000076293945,38.459999084472656,38.56999969482422,6.759379863739014,26700
2005-04-28,38.56999969482422,38.810001373291016,38.0,38.04999923706055,6.668251037597656,24600
2005-04-29,38.150001525878906,39.849998474121094,38.150001525878906,38.540000915527344,6.754119396209717,37000
2005-05-02,38.38999938964844,38.540000915527344,38.040000915527344,38.540000915527344,6.754119396209717,6700
2005-05-03,38.31999969482422,38.45000076293945,38.18000030517578,38.18000030517578,6.6910271644592285,6300
2005-05-04,38.040000915527344,38.7400016784668,38.040000915527344,38.709999084472656,6.783917427062988,10200
2005-05-05,38.599998474121094,39.34000015258789,38.599998474121094,39.27000045776367,6.882055759429932,15500
2005-05-06,39.52000045776367,39.9900016784668,39.40999984741211,39.459999084472656,6.915356636047363,21700
2005-05-09,39.439998626708984,39.5,39.2400016784668,39.5,6.922366142272949,11800
2005-05-10,39.52000045776367,39.52000045776367,39.150001525878906,39.220001220703125,6.873295783996582,12800
2005-05-11,39.220001220703125,39.25,38.66999816894531,38.68000030517578,6.778660774230957,8800
2005-05-12,38.54999923706055,38.68000030517578,37.20000076293945,37.5,6.571861743927002,20500
2005-05-13,37.349998474121094,37.790000915527344,37.25,37.25,6.528049945831299,13700
2005-05-16,37.5,37.5,36.470001220703125,36.790000915527344,6.447429656982422,26400
2005-05-17,36.650001525878906,37.25,36.470001220703125,36.97999954223633,6.480734348297119,29700
2005-05-18,37.150001525878906,37.25,36.5,36.63999938964844,6.421146392822266,18200
2005-05-19,36.5,36.58000183105469,36.36000061035156,36.47999954223633,6.393110752105713,12000
2005-05-20,36.29999923706055,37.0,36.25,37.0,6.484232425689697,23700
2005-05-23,37.0,37.599998474121094,37.0,37.599998474121094,6.589383125305176,22100
2005-05-24,37.70000076293945,38.349998474121094,37.45000076293945,38.279998779296875,6.708556652069092,20300
2005-05-25,38.400001525878906,39.38999938964844,38.400001525878906,38.79999923706055,6.7996907234191895,22900
2005-05-26,38.5,38.79999923706055,38.2400016784668,38.349998474121094,6.765641689300537,14100
2005-05-27,38.2400016784668,39.25,38.2400016784668,39.20000076293945,6.915595531463623,18200
2005-05-31,39.0,39.0,38.130001068115234,38.560001373291016,6.802683353424072,10800
2005-06-01,38.349998474121094,39.34000015258789,38.349998474121094,39.060001373291016,6.890898704528809,18700
2005-06-02,39.09000015258789,39.18000030517578,38.79999923706055,39.06999969482422,6.892658710479736,6200
2005-06-03,39.29999923706055,39.45000076293945,39.0099983215332,39.29999923706055,6.9332356452941895,15300
2005-06-06,38.79999923706055,39.5,38.540000915527344,39.369998931884766,6.94558048248291,13700
2005-06-07,39.400001525878906,39.4900016784668,39.20000076293945,39.36000061035156,6.943821430206299,10800
2005-06-08,39.36000061035156,40.25,39.36000061035156,40.0,7.056727409362793,21300
2005-06-09,40.02000045776367,40.18000030517578,39.869998931884766,40.099998474121094,7.074371337890625,3700
2005-06-10,40.25,40.45000076293945,40.25,40.45000076293945,7.1361212730407715,9600
2005-06-13,40.400001525878906,42.0,40.400001525878906,41.88999938964844,7.390159606933594,45700
