date,open,high,low,close,adj_close,volume
2005-01-03,13.720000267028809,13.829999923706055,13.140000343322754,13.609999656677246,12.253902435302734,292900
2005-01-04,13.609999656677246,13.609999656677246,12.819999694824219,12.850000381469727,11.569631576538086,277600
2005-01-05,12.789999961853027,12.800000190734863,12.109999656677246,12.3100004196167,11.083436965942383,360600
2005-01-06,12.399999618530273,12.4399995803833,12.149999618530273,12.220000267028809,11.00240707397461,243600
2005-01-07,12.279999732971191,12.279999732971191,11.75,11.760000228881836,10.588237762451172,372800
2005-01-10,11.760000228881836,12.319999694824219,11.760000228881836,11.960000038146973,10.768310546875,317700
2005-01-11,11.949999809265137,12.0,11.460000038146973,11.680000305175781,10.516209602355957,231400
2005-01-12,11.699999809265137,11.800000190734863,11.399999618530273,11.649999618530273,10.489198684692383,182000
2005-01-13,11.569999694824219,11.680000305175781,11.220000267028809,11.289999961853027,10.165070533752441,304300
2005-01-14,11.449999809265137,11.579999923706055,11.260000228881836,11.569999694824219,10.417171478271484,123600
2005-01-18,11.569999694824219,11.850000381469727,11.430000305175781,11.819999694824219,10.642257690429688,145700
2005-01-19,11.850000381469727,11.850000381469727,11.569999694824219,11.609999656677246,10.453184127807617,248200
2005-01-20,11.529999732971191,11.680000305175781,11.34000015258789,11.579999923706055,10.426173210144043,157200
2005-01-21,11.529999732971191,11.529999732971191,11.210000038146973,11.319999694824219,10.192079544067383,181600
2005-01-24,11.3100004196167,11.399999618530273,10.90999984741211,10.949999809265137,9.85894775390625,157100
2005-01-25,11.25,11.260000228881836,10.9399995803833,11.0,9.903964042663574,181000
2005-01-26,11.100000381469727,11.300000190734863,10.960000038146973,11.289999961853027,10.165070533752441,81800
2005-01-27,11.319999694824219,11.640000343322754,11.1899995803833,11.5,10.354144096374512,194000
2005-01-28,11.420000076293945,11.630000114440918,11.0,11.119999885559082,10.012009620666504,157300
2005-01-31,11.1899995803833,11.739999771118164,11.1899995803833,11.649999618530273,10.489198684692383,255200
2005-02-01,11.699999809265137,12.149999618530273,11.699999809265137,12.130000114440918,10.921371459960938,297700
2005-02-02,12.130000114440918,12.350000381469727,11.970000267028809,12.229999542236328,11.011408805847168,190700
2005-02-03,12.229999542236328,12.229999542236328,11.779999732971191,11.829999923706055,10.651266098022461,81100
2005-02-04,11.779999732971191,11.979999542236328,11.710000038146973,11.829999923706055,10.651266098022461,172200
2005-02-07,11.770000457763672,11.989999771118164,11.720000267028809,11.760000228881836,10.588237762451172,92100
2005-02-08,11.699999809265137,11.800000190734863,11.430000305175781,11.569999694824219,10.417171478271484,116400
2005-02-09,11.649999618530273,11.680000305175781,11.180000305175781,11.210000038146973,10.093040466308594,176700
2005-02-10,11.210000038146973,11.4399995803833,11.15999984741211,11.3100004196167,10.183074951171875,89600
2005-02-11,11.25,11.5,11.109999656677246,11.359999656677246,10.228095054626465,122400
2005-02-14,11.420000076293945,11.449999809265137,11.170000076293945,11.279999732971191,10.156063079833984,39400
2005-02-15,11.279999732971191,11.470000267028809,11.149999618530273,11.369999885559082,10.237096786499023,65200
2005-02-16,11.430000305175781,11.850000381469727,11.34000015258789,11.680000305175781,10.516209602355957,111400
2005-02-17,11.779999732971191,12.0,11.300000190734863,11.369999885559082,10.237096786499023,107400
2005-02-18,11.449999809265137,11.529999732971191,11.279999732971191,11.430000305175781,10.291118621826172,73500
2005-02-22,11.430000305175781,11.430000305175781,10.699999809265137,10.8100004196167,9.732895851135254,137900
2005-02-23,10.90999984741211,11.199999809265137,10.819999694824219,10.9399995803833,9.849942207336426,107300
2005-02-24,10.899999618530273,11.260000228881836,10.600000381469727,11.210000038146973,10.093040466308594,108000
2005-02-25,11.149999618530273,11.4399995803833,11.100000381469727,11.430000305175781,10.291118621826172,81700
2005-02-28,11.40999984741211,11.489999771118164,11.0,11.149999618530273,10.039017677307129,143600
2005-03-01,11.119999885559082,11.789999961853027,11.119999885559082,11.75,10.579233169555664,112200
2005-03-02,11.699999809265137,11.960000038146973,11.5,11.600000381469727,10.444184303283691,259300
2005-03-03,11.609999656677246,11.850000381469727,11.520000457763672,11.59000015258789,10.435178756713867,141700
2005-03-04,11.850000381469727,12.149999618530273,11.649999618530273,12.119999885559082,10.912367820739746,145500
2005-03-07,12.699999809265137,12.899999618530273,12.25,12.550000190734863,11.299525260925293,589500
2005-03-08,12.550000190734863,12.739999771118164,12.479999542236328,12.649999618530273,11.389561653137207,289900
2005-03-09,12.65999984741211,12.720000267028809,12.550000190734863,12.65999984741211,11.39856243133545,160600
