date,open,high,low,close,adj_close,volume
2005-01-03,17.47333335876465,17.753332138061523,16.733333587646484,16.873332977294922,8.06634521484375,60150
2005-01-04,16.80666732788086,17.399999618530273,16.5,16.50666618347168,7.891058921813965,45900
2005-01-05,16.50666618347168,16.719999313354492,16.1200008392334,16.1200008392334,7.706216812133789,53400
2005-01-06,16.100000381469727,16.15999984741211,16.0,16.126667022705078,7.709400177001953,37650
2005-01-07,16.226667404174805,16.226667404174805,15.626667022705078,15.626667022705078,7.470373630523682,69600
2005-01-10,15.666666984558105,16.233333587646484,15.666666984558105,15.933333396911621,7.616976261138916,44100
2005-01-11,16.0,16.0,15.479999542236328,15.59333324432373,7.454440593719482,29400
2005-01-12,15.59333324432373,15.899999618530273,15.333333015441895,15.4399995803833,7.381134986877441,43800
2005-01-13,15.273332595825195,15.880000114440918,15.233332633972168,15.766667366027832,7.5373005867004395,44700
2005-01-14,15.866666793823242,16.366666793823242,15.833333015441895,16.32666778564453,7.8050127029418945,38850
2005-01-18,16.53333282470703,16.873332977294922,16.5,16.773332595825195,8.018542289733887,51750
2005-01-19,16.873332977294922,16.873332977294922,16.440000534057617,16.440000534057617,7.859192848205566,24450
2005-01-20,16.433332443237305,16.49333381652832,16.100000381469727,16.31999969482422,7.801822185516357,31650
2005-01-21,16.333332061767578,16.420000076293945,16.200000762939453,16.213333129882812,7.7508320808410645,18600
2005-01-24,16.079999923706055,16.166667938232422,15.533332824707031,15.680000305175781,7.495871067047119,68550
2005-01-25,15.600000381469727,15.800000190734863,15.466667175292969,15.653332710266113,7.483120918273926,24900
2005-01-26,16.31999969482422,16.47333335876465,16.073333740234375,16.133333206176758,7.71258544921875,64500
2005-01-27,16.166667938232422,16.540000915527344,16.139999389648438,16.333332061767578,7.808197498321533,55350
2005-01-28,16.5,16.600000381469727,16.03333282470703,16.133333206176758,7.71258544921875,37950
2005-01-31,16.299999237060547,16.940000534057617,16.299999237060547,16.886667251586914,8.07271957397461,44850
2005-02-01,16.899999618530273,17.780000686645508,16.799999237060547,17.639999389648438,8.432853698730469,146850
2005-02-02,17.786666870117188,18.573333740234375,17.786666870117188,18.573333740234375,8.879036903381348,72000
2005-02-03,18.579999923706055,19.053333282470703,18.566667556762695,18.81999969482422,8.99695873260498,39900
2005-02-04,18.866666793823242,19.333332061767578,18.799999237060547,19.293333053588867,9.223234176635742,53400
2005-02-07,19.333332061767578,19.933332443237305,19.333332061767578,19.860000610351562,9.494132041931152,99000
2005-02-08,19.81999969482422,20.799999237060547,19.81999969482422,20.666667938232422,9.899698257446289,111900
2005-02-09,20.666667938232422,21.02666664123535,20.200000762939453,20.34000015258789,9.743220329284668,93900
2005-02-10,20.30666732788086,20.766666412353516,20.233333587646484,20.386667251586914,9.765569686889648,58200
2005-02-11,20.453332901000977,21.399999618530273,20.280000686645508,21.066667556762695,10.091310501098633,96900
2005-02-14,21.100000381469727,21.200000762939453,20.926666259765625,20.940000534057617,10.030631065368652,68100
2005-02-15,21.0,21.0,19.666667938232422,19.913333892822266,9.538840293884277,75600
2005-02-16,19.579999923706055,19.586666107177734,17.566667556762695,18.80666732788086,9.008726119995117,170850
2005-02-17,18.899999618530273,19.139999389648438,18.440000534057617,18.48666763305664,8.85544204711914,43800
2005-02-18,18.49333381652832,18.6200008392334,18.093332290649414,18.166667938232422,8.702154159545898,34950
2005-02-22,18.166667938232422,18.286666870117188,17.719999313354492,18.059999465942383,8.651057243347168,55050
2005-02-23,17.933332443237305,19.100000381469727,17.799999237060547,18.733333587646484,8.973600387573242,51900
2005-02-24,18.733333587646484,18.766666412353516,18.233333587646484,18.766666412353516,8.989566802978516,41700
2005-02-25,18.766666412353516,18.766666412353516,18.366666793823242,18.426666259765625,8.826704025268555,45600
2005-02-28,18.366666793823242,19.133333206176758,18.299999237060547,18.959999084472656,9.082176208496094,57600
2005-03-01,19.066667556762695,19.53333282470703,18.733333587646484,18.82666778564453,9.018305778503418,53700
2005-03-02,18.700000762939453,18.700000762939453,18.280000686645508,18.406667709350586,8.817121505737305,47700
2005-03-03,18.333332061767578,18.399999618530273,17.67333221435547,17.940000534057617,8.593578338623047,34800
2005-03-04,17.99333381652832,18.32666778564453,17.940000534057617,18.02666664123535,8.635093688964844,56850
2005-03-07,17.899999618530273,18.200000762939453,17.100000381469727,17.979999542236328,8.612737655639648,115050
2005-03-08,18.00666618347168,18.100000381469727,17.739999771118164,17.760000228881836,8.50735855102539,79350
2005-03-09,17.760000228881836,17.760000228881836,17.50666618347168,17.606666564941406,8.433904647827148,28050
2005-03-10,17.573333740234375,17.959999084472656,17.433332443237305,17.833332061767578,8.54248332977295,43350
2005-03-11,18.0,18.360000610351562,17.75,18.149999618530273,8.694172859191895,86700
2005-03-14,18.25,18.270000457763672,17.729999542236328,17.8799991607666,8.564837455749512,59200
2005-03-15,17.6299991607666,18.600000381469727,17.6299991607666,18.459999084472656,8.842665672302246,26700
2005-03-16,18.450000762939453,18.75,18.110000610351562,18.600000381469727,8.909732818603516,55800
2005-03-17,18.649999618530273,19.1200008392334,18.649999618530273,18.989999771118164,9.096545219421387,132600
2005-03-18,19.079999923706055,19.149999618530273,18.610000610351562,18.700000762939453,8.957630157470703,75800
2005-03-21,18.75,18.75,18.170000076293945,18.350000381469727,8.78997802734375,25100
2005-03-22,18.25,18.549999237060547,17.31999969482422,17.31999969482422,8.296585083007812,40700
2005-03-23,17.219999313354492,17.229999542236328,16.010000228881836,16.030000686645508,7.678657531738281,71700
2005-03-24,16.040000915527344,17.600000381469727,16.040000915527344,17.09000015258789,8.18641185760498,46800
2005-03-28,17.200000762939453,17.850000381469727,17.15999984741211,17.68000030517578,8.46903133392334,37200
2005-03-29,17.700000762939453,18.0,15.9399995803833,15.949999809265137,7.640332221984863,78100
2005-03-30,16.700000762939453,16.959999084472656,16.450000762939453,16.530000686645508,7.918163299560547,37800
2005-03-31,16.649999618530273,17.149999618530273,16.5,16.809999465942383,8.052287101745605,22300
2005-04-01,16.90999984741211,17.399999618530273,15.75,16.25,7.784037113189697,43600
