date,open,high,low,close,adj_close,volume
2005-01-03,4.090000152587891,4.110000133514404,3.8499999046325684,3.890000104904175,3.729691982269287,255900
2005-01-04,3.9000000953674316,4.010000228881836,3.6500000953674316,3.799999952316284,3.6434013843536377,216100
2005-01-05,3.700000047683716,3.859999895095825,3.559999942779541,3.619999885559082,3.4708194732666016,181400
2005-01-06,3.6500000953674316,3.7100000381469727,3.5899999141693115,3.5999999046325684,3.4516427516937256,161700
2005-01-07,3.700000047683716,3.700000047683716,3.450000047683716,3.5999999046325684,3.4516427516937256,208900
2005-01-10,3.490000009536743,3.819999933242798,3.490000009536743,3.75,3.595461130142212,115500
2005-01-11,3.700000047683716,3.819999933242798,3.609999895095825,3.6500000953674316,3.4995827674865723,95400
2005-01-12,3.5899999141693115,3.680000066757202,3.3399999141693115,3.5999999046325684,3.4516427516937256,85100
2005-01-13,3.7200000286102295,3.799999952316284,3.5999999046325684,3.740000009536743,3.585874080657959,152000
2005-01-14,3.819999933242798,3.859999895095825,3.7300000190734863,3.7799999713897705,3.6242246627807617,62600
2005-01-18,3.7899999618530273,3.8499999046325684,3.7100000381469727,3.8499999046325684,3.691340923309326,48700
2005-01-19,3.75,3.869999885559082,3.630000114440918,3.680000066757202,3.528346300125122,67600
2005-01-20,3.630000114440918,3.6500000953674316,3.450000047683716,3.5299999713897705,3.384528160095215,100100
2005-01-21,3.5799999237060547,3.5799999237060547,3.5,3.5199999809265137,3.3749399185180664,116600
2005-01-24,3.4100000858306885,3.549999952316284,3.4000000953674316,3.5,3.355764389038086,98400
2005-01-25,3.5199999809265137,3.5799999237060547,3.490000009536743,3.5,3.355764389038086,167800
2005-01-26,3.5799999237060547,3.6500000953674316,3.559999942779541,3.5999999046325684,3.4516427516937256,44700
2005-01-27,3.5299999713897705,3.630000114440918,3.430000066757202,3.569999933242798,3.422879934310913,14100
2005-01-28,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,3.4516427516937256,31500
2005-01-31,3.6700000762939453,3.680000066757202,3.549999952316284,3.609999895095825,3.4612314701080322,67900
2005-02-01,3.5799999237060547,3.6500000953674316,3.549999952316284,3.640000104904175,3.489994764328003,63600
2005-02-02,3.6700000762939453,3.8299999237060547,3.5299999713897705,3.8299999237060547,3.6721646785736084,73200
2005-02-03,3.7300000190734863,3.819999933242798,3.609999895095825,3.7100000381469727,3.55711030960083,154100
2005-02-04,3.759999990463257,3.880000114440918,3.700000047683716,3.880000114440918,3.720104455947876,26800
2005-02-07,3.869999885559082,4.0,3.8399999141693115,3.990000009536743,3.8255715370178223,56800
2005-02-08,3.890000104904175,4.039999961853027,3.8399999141693115,4.03000020980835,3.863924026489258,39600
2005-02-09,3.930000066757202,4.119999885559082,3.9100000858306885,4.050000190734863,3.883099317550659,91400
2005-02-10,4.130000114440918,4.139999866485596,3.990000009536743,4.059999942779541,3.892685651779175,91100
2005-02-11,3.9600000381469727,4.079999923706055,3.869999885559082,4.050000190734863,3.883099317550659,26200
2005-02-14,4.130000114440918,4.130000114440918,3.9600000381469727,4.0,3.8351597785949707,26200
2005-02-15,4.039999961853027,4.050000190734863,4.0,4.0,3.8351597785949707,18600
2005-02-16,3.9600000381469727,4.050000190734863,3.9000000953674316,4.010000228881836,3.844747304916382,34000
2005-02-17,4.03000020980835,4.039999961853027,3.7100000381469727,3.7699999809265137,3.614637851715088,43700
2005-02-18,3.819999933242798,3.890000104904175,3.700000047683716,3.7899999618530273,3.633812665939331,30900
2005-02-22,3.940000057220459,4.050000190734863,3.7100000381469727,3.75,3.595461130142212,64700
2005-02-23,3.759999990463257,3.759999990463257,3.6700000762939453,3.690000057220459,3.5379347801208496,16400
2005-02-24,3.6600000858306885,3.759999990463257,3.5,3.6600000858306885,3.509169816970825,17100
