date,open,high,low,close,adj_close,volume
2005-01-03,22.020000457763672,22.020000457763672,21.43000030517578,21.540000915527344,10.285005569458008,660700
2005-01-04,21.700000762939453,21.700000762939453,20.75,20.850000381469727,9.955534934997559,715300
2005-01-05,20.850000381469727,20.969999313354492,20.329999923706055,20.43000030517578,9.754990577697754,556000
2005-01-06,20.420000076293945,20.639999389648438,20.299999237060547,20.489999771118164,9.78364086151123,721800
2005-01-07,20.65999984741211,20.670000076293945,20.219999313354492,20.610000610351562,9.840937614440918,562600
2005-01-10,20.610000610351562,21.049999237060547,20.579999923706055,20.860000610351562,9.960311889648438,503800
2005-01-11,20.81999969482422,20.81999969482422,20.309999465942383,20.639999389648438,9.855265617370605,439200
2005-01-12,20.600000381469727,20.75,20.239999771118164,20.459999084472656,9.769317626953125,582000
2005-01-13,20.459999084472656,20.649999618530273,20.229999542236328,20.299999237060547,9.69291877746582,571600
2005-01-14,20.450000762939453,20.950000762939453,20.350000381469727,20.889999389648438,9.974634170532227,458600
2005-01-18,20.75,21.200000762939453,20.59000015258789,21.149999618530273,10.098783493041992,408900
2005-01-19,21.100000381469727,21.219999313354492,20.93000030517578,20.959999084472656,10.008065223693848,408900
2005-01-20,20.860000610351562,21.100000381469727,20.700000762939453,20.81999969482422,9.941216468811035,491800
2005-01-21,21.030000686645508,21.299999237060547,20.860000610351562,20.8799991607666,9.969860076904297,503400
2005-01-24,21.100000381469727,21.1299991607666,20.81999969482422,21.0,10.027161598205566,531600
2005-01-25,21.100000381469727,21.5,21.0,21.020000457763672,10.036704063415527,548200
2005-01-26,21.049999237060547,21.280000686645508,20.979999542236328,21.149999618530273,10.098783493041992,393900
2005-01-27,21.3799991607666,21.3799991607666,20.90999984741211,21.020000457763672,10.036704063415527,472000
2005-01-28,22.200000762939453,22.850000381469727,21.520000457763672,21.989999771118164,10.499868392944336,2277100
2005-01-31,22.139999389648438,22.479999542236328,22.049999237060547,22.270000457763672,10.633563995361328,1475600
2005-02-01,22.299999237060547,23.600000381469727,22.299999237060547,23.270000457763672,11.111045837402344,1943800
2005-02-02,23.25,24.299999237060547,23.100000381469727,24.010000228881836,11.464388847351074,1753400
2005-02-03,23.809999465942383,24.0,23.530000686645508,23.610000610351562,11.273395538330078,1046700
2005-02-04,23.510000228881836,24.56999969482422,23.34000015258789,24.559999465942383,11.727002143859863,1145100
2005-02-07,24.549999237060547,24.920000076293945,24.34000015258789,24.559999465942383,11.727002143859863,887100
2005-02-08,24.31999969482422,24.420000076293945,24.0,24.25,11.674046516418457,676600
2005-02-09,24.25,24.290000915527344,23.510000228881836,23.600000381469727,11.361136436462402,772600
2005-02-10,23.700000762939453,24.049999237060547,23.5,23.8700008392334,11.491116523742676,624600
2005-02-11,24.0,24.450000762939453,23.729999542236328,24.219999313354492,11.6596097946167,619900
2005-02-14,24.309999465942383,24.309999465942383,23.760000228881836,23.950000762939453,11.52962875366211,702800
2005-02-15,23.940000534057617,24.329999923706055,23.770000457763672,24.170000076293945,11.63553237915039,697600
2005-02-16,24.200000762939453,24.760000228881836,24.0,24.6200008392334,11.852166175842285,566800
2005-02-17,24.420000076293945,24.600000381469727,24.110000610351562,24.200000762939453,11.64997673034668,606000
2005-02-18,24.110000610351562,24.5,24.049999237060547,24.350000381469727,11.722186088562012,481400
2005-02-22,24.299999237060547,24.43000030517578,23.59000015258789,23.649999618530273,11.385201454162598,776000
2005-02-23,23.75,23.899999618530273,23.600000381469727,23.700000762939453,11.40927791595459,574600
2005-02-24,23.700000762939453,23.829999923706055,23.5,23.799999237060547,11.457412719726562,859100
2005-02-25,23.950000762939453,24.850000381469727,23.729999542236328,24.770000457763672,11.924375534057617,1079800
2005-02-28,24.989999771118164,25.350000381469727,24.700000762939453,24.950000762939453,12.011030197143555,1014100
2005-03-01,24.940000534057617,25.280000686645508,24.739999771118164,24.93000030517578,12.001404762268066,1040500
2005-03-02,24.799999237060547,24.899999618530273,24.350000381469727,24.690000534057617,11.88586711883545,613400
2005-03-03,24.600000381469727,24.850000381469727,24.3799991607666,24.440000534057617,11.765515327453613,581600
2005-03-04,24.579999923706055,25.200000762939453,24.579999923706055,25.0,12.035099983215332,728400
2005-03-07,25.110000610351562,25.149999618530273,24.770000457763672,24.790000915527344,11.93400764465332,486400
2005-03-08,24.700000762939453,24.790000915527344,24.329999923706055,24.530000686645508,11.808842658996582,658600
2005-03-09,24.360000610351562,24.93000030517578,24.149999618530273,24.670000076293945,11.876235008239746,859100
2005-03-10,24.700000762939453,24.709999084472656,23.6200008392334,24.0,11.55369758605957,749800
2005-03-11,23.850000381469727,24.360000610351562,23.850000381469727,24.049999237060547,11.57776927947998,365200
2005-03-14,24.299999237060547,24.31999969482422,23.850000381469727,23.969999313354492,11.539257049560547,445900
