Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.68,0.39,5.35%,1389471383.00,United States,2022,2149040,Energy,Oilfield Services/Equipment
AGIG,Abundia Global Impact Group Inc. Common stock,$1.16,-0.07,-5.691%,50716359.00,United States,,337420,Energy,Oil & Gas Production
AMPY,Amplify Energy Corp. Common Stock,$6.40,0.24,3.896%,264239597.00,United States,2016,602491,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$190.04,-5.35,-2.738%,2428494364.00,United States,2018,246616,Energy,Coal Mining
ANNA,AleAnna Inc. Class A Common Stock,$4.03,0.22,5.774%,268616752.00,United States,,979191,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.43,0.005,1.176%,28661341.00,United States,,207405,Energy,Oil & Gas Production
APA,APA Corporation Common Stock,$40.32,1.67,4.321%,14249104692.00,United States,,5628937,Energy,Oil & Gas Production
APC,ARKO Petroleum Corp. Class A Common Stock,$18.19,0.00,0.00%,865302356.00,United States,2026,118273,Energy,Oil Refining/Marketing
AR,Antero Resources Corporation Common Stock,$39.01,0.46,1.193%,12086287411.00,United States,2013,4846041,Energy,Oil & Gas Production
AREC,American Resources Corporation Class A Common Stock,$2.07,-0.08,-3.721%,221336445.00,United States,,2351286,Energy,Coal Mining
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.66,0.19,0.718%,3430043635.00,United States,1999,483906,Energy,Coal Mining
BATL,Battalion Oil Corporation Common Stock,$3.93,0.26,7.084%,84372525.00,United States,,12045100,Energy,Oil & Gas Production
BE,Bloom Energy Corporation Class A Common Stock,$287.97,61.60,27.212%,81909926475.00,United States,2018,19755159,Energy,Industrial Machinery/Components
BKV,BKV Corporation Common Stock,$30.62,0.36,1.19%,3134902454.00,United States,2024,695010,Energy,Oil & Gas Production
BRN,Barnwell Industries Inc. Common Stock,$1.14,-0.01,-0.87%,16225915.00,United States,1965,288000,Energy,Oil & Gas Production
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.28,0.17,1.205%,3242202771.00,United States,2015,220610,Energy,Oil & Gas Production
BTU,Peabody Energy Corporation Common Stock ,$27.44,0.54,2.007%,3343125756.00,United States,2017,2282216,Energy,Coal Mining
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.09,-0.03,-0.142%,804268795.00,United States,2012,50355,Energy,Oil Refining/Marketing
CHRD,Chord Energy Corporation Common Stock,$146.12,5.89,4.20%,8282973078.00,United States,,748015,Energy,Oil & Gas Production
CKX,CKX Lands Inc. Common Stock,$11.47,-0.02,-0.174%,23549390.00,United States,2003,3112,Energy,Oil & Gas Production
CLMT,Calumet Inc. Common Stock,$32.53,2.02,6.621%,2831429352.00,United States,2006,1122939,Energy,Integrated oil Companies
CNR,Core Natural Resources Inc. Common Stock,$91.57,2.20,2.462%,4647211015.00,United States,2017,686634,Energy,Coal Mining
CNX,CNX Resources Corporation Common Stock,$39.32,0.15,0.383%,5597916444.00,United States,1999,2254836,Energy,Oil & Gas Production
COP,ConocoPhillips Common Stock,$128.25,3.93,3.161%,156568596887.00,United States,,9668026,Energy,Integrated oil Companies
