"2","Apple Inc.","nasdaq","AAPL","AAPL","0000320193","share","2026-04-25 02:40:53","2024-05-08 05:32:49","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-09 00:02:40","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"3","3M Company","nyse","MMM","MMM","0000066740","share","2026-04-25 02:42:25","2024-05-08 05:46:22","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-09 00:04:04","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"4","Abbott Laboratories","nyse","ABT","ABT","0000001800","share","2026-04-25 02:43:34","2024-05-08 06:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-11 20:35:32","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"9","AT&T Inc.","nyse","T","T","0000732717","share","2026-04-25 02:47:37","2024-05-08 10:09:32","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:29:52","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"17","Caterpillar Inc.","nyse","CAT","CAT","0000018230","share","2026-04-25 02:53:09","2024-05-08 13:24:19","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-02-10 23:44:36","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"18","Citigroup Inc.","nyse","C","C","0000831001","share","2026-04-25 02:54:09","2024-05-08 13:35:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 03:38:34","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"19","The Coca-Cola Company","nyse","KO","KO","0000021344","share","2026-04-25 02:55:10","2024-05-08 14:37:27","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-02 16:37:58","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"33","Ford Motor Company","nyse","F","F","0000037996","share","2026-04-25 03:01:37","2024-05-08 19:55:32","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 03:17:29","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"39","General Motors Company","nyse","GM","GM","0001467858","share","2026-04-25 03:04:55","2024-05-08 21:53:11","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-26 06:39:40","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"50","Las Vegas Sands Corp.","nyse","LVS","LVS","0001300514","share","2026-04-25 03:11:00","2024-05-09 01:37:32","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-31 05:07:58","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"53","Mastercard Incorporated","nyse","MA","MA","0001141391","share","2026-04-25 03:12:29","2024-05-09 02:14:59","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:32:32","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"70","Southern Copper Corporation","nyse","SCCO","SCCO","0001001838","share","2026-04-25 03:24:36","2024-05-09 04:49:07","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-12 20:17:33","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"77","U.S. Bancorp","nyse","USB-PO","USB-PO","0000036104","share","2026-04-25 00:03:28","2024-05-09 05:27:19","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:34:10","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"84","YUM! Brands, Inc.","nyse","YUM","YUM","0001041061","share","2026-04-25 00:07:05","2024-05-09 06:03:54","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-29 21:22:04","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"85","A. O. Smith Corporation","nyse","AOS","AOS","0000091142","share","2026-04-25 00:08:09","2024-05-09 06:07:22","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2026-04-29 15:42:36","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"86","AbbVie Inc.","nyse","ABBV","ABBV","0001551152","share","2026-04-25 00:09:11","2024-05-09 06:22:15","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-26 00:36:13","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"87","Accenture plc","nyse","ACN","ACN","0001467373","share","2026-04-25 00:09:47","2024-05-09 06:38:16","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 07:15:08","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"89","Adobe Inc.","nasdaq","ADBE","ADBE","0000796343","share","2026-04-25 00:11:22","2024-05-09 06:43:53","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-01-28 18:28:54","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"90","Advance Auto Parts, Inc.","nyse","AAP","AAP","0001158449","share","2026-04-25 00:11:53","2024-05-09 07:03:42","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-31 00:12:59","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"91","The AES Corporation","nyse","AES","AES","0000874761","share","2026-04-25 00:12:56","2024-05-09 07:18:06","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-26 00:52:24","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"92","Aflac Incorporated","nyse","AFL","AFL","0000004977","share","2026-04-25 00:14:01","2024-05-09 07:20:24","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-01-11 00:54:41","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"93","Agilent Technologies, Inc.","nyse","A","A","0001090872","share","2026-04-25 00:15:08","2024-05-09 07:37:34","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-09 00:46:26","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"94","Air Products and Chemicals, Inc.","nyse","APD","APD","0000002969","share","2026-04-25 00:16:13","2024-05-09 08:00:27","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-31 06:43:17","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"95","Akamai Technologies, Inc.","nasdaq","AKAM","AKAM","0001086222","share","2026-04-25 00:17:10","2024-05-09 08:29:51","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:24:24","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"96","Alaska Air Group, Inc.","nyse","ALK","ALK","0000766421","share","2026-04-25 00:17:43","2024-05-09 08:26:07","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-05 00:54:06","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"97","Albemarle Corporation","nyse","ALB","ALB","0000915913","share","2026-04-25 00:18:47","2024-05-09 08:51:09","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-10-04 18:08:16","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
