Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$111.30,-3.57,-3.108%,31453637882.00,United States,1999,2109538,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$62.46,-0.71,-1.124%,16480851250.00,United States,2016,2758908,Industrials,Aluminum
AAON,AAON Inc. Common Stock,$86.47,-1.61,-1.828%,7077025777.00,United States,,568314,Industrials,Industrial Machinery/Components
ACA,Arcosa Inc. Common Stock ,$116.45,-1.45,-1.23%,5717529525.00,United States,2018,210921,Industrials,Metal Fabrications
ACHR,Archer Aviation Inc. Class A Common Stock,$5.60,-0.24,-4.11%,4244287583.00,United States,2020,23350429,Industrials,Aerospace
ACNT,Ascent Industries Co. Common Stock,$14.50,-0.20,-1.361%,134037246.00,United States,,49740,Industrials,Steel/Iron Ore
ADP,Automatic Data Processing Inc. Common Stock,$215.06,15.89,7.978%,86592696922.00,United States,,4440174,Industrials,Diversified Commercial Services
AEHR,Aehr Test Systems Common Stock,$81.81,-0.62,-0.752%,2626432985.00,United States,1997,2274033,Industrials,Electrical Products
AESI,Atlas Energy Solutions Inc. Common Stock,$17.20,0.10,0.585%,2147715032.00,United States,2023,6157959,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AGCO,AGCO Corporation Common Stock,$114.43,-0.83,-0.72%,8285168436.00,United States,,664515,Industrials,Industrial Machinery/Components
AIR,AAR Corp. Common Stock,$105.69,-3.17,-2.912%,4202685485.00,United States,,314739,Industrials,Aerospace
AIRI,Air Industries Group Common Stock,$3.14,0.06,1.948%,15012510.00,United States,,30351,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.01,-0.13,-4.14%,206102947.00,United States,2022,278025,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.60,0.0105,1.781%,41083644.00,United States,2022,4693,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$7.50,-0.46,-5.779%,235787865.00,United States,2025,626092,Industrials,Aerospace
ALB,Albemarle Corporation Common Stock,$190.88,3.98,2.129%,22502248991.00,United States,,1452046,Industrials,Major Chemicals
