date,open,high,low,close,adj_close,volume
2005-01-03,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,8.816854476928711,200
2005-01-04,8.649999618530273,9.0600004196167,8.649999618530273,9.0,8.768141746520996,1100
2005-01-05,8.9399995803833,9.15999984741211,8.520000457763672,8.779999732971191,8.55380916595459,4400
2005-01-06,8.600000381469727,8.869999885559082,8.600000381469727,8.859999656677246,8.631749153137207,2000
2005-01-07,9.079999923706055,9.149999618530273,9.079999923706055,9.149999618530273,8.914278030395508,800
2005-01-10,9.180000305175781,9.180000305175781,8.710000038146973,8.739999771118164,8.514840126037598,5000
2005-01-11,8.6899995803833,8.699999809265137,8.680000305175781,8.699999809265137,8.475870132446289,600
2005-01-12,8.460000038146973,8.699999809265137,8.460000038146973,8.699999809265137,8.475870132446289,400
2005-01-13,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.475870132446289,0
2005-01-14,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.475870132446289,0
2005-01-18,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.475870132446289,0
2005-01-19,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.475870132446289,0
2005-01-20,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.378447532653809,900
2005-01-21,8.960000038146973,9.149999618530273,8.949999809265137,9.149999618530273,8.914278030395508,500
2005-01-24,9.149999618530273,9.149999618530273,8.770000457763672,8.770000457763672,8.5440673828125,700
2005-01-25,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,8.5440673828125,0
2005-01-26,8.800000190734863,9.149999618530273,8.800000190734863,9.149999618530273,8.914278030395508,1700
2005-01-27,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,8.914278030395508,0
2005-01-28,8.539999961853027,8.539999961853027,8.520000457763672,8.520000457763672,8.300509452819824,400
2005-01-31,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,8.300509452819824,0
2005-02-01,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,8.300509452819824,0
2005-02-02,8.5,8.5,8.5,8.5,8.281023025512695,200
2005-02-03,8.5,8.5,8.5,8.5,8.281023025512695,0
2005-02-04,8.5,8.5,8.5,8.5,8.281023025512695,0
2005-02-07,8.609999656677246,8.609999656677246,8.390000343322754,8.390000343322754,8.173857688903809,1900
2005-02-08,8.699999809265137,8.699999809265137,8.5,8.5,8.281023025512695,600
2005-02-09,8.470000267028809,8.609999656677246,8.470000267028809,8.609999656677246,8.388189315795898,900
2005-02-10,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,8.388189315795898,0
2005-02-11,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,8.388189315795898,0
2005-02-14,8.460000038146973,8.720000267028809,8.300000190734863,8.720000267028809,8.495355606079102,1300
2005-02-15,8.739999771118164,8.899999618530273,8.319999694824219,8.899999618530273,8.670719146728516,3100
2005-02-16,8.770000457763672,8.84000015258789,8.529999732971191,8.600000381469727,8.378447532653809,6100
