date,open,high,low,close,adj_close,volume
2005-01-03,18.540000915527344,18.540000915527344,17.50749969482422,17.80500030517578,3.3322701454162598,636800
2005-01-04,17.524999618530273,17.987499237060547,17.512500762939453,17.537500381469727,3.282205104827881,410400
2005-01-05,17.5,17.774999618530273,16.875,16.979999542236328,3.177868366241455,609200
2005-01-06,16.950000762939453,17.212499618530273,16.875,16.97249984741211,3.176464796066284,278400
2005-01-07,16.875,17.094999313354492,16.625,16.815000534057617,3.1469879150390625,408400
2005-01-10,17.040000915527344,17.510000228881836,16.917499542236328,17.450000762939453,3.2658305168151855,412400
2005-01-11,17.512500762939453,17.854999542236328,17.3125,17.607500076293945,3.295307159423828,428800
2005-01-12,17.920000076293945,17.920000076293945,17.572500228881836,17.649999618530273,3.303260564804077,304400
2005-01-13,17.77750015258789,17.920000076293945,17.639999389648438,17.782499313354492,3.328058958053589,333600
2005-01-14,17.997499465942383,18.209999084472656,17.892499923706055,18.1200008392334,3.3912246227264404,452800
2005-01-18,18.364999771118164,18.375,18.212499618530273,18.337499618530273,3.431929588317871,281600
2005-01-19,18.375,18.5,17.897499084472656,17.897499084472656,3.349580764770508,356400
2005-01-20,17.864999771118164,18.052499771118164,17.174999237060547,17.322500228881836,3.241969108581543,512800
2005-01-21,17.1825008392334,17.875,17.137500762939453,17.825000762939453,3.336013078689575,322400
2005-01-24,18.0,18.377500534057617,17.822500228881836,18.059999465942383,3.3799943923950195,267200
2005-01-25,18.094999313354492,18.297500610351562,17.875,17.885000228881836,3.3472421169281006,168000
2005-01-26,17.827499389648438,18.24250030517578,17.827499389648438,18.139999389648438,3.394967555999756,166000
2005-01-27,18.112499237060547,18.247499465942383,17.712499618530273,17.832500457763672,3.337416887283325,420800
2005-01-28,17.6875,17.97249984741211,17.274999618530273,17.415000915527344,3.2592811584472656,347600
2005-01-31,17.315000534057617,17.809999465942383,17.012500762939453,17.53499984741211,3.2817389965057373,532800
2005-02-01,17.719999313354492,17.75,17.549999237060547,17.737499237060547,3.3196372985839844,319200
2005-02-02,17.832500457763672,18.212499618530273,17.8125,18.0575008392334,3.3795270919799805,407200
2005-02-03,18.100000381469727,18.25,17.875,18.2450008392334,3.4504446983337402,359600
2005-02-04,18.25,18.3125,17.84000015258789,18.104999542236328,3.4239695072174072,292000
2005-02-07,18.200000762939453,18.434999465942383,18.0,18.107500076293945,3.424443006515503,344800
2005-02-08,18.024999618530273,18.024999618530273,17.552499771118164,17.899999618530273,3.385197877883911,276000
2005-02-09,18.0,18.104999542236328,17.610000610351562,17.747499465942383,3.356360673904419,191200
2005-02-10,17.625,17.947500228881836,17.322500228881836,17.887500762939453,3.3828365802764893,480000
2005-02-11,18.0,18.0,17.75,17.8075008392334,3.3677079677581787,102800
2005-02-14,17.762500762939453,17.917499542236328,17.75,17.854999542236328,3.3766913414001465,143600
2005-02-15,18.0,18.0,17.56999969482422,17.74250030517578,3.3554131984710693,206400
2005-02-16,17.735000610351562,18.137500762939453,17.627500534057617,17.962499618530273,3.3970208168029785,345600
